# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
170.00, 2.00, 0.00, 162.96, 15.49, 2.00, 15.00, 169.00, 14.13, 45.65, 6.13, 0.97, 4.21, 7.78, 163.17, 0.85
171.00, 2.00, 0.00, 163.36, 13.85, 2.00, 15.00, 169.00, 14.07, 46.46, 6.08, 0.94, 4.21, 7.84, 163.25, 1.73
172.00, 2.00, 0.00, 161.27, 22.76, 2.00, 15.00, 169.00, 14.07, 46.46, 6.05, 0.90, 4.21, 7.96, 161.51, 1.33
173.00, 2.00, 0.00, 160.81, 15.49, 2.00, 15.00, 169.00, 14.00, 46.00, 6.03, 0.90, 4.21, 7.70, 160.78, 1.93
174.00, 2.00, 0.00, 161.15, 13.22, 2.00, 15.00, 169.00, 13.93, 46.26, 6.01, 0.87, 4.21, 7.43, 161.03, 2.96
175.00, 2.00, 0.00, 159.48, 10.86, 2.00, 15.00, 169.00, 14.07, 47.00, 6.04, 0.87, 4.21, 7.41, 159.46, 2.45
176.00, 2.00, 0.00, 158.75, 11.45, 2.00, 15.00, 169.00, 14.13, 47.25, 6.06, 0.90, 4.21, 7.53, 158.69, 3.26
177.00, 2.00, 0.00, 157.62, 16.02, 2.00, 15.00, 169.00, 14.13, 47.25, 6.07, 0.91, 4.21, 7.70, 157.54, 4.65
178.00, 2.00, 0.00, 155.67, 33.27, 2.00, 15.00, 169.00, 14.13, 45.92, 6.07, 0.93, 4.21, 7.50, 155.28, 9.99
179.00, 2.00, 0.00, 154.92, 27.60, 2.00, 15.00, 169.00, 14.13, 46.52, 6.01, 0.90, 4.21, 7.73, 155.22, 8.36
180.00, 2.00, 0.00, 153.35, 40.54, 2.00, 15.00, 169.00, 14.33, 45.16, 6.06, 0.94, 4.21, 8.10, 153.56, 11.43
181.00, 2.00, 0.00, 153.50, 19.99, 2.00, 15.00, 169.00, 14.40, 45.31, 6.04, 0.91, 4.21, 7.78, 153.65, 10.74
182.00, 2.00, 0.00, 152.67, 33.55, 2.00, 15.00, 169.00, 14.40, 45.31, 6.00, 0.89, 4.21, 7.76, 152.69, 14.03
183.00, 2.00, 0.00, 152.25, 29.73, 2.00, 15.00, 169.00, 14.47, 45.78, 5.97, 0.87, 4.21, 7.77, 152.01, 14.75
184.00, 2.00, 0.00, 152.18, 22.10, 2.00, 15.00, 169.00, 14.47, 45.78, 5.96, 0.86, 4.21, 7.70, 151.97, 13.47
185.00, 2.00, 0.00, 152.60, 24.87, 2.00, 15.00, 169.00, 14.47, 45.18, 5.96, 0.86, 4.21, 7.66, 152.44, 15.93
186.00, 2.00, 0.00, 153.05, 34.20, 2.00, 15.00, 169.00, 14.47, 45.18, 5.97, 0.89, 4.21, 7.71, 152.65, 21.27
187.00, 2.00, 0.00, 153.30, 36.20, 2.00, 15.00, 169.00, 14.67, 45.09, 6.03, 0.99, 4.21, 8.04, 153.07, 21.03
188.00, 2.00, 0.00, 153.83, 48.74, 2.00, 15.00, 169.00, 14.47, 44.25, 5.99, 1.01, 4.21, 8.00, 153.62, 24.81
189.00, 2.00, 0.00, 153.58, 58.29, 2.00, 15.00, 169.00, 14.40, 46.17, 5.95, 0.94, 4.21, 7.78, 152.99, 28.36
190.00, 2.00, 0.00, 152.31, 51.17, 2.00, 15.00, 169.00, 14.60, 46.31, 5.99, 1.01, 4.21, 7.94, 151.82, 27.16
191.00, 2.00, 0.00, 150.14, 32.41, 2.00, 15.00, 169.00, 14.67, 46.56, 5.99, 1.03, 4.21, 7.99, 149.63, 20.27
192.00, 2.00, 0.00, 148.82, 35.35, 2.00, 15.00, 169.00, 14.53, 45.65, 5.95, 1.05, 4.21, 7.97, 148.49, 20.42
193.00, 2.00, 0.00, 148.89, 46.95, 2.00, 15.00, 169.00, 14.47, 45.98, 5.91, 1.02, 4.21, 7.97, 148.41, 27.08
194.00, 2.00, 0.00, 145.43, 69.36, 2.00, 15.00, 169.00, 14.60, 47.04, 5.91, 1.03, 4.21, 7.86, 144.73, 34.72
195.00, 2.00, 0.00, 144.13, 52.37, 2.00, 15.00, 169.00, 14.60, 46.51, 5.88, 1.04, 4.21, 7.97, 144.11, 32.55
196.00, 2.00, 0.00, 142.24, 77.71, 2.00, 15.00, 169.00, 14.60, 46.51, 5.85, 0.99, 4.21, 7.83, 142.22, 41.13
197.00, 2.00, 0.00, 140.48, 90.10, 2.00, 15.00, 169.00, 14.60, 46.64, 5.83, 0.97, 4.21, 7.82, 140.15, 49.60
198.00, 2.00, 0.00, 137.77, 86.29, 2.00, 15.00, 169.00, 14.73, 45.06, 5.85, 1.05, 4.21, 7.90, 137.51, 57.44
199.00, 2.00, 0.00, 135.74, 123.96, 2.00, 15.00, 169.00, 14.87, 45.45, 5.83, 0.99, 4.21, 7.64, 135.61, 70.02
200.00, 2.00, 0.00, 134.53, 124.93, 2.00, 15.00, 169.00, 15.00, 44.07, 5.83, 1.06, 4.21, 7.87, 134.34, 74.77
201.00, 2.00, 0.00, 133.49, 127.45, 2.00, 15.00, 169.00, 14.93, 43.93, 5.75, 0.97, 4.21, 7.72, 133.55, 79.03
202.00, 2.00, 0.00, 133.10, 112.86, 2.00, 15.00, 169.00, 15.13, 42.78, 5.76, 1.14, 4.21, 7.90, 133.07, 77.79
203.00, 2.00, 0.00, 132.77, 93.91, 2.00, 15.00, 169.00, 15.33, 42.82, 5.77, 1.18, 4.21, 7.83, 133.00, 72.70
204.00, 2.00, 0.00, 132.87, 84.79, 2.00, 15.00, 169.00, 15.20, 43.83, 5.71, 1.08, 4.21, 7.79, 133.00, 71.44
205.00, 2.00, 0.00, 133.04, 87.30, 2.00, 15.00, 169.00, 15.20, 43.89, 5.71, 1.13, 4.21, 7.76, 133.12, 71.57
206.00, 2.00, 0.00, 132.29, 96.26, 2.00, 15.00, 169.00, 15.20, 43.89, 5.73, 1.18, 4.21, 7.84, 132.23, 75.38
207.00, 2.00, 0.00, 131.91, 90.25, 2.00, 15.00, 169.00, 15.07, 43.20, 5.72, 1.19, 4.21, 7.95, 132.00, 76.36
208.00, 2.00, 0.00, 132.20, 99.16, 2.00, 15.00, 169.00, 15.07, 42.80, 5.70, 1.15, 4.21, 7.98, 132.28, 77.86
209.00, 2.00, 0.00, 132.20, 91.45, 2.00, 15.00, 169.00, 15.00, 42.73, 5.69, 1.14, 4.21, 8.04, 132.19, 79.79
210.00, 2.00, 0.00, 131.85, 95.05, 2.00, 15.00, 169.00, 14.87, 42.32, 5.67, 1.17, 4.21, 7.90, 131.72, 83.43
211.00, 2.00, 0.00, 131.96, 100.58, 2.00, 15.00, 169.00, 14.93, 42.93, 5.71, 1.20, 4.21, 7.64, 131.87, 85.04
212.00, 2.00, 0.00, 131.70, 101.91, 2.00, 15.00, 169.00, 15.00, 43.20, 5.76, 1.25, 4.21, 7.69, 131.59, 85.35
213.00, 2.00, 0.00, 130.98, 105.94, 2.00, 15.00, 169.00, 14.87, 42.05, 5.74, 1.21, 4.21, 7.85, 130.71, 86.50
214.00, 2.00, 0.00, 131.01, 98.59, 2.00, 15.00, 169.00, 14.80, 41.76, 5.75, 1.21, 4.21, 7.90, 130.88, 86.24
215.00, 2.00, 0.00, 129.76, 104.01, 2.00, 15.00, 169.00, 14.80, 42.69, 5.76, 1.14, 4.21, 7.58, 129.66, 92.01
216.00, 2.00, 0.00, 129.67, 107.41, 2.00, 15.00, 169.00, 14.93, 42.13, 5.80, 1.27, 4.21, 7.90, 129.70, 94.85
217.00, 2.00, 0.00, 128.30, 106.59, 2.00, 15.00, 169.00, 14.67, 42.22, 5.75, 1.14, 4.21, 7.61, 128.21, 96.86
218.00, 2.00, 0.00, 126.96, 112.89, 2.00, 15.00, 169.00, 14.80, 41.76, 5.81, 1.23, 4.21, 7.74, 126.64, 103.70
219.00, 2.00, 0.00, 124.25, 130.98, 2.00, 15.00, 169.00, 14.80, 42.29, 5.80, 1.17, 4.21, 7.73, 124.12, 117.49
220.00, 2.00, 0.00, 122.30, 149.23, 2.00, 15.00, 169.00, 14.87, 41.72, 5.85, 1.19, 4.21, 7.62, 122.13, 129.83
221.00, 2.00, 0.00, 120.68, 149.00, 2.00, 15.00, 169.00, 14.87, 42.52, 5.83, 1.14, 4.21, 7.58, 120.70, 137.89
222.00, 2.00, 0.00, 118.95, 166.19, 2.00, 15.00, 169.00, 15.07, 41.86, 5.89, 1.20, 4.21, 7.82, 118.90, 151.71
223.00, 2.00, 0.00, 118.10, 175.60, 2.00, 15.00, 169.00, 15.13, 42.25, 5.90, 1.18, 4.21, 7.77, 117.90, 162.31
224.00, 2.00, 0.00, 117.79, 189.91, 2.00, 15.00, 169.00, 15.13, 43.65, 5.87, 1.15, 4.21, 7.75, 117.74, 170.29
225.00, 2.00, 0.00, 117.65, 202.88, 2.00, 15.00, 169.00, 14.93, 42.00, 5.85, 1.16, 4.21, 7.63, 117.58, 176.13
226.00, 2.00, 0.00, 115.88, 221.17, 1.00, 30.00, 0.00, 15.33, 40.36, 6.09, 1.04, 4.66, 7.62, 113.53, 36.20
227.00, 2.00, 0.00, 114.94, 283.14, 1.00, 30.00, 0.00, 15.53, 39.98, 6.11, 1.01, 4.68, 7.73, 112.55, 46.92
228.00, 1.99, 0.00, 102.85, 2847.12, 1.00, 30.00, 0.00, 15.47, 40.05, 6.04, 0.97, 4.71, 7.62, 107.30, 844.48
229.00, 2.00, 0.00, 116.81, 322.01, 1.00, 30.00, 0.00, 15.53, 41.78, 6.00, 0.88, 4.68, 7.60, 115.24, 175.19
230.00, 2.00, 0.00, 93.03, 5263.82, 1.00, 30.00, 0.00, 15.47, 41.25, 5.98, 0.90, 4.66, 7.49, 96.47, 3274.93
231.00, 2.00, 0.00, 92.98, 5068.87, 1.00, 30.00, 0.00, 15.40, 40.44, 5.98, 0.98, 4.63, 7.46, 96.47, 3138.24
232.00, 2.00, 0.00, 92.08, 5031.50, 2.00, 15.00, 169.00, 15.27, 41.53, 5.89, 0.96, 4.61, 7.51, 91.93, 5003.35
233.00, 2.00, 0.00, 92.33, 4957.15, 2.00, 15.00, 169.00, 15.20, 41.43, 5.85, 0.93, 4.59, 7.50, 92.14, 4919.75
234.00, 2.00, 0.00, 92.60, 4920.67, 2.00, 15.00, 169.00, 15.13, 41.12, 5.80, 0.91, 4.43, 7.28, 92.38, 4867.70
235.00, 2.00, 0.00, 93.29, 4879.35, 2.00, 15.00, 169.00, 15.47, 40.05, 5.86, 0.98, 4.55, 7.68, 92.99, 4841.14
236.00, 2.00, 0.00, 94.28, 4877.26, 2.00, 15.00, 169.00, 15.80, 41.16, 5.87, 0.96, 4.50, 7.64, 93.79, 4831.86
237.00, 2.00, 0.00, 94.47, 4850.99, 2.00, 15.00, 169.00, 15.80, 41.16, 5.82, 0.95, 4.47, 7.90, 93.98, 4813.36
238.00, 2.00, 0.00, 94.11, 4815.32, 2.00, 15.00, 169.00, 15.80, 41.23, 5.79, 0.94, 4.44, 7.89, 93.69, 4785.18
239.00, 2.00, 0.00, 93.49, 4779.15, 2.00, 15.00, 169.00, 15.87, 41.25, 5.79, 0.94, 4.48, 7.85, 93.16, 4753.60
240.00, 2.00, 0.00, 92.51, 4735.05, 2.00, 15.00, 169.00, 15.93, 41.00, 5.81, 0.98, 4.48, 7.80, 92.17, 4708.95
241.00, 2.00, 0.00, 91.49, 4693.12, 2.00, 15.00, 169.00, 16.00, 41.00, 5.83, 1.03, 4.49, 7.77, 91.18, 4666.74
242.00, 2.00, 0.00, 90.65, 4661.02, 2.00, 15.00, 169.00, 16.07, 40.93, 5.88, 1.09, 4.51, 7.75, 90.39, 4634.24
243.00, 2.00, 0.00, 90.85, 4664.52, 2.00, 15.00, 169.00, 16.00, 40.93, 5.86, 1.10, 4.43, 7.74, 90.50, 4635.98
244.00, 2.00, 0.00, 88.92, 4589.00, 2.00, 15.00, 169.00, 15.87, 41.18, 5.82, 1.05, 4.42, 7.46, 88.77, 4571.58
245.00, 2.00, 0.00, 87.60, 4534.53, 2.00, 15.00, 169.00, 15.93, 41.20, 5.84, 1.07, 4.48, 7.50, 87.67, 4529.11
246.00, 2.00, 0.00, 86.44, 4499.82, 2.00, 15.00, 169.00, 16.07, 41.53, 5.87, 1.09, 4.47, 7.61, 86.69, 4493.67
247.00, 2.00, 0.00, 85.92, 4477.87, 2.00, 15.00, 169.00, 15.93, 41.60, 5.87, 1.10, 4.49, 7.65, 86.24, 4477.88
248.00, 2.00, 0.00, 86.70, 4501.05, 2.00, 15.00, 169.00, 16.00, 41.80, 5.88, 1.12, 4.48, 7.63, 86.77, 4496.98
249.00, 2.00, 0.00, 86.51, 4492.02, 2.00, 15.00, 169.00, 16.00, 41.80, 5.90, 1.15, 4.49, 7.64, 86.55, 4488.47
250.00, 2.00, 0.00, 86.30, 4485.99, 2.00, 15.00, 169.00, 15.80, 41.23, 5.89, 1.18, 4.51, 7.70, 86.32, 4480.23
251.00, 2.00, 0.00, 86.07, 4481.09, 2.00, 15.00, 169.00, 15.67, 40.89, 5.89, 1.22, 4.53, 7.76, 86.09, 4472.20
252.00, 2.00, 0.00, 85.48, 4458.54, 2.00, 15.00, 169.00, 15.67, 40.89, 5.87, 1.21, 4.50, 7.84, 85.39, 4447.73
253.00, 2.00, 0.00, 83.74, 4400.05, 2.00, 15.00, 169.00, 15.80, 41.43, 5.87, 1.20, 4.48, 7.78, 84.11, 4403.04
254.00, 2.00, 0.00, 83.25, 4382.36, 2.00, 15.00, 169.00, 15.73, 41.00, 5.86, 1.23, 4.48, 7.83, 83.59, 4384.93
255.00, 2.00, 0.00, 82.57, 4357.50, 2.00, 15.00, 169.00, 15.67, 40.89, 5.85, 1.22, 4.49, 7.85, 82.71, 4353.39
256.00, 2.00, 0.00, 83.35, 4389.11, 2.00, 15.00, 169.00, 15.80, 41.43, 5.85, 1.17, 4.48, 7.69, 83.39, 4377.43
257.00, 2.00, 0.00, 83.39, 4386.69, 2.00, 15.00, 169.00, 15.80, 41.43, 5.85, 1.18, 4.48, 7.65, 83.49, 4380.13
258.00, 2.00, 0.00, 83.78, 4397.11, 2.00, 15.00, 169.00, 15.73, 42.00, 5.85, 1.15, 4.50, 7.68, 83.78, 4389.97
259.00, 2.00, 0.00, 84.66, 4429.22, 2.00, 15.00, 169.00, 15.80, 42.23, 5.84, 1.14, 4.49, 7.66, 84.65, 4421.24
260.00, 2.00, 0.00, 84.49, 4431.42, 2.00, 15.00, 169.00, 15.93, 42.53, 5.85, 1.13, 4.47, 7.78, 84.56, 4420.50
261.00, 2.00, 0.00, 84.38, 4423.57, 2.00, 15.00, 169.00, 16.07, 41.93, 5.88, 1.17, 4.46, 7.79, 84.33, 4412.33
262.00, 2.00, 0.00, 84.69, 4435.94, 2.00, 15.00, 169.00, 16.00, 41.73, 5.87, 1.17, 4.47, 7.75, 84.57, 4422.15
263.00, 2.00, 0.00, 85.76, 4470.05, 2.00, 15.00, 169.00, 16.13, 42.45, 5.89, 1.16, 4.47, 7.79, 85.44, 4451.72
264.00, 2.00, 0.00, 85.91, 4475.02, 2.00, 15.00, 169.00, 16.07, 42.33, 5.88, 1.18, 4.47, 7.85, 85.60, 4457.64
265.00, 2.00, 0.00, 87.18, 4525.39, 2.00, 15.00, 169.00, 16.13, 42.58, 5.88, 1.18, 4.45, 7.93, 86.80, 4498.86
266.00, 2.00, 0.00, 86.84, 4511.89, 2.00, 15.00, 169.00, 16.20, 42.83, 5.87, 1.17, 4.45, 7.74, 86.49, 4487.06
267.00, 2.00, 0.00, 86.54, 4492.84, 2.00, 15.00, 169.00, 16.13, 42.58, 5.85, 1.15, 4.45, 7.69, 86.40, 4484.13
268.00, 2.00, 0.00, 86.67, 4499.39, 2.00, 15.00, 169.00, 16.13, 42.58, 5.86, 1.17, 4.46, 7.72, 86.50, 4487.59
269.00, 2.00, 0.00, 86.13, 4485.37, 2.00, 15.00, 169.00, 16.13, 42.58, 5.87, 1.18, 4.47, 7.78, 86.16, 4476.21
270.00, 2.00, 0.00, 86.34, 4492.27, 2.00, 15.00, 169.00, 16.07, 42.40, 5.88, 1.21, 4.49, 7.87, 86.34, 4482.64
271.00, 2.00, 0.00, 87.48, 4526.23, 2.00, 15.00, 169.00, 16.13, 42.72, 5.90, 1.23, 4.38, 7.86, 87.30, 4515.92
272.00, 2.00, 0.00, 87.22, 4536.28, 2.00, 15.00, 169.00, 16.20, 42.96, 5.86, 1.14, 4.47, 7.77, 87.07, 4507.91
273.00, 2.00, 0.00, 86.91, 4514.52, 2.00, 15.00, 169.00, 16.27, 42.93, 5.87, 1.14, 4.45, 7.74, 86.85, 4500.27
274.00, 2.00, 0.00, 86.92, 4513.55, 2.00, 15.00, 169.00, 16.13, 42.58, 5.84, 1.15, 4.36, 7.79, 86.78, 4497.40
275.00, 2.00, 0.00, 86.56, 4494.69, 2.00, 15.00, 169.00, 16.13, 42.58, 5.84, 1.13, 4.38, 7.87, 86.64, 4491.86
276.00, 2.00, 0.00, 86.67, 4498.94, 2.00, 15.00, 169.00, 16.13, 42.58, 5.86, 1.15, 4.41, 7.95, 86.79, 4497.15
277.00, 2.00, 0.00, 87.17, 4514.80, 2.00, 15.00, 169.00, 16.13, 42.58, 5.88, 1.16, 4.43, 8.04, 87.19, 4511.29
278.00, 2.00, 0.00, 86.73, 4502.54, 2.00, 15.00, 169.00, 16.07, 42.33, 5.87, 1.13, 4.43, 7.85, 86.62, 4491.13
279.00, 2.00, 0.00, 86.35, 4487.93, 1.00, 30.00, 0.00, 16.20, 40.49, 5.96, 1.19, 4.44, 7.92, 90.13, 2808.62
280.00, 2.00, 0.00, 98.13, 2560.86, 1.00, 30.00, 0.00, 16.33, 39.22, 6.00, 1.25, 4.48, 7.92, 104.64, 447.20
281.00, 2.00, 0.00, 97.94, 2602.79, 1.00, 30.00, 0.00, 16.33, 38.09, 6.01, 1.23, 4.50, 7.93, 105.57, 289.59
282.00, 2.00, 0.00, 98.15, 2716.89, 1.00, 30.00, 0.00, 16.27, 38.00, 5.98, 1.16, 4.53, 7.95, 105.88, 268.14
283.00, 2.00, 0.00, 109.70, 242.37, 1.00, 30.00, 0.00, 16.27, 36.40, 5.99, 1.19, 4.54, 7.96, 108.85, 90.02
284.00, 2.00, 0.00, 110.83, 183.35, 1.00, 30.00, 0.00, 16.33, 34.62, 6.06, 1.16, 4.55, 7.84, 109.46, 46.90
285.00, 2.00, 0.00, 110.98, 150.66, 1.00, 30.00, 0.00, 16.47, 33.38, 6.08, 1.20, 4.55, 7.86, 109.75, 49.44
286.00, 2.00, 0.00, 110.46, 135.47, 1.00, 30.00, 0.00, 16.40, 33.97, 6.03, 1.13, 4.54, 7.83, 109.53, 48.96
287.00, 2.00, 0.00, 110.56, 108.14, 1.00, 30.00, 0.00, 16.40, 33.37, 6.04, 1.14, 4.41, 7.74, 109.63, 39.19
288.00, 2.00, 0.00, 110.71, 88.79, 1.00, 30.00, 0.00, 16.20, 34.89, 5.99, 1.08, 4.43, 7.64, 109.86, 32.55
289.00, 2.00, 0.00, 110.51, 61.79, 1.00, 30.00, 0.00, 16.13, 34.98, 5.99, 1.07, 4.45, 7.62, 109.77, 22.28
290.00, 2.00, 0.00, 110.10, 46.67, 1.00, 30.00, 0.00, 16.20, 34.89, 6.02, 1.11, 4.46, 7.80, 109.38, 15.32
291.00, 2.00, 0.00, 108.22, 24.29, 1.00, 30.00, 0.00, 16.13, 35.85, 5.99, 1.03, 4.45, 7.63, 107.71, 4.71
292.00, 2.00, 0.00, 106.62, 22.78, 1.00, 30.00, 0.00, 16.13, 35.85, 5.96, 1.00, 4.43, 7.65, 106.36, 2.71
293.00, 2.00, 0.00, 106.04, 11.47, 1.00, 30.00, 0.00, 16.13, 35.85, 5.94, 0.99, 4.42, 7.66, 105.73, 1.58
294.00, 2.00, 0.00, 105.67, 6.05, 1.00, 30.00, 0.00, 16.13, 35.85, 5.94, 0.98, 4.42, 7.66, 105.37, 0.59
295.00, 2.00, 0.00, 105.41, 4.30, 1.00, 30.00, 0.00, 16.13, 35.85, 5.94, 0.98, 4.43, 7.65, 105.14, 0.13
296.00, 2.00, 0.00, 105.09, 5.01, 1.00, 30.00, 0.00, 16.13, 35.85, 5.94, 0.97, 4.43, 7.63, 104.85, 0.57
297.00, 2.00, 0.00, 104.17, 3.50, 1.00, 30.00, 0.00, 16.20, 36.29, 5.95, 0.97, 4.43, 7.62, 104.16, 1.04
298.00, 2.00, 0.00, 103.94, 2.68, 1.00, 30.00, 0.00, 16.20, 36.29, 5.95, 0.97, 4.43, 7.61, 103.85, 1.37
299.00, 2.00, 0.00, 103.07, 6.46, 1.00, 30.00, 0.00, 16.33, 36.02, 5.97, 1.01, 4.42, 7.61, 103.17, 0.91
300.00, 2.00, 0.00, 103.10, 2.55, 1.00, 30.00, 0.00, 16.33, 35.76, 5.97, 1.02, 4.41, 7.61, 103.15, 0.88
301.00, 2.00, 0.00, 103.09, 2.50, 1.00, 30.00, 0.00, 16.33, 35.76, 5.98, 1.02, 4.42, 7.61, 103.09, 1.07
302.00, 2.00, 0.00, 103.20, 3.02, 1.00, 30.00, 0.00, 16.33, 35.76, 5.99, 1.04, 4.43, 7.64, 103.17, 0.63
303.00, 2.00, 0.00, 103.34, 3.97, 1.00, 30.00, 0.00, 16.27, 36.06, 5.99, 1.02, 4.44, 7.61, 103.26, 0.41
304.00, 2.00, 0.00, 102.94, 2.98, 1.00, 30.00, 0.00, 16.33, 35.76, 6.01, 1.05, 4.43, 7.66, 103.08, 0.31
305.00, 2.00, 0.00, 101.92, 16.92, 1.00, 30.00, 0.00, 16.33, 35.76, 5.98, 1.01, 4.42, 7.64, 102.13, 0.84
306.00, 2.00, 0.00, 102.25, 5.25, 1.00, 30.00, 0.00, 16.33, 35.76, 5.97, 1.01, 4.42, 7.67, 102.35, 1.02
307.00, 2.00, 0.00, 102.74, 4.87, 1.00, 30.00, 0.00, 16.40, 34.77, 6.00, 1.08, 4.42, 7.69, 102.75, 2.09
308.00, 2.00, 0.00, 102.31, 10.31, 1.00, 30.00, 0.00, 16.40, 34.77, 6.01, 1.07, 4.43, 7.70, 102.21, 1.90
309.00, 2.00, 0.00, 102.87, 3.84, 1.00, 30.00, 0.00, 16.40, 34.77, 6.03, 1.09, 4.44, 7.70, 102.80, 0.31
310.00, 2.00, 0.00, 103.49, 7.88, 1.00, 30.00, 0.00, 16.40, 34.77, 6.05, 1.12, 4.45, 7.85, 103.41, 0.20
311.00, 2.00, 0.00, 103.47, 6.91, 1.00, 30.00, 0.00, 16.27, 34.80, 6.04, 1.10, 4.45, 7.86, 103.31, 0.41
312.00, 2.00, 0.00, 102.60, 3.34, 1.00, 30.00, 0.00, 16.33, 35.22, 6.04, 1.10, 4.45, 7.81, 102.63, 0.66
313.00, 2.00, 0.00, 102.12, 11.64, 1.00, 30.00, 0.00, 16.40, 34.91, 6.04, 1.13, 4.44, 7.90, 102.33, 0.54
314.00, 2.00, 0.00, 102.10, 3.54, 1.00, 30.00, 0.00, 16.40, 34.91, 6.04, 1.13, 4.44, 7.92, 102.16, 0.33
315.00, 2.00, 0.00, 102.27, 4.73, 1.00, 30.00, 0.00, 16.40, 34.91, 6.05, 1.13, 4.45, 7.95, 102.27, 1.05
316.00, 2.00, 0.00, 102.14, 10.37, 1.00, 30.00, 0.00, 16.40, 34.91, 6.05, 1.18, 4.44, 8.10, 101.97, 0.26
317.00, 2.00, 0.00, 102.44, 3.99, 1.00, 30.00, 0.00, 16.40, 34.91, 6.07, 1.20, 4.45, 8.14, 102.31, 0.22
318.00, 2.00, 0.00, 102.84, 8.07, 1.00, 30.00, 0.00, 16.40, 34.91, 6.09, 1.21, 4.45, 8.13, 102.75, 0.77
319.00, 2.00, 0.00, 101.68, 12.09, 1.00, 30.00, 0.00, 16.47, 33.98, 6.10, 1.18, 4.45, 8.04, 101.97, 2.34
320.00, 2.00, 0.00, 100.85, 19.59, 1.00, 30.00, 0.00, 16.33, 35.89, 6.02, 1.05, 4.44, 7.72, 100.93, 2.68
321.00, 2.00, 0.00, 100.55, 9.90, 1.00, 30.00, 0.00, 16.40, 34.91, 6.02, 1.03, 4.43, 7.73, 100.79, 0.64
322.00, 2.00, 0.00, 101.31, 4.75, 1.00, 30.00, 0.00, 16.40, 35.91, 5.99, 1.00, 4.43, 7.72, 101.41, 0.78
323.00, 2.00, 0.00, 101.09, 6.55, 1.00, 30.00, 0.00, 16.40, 34.91, 6.00, 1.00, 4.43, 7.73, 100.92, 0.44
324.00, 2.00, 0.00, 102.12, 5.83, 1.00, 30.00, 0.00, 16.20, 35.49, 5.95, 1.00, 4.16, 7.71, 102.01, 2.06
325.00, 2.00, 0.00, 103.27, 13.25, 1.00, 30.00, 0.00, 16.27, 35.40, 5.99, 1.00, 4.18, 7.66, 103.20, 5.20
326.00, 2.00, 0.00, 102.82, 19.87, 1.00, 30.00, 0.00, 16.20, 35.49, 5.97, 0.99, 4.18, 7.64, 102.43, 3.41
327.00, 2.00, 0.00, 102.65, 14.26, 1.00, 30.00, 0.00, 16.07, 36.00, 5.92, 0.91, 4.18, 7.44, 102.59, 8.12
328.00, 2.00, 0.00, 102.04, 34.81, 1.00, 30.00, 0.00, 16.00, 36.20, 5.87, 0.86, 4.16, 7.40, 102.23, 13.47
329.00, 2.00, 0.00, 101.13, 20.12, 1.00, 30.00, 0.00, 16.13, 35.52, 5.88, 0.89, 4.15, 7.37, 101.06, 3.42
330.00, 2.00, 0.00, 100.22, 17.56, 1.00, 30.00, 0.00, 16.20, 35.56, 5.89, 0.89, 4.14, 7.40, 99.93, 6.19
331.00, 2.00, 0.00, 101.00, 18.04, 1.00, 30.00, 0.00, 16.20, 35.56, 5.90, 0.89, 4.15, 7.37, 100.88, 9.61
332.00, 2.00, 0.00, 101.63, 26.91, 1.00, 30.00, 0.00, 16.13, 35.52, 5.89, 0.89, 4.17, 7.33, 101.57, 10.81
333.00, 2.00, 0.00, 100.64, 30.20, 1.00, 30.00, 0.00, 15.93, 35.33, 5.84, 0.85, 4.18, 7.32, 100.37, 7.74
334.00, 2.00, 0.00, 99.69, 42.00, 1.00, 30.00, 0.00, 15.87, 35.45, 5.84, 0.85, 4.19, 7.36, 99.40, 5.38
335.00, 2.00, 0.00, 99.65, 33.50, 1.00, 30.00, 0.00, 15.87, 35.45, 5.88, 0.87, 4.22, 7.37, 99.46, 3.07
336.00, 2.00, 0.00, 99.17, 22.28, 1.00, 30.00, 0.00, 15.87, 34.18, 5.94, 0.98, 4.23, 7.72, 98.85, 1.34
337.00, 2.00, 0.00, 98.60, 16.92, 1.00, 30.00, 0.00, 16.07, 34.13, 5.98, 0.95, 4.23, 7.66, 98.76, 0.71
338.00, 2.00, 0.00, 97.38, 38.74, 1.00, 30.00, 0.00, 16.13, 33.85, 5.95, 0.94, 4.20, 7.60, 97.55, 0.81
339.00, 2.00, 0.00, 96.62, 26.30, 1.00, 30.00, 0.00, 16.20, 34.29, 5.93, 0.91, 4.18, 7.55, 96.54, 2.16
340.00, 2.00, 0.00, 96.26, 17.39, 1.00, 30.00, 0.00, 16.20, 32.89, 5.94, 0.93, 4.17, 7.51, 96.26, 2.81
341.00, 2.00, 0.00, 95.65, 20.18, 1.00, 30.00, 0.00, 16.20, 32.89, 5.93, 0.94, 4.17, 7.49, 95.57, 3.01
342.00, 2.00, 0.00, 96.30, 20.14, 1.00, 30.00, 0.00, 16.20, 32.89, 5.92, 0.91, 4.17, 7.46, 96.46, 5.92
343.00, 2.00, 0.00, 95.87, 27.52, 1.00, 30.00, 0.00, 16.33, 33.29, 5.95, 0.90, 4.45, 7.44, 95.91, 7.27
