# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
169.00, 2.00, 0.00, 49.42, 5988.36, 8.00, 15.00, 164.50, 8.17, 21.81, 6.75, 0.30, 5.46, 8.07, 49.24, 5882.99
170.00, 2.00, 0.00, 51.62, 6004.07, 8.00, 15.00, 164.50, 7.88, 19.72, 6.68, 0.27, 5.33, 7.88, 51.46, 5890.49
171.00, 2.00, 0.00, 35.15, 7472.48, 9.00, 13.33, 161.33, 7.80, 17.58, 6.72, 0.27, 5.28, 8.16, 34.70, 6327.04
172.00, 1.99, 0.00, 42.27, 7108.43, 10.00, 12.00, 112.00, 7.68, 17.45, 6.65, 0.25, 5.04, 7.63, 41.15, 5661.88
173.00, 2.00, 0.00, 45.03, 6992.55, 10.00, 12.00, 112.00, 7.68, 17.03, 6.73, 0.25, 5.15, 7.77, 43.87, 5652.83
174.00, 2.00, 0.00, 46.86, 7392.37, 10.00, 12.00, 112.00, 7.70, 17.16, 6.72, 0.26, 5.02, 7.78, 45.08, 6007.20
175.00, 2.00, 0.00, 51.06, 7353.70, 10.00, 12.00, 112.00, 7.72, 17.17, 6.72, 0.31, 4.76, 8.19, 49.56, 5474.15
176.00, 2.00, 0.00, 53.66, 6913.10, 9.00, 13.33, 113.78, 7.63, 16.33, 6.78, 0.28, 4.84, 8.50, 53.50, 5466.11
177.00, 2.00, 0.00, 49.70, 6988.63, 9.00, 13.33, 113.78, 7.48, 15.82, 6.78, 0.28, 5.11, 7.98, 50.23, 5050.85
178.00, 2.00, 0.00, 49.89, 7021.37, 9.00, 13.33, 113.78, 7.40, 15.17, 6.77, 0.27, 5.06, 7.91, 49.62, 5119.34
179.00, 2.00, 0.00, 50.11, 6933.28, 9.00, 13.33, 113.78, 7.40, 14.39, 6.78, 0.27, 4.85, 8.16, 50.27, 5347.30
180.00, 2.00, 0.00, 55.81, 6442.69, 9.00, 13.33, 113.78, 7.48, 14.82, 6.83, 0.31, 4.98, 8.15, 56.93, 5664.77
181.00, 2.00, 0.00, 49.85, 7011.08, 9.00, 13.33, 288.89, 7.42, 15.41, 6.74, 0.29, 5.04, 7.93, 48.61, 5187.14
182.00, 2.00, 0.00, 56.29, 5981.03, 9.00, 13.33, 288.89, 7.47, 15.12, 6.76, 0.29, 5.17, 7.84, 53.69, 4932.25
183.00, 2.00, 0.00, 55.43, 6344.50, 9.00, 13.33, 288.89, 7.57, 14.06, 6.79, 0.32, 5.00, 8.19, 57.91, 5104.32
184.00, 2.00, 0.00, 51.81, 6494.08, 9.00, 13.33, 288.89, 7.57, 14.13, 6.76, 0.32, 5.16, 8.18, 52.01, 4669.40
185.00, 2.00, 0.00, 54.73, 6451.28, 9.00, 13.33, 288.89, 7.50, 14.15, 6.72, 0.30, 4.99, 8.16, 54.43, 4860.61
186.00, 2.00, 0.00, 52.93, 6762.52, 8.00, 15.00, 467.75, 7.50, 14.12, 6.72, 0.34, 4.94, 8.63, 53.15, 4522.30
187.00, 2.00, 0.00, 49.25, 7403.91, 7.00, 17.14, 513.27, 7.45, 12.85, 6.72, 0.30, 4.93, 8.14, 51.52, 4025.03
188.00, 2.00, 0.00, 42.41, 7821.18, 7.00, 17.14, 513.27, 7.38, 13.19, 6.63, 0.31, 5.09, 7.97, 39.92, 3604.94
189.00, 1.98, 0.02, 53.14, 6665.24, 7.00, 17.14, 513.27, 7.87, 14.18, 6.77, 0.30, 5.36, 7.94, 53.19, 4299.71
190.00, 1.98, 0.03, 56.59, 6341.10, 7.00, 17.14, 513.27, 8.12, 15.64, 6.74, 0.30, 5.33, 7.95, 58.51, 4193.55
191.00, 2.00, 0.00, 43.08, 7335.45, 7.00, 17.14, 513.27, 8.32, 16.98, 6.66, 0.31, 5.06, 8.14, 44.82, 4445.79
192.00, 1.99, 0.00, 50.07, 6798.59, 7.00, 17.14, 513.27, 8.68, 19.72, 6.64, 0.30, 5.13, 8.29, 51.32, 5130.66
193.00, 1.97, 0.04, 50.47, 7125.02, 7.00, 17.14, 513.27, 8.78, 20.59, 6.64, 0.31, 5.03, 8.22, 52.52, 4809.60
194.00, 2.00, 0.00, 57.50, 7098.06, 7.00, 17.14, 513.27, 8.80, 22.06, 6.67, 0.33, 5.00, 7.81, 60.97, 4550.06
195.00, 1.99, 0.00, 55.26, 7695.56, 7.00, 17.14, 513.27, 8.55, 21.35, 6.66, 0.33, 5.03, 7.97, 56.63, 5373.25
196.00, 2.00, 0.00, 59.84, 7184.06, 7.00, 17.14, 513.27, 8.35, 19.08, 6.70, 0.35, 5.06, 8.10, 61.52, 4448.05
197.00, 1.99, 0.00, 63.99, 6492.44, 7.00, 17.14, 513.27, 8.13, 17.92, 6.70, 0.36, 5.21, 8.12, 64.64, 4660.63
198.00, 1.98, 0.02, 67.16, 5944.14, 8.00, 15.00, 301.25, 7.88, 16.04, 6.67, 0.34, 5.09, 7.98, 67.50, 3768.18
199.00, 2.00, 0.00, 75.43, 5510.43, 8.00, 15.00, 301.25, 7.70, 15.03, 6.64, 0.35, 5.14, 8.08, 75.93, 4535.29
200.00, 1.98, 0.01, 74.59, 6089.94, 8.00, 15.00, 301.25, 7.63, 14.57, 6.68, 0.35, 5.00, 8.15, 76.78, 4679.05
201.00, 1.99, 0.02, 78.75, 5420.33, 8.00, 15.00, 301.25, 7.57, 14.78, 6.71, 0.36, 5.09, 8.24, 79.42, 4480.14
202.00, 2.00, 0.00, 81.47, 4863.29, 6.00, 20.00, 357.67, 7.40, 14.29, 6.71, 0.33, 5.18, 8.60, 81.50, 4580.56
203.00, 2.00, 0.00, 79.36, 5408.99, 6.00, 20.00, 357.67, 7.33, 13.97, 6.76, 0.30, 5.27, 8.33, 80.84, 4129.50
204.00, 2.00, 0.00, 77.59, 6073.11, 6.00, 20.00, 357.67, 7.33, 13.86, 6.72, 0.32, 5.19, 8.49, 79.97, 3871.19
205.00, 1.97, 0.05, 81.90, 4764.34, 6.00, 20.00, 357.67, 7.40, 13.56, 6.71, 0.35, 5.20, 8.56, 84.64, 3198.64
206.00, 1.96, 0.05, 73.40, 6034.70, 5.00, 24.00, 480.40, 7.37, 12.58, 6.65, 0.40, 5.19, 8.34, 77.20, 3042.90
207.00, 1.99, 0.01, 81.38, 4673.40, 5.00, 24.00, 480.40, 7.45, 12.81, 6.68, 0.36, 5.18, 8.29, 81.20, 2908.24
208.00, 2.00, 0.00, 82.50, 4696.00, 6.00, 20.00, 355.67, 7.43, 12.75, 6.68, 0.38, 4.81, 8.15, 83.22, 3784.17
209.00, 2.00, 0.00, 79.50, 5103.90, 6.00, 20.00, 355.67, 7.47, 12.08, 6.72, 0.38, 5.08, 8.47, 81.69, 3463.29
210.00, 2.00, 0.00, 84.32, 4884.65, 6.00, 20.00, 355.67, 7.48, 12.58, 6.67, 0.40, 4.94, 9.18, 82.91, 3669.76
211.00, 2.00, 0.00, 84.53, 4662.21, 6.00, 20.00, 341.67, 7.58, 13.26, 6.73, 0.33, 5.09, 8.97, 85.55, 3488.82
212.00, 1.99, 0.00, 85.92, 4217.12, 7.00, 17.14, 270.98, 7.58, 14.03, 6.72, 0.33, 5.06, 9.05, 86.49, 3943.31
213.00, 2.00, 0.00, 83.83, 4534.50, 7.00, 17.14, 270.98, 7.88, 14.64, 6.77, 0.38, 5.11, 9.36, 85.25, 3679.58
214.00, 1.98, 0.01, 81.97, 4519.40, 7.00, 17.14, 270.98, 8.12, 17.04, 6.71, 0.34, 5.10, 8.36, 82.28, 3556.35
215.00, 1.99, 0.00, 82.52, 4294.39, 7.00, 17.14, 270.98, 8.25, 18.00, 6.67, 0.27, 5.08, 8.08, 82.66, 3320.84
216.00, 1.99, 0.00, 85.13, 3411.06, 7.00, 17.14, 270.98, 8.32, 18.80, 6.65, 0.28, 5.05, 7.89, 84.84, 3053.20
217.00, 1.99, 0.01, 86.53, 3265.75, 7.00, 17.14, 270.98, 8.22, 18.47, 6.66, 0.25, 5.08, 7.76, 86.18, 2929.12
218.00, 1.99, 0.01, 87.63, 3397.99, 7.00, 17.14, 270.98, 8.27, 18.00, 6.76, 0.22, 4.98, 7.85, 87.63, 3146.19
219.00, 2.00, 0.00, 90.67, 3065.77, 7.00, 17.14, 270.98, 8.00, 15.45, 6.73, 0.26, 5.05, 7.75, 90.75, 2836.83
220.00, 2.00, 0.00, 88.18, 3133.03, 7.00, 17.14, 270.98, 7.95, 15.31, 6.72, 0.24, 5.07, 7.88, 88.06, 2970.70
221.00, 1.99, 0.00, 88.20, 3170.81, 7.00, 17.14, 270.98, 7.93, 14.10, 6.73, 0.24, 5.34, 7.74, 88.93, 3017.11
222.00, 2.00, 0.00, 86.96, 3295.92, 7.00, 17.14, 270.98, 7.87, 12.93, 6.72, 0.26, 5.35, 7.74, 87.53, 3136.76
223.00, 1.99, 0.01, 88.28, 3199.52, 7.00, 17.14, 270.98, 7.98, 13.15, 6.77, 0.29, 5.33, 7.97, 88.12, 2960.41
224.00, 2.00, 0.00, 88.31, 3429.83, 7.00, 17.14, 270.98, 7.68, 12.45, 6.71, 0.27, 5.34, 7.93, 87.83, 3180.20
225.00, 1.99, 0.00, 86.71, 3221.04, 7.00, 17.14, 270.98, 7.50, 11.63, 6.70, 0.26, 5.55, 8.01, 86.18, 3004.08
226.00, 2.00, 0.00, 86.51, 3071.63, 7.00, 17.14, 270.98, 7.57, 11.28, 6.74, 0.28, 5.39, 7.92, 85.79, 2782.84
227.00, 1.99, 0.00, 86.68, 3225.48, 7.00, 17.14, 270.98, 7.63, 12.32, 6.72, 0.27, 5.02, 7.94, 86.03, 3065.67
228.00, 2.00, 0.00, 84.02, 3505.00, 7.00, 17.14, 270.98, 7.82, 12.45, 6.80, 0.29, 5.36, 7.91, 83.94, 3310.44
229.00, 1.99, 0.00, 85.78, 3504.70, 7.00, 17.14, 270.98, 7.70, 12.66, 6.77, 0.30, 5.25, 7.99, 84.95, 3363.05
230.00, 2.00, 0.00, 82.10, 3769.88, 7.00, 17.14, 270.98, 7.80, 12.73, 6.83, 0.28, 5.09, 8.14, 81.70, 3588.80
231.00, 2.00, 0.00, 84.28, 3749.64, 7.00, 17.14, 270.98, 7.80, 13.03, 6.82, 0.37, 4.96, 8.46, 84.70, 3561.79
232.00, 2.00, 0.00, 86.32, 3996.04, 7.00, 17.14, 270.98, 7.73, 13.11, 6.78, 0.37, 5.01, 8.21, 87.31, 3758.47
233.00, 2.00, 0.00, 89.33, 4147.89, 7.00, 17.14, 270.98, 7.65, 12.59, 6.81, 0.34, 5.06, 8.25, 89.34, 3960.28
234.00, 2.00, 0.00, 88.96, 4141.79, 7.00, 17.14, 270.98, 7.65, 12.48, 6.79, 0.34, 4.99, 8.27, 88.92, 3952.66
235.00, 2.00, 0.00, 89.99, 4159.91, 7.00, 17.14, 270.98, 7.57, 13.11, 6.73, 0.37, 5.08, 8.24, 90.07, 3962.23
236.00, 2.00, 0.00, 87.78, 4086.40, 7.00, 17.14, 270.98, 7.62, 12.92, 6.73, 0.35, 5.07, 8.24, 88.05, 3938.96
237.00, 2.00, 0.00, 89.07, 3911.82, 7.00, 17.14, 270.98, 7.62, 13.15, 6.73, 0.38, 4.92, 8.49, 89.18, 3798.42
238.00, 2.00, 0.00, 91.13, 3841.31, 7.00, 17.14, 270.98, 7.55, 12.61, 6.73, 0.35, 4.97, 8.23, 90.92, 3766.90
239.00, 2.00, 0.00, 92.22, 3970.68, 6.00, 20.00, 328.33, 7.45, 11.31, 6.79, 0.36, 5.01, 8.45, 92.00, 3856.27
240.00, 2.00, 0.00, 92.00, 3931.34, 6.00, 20.00, 328.33, 7.42, 11.43, 6.77, 0.33, 5.04, 8.53, 91.79, 3844.03
241.00, 2.00, 0.00, 89.34, 4115.65, 6.00, 20.00, 328.33, 7.50, 12.58, 6.74, 0.34, 4.79, 8.41, 89.43, 3941.76
242.00, 2.00, 0.00, 89.66, 3947.94, 6.00, 20.00, 328.33, 7.85, 14.24, 6.80, 0.36, 5.10, 8.24, 89.91, 3806.53
243.00, 1.99, 0.00, 88.42, 4437.87, 6.00, 20.00, 328.33, 8.05, 15.08, 6.83, 0.31, 5.29, 8.56, 88.10, 3664.03
244.00, 2.00, 0.00, 91.00, 4044.90, 6.00, 20.00, 328.33, 8.07, 15.75, 6.81, 0.29, 5.25, 8.01, 90.43, 3854.76
245.00, 2.00, 0.00, 82.36, 5162.24, 6.00, 20.00, 328.33, 8.27, 17.21, 6.83, 0.31, 5.13, 8.07, 84.09, 3734.24
246.00, 2.00, 0.00, 80.43, 5571.36, 6.00, 20.00, 328.33, 8.25, 16.40, 6.79, 0.33, 4.98, 8.17, 80.70, 3626.64
247.00, 2.00, 0.00, 85.94, 4837.05, 6.00, 20.00, 328.33, 8.18, 14.88, 6.81, 0.33, 4.88, 7.97, 86.00, 3275.53
248.00, 2.00, 0.00, 79.20, 6473.37, 5.00, 24.00, 992.40, 8.17, 13.36, 6.87, 0.36, 5.03, 8.17, 78.99, 4257.16
249.00, 2.00, 0.00, 76.56, 7064.27, 5.00, 24.00, 992.40, 7.97, 13.00, 6.78, 0.37, 5.02, 8.46, 78.47, 4873.73
250.00, 2.00, 0.00, 73.33, 7307.96, 5.00, 24.00, 992.40, 7.97, 13.00, 6.76, 0.38, 5.08, 8.56, 73.82, 5598.04
251.00, 2.00, 0.00, 71.34, 7820.98, 5.00, 24.00, 992.40, 7.95, 12.65, 6.78, 0.35, 5.13, 8.15, 70.85, 7002.44
252.00, 2.00, 0.00, 68.18, 7792.42, 5.00, 24.00, 992.40, 7.93, 12.23, 6.83, 0.38, 4.59, 8.24, 67.78, 7425.17
253.00, 1.99, 0.00, 70.34, 8005.12, 5.00, 24.00, 992.40, 7.80, 12.11, 6.81, 0.37, 4.78, 8.28, 69.74, 7796.50
254.00, 1.97, 0.03, 71.26, 7477.89, 5.00, 24.00, 992.40, 7.87, 11.67, 6.83, 0.35, 5.43, 8.51, 71.35, 7032.11
255.00, 1.99, 0.01, 68.82, 7553.58, 5.00, 24.00, 992.40, 8.05, 13.25, 6.82, 0.37, 5.37, 8.95, 68.92, 6459.96
256.00, 2.00, 0.00, 67.24, 8609.71, 5.00, 24.00, 992.40, 8.45, 17.11, 6.81, 0.45, 5.34, 9.53, 69.38, 6210.11
257.00, 2.00, 0.00, 69.43, 9186.77, 6.00, 20.00, 796.33, 8.63, 18.72, 6.76, 0.40, 5.50, 9.15, 73.32, 6473.89
258.00, 1.99, 0.00, 67.20, 9226.92, 6.00, 20.00, 796.33, 8.87, 22.48, 6.71, 0.38, 5.05, 8.56, 65.66, 6340.15
259.00, 1.99, 0.00, 61.21, 10292.62, 6.00, 20.00, 796.33, 9.17, 25.91, 6.69, 0.37, 4.70, 8.38, 61.67, 7353.40
260.00, 1.99, 0.00, 79.56, 7906.37, 6.00, 20.00, 796.33, 9.30, 29.53, 6.66, 0.32, 4.69, 7.92, 79.98, 6320.06
261.00, 2.00, 0.00, 67.99, 10081.41, 6.00, 20.00, 796.33, 9.33, 27.97, 6.66, 0.35, 4.91, 8.02, 67.27, 5629.06
262.00, 1.98, 0.01, 58.57, 10511.38, 6.00, 20.00, 796.33, 9.53, 31.60, 6.68, 0.35, 5.20, 7.90, 62.13, 6862.21
263.00, 2.00, 0.00, 63.53, 10207.44, 6.00, 20.00, 796.33, 9.85, 34.68, 6.70, 0.37, 4.99, 8.38, 64.38, 6925.30
264.00, 2.00, 0.00, 60.52, 10117.40, 6.00, 20.00, 796.33, 9.93, 36.46, 6.65, 0.34, 5.21, 8.52, 61.11, 8486.90
265.00, 1.98, 0.02, 64.35, 9461.19, 6.00, 20.00, 405.33, 10.35, 38.41, 6.71, 0.31, 5.26, 8.10, 63.73, 8112.96
266.00, 1.99, 0.01, 62.43, 10022.18, 6.00, 20.00, 405.33, 10.57, 39.16, 6.71, 0.29, 5.53, 8.28, 64.05, 7485.57
267.00, 2.00, 0.00, 66.96, 9403.85, 6.00, 20.00, 405.33, 10.68, 41.38, 6.64, 0.31, 5.14, 8.13, 67.85, 8222.40
268.00, 1.99, 0.00, 65.23, 9343.31, 6.00, 20.00, 405.33, 10.92, 40.21, 6.70, 0.30, 5.32, 8.11, 63.60, 7549.21
269.00, 2.00, 0.00, 59.58, 9713.35, 6.00, 20.00, 405.33, 10.90, 36.52, 6.74, 0.29, 5.25, 8.02, 57.42, 7096.82
270.00, 1.98, 0.02, 59.11, 9871.31, 6.00, 20.00, 405.33, 10.88, 38.94, 6.74, 0.26, 5.26, 8.08, 59.30, 5879.57
271.00, 2.00, 0.00, 55.01, 10548.27, 6.00, 20.00, 405.33, 10.93, 37.80, 6.78, 0.28, 5.37, 8.05, 56.40, 5056.29
272.00, 1.99, 0.00, 61.93, 10058.33, 6.00, 20.00, 405.33, 10.70, 36.79, 6.74, 0.25, 5.33, 8.05, 62.33, 4414.08
273.00, 1.99, 0.00, 67.14, 9689.89, 6.00, 20.00, 405.33, 10.62, 36.65, 6.75, 0.25, 5.52, 7.91, 66.76, 6753.28
274.00, 2.00, 0.00, 62.75, 10489.71, 6.00, 20.00, 405.33, 10.52, 35.05, 6.80, 0.25, 5.46, 8.27, 62.29, 5310.42
275.00, 2.00, 0.00, 57.02, 10599.26, 6.00, 20.00, 405.33, 10.38, 34.30, 6.83, 0.27, 5.52, 8.13, 59.31, 6318.94
276.00, 2.00, 0.00, 66.10, 8964.32, 6.00, 20.00, 405.33, 10.30, 35.24, 6.87, 0.28, 5.52, 7.97, 69.19, 5503.65
277.00, 2.00, 0.00, 68.50, 8231.40, 6.00, 20.00, 405.33, 9.90, 33.39, 6.78, 0.31, 5.61, 8.35, 70.60, 5834.37
278.00, 2.00, 0.00, 72.13, 7233.79, 6.00, 20.00, 405.33, 9.85, 31.33, 6.83, 0.31, 5.66, 8.16, 70.42, 4677.13
279.00, 1.98, 0.02, 54.05, 9302.06, 6.00, 20.00, 405.33, 9.72, 30.92, 6.80, 0.26, 5.57, 7.98, 53.33, 7339.66
280.00, 1.99, 0.00, 68.33, 7325.26, 6.00, 20.00, 405.33, 9.63, 30.33, 6.81, 0.27, 5.63, 8.00, 67.49, 5501.76
281.00, 2.00, 0.00, 63.43, 7191.31, 6.00, 20.00, 405.33, 9.68, 31.40, 6.80, 0.27, 5.43, 7.89, 64.92, 5158.84
282.00, 2.00, 0.00, 68.84, 6143.21, 6.00, 20.00, 405.33, 9.73, 32.76, 6.74, 0.27, 5.29, 7.88, 67.48, 4426.54
283.00, 2.00, 0.00, 68.52, 6190.21, 6.00, 20.00, 405.33, 9.83, 32.71, 6.73, 0.32, 5.00, 8.15, 68.79, 4434.03
284.00, 2.00, 0.00, 62.26, 7065.00, 6.00, 20.00, 405.33, 9.92, 34.44, 6.72, 0.34, 5.16, 8.36, 64.37, 4832.60
285.00, 2.00, 0.00, 68.68, 5927.77, 6.00, 20.00, 405.33, 10.02, 36.03, 6.72, 0.35, 5.05, 8.40, 68.15, 4429.84
286.00, 2.00, 0.00, 70.70, 5477.50, 6.00, 20.00, 405.33, 10.03, 34.68, 6.76, 0.29, 5.64, 8.06, 72.12, 4642.82
287.00, 2.00, 0.00, 64.13, 6376.16, 6.00, 20.00, 405.33, 10.02, 33.05, 6.79, 0.29, 5.53, 8.13, 63.30, 4675.97
288.00, 1.99, 0.01, 55.72, 7668.43, 6.00, 20.00, 405.33, 9.72, 31.42, 6.73, 0.23, 5.40, 8.28, 57.58, 5995.99
289.00, 1.99, 0.00, 67.39, 6636.67, 6.00, 20.00, 405.33, 9.50, 29.68, 6.68, 0.27, 5.33, 7.85, 69.01, 5087.85
290.00, 2.00, 0.00, 68.88, 6862.70, 6.00, 20.00, 405.33, 9.50, 27.40, 6.75, 0.33, 5.39, 8.47, 69.53, 5326.55
291.00, 1.98, 0.01, 72.25, 7412.60, 6.00, 20.00, 405.33, 9.47, 26.53, 6.77, 0.30, 5.42, 8.11, 72.98, 5056.44
292.00, 2.00, 0.00, 76.68, 7085.23, 6.00, 20.00, 405.33, 9.42, 25.66, 6.75, 0.27, 5.45, 7.97, 76.75, 3912.47
293.00, 1.99, 0.00, 74.84, 7139.08, 6.00, 20.00, 405.33, 9.40, 24.94, 6.70, 0.28, 5.39, 7.99, 77.60, 4751.32
294.00, 2.00, 0.00, 75.66, 7218.00, 5.00, 24.00, 582.40, 9.53, 24.97, 6.75, 0.28, 5.43, 8.24, 76.32, 3696.41
295.00, 2.00, 0.00, 79.41, 6976.79, 5.00, 24.00, 582.40, 9.70, 25.03, 6.80, 0.31, 5.47, 8.11, 82.36, 3462.42
296.00, 2.00, 0.00, 77.70, 6935.44, 5.00, 24.00, 582.40, 9.83, 25.02, 6.80, 0.30, 5.42, 7.95, 80.55, 2792.70
297.00, 1.99, 0.01, 73.67, 7594.95, 5.00, 24.00, 582.40, 10.05, 24.63, 6.81, 0.28, 5.54, 7.84, 74.39, 2294.93
298.00, 1.99, 0.01, 68.02, 8783.54, 5.00, 24.00, 582.40, 10.40, 29.29, 6.79, 0.23, 5.52, 7.80, 67.69, 1920.86
299.00, 2.00, 0.00, 82.72, 6555.77, 5.00, 24.00, 582.40, 10.85, 33.03, 6.74, 0.25, 5.48, 8.07, 81.91, 2114.85
300.00, 1.99, 0.01, 75.76, 7059.46, 5.00, 24.00, 582.40, 11.62, 40.37, 6.77, 0.25, 5.63, 7.93, 78.07, 1566.36
301.00, 1.99, 0.01, 76.08, 7255.47, 5.00, 24.00, 582.40, 12.07, 42.85, 6.76, 0.28, 5.15, 8.26, 77.31, 1799.46
302.00, 2.00, 0.00, 75.58, 7582.21, 5.00, 24.00, 582.40, 12.03, 42.38, 6.70, 0.30, 4.94, 8.41, 75.73, 1796.67
303.00, 2.00, 0.00, 84.03, 6174.31, 5.00, 24.00, 582.40, 11.83, 42.86, 6.72, 0.27, 4.98, 7.89, 83.46, 1863.07
304.00, 2.00, 0.00, 82.84, 6639.51, 5.00, 24.00, 582.40, 11.48, 39.82, 6.75, 0.23, 5.62, 7.94, 86.41, 2461.38
305.00, 1.99, 0.00, 84.55, 6642.66, 5.00, 24.00, 582.40, 11.13, 36.77, 6.78, 0.25, 5.50, 8.23, 85.65, 2828.41
306.00, 2.00, 0.00, 87.99, 5463.33, 5.00, 24.00, 582.40, 10.73, 32.71, 6.83, 0.21, 5.59, 8.02, 89.54, 2542.09
307.00, 1.99, 0.00, 86.38, 6412.61, 5.00, 24.00, 582.40, 10.27, 29.11, 6.77, 0.24, 5.44, 8.09, 86.63, 2609.63
308.00, 2.00, 0.00, 91.72, 5602.00, 5.00, 24.00, 582.40, 9.83, 24.59, 6.77, 0.28, 4.90, 8.56, 94.59, 2793.62
309.00, 2.00, 0.00, 78.44, 7422.32, 5.00, 24.00, 582.40, 9.52, 21.77, 6.82, 0.29, 4.78, 8.04, 81.38, 3341.84
310.00, 2.00, 0.00, 79.44, 6837.01, 5.00, 24.00, 582.40, 9.12, 19.75, 6.79, 0.29, 4.85, 8.26, 82.79, 2686.69
311.00, 2.00, 0.00, 84.73, 5994.61, 5.00, 24.00, 582.40, 8.75, 16.92, 6.81, 0.27, 4.99, 8.10, 85.39, 2696.89
312.00, 2.00, 0.00, 89.43, 4202.67, 5.00, 24.00, 582.40, 8.55, 15.48, 6.83, 0.31, 4.99, 8.33, 89.32, 2581.74
313.00, 2.00, 0.00, 87.46, 4815.32, 5.00, 24.00, 582.40, 8.47, 13.98, 6.80, 0.31, 4.92, 8.63, 87.58, 2688.67
314.00, 2.00, 0.00, 92.07, 3608.89, 5.00, 24.00, 582.40, 8.65, 15.28, 6.90, 0.34, 5.04, 8.75, 92.02, 2708.81
315.00, 2.00, 0.00, 94.18, 3124.34, 5.00, 24.00, 582.40, 8.57, 15.18, 6.81, 0.40, 5.01, 8.50, 93.77, 2831.39
316.00, 1.98, 0.02, 89.37, 3588.02, 5.00, 24.00, 582.40, 8.75, 16.40, 6.78, 0.39, 5.06, 8.92, 89.61, 2718.74
317.00, 1.99, 0.00, 92.22, 2787.28, 5.00, 24.00, 582.40, 8.83, 16.87, 6.74, 0.39, 4.97, 8.87, 92.02, 2580.23
318.00, 2.00, 0.00, 92.49, 2818.80, 6.00, 20.00, 180.00, 8.95, 17.26, 6.78, 0.34, 4.85, 8.50, 93.02, 2565.42
319.00, 1.99, 0.01, 91.96, 2871.12, 6.00, 20.00, 180.00, 8.82, 17.17, 6.79, 0.33, 4.98, 8.32, 92.16, 2553.77
320.00, 2.00, 0.00, 92.87, 2724.47, 6.00, 20.00, 180.00, 8.75, 17.55, 6.82, 0.32, 5.18, 8.16, 92.75, 2409.42
321.00, 1.99, 0.00, 92.38, 2514.97, 6.00, 20.00, 180.00, 8.52, 16.70, 6.83, 0.35, 5.19, 8.42, 92.44, 2324.65
322.00, 1.99, 0.01, 92.27, 2241.83, 6.00, 20.00, 180.00, 8.48, 17.65, 6.83, 0.33, 5.09, 8.21, 92.58, 2087.64
323.00, 2.00, 0.00, 92.26, 2092.05, 6.00, 20.00, 180.00, 8.22, 15.32, 6.80, 0.32, 4.94, 8.68, 92.27, 1952.82
324.00, 2.00, 0.00, 92.09, 2054.51, 6.00, 20.00, 180.00, 8.15, 13.48, 6.86, 0.34, 5.56, 8.61, 91.90, 1970.02
325.00, 2.00, 0.00, 91.72, 2039.16, 6.00, 20.00, 180.00, 7.98, 12.28, 6.85, 0.28, 5.50, 8.70, 91.84, 1908.63
326.00, 2.00, 0.00, 89.32, 1855.07, 5.00, 24.00, 145.60, 7.98, 11.18, 6.86, 0.33, 5.47, 8.79, 89.62, 1515.94
327.00, 2.00, 0.00, 88.51, 1792.79, 5.00, 24.00, 145.60, 7.97, 10.68, 6.82, 0.28, 5.62, 8.25, 88.56, 1351.25
328.00, 1.99, 0.01, 87.09, 1742.47, 5.00, 24.00, 145.60, 8.22, 10.55, 6.84, 0.32, 5.22, 8.30, 87.21, 1203.74
329.00, 2.00, 0.00, 85.52, 1740.61, 4.00, 30.00, 274.00, 8.32, 10.98, 6.83, 0.29, 5.35, 8.36, 85.60, 1185.25
330.00, 2.00, 0.00, 84.28, 1712.93, 4.00, 30.00, 274.00, 8.50, 11.03, 6.81, 0.29, 5.52, 8.55, 84.52, 1178.10
331.00, 2.00, 0.00, 84.16, 1645.33, 5.00, 24.00, 248.00, 8.57, 11.66, 6.77, 0.30, 5.39, 8.24, 84.41, 1058.17
332.00, 2.00, 0.00, 83.99, 1497.17, 5.00, 24.00, 248.00, 8.70, 13.26, 6.71, 0.31, 5.39, 8.10, 84.28, 999.88
333.00, 2.00, 0.00, 84.50, 1585.04, 5.00, 24.00, 248.00, 9.12, 14.54, 6.74, 0.33, 5.45, 8.28, 84.51, 915.63
334.00, 1.99, 0.00, 84.46, 1886.06, 4.00, 30.00, 386.00, 9.50, 16.22, 6.78, 0.38, 4.78, 8.14, 84.53, 836.96
335.00, 1.99, 0.00, 86.92, 1300.65, 4.00, 30.00, 386.00, 9.40, 16.67, 6.71, 0.31, 5.42, 7.90, 88.05, 918.35
336.00, 2.00, 0.00, 87.56, 1343.37, 4.00, 30.00, 386.00, 9.40, 16.61, 6.71, 0.29, 5.35, 8.47, 88.00, 967.99
337.00, 1.99, 0.00, 89.54, 1353.58, 4.00, 30.00, 386.00, 9.28, 16.92, 6.74, 0.29, 5.09, 8.11, 89.91, 1031.20
338.00, 2.00, 0.00, 91.63, 1581.48, 4.00, 30.00, 331.50, 8.97, 15.57, 6.74, 0.35, 4.67, 8.15, 91.92, 1181.39
339.00, 2.00, 0.00, 90.82, 1453.34, 4.00, 30.00, 331.50, 8.77, 15.31, 6.76, 0.31, 4.70, 8.40, 90.95, 1133.07
