# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
169.00, 2.00, 0.00, 50.84, 1628.01, 5.00, 12.00, 51.20, 6.03, 5.63, 6.69, 0.39, 4.82, 8.11, 49.94, 1414.99
170.00, 2.00, 0.00, 52.57, 1618.26, 5.00, 12.00, 51.20, 6.03, 5.53, 6.74, 0.38, 4.86, 7.78, 51.83, 1422.09
171.00, 2.00, 0.00, 50.35, 1605.02, 5.00, 12.00, 51.20, 6.10, 5.76, 6.71, 0.40, 4.89, 8.43, 50.50, 1462.78
172.00, 2.00, 0.00, 45.54, 1750.55, 4.00, 15.00, 43.50, 6.20, 5.99, 6.71, 0.33, 4.88, 7.78, 45.63, 1491.35
173.00, 2.00, 0.00, 46.85, 1931.08, 4.00, 15.00, 43.50, 6.40, 6.77, 6.76, 0.25, 5.53, 7.86, 48.67, 1492.29
174.00, 2.00, 0.00, 43.99, 1896.43, 4.00, 15.00, 43.50, 6.50, 6.88, 6.75, 0.28, 5.78, 8.07, 45.42, 1466.48
175.00, 2.00, 0.00, 46.71, 2008.44, 3.00, 20.00, 114.00, 6.60, 7.67, 6.67, 0.34, 5.44, 8.26, 48.44, 1570.15
176.00, 1.99, 0.00, 50.66, 2077.43, 3.00, 20.00, 114.00, 6.73, 7.80, 6.69, 0.34, 4.41, 8.21, 50.90, 1595.10
177.00, 1.98, 0.02, 52.21, 2334.60, 3.00, 20.00, 114.00, 6.77, 7.41, 6.64, 0.26, 4.95, 7.71, 51.56, 1763.67
178.00, 1.97, 0.02, 52.41, 2457.24, 3.00, 20.00, 114.00, 6.80, 6.59, 6.67, 0.28, 5.30, 7.83, 50.35, 1638.56
179.00, 2.00, 0.00, 49.45, 1993.17, 3.00, 20.00, 114.00, 7.07, 7.16, 6.67, 0.33, 5.27, 7.76, 48.82, 1352.88
180.00, 2.00, 0.00, 45.49, 1564.56, 3.00, 20.00, 114.00, 7.43, 8.21, 6.71, 0.29, 5.47, 7.94, 45.61, 1098.11
181.00, 2.00, 0.00, 45.02, 1627.39, 3.00, 20.00, 114.00, 7.97, 9.83, 6.81, 0.30, 5.66, 8.25, 45.81, 1056.47
182.00, 2.00, 0.00, 41.24, 1559.66, 3.00, 20.00, 114.00, 8.33, 13.36, 6.78, 0.33, 5.27, 8.46, 41.67, 971.14
183.00, 1.99, 0.00, 35.54, 1496.69, 3.00, 20.00, 114.00, 8.80, 17.29, 6.74, 0.31, 5.29, 7.93, 36.01, 781.73
184.00, 1.99, 0.00, 33.39, 1395.61, 3.00, 20.00, 114.00, 9.07, 19.90, 6.65, 0.31, 5.59, 7.82, 34.55, 732.72
185.00, 1.98, 0.01, 35.55, 1327.01, 3.00, 20.00, 114.00, 9.40, 21.57, 6.73, 0.31, 5.37, 7.86, 36.81, 888.41
186.00, 1.98, 0.01, 34.60, 1233.69, 3.00, 20.00, 114.00, 9.60, 22.84, 6.75, 0.24, 5.91, 7.94, 35.31, 863.85
187.00, 1.99, 0.01, 28.37, 1191.33, 3.00, 20.00, 114.00, 9.70, 23.84, 6.68, 0.32, 5.17, 7.91, 28.51, 952.44
188.00, 2.00, 0.00, 28.88, 1432.18, 3.00, 20.00, 114.00, 9.67, 22.92, 6.65, 0.35, 4.79, 8.06, 29.50, 1241.91
189.00, 2.00, 0.00, 31.39, 1599.56, 3.00, 20.00, 114.00, 9.67, 22.02, 6.67, 0.28, 4.89, 8.06, 31.83, 1348.63
190.00, 2.00, 0.00, 37.14, 1793.15, 3.00, 20.00, 114.00, 9.63, 21.97, 6.70, 0.28, 4.80, 8.02, 38.26, 1450.99
191.00, 2.00, 0.00, 41.83, 2044.54, 3.00, 20.00, 114.00, 9.37, 18.20, 6.77, 0.33, 4.95, 8.55, 41.99, 1680.08
192.00, 1.97, 0.02, 43.45, 2298.94, 3.00, 20.00, 114.00, 8.97, 16.37, 6.77, 0.31, 4.91, 8.26, 43.13, 2026.76
193.00, 1.98, 0.01, 44.35, 2532.00, 3.00, 20.00, 114.00, 8.73, 15.36, 6.88, 0.32, 5.34, 8.19, 43.26, 2245.91
194.00, 2.00, 0.00, 43.16, 2369.28, 3.00, 20.00, 114.00, 8.33, 13.16, 6.86, 0.35, 5.37, 8.12, 42.55, 2177.86
195.00, 2.00, 0.00, 44.80, 1968.03, 3.00, 20.00, 114.00, 8.00, 12.07, 6.80, 0.30, 5.47, 8.45, 45.21, 1827.31
196.00, 2.00, 0.00, 44.89, 1828.95, 3.00, 20.00, 114.00, 7.97, 11.93, 6.83, 0.26, 5.57, 8.09, 45.65, 1707.90
197.00, 2.00, 0.00, 49.69, 1660.91, 3.00, 20.00, 114.00, 7.93, 11.63, 6.85, 0.35, 5.61, 8.30, 50.65, 1465.10
198.00, 2.00, 0.00, 54.39, 1510.83, 3.00, 20.00, 114.00, 7.93, 11.63, 6.80, 0.30, 5.60, 8.73, 54.96, 1364.92
199.00, 2.00, 0.00, 58.68, 1601.36, 3.00, 20.00, 114.00, 8.20, 12.63, 6.78, 0.30, 5.85, 8.41, 58.76, 1467.71
200.00, 2.00, 0.00, 56.96, 1554.07, 3.00, 20.00, 114.00, 8.20, 12.66, 6.69, 0.30, 5.72, 7.68, 56.69, 1345.92
201.00, 1.99, 0.01, 57.86, 1660.96, 3.00, 20.00, 114.00, 8.60, 14.17, 6.74, 0.27, 5.69, 8.12, 57.47, 1541.33
202.00, 2.00, 0.00, 59.47, 1542.06, 3.00, 20.00, 114.00, 8.67, 14.52, 6.71, 0.30, 5.69, 8.51, 58.47, 1338.53
203.00, 2.00, 0.00, 56.51, 1752.54, 3.00, 20.00, 114.00, 8.80, 13.99, 6.79, 0.33, 5.67, 8.44, 56.16, 1583.35
204.00, 1.99, 0.00, 56.45, 1839.90, 3.00, 20.00, 114.00, 8.83, 15.51, 6.81, 0.25, 5.61, 7.66, 55.84, 1646.28
205.00, 2.00, 0.00, 53.69, 2047.37, 3.00, 20.00, 114.00, 9.13, 17.52, 6.87, 0.26, 5.80, 7.86, 52.58, 1816.69
206.00, 2.00, 0.00, 49.21, 1812.74, 3.00, 20.00, 114.00, 9.00, 17.27, 6.82, 0.23, 5.97, 7.73, 48.80, 1681.47
207.00, 1.99, 0.01, 45.98, 2088.17, 3.00, 20.00, 114.00, 8.97, 16.93, 6.77, 0.21, 5.68, 8.01, 46.74, 1908.84
208.00, 2.00, 0.00, 43.03, 2128.19, 3.00, 20.00, 114.00, 8.90, 17.22, 6.74, 0.20, 5.65, 7.87, 44.29, 2017.06
209.00, 2.00, 0.00, 44.29, 1942.37, 3.00, 20.00, 114.00, 8.73, 16.46, 6.73, 0.22, 5.72, 7.91, 45.42, 1725.27
210.00, 2.00, 0.00, 46.46, 1969.28, 3.00, 20.00, 114.00, 8.63, 15.20, 6.76, 0.25, 5.51, 7.76, 46.79, 1797.84
211.00, 1.99, 0.00, 45.66, 2087.93, 3.00, 20.00, 114.00, 8.67, 15.29, 6.81, 0.22, 6.13, 7.89, 45.29, 1981.23
212.00, 1.99, 0.00, 48.23, 2130.82, 3.00, 20.00, 114.00, 8.50, 14.68, 6.84, 0.23, 5.67, 7.76, 47.87, 2057.72
213.00, 2.00, 0.00, 46.98, 2029.82, 3.00, 20.00, 114.00, 8.17, 13.01, 6.78, 0.23, 5.84, 7.64, 46.36, 1885.20
214.00, 1.99, 0.01, 51.49, 2156.33, 3.00, 20.00, 114.00, 8.13, 11.22, 6.83, 0.19, 5.92, 7.75, 51.14, 2025.23
215.00, 2.00, 0.00, 49.41, 1869.68, 2.00, 30.00, 361.00, 8.13, 11.92, 6.85, 0.21, 5.87, 7.89, 48.72, 1688.98
216.00, 2.00, 0.00, 48.11, 2050.89, 2.00, 30.00, 361.00, 8.10, 11.62, 6.87, 0.32, 5.24, 8.15, 47.82, 1737.38
217.00, 2.00, 0.00, 49.02, 2396.08, 2.00, 30.00, 361.00, 7.87, 10.72, 6.84, 0.31, 5.65, 8.00, 48.40, 1995.51
218.00, 2.00, 0.00, 47.19, 2556.27, 2.00, 30.00, 361.00, 7.90, 8.96, 6.83, 0.30, 5.71, 8.00, 46.53, 2254.97
219.00, 2.00, 0.00, 46.25, 2403.71, 2.00, 30.00, 361.00, 8.00, 10.10, 6.76, 0.22, 5.68, 7.83, 45.59, 2033.84
220.00, 1.99, 0.01, 41.89, 2359.81, 2.00, 30.00, 361.00, 8.13, 11.38, 6.71, 0.26, 4.92, 7.67, 41.23, 1931.93
221.00, 2.00, 0.00, 41.35, 2071.85, 2.00, 30.00, 361.00, 8.47, 11.75, 6.79, 0.22, 5.63, 7.74, 41.82, 1801.47
222.00, 2.00, 0.00, 45.79, 1961.26, 2.00, 30.00, 361.00, 8.50, 11.68, 6.80, 0.25, 5.61, 8.14, 46.19, 1752.54
223.00, 2.00, 0.00, 50.29, 1795.92, 2.00, 30.00, 361.00, 8.67, 12.46, 6.88, 0.25, 5.86, 8.00, 50.61, 1663.10
224.00, 2.00, 0.00, 53.19, 1900.16, 2.00, 30.00, 361.00, 8.40, 13.27, 6.83, 0.19, 5.90, 7.85, 52.73, 1724.03
225.00, 2.00, 0.00, 54.19, 1794.66, 2.00, 30.00, 361.00, 8.00, 12.57, 6.75, 0.29, 5.66, 7.91, 53.09, 1655.14
226.00, 2.00, 0.00, 52.61, 1824.20, 2.00, 30.00, 361.00, 7.60, 11.37, 6.72, 0.24, 5.50, 7.95, 51.68, 1686.88
227.00, 2.00, 0.00, 50.25, 1821.61, 2.00, 30.00, 361.00, 7.47, 10.38, 6.75, 0.21, 5.62, 7.83, 49.70, 1617.54
228.00, 2.00, 0.00, 44.00, 2276.21, 1.00, 60.00, 0.00, 7.33, 9.06, 6.76, 0.29, 4.82, 8.17, 44.59, 1024.34
229.00, 2.00, 0.00, 52.18, 1739.83, 1.00, 60.00, 0.00, 7.23, 8.45, 6.72, 0.28, 5.31, 8.07, 51.76, 1382.74
230.00, 2.00, 0.00, 50.82, 2454.00, 1.00, 60.00, 0.00, 7.43, 8.85, 6.85, 0.28, 5.42, 8.06, 50.98, 1363.59
231.00, 1.99, 0.00, 58.95, 1643.94, 1.00, 60.00, 0.00, 7.43, 8.85, 6.89, 0.31, 5.32, 8.05, 58.48, 1328.90
232.00, 2.00, 0.00, 58.45, 1659.11, 1.00, 60.00, 0.00, 7.43, 9.18, 6.90, 0.33, 5.48, 8.30, 57.21, 1403.43
233.00, 2.00, 0.00, 56.51, 1716.06, 2.00, 30.00, 361.00, 7.30, 8.81, 6.87, 0.34, 5.64, 8.63, 55.56, 1397.28
234.00, 1.99, 0.00, 55.37, 1709.32, 3.00, 20.00, 114.00, 7.37, 8.67, 6.86, 0.31, 5.87, 8.32, 54.89, 1525.98
235.00, 1.99, 0.00, 51.13, 1631.35, 3.00, 20.00, 114.00, 7.40, 8.44, 6.83, 0.31, 5.76, 8.06, 51.62, 1482.68
236.00, 2.00, 0.00, 45.54, 1482.31, 3.00, 20.00, 114.00, 7.43, 7.75, 6.82, 0.36, 5.26, 8.20, 45.23, 1363.99
237.00, 2.00, 0.00, 44.03, 1649.21, 3.00, 20.00, 114.00, 7.43, 8.78, 6.77, 0.31, 5.31, 8.08, 44.76, 1465.83
238.00, 2.00, 0.00, 43.62, 1885.87, 3.00, 20.00, 114.00, 7.27, 8.73, 6.68, 0.29, 5.58, 8.10, 43.92, 1662.37
239.00, 2.00, 0.00, 42.71, 1842.53, 3.00, 20.00, 114.00, 7.33, 7.69, 6.74, 0.27, 5.42, 8.14, 42.55, 1556.68
240.00, 2.00, 0.00, 42.84, 1800.10, 3.00, 20.00, 114.00, 7.23, 7.51, 6.67, 0.29, 5.50, 7.74, 42.97, 1526.43
241.00, 2.00, 0.00, 43.35, 2055.51, 3.00, 20.00, 114.00, 7.03, 7.63, 6.62, 0.31, 5.08, 7.67, 43.65, 1967.40
242.00, 2.00, 0.00, 44.25, 2205.56, 3.00, 20.00, 114.00, 7.03, 6.77, 6.74, 0.34, 5.34, 8.07, 44.68, 1999.40
243.00, 2.00, 0.00, 40.88, 2496.08, 3.00, 20.00, 114.00, 7.03, 6.40, 6.85, 0.36, 5.15, 8.09, 41.23, 2267.35
244.00, 2.00, 0.00, 39.21, 2430.04, 3.00, 20.00, 114.00, 6.80, 5.29, 6.82, 0.31, 5.50, 8.24, 38.44, 2219.14
245.00, 2.00, 0.00, 36.54, 2530.23, 3.00, 20.00, 114.00, 6.83, 5.41, 6.83, 0.26, 5.19, 8.20, 36.15, 2370.79
246.00, 2.00, 0.00, 33.92, 2931.27, 3.00, 20.00, 114.00, 6.77, 5.48, 6.78, 0.28, 5.24, 7.95, 33.82, 2780.52
247.00, 2.00, 0.00, 32.79, 3171.74, 3.00, 20.00, 114.00, 6.77, 5.01, 6.74, 0.25, 5.35, 7.79, 32.94, 3037.26
248.00, 2.00, 0.00, 32.74, 3571.52, 3.00, 20.00, 114.00, 6.77, 5.01, 6.74, 0.27, 5.21, 8.28, 32.89, 3301.96
249.00, 2.00, 0.00, 32.17, 3751.67, 3.00, 20.00, 114.00, 6.83, 5.44, 6.74, 0.25, 5.67, 8.46, 32.33, 3534.01
250.00, 2.00, 0.00, 33.18, 3396.79, 3.00, 20.00, 114.00, 6.87, 6.62, 6.66, 0.27, 5.44, 8.28, 32.84, 3145.28
251.00, 2.00, 0.00, 36.82, 3189.52, 4.00, 15.00, 10.50, 7.10, 7.56, 6.65, 0.32, 5.48, 8.39, 36.80, 3014.87
252.00, 2.00, 0.00, 36.00, 3242.23, 4.00, 15.00, 10.50, 7.30, 7.34, 6.71, 0.33, 5.63, 8.75, 36.76, 3067.32
253.00, 2.00, 0.00, 39.56, 3571.83, 4.00, 15.00, 55.50, 7.37, 7.40, 6.74, 0.30, 5.35, 8.29, 39.39, 3197.64
254.00, 2.00, 0.00, 40.30, 3490.42, 4.00, 15.00, 55.50, 7.53, 8.18, 6.72, 0.30, 5.58, 8.17, 40.95, 2997.02
255.00, 2.00, 0.00, 44.11, 3171.23, 3.00, 20.00, 40.67, 7.73, 8.56, 6.69, 0.30, 5.77, 8.02, 45.09, 2733.78
256.00, 1.98, 0.01, 48.47, 2869.90, 3.00, 20.00, 40.67, 8.07, 9.43, 6.75, 0.29, 5.56, 8.24, 48.12, 2347.80
257.00, 2.00, 0.00, 50.19, 2540.08, 3.00, 20.00, 40.67, 8.13, 10.85, 6.72, 0.34, 5.50, 8.24, 49.79, 2059.69
258.00, 1.99, 0.01, 55.13, 2451.97, 3.00, 20.00, 40.67, 8.27, 11.26, 6.81, 0.31, 5.42, 8.19, 54.08, 2076.96
259.00, 2.00, 0.00, 55.02, 2440.05, 3.00, 20.00, 40.67, 8.13, 11.48, 6.81, 0.38, 5.15, 8.65, 54.54, 2180.49
260.00, 2.00, 0.00, 57.77, 2459.26, 3.00, 20.00, 40.67, 7.90, 12.86, 6.73, 0.33, 5.19, 8.51, 57.35, 2402.55
261.00, 2.00, 0.00, 60.63, 2582.40, 2.00, 30.00, 361.00, 8.10, 13.66, 6.87, 0.34, 5.26, 8.34, 60.02, 2358.70
262.00, 2.00, 0.00, 62.86, 2492.05, 2.00, 30.00, 361.00, 8.13, 13.48, 6.95, 0.42, 5.27, 8.27, 62.88, 2226.14
263.00, 2.00, 0.00, 63.75, 2489.64, 2.00, 30.00, 361.00, 8.30, 14.41, 7.02, 0.40, 5.64, 8.50, 63.92, 2056.28
264.00, 1.99, 0.00, 63.12, 2570.31, 2.00, 30.00, 361.00, 8.37, 14.67, 7.01, 0.38, 5.61, 8.29, 62.47, 2387.52
265.00, 2.00, 0.00, 64.93, 2858.81, 2.00, 30.00, 361.00, 8.33, 13.32, 6.98, 0.34, 5.68, 8.20, 64.37, 2560.70
266.00, 2.00, 0.00, 62.53, 2638.62, 2.00, 30.00, 361.00, 8.00, 11.90, 6.87, 0.36, 5.41, 8.14, 62.10, 2404.03
267.00, 2.00, 0.00, 61.97, 2778.81, 2.00, 30.00, 361.00, 7.80, 10.63, 6.84, 0.36, 5.36, 8.02, 62.32, 2532.45
268.00, 2.00, 0.00, 61.11, 2442.13, 2.00, 30.00, 361.00, 7.87, 10.95, 6.88, 0.32, 5.39, 8.34, 61.16, 2256.08
269.00, 2.00, 0.00, 60.32, 2523.76, 2.00, 30.00, 361.00, 7.83, 10.01, 6.87, 0.32, 5.28, 8.15, 61.23, 2240.82
270.00, 2.00, 0.00, 65.20, 2588.81, 2.00, 30.00, 361.00, 7.73, 8.46, 6.85, 0.38, 5.09, 8.24, 65.89, 2174.90
271.00, 1.99, 0.00, 64.65, 2393.00, 3.00, 20.00, 294.00, 7.73, 7.86, 6.85, 0.48, 4.94, 8.35, 64.97, 2042.39
272.00, 1.99, 0.00, 61.35, 1803.04, 3.00, 20.00, 294.00, 7.47, 6.55, 6.86, 0.42, 5.01, 8.14, 60.26, 1526.77
273.00, 2.00, 0.00, 60.74, 1616.28, 3.00, 20.00, 294.00, 7.43, 6.55, 6.83, 0.36, 5.27, 8.00, 59.62, 1308.09
274.00, 2.00, 0.00, 59.48, 1219.86, 3.00, 20.00, 294.00, 7.23, 6.21, 6.80, 0.36, 5.27, 7.94, 58.23, 976.44
275.00, 2.00, 0.00, 61.25, 1257.69, 3.00, 20.00, 294.00, 7.07, 5.23, 6.81, 0.43, 5.20, 8.08, 61.77, 1072.61
276.00, 2.00, 0.00, 62.25, 1193.10, 3.00, 20.00, 294.00, 6.83, 4.77, 6.79, 0.37, 5.28, 7.97, 62.32, 1022.02
277.00, 1.99, 0.00, 59.78, 1183.88, 3.00, 20.00, 294.00, 6.73, 4.56, 6.80, 0.40, 5.02, 7.97, 59.78, 858.75
278.00, 2.00, 0.00, 61.31, 1179.18, 3.00, 20.00, 294.00, 6.57, 4.48, 6.73, 0.39, 4.94, 8.11, 61.41, 1019.88
279.00, 1.99, 0.01, 57.26, 1194.34, 3.00, 20.00, 294.00, 6.63, 4.73, 6.78, 0.41, 5.15, 8.12, 57.43, 1058.58
280.00, 2.00, 0.00, 57.79, 1168.55, 3.00, 20.00, 294.00, 6.53, 4.75, 6.74, 0.36, 5.23, 8.11, 57.97, 1022.51
281.00, 2.00, 0.00, 62.07, 1255.77, 4.00, 15.00, 53.50, 6.53, 4.88, 6.74, 0.39, 5.12, 8.02, 62.49, 1143.87
282.00, 2.00, 0.00, 64.28, 1422.68, 4.00, 15.00, 53.50, 6.53, 5.35, 6.76, 0.39, 4.97, 8.13, 64.58, 1283.19
283.00, 2.00, 0.00, 62.29, 1832.61, 4.00, 15.00, 53.50, 6.37, 5.50, 6.72, 0.38, 5.05, 7.94, 62.72, 1688.63
284.00, 1.99, 0.01, 61.05, 2189.51, 4.00, 15.00, 53.50, 6.07, 4.83, 6.71, 0.39, 5.23, 8.23, 61.23, 2093.03
285.00, 2.00, 0.00, 58.20, 2203.15, 4.00, 15.00, 53.50, 5.90, 5.16, 6.81, 0.41, 5.33, 8.29, 58.22, 2025.16
286.00, 2.00, 0.00, 59.02, 2000.95, 4.00, 15.00, 53.50, 5.77, 5.01, 6.85, 0.46, 5.29, 8.47, 58.43, 1750.97
287.00, 2.00, 0.00, 58.97, 1993.62, 4.00, 15.00, 53.50, 5.67, 4.86, 6.81, 0.48, 5.38, 8.27, 57.96, 1686.35
288.00, 2.00, 0.00, 64.14, 2112.00, 4.00, 15.00, 53.50, 5.80, 5.79, 6.82, 0.43, 5.32, 8.30, 64.51, 1867.19
289.00, 1.99, 0.01, 66.30, 2502.31, 5.00, 12.00, 30.80, 6.03, 6.40, 6.80, 0.44, 4.88, 8.15, 66.82, 2365.39
290.00, 1.99, 0.00, 62.09, 2650.83, 5.00, 12.00, 30.80, 5.90, 6.16, 6.55, 0.43, 4.69, 8.27, 62.16, 2363.24
291.00, 2.00, 0.00, 58.90, 2766.26, 5.00, 12.00, 30.80, 6.07, 6.86, 6.53, 0.45, 5.03, 8.55, 58.60, 2574.57
292.00, 1.99, 0.00, 55.07, 2862.43, 5.00, 12.00, 30.80, 6.03, 6.43, 6.56, 0.45, 5.07, 8.25, 54.27, 2681.73
293.00, 1.99, 0.00, 55.36, 3141.07, 5.00, 12.00, 30.80, 6.33, 7.36, 6.67, 0.50, 4.96, 8.08, 54.83, 3012.70
294.00, 2.00, 0.00, 58.03, 3724.97, 5.00, 12.00, 30.80, 6.30, 7.21, 6.68, 0.46, 4.89, 8.01, 58.46, 3616.36
295.00, 2.00, 0.00, 57.82, 4008.91, 6.00, 10.00, 34.00, 5.97, 5.80, 6.62, 0.44, 5.15, 8.21, 57.88, 3971.15
296.00, 2.00, 0.00, 54.61, 3736.99, 6.00, 10.00, 34.00, 6.03, 5.50, 6.72, 0.47, 5.00, 8.30, 54.66, 3710.00
297.00, 2.00, 0.00, 57.69, 4609.79, 6.00, 10.00, 34.00, 5.90, 4.99, 6.68, 0.46, 4.89, 7.82, 58.31, 4549.25
298.00, 2.00, 0.00, 57.80, 5309.12, 6.00, 10.00, 34.00, 5.77, 4.85, 6.66, 0.53, 4.38, 7.80, 57.82, 5227.80
299.00, 1.99, 0.01, 56.91, 5446.95, 6.00, 10.00, 34.00, 5.73, 4.93, 6.70, 0.45, 4.65, 8.08, 56.25, 5336.25
300.00, 1.99, 0.00, 55.85, 5358.99, 6.00, 10.00, 34.00, 5.73, 4.90, 6.72, 0.45, 5.12, 8.16, 55.46, 5250.06
301.00, 2.00, 0.00, 49.55, 5895.23, 6.00, 10.00, 34.00, 5.80, 5.79, 6.74, 0.41, 5.21, 7.88, 50.41, 4430.94
302.00, 2.00, 0.00, 43.64, 6811.86, 6.00, 10.00, 34.00, 5.90, 6.69, 6.70, 0.35, 5.39, 7.96, 41.93, 3600.85
303.00, 2.00, 0.00, 61.81, 5670.05, 6.00, 10.00, 34.00, 6.03, 7.40, 6.70, 0.48, 4.87, 8.42, 62.18, 5660.10
304.00, 2.00, 0.00, 50.75, 7042.02, 6.00, 10.00, 34.00, 6.10, 7.02, 6.68, 0.42, 5.04, 7.89, 49.42, 3985.38
305.00, 2.00, 0.00, 59.29, 6369.17, 6.00, 10.00, 34.00, 6.37, 8.60, 6.71, 0.44, 5.10, 8.17, 58.78, 4644.02
306.00, 2.00, 0.00, 54.17, 7371.30, 5.00, 12.00, 60.80, 6.37, 7.90, 6.68, 0.48, 4.95, 8.36, 55.04, 4362.37
307.00, 2.00, 0.00, 53.12, 7777.25, 5.00, 12.00, 60.80, 6.73, 8.16, 6.78, 0.38, 5.46, 8.42, 52.51, 3586.79
308.00, 2.00, 0.00, 34.56, 9556.37, 5.00, 12.00, 60.80, 6.73, 8.66, 6.65, 0.30, 5.69, 8.12, 34.14, 2570.33
309.00, 1.97, 0.04, 12.63, 10517.17, 5.00, 12.00, 60.80, 7.37, 13.63, 6.64, 0.34, 5.63, 8.04, 14.21, 1421.04
310.00, 1.98, 0.01, 9.49, 11340.83, 5.00, 12.00, 60.80, 7.63, 16.93, 6.60, 0.45, 5.36, 8.11, 16.69, 1938.01
311.00, 1.99, 0.00, 31.61, 10715.42, 5.00, 12.00, 60.80, 7.93, 19.03, 6.56, 0.37, 5.47, 7.89, 32.49, 2405.03
312.00, 1.97, 0.02, -28.12, 11271.71, 5.00, 12.00, 60.80, 8.27, 21.83, 6.61, 0.32, 5.54, 7.91, -29.32, 1740.51
313.00, 1.99, 0.01, -31.60, 10871.53, 5.00, 12.00, 60.80, 8.33, 22.86, 6.68, 0.29, 5.66, 8.00, -40.64, 3576.77
314.00, 1.99, 0.00, -55.04, 8374.12, 5.00, 12.00, 60.80, 8.00, 20.20, 6.69, 0.43, 5.47, 8.20, -57.11, 4097.38
315.00, 2.00, 0.00, -65.43, 6909.71, 5.00, 12.00, 60.80, 7.80, 19.23, 6.66, 0.42, 5.51, 8.13, -64.93, 5186.29
316.00, 2.00, 0.00, -63.20, 6973.98, 5.00, 12.00, 60.80, 7.53, 15.78, 6.59, 0.39, 5.38, 8.30, -63.13, 5336.56
317.00, 2.00, 0.00, -65.39, 6702.23, 5.00, 12.00, 60.80, 7.57, 15.45, 6.63, 0.31, 5.34, 7.73, -63.49, 4635.08
318.00, 2.00, 0.00, -64.15, 7228.13, 4.00, 15.00, 86.00, 7.40, 14.34, 6.63, 0.31, 5.49, 7.93, -61.31, 3595.14
319.00, 2.00, 0.00, -76.64, 5064.55, 4.00, 15.00, 86.00, 7.37, 13.07, 6.66, 0.38, 5.39, 8.28, -76.78, 4997.61
320.00, 2.00, 0.00, -75.17, 5825.48, 4.00, 15.00, 86.00, 7.37, 12.20, 6.70, 0.37, 5.29, 8.03, -74.26, 3791.98
321.00, 2.00, 0.00, -70.58, 6304.01, 4.00, 15.00, 86.00, 7.20, 11.69, 6.63, 0.43, 5.27, 8.16, -72.15, 3371.42
322.00, 2.00, 0.00, -76.46, 4933.84, 4.00, 15.00, 86.00, 7.10, 10.99, 6.59, 0.34, 5.31, 8.10, -77.35, 3347.13
323.00, 2.00, 0.00, -76.14, 4938.37, 4.00, 15.00, 86.00, 7.23, 9.98, 6.57, 0.28, 5.41, 7.89, -74.26, 2948.99
324.00, 2.00, 0.00, -76.42, 3695.12, 4.00, 15.00, 86.00, 7.40, 10.34, 6.61, 0.30, 5.41, 7.92, -75.04, 3310.23
325.00, 2.00, 0.00, -75.08, 3219.72, 4.00, 15.00, 86.00, 7.30, 9.71, 6.64, 0.27, 5.31, 7.63, -73.49, 2817.03
326.00, 1.99, 0.00, -77.18, 3244.21, 4.00, 15.00, 86.00, 7.33, 10.89, 6.62, 0.31, 5.18, 7.79, -77.25, 2908.36
327.00, 1.99, 0.00, -80.13, 2918.76, 3.00, 20.00, 392.67, 7.60, 10.61, 6.73, 0.34, 5.28, 7.84, -80.49, 2652.74
328.00, 2.00, 0.00, -84.47, 2778.99, 3.00, 20.00, 392.67, 7.70, 10.14, 6.68, 0.34, 5.23, 7.84, -84.47, 2449.89
329.00, 1.99, 0.00, -77.90, 3603.35, 3.00, 20.00, 392.67, 8.03, 12.43, 6.64, 0.36, 5.11, 7.70, -78.18, 1800.85
330.00, 1.99, 0.00, -80.43, 2568.88, 3.00, 20.00, 392.67, 8.10, 12.89, 6.59, 0.29, 5.23, 7.56, -81.29, 2112.92
331.00, 2.00, 0.00, -83.24, 2385.08, 3.00, 20.00, 392.67, 8.13, 13.48, 6.52, 0.34, 4.95, 7.59, -83.87, 1965.01
332.00, 1.99, 0.00, -81.46, 3763.19, 3.00, 20.00, 392.67, 8.50, 15.28, 6.57, 0.33, 4.99, 7.68, -81.02, 1648.71
333.00, 2.00, 0.00, -80.29, 4760.69, 3.00, 20.00, 392.67, 8.67, 15.99, 6.60, 0.29, 5.13, 7.89, -82.54, 1580.75
334.00, 1.99, 0.00, -77.69, 5844.25, 3.00, 20.00, 392.67, 8.73, 15.90, 6.64, 0.28, 5.14, 7.68, -81.73, 1579.75
335.00, 1.99, 0.01, -77.75, 5818.51, 3.00, 20.00, 392.67, 8.77, 16.35, 6.64, 0.29, 5.07, 7.66, -77.76, 1267.94
336.00, 2.00, 0.00, -98.46, 2108.06, 3.00, 20.00, 392.67, 8.70, 16.71, 6.62, 0.30, 4.91, 7.58, -99.08, 1676.78
337.00, 2.00, 0.00, -100.10, 1925.08, 3.00, 20.00, 392.67, 8.83, 17.94, 6.64, 0.34, 5.04, 7.92, -100.87, 1552.56
338.00, 2.00, 0.00, -90.98, 4288.82, 3.00, 20.00, 392.67, 9.10, 19.59, 6.66, 0.36, 5.00, 7.97, -89.67, 1167.00
339.00, 1.98, 0.01, -89.99, 4350.41, 3.00, 20.00, 392.67, 9.13, 20.95, 6.60, 0.33, 4.92, 8.11, -90.48, 961.07
