# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
170.00, 2.00, 0.00, -165.71, 13.19, 1.00, 30.00, 0.00, 12.13, 15.25, 6.16, 0.47, 4.89, 7.52, -165.95, 5.79
171.00, 2.00, 0.00, -165.02, 11.49, 1.00, 30.00, 0.00, 12.13, 15.25, 6.15, 0.48, 4.88, 7.55, -165.29, 4.51
172.00, 2.00, 0.00, -164.59, 9.06, 1.00, 30.00, 0.00, 12.20, 15.29, 6.18, 0.47, 4.88, 7.57, -164.90, 2.62
173.00, 2.00, 0.00, -164.19, 5.64, 1.00, 30.00, 0.00, 12.20, 15.29, 6.18, 0.48, 4.88, 7.59, -164.44, 1.37
174.00, 2.00, 0.00, -163.89, 2.17, 1.00, 30.00, 0.00, 12.20, 15.29, 6.17, 0.48, 4.88, 7.62, -163.95, 0.32
175.00, 2.00, 0.00, -163.38, 2.06, 1.00, 30.00, 0.00, 12.13, 15.25, 6.15, 0.48, 4.88, 7.46, -163.56, 0.06
176.00, 2.00, 0.00, -162.65, 2.22, 1.00, 30.00, 0.00, 12.13, 15.25, 6.15, 0.49, 4.87, 7.46, -162.72, 0.09
177.00, 2.00, 0.00, -161.84, 2.42, 1.00, 30.00, 0.00, 12.13, 15.25, 6.16, 0.51, 4.87, 7.47, -161.97, 0.18
178.00, 2.00, 0.00, -161.04, 2.31, 1.00, 30.00, 0.00, 12.07, 15.33, 6.14, 0.56, 4.87, 7.47, -161.15, 0.26
179.00, 2.00, 0.00, -160.31, 2.31, 1.00, 30.00, 0.00, 12.00, 15.13, 6.12, 0.57, 4.87, 7.48, -160.41, 0.36
180.00, 2.00, 0.00, -159.65, 2.50, 1.00, 30.00, 0.00, 12.07, 14.53, 6.16, 0.65, 4.87, 7.70, -159.77, 0.49
181.00, 2.00, 0.00, -159.26, 2.97, 1.00, 30.00, 0.00, 12.07, 14.53, 6.16, 0.65, 4.86, 7.70, -159.27, 0.85
182.00, 2.00, 0.00, -158.57, 2.88, 1.00, 30.00, 0.00, 12.07, 14.53, 6.16, 0.66, 4.86, 7.70, -158.64, 0.97
183.00, 2.00, 0.00, -157.87, 3.00, 1.00, 30.00, 0.00, 12.07, 14.53, 6.16, 0.68, 4.86, 7.70, -157.99, 1.09
184.00, 2.00, 0.00, -157.23, 3.30, 1.00, 30.00, 0.00, 12.07, 14.53, 6.17, 0.70, 4.85, 7.71, -157.36, 1.26
185.00, 2.00, 0.00, -156.46, 3.50, 1.00, 30.00, 0.00, 12.07, 14.53, 6.17, 0.71, 4.85, 7.71, -156.62, 1.28
186.00, 2.00, 0.00, -156.08, 4.20, 1.00, 30.00, 0.00, 12.00, 14.27, 6.16, 0.71, 4.84, 7.61, -156.24, 0.85
187.00, 2.00, 0.00, -155.80, 3.67, 1.00, 30.00, 0.00, 12.00, 14.27, 6.16, 0.73, 4.84, 7.63, -155.96, 0.65
188.00, 2.00, 0.00, -155.42, 2.99, 1.00, 30.00, 0.00, 12.00, 14.27, 6.17, 0.75, 4.84, 7.65, -155.56, 0.51
189.00, 2.00, 0.00, -154.97, 2.57, 1.00, 30.00, 0.00, 12.00, 14.27, 6.17, 0.76, 4.84, 7.67, -155.09, 0.46
190.00, 2.00, 0.00, -154.47, 2.34, 1.00, 30.00, 0.00, 12.00, 15.00, 6.17, 0.71, 4.85, 7.57, -154.58, 0.46
191.00, 2.00, 0.00, -153.54, 2.16, 1.00, 30.00, 0.00, 12.00, 15.00, 6.17, 0.72, 4.85, 7.62, -153.67, 0.52
192.00, 2.00, 0.00, -152.67, 2.58, 1.00, 30.00, 0.00, 12.07, 15.20, 6.19, 0.71, 4.85, 7.66, -152.83, 0.59
193.00, 2.00, 0.00, -152.29, 3.78, 1.00, 30.00, 0.00, 12.07, 15.20, 6.18, 0.69, 4.85, 7.53, -152.38, 0.84
194.00, 2.00, 0.00, -151.78, 3.65, 1.00, 30.00, 0.00, 12.00, 15.00, 6.16, 0.69, 4.85, 7.53, -151.96, 1.03
195.00, 2.00, 0.00, -151.49, 4.81, 1.00, 30.00, 0.00, 12.00, 15.00, 6.16, 0.69, 4.86, 7.56, -151.72, 1.41
196.00, 2.00, 0.00, -151.52, 6.56, 1.00, 30.00, 0.00, 11.93, 15.40, 6.13, 0.63, 4.86, 7.43, -151.75, 2.12
197.00, 2.00, 0.00, -152.06, 8.15, 1.00, 30.00, 0.00, 11.93, 15.40, 6.13, 0.63, 4.86, 7.45, -152.27, 3.35
198.00, 2.00, 0.00, -152.40, 7.84, 1.00, 30.00, 0.00, 11.93, 15.40, 6.12, 0.62, 4.87, 7.41, -152.51, 3.82
199.00, 2.00, 0.00, -152.72, 7.69, 1.00, 30.00, 0.00, 11.93, 15.40, 6.12, 0.63, 4.87, 7.41, -152.89, 4.51
200.00, 2.00, 0.00, -153.15, 8.81, 1.00, 30.00, 0.00, 11.87, 14.85, 6.11, 0.63, 4.87, 7.42, -153.33, 5.43
201.00, 2.00, 0.00, -153.31, 7.99, 1.00, 30.00, 0.00, 11.80, 14.49, 6.09, 0.65, 4.78, 7.43, -153.51, 4.79
202.00, 2.00, 0.00, -154.17, 11.17, 1.00, 30.00, 0.00, 11.80, 14.49, 6.09, 0.65, 4.78, 7.39, -154.23, 6.82
203.00, 2.00, 0.00, -154.08, 8.21, 1.00, 30.00, 0.00, 11.80, 14.96, 6.09, 0.64, 4.78, 7.41, -154.24, 5.13
204.00, 2.00, 0.00, -154.55, 10.11, 1.00, 30.00, 0.00, 11.80, 15.69, 6.08, 0.65, 4.78, 7.43, -154.77, 5.51
205.00, 2.00, 0.00, -154.34, 11.69, 1.00, 30.00, 0.00, 11.87, 15.92, 6.11, 0.66, 4.82, 7.64, -154.51, 3.95
206.00, 2.00, 0.00, -154.51, 8.03, 1.00, 30.00, 0.00, 11.87, 15.92, 6.11, 0.66, 4.80, 7.64, -154.50, 3.54
207.00, 2.00, 0.00, -154.99, 7.02, 1.00, 30.00, 0.00, 11.87, 15.92, 6.12, 0.66, 4.78, 7.64, -155.15, 4.07
208.00, 2.00, 0.00, -155.26, 6.26, 1.00, 30.00, 0.00, 11.73, 15.80, 6.08, 0.59, 4.76, 7.63, -155.41, 3.50
209.00, 2.00, 0.00, -155.49, 5.76, 1.00, 30.00, 0.00, 11.73, 15.80, 6.09, 0.60, 4.74, 7.65, -155.69, 3.05
210.00, 2.00, 0.00, -155.34, 5.66, 1.00, 30.00, 0.00, 11.73, 15.80, 6.10, 0.62, 4.73, 7.68, -155.50, 2.34
211.00, 2.00, 0.00, -155.39, 6.57, 1.00, 30.00, 0.00, 11.67, 15.56, 6.10, 0.62, 4.72, 7.52, -155.57, 2.62
212.00, 2.00, 0.00, -155.33, 6.91, 1.00, 30.00, 0.00, 11.67, 15.56, 6.12, 0.64, 4.70, 7.58, -155.50, 2.42
213.00, 2.00, 0.00, -155.49, 7.62, 1.00, 30.00, 0.00, 11.53, 15.32, 6.11, 0.64, 4.69, 7.51, -155.71, 2.94
214.00, 2.00, 0.00, -155.55, 7.44, 1.00, 30.00, 0.00, 11.47, 15.12, 6.11, 0.65, 4.68, 7.57, -155.72, 2.54
215.00, 2.00, 0.00, -155.48, 5.37, 1.00, 30.00, 0.00, 11.47, 15.12, 6.12, 0.67, 4.67, 7.62, -155.67, 2.18
216.00, 2.00, 0.00, -154.92, 3.91, 1.00, 30.00, 0.00, 11.47, 14.92, 6.14, 0.70, 4.65, 7.55, -155.03, 1.08
217.00, 2.00, 0.00, -154.34, 3.46, 1.00, 30.00, 0.00, 11.47, 14.92, 6.16, 0.72, 4.64, 7.58, -154.46, 1.04
218.00, 2.00, 0.00, -153.63, 3.12, 1.00, 30.00, 0.00, 11.47, 15.38, 6.16, 0.74, 4.63, 7.61, -153.68, 0.90
219.00, 2.00, 0.00, -152.84, 3.82, 1.00, 30.00, 0.00, 11.47, 15.38, 6.17, 0.77, 4.62, 7.65, -152.88, 0.91
220.00, 2.00, 0.00, -151.94, 3.49, 1.00, 30.00, 0.00, 11.40, 15.57, 6.16, 0.75, 4.62, 7.57, -151.93, 1.08
221.00, 2.00, 0.00, -151.33, 2.84, 1.00, 30.00, 0.00, 11.40, 15.57, 6.16, 0.76, 4.61, 7.60, -151.32, 0.97
222.00, 2.00, 0.00, -151.05, 2.63, 1.00, 30.00, 0.00, 11.33, 15.69, 6.15, 0.74, 4.60, 7.64, -151.04, 0.65
223.00, 2.00, 0.00, -150.02, 3.30, 1.00, 30.00, 0.00, 11.20, 15.63, 6.10, 0.73, 4.59, 7.65, -149.93, 0.73
224.00, 2.00, 0.00, -149.45, 2.94, 1.00, 30.00, 0.00, 11.20, 15.63, 6.10, 0.74, 4.57, 7.68, -149.40, 0.41
225.00, 2.00, 0.00, -149.03, 4.17, 1.00, 30.00, 0.00, 11.13, 15.38, 6.09, 0.74, 4.56, 7.73, -149.00, 0.42
226.00, 2.00, 0.00, -147.98, 2.48, 1.00, 30.00, 0.00, 11.07, 15.66, 6.07, 0.72, 4.56, 7.74, -147.86, 0.06
227.00, 2.00, 0.00, -147.77, 2.44, 1.00, 30.00, 0.00, 11.07, 15.66, 6.07, 0.73, 4.55, 7.78, -147.77, 0.63
228.00, 2.00, 0.00, -146.95, 2.07, 1.00, 30.00, 0.00, 11.07, 15.66, 6.08, 0.74, 4.54, 7.78, -146.90, 0.33
229.00, 2.00, 0.00, -146.75, 3.01, 1.00, 30.00, 0.00, 11.07, 15.66, 6.08, 0.75, 4.54, 7.82, -146.80, 1.22
230.00, 2.00, 0.00, -146.04, 2.63, 1.00, 30.00, 0.00, 11.07, 15.66, 6.09, 0.76, 4.54, 7.81, -146.01, 0.85
231.00, 2.00, 0.00, -144.95, 3.06, 1.00, 30.00, 0.00, 11.07, 15.66, 6.09, 0.76, 4.53, 7.79, -144.89, 0.57
232.00, 2.00, 0.00, -143.93, 6.46, 1.00, 30.00, 0.00, 11.07, 15.66, 6.07, 0.74, 4.53, 7.76, -144.17, 0.49
233.00, 2.00, 0.00, -143.45, 1.82, 1.00, 30.00, 0.00, 11.07, 15.66, 6.07, 0.74, 4.52, 7.74, -143.47, 0.48
234.00, 2.00, 0.00, -143.36, 2.25, 1.00, 30.00, 0.00, 11.07, 15.66, 6.07, 0.75, 4.52, 7.76, -143.39, 1.14
235.00, 2.00, 0.00, -142.65, 3.56, 1.00, 30.00, 0.00, 11.07, 15.66, 6.07, 0.76, 4.51, 7.75, -142.58, 0.90
236.00, 2.00, 0.00, -142.07, 3.47, 1.00, 30.00, 0.00, 11.07, 15.66, 6.07, 0.76, 4.50, 7.73, -142.14, 1.12
237.00, 2.00, 0.00, -141.69, 3.26, 1.00, 30.00, 0.00, 11.07, 15.66, 6.07, 0.76, 4.50, 7.72, -141.67, 1.31
238.00, 2.00, 0.00, -141.85, 5.42, 1.00, 30.00, 0.00, 11.07, 15.66, 6.08, 0.77, 4.49, 7.74, -141.88, 2.93
239.00, 2.00, 0.00, -142.18, 9.05, 1.00, 30.00, 0.00, 11.07, 15.66, 6.09, 0.78, 4.49, 7.79, -142.23, 5.02
240.00, 2.00, 0.00, -141.63, 8.35, 1.00, 30.00, 0.00, 11.07, 15.66, 6.09, 0.79, 4.49, 7.79, -141.58, 3.61
241.00, 2.00, 0.00, -141.67, 8.79, 1.00, 30.00, 0.00, 11.07, 15.66, 6.09, 0.79, 4.50, 7.81, -141.73, 5.11
242.00, 2.00, 0.00, -141.20, 8.37, 1.00, 30.00, 0.00, 11.00, 15.93, 6.07, 0.80, 4.51, 7.80, -141.19, 4.56
243.00, 2.00, 0.00, -139.71, 7.78, 1.00, 30.00, 0.00, 11.00, 15.93, 6.06, 0.79, 4.51, 7.74, -139.84, 2.98
244.00, 2.00, 0.00, -138.14, 10.12, 1.00, 30.00, 0.00, 11.00, 15.93, 6.04, 0.76, 4.52, 7.65, -138.34, 2.36
245.00, 2.00, 0.00, -137.79, 8.16, 1.00, 30.00, 0.00, 11.07, 16.53, 6.04, 0.75, 4.53, 7.62, -138.03, 2.34
246.00, 2.00, 0.00, -137.31, 5.62, 1.00, 30.00, 0.00, 11.07, 16.53, 6.04, 0.74, 4.54, 7.59, -137.31, 2.80
247.00, 2.00, 0.00, -136.86, 6.64, 1.00, 30.00, 0.00, 11.07, 16.53, 6.04, 0.74, 4.55, 7.59, -136.88, 3.82
248.00, 2.00, 0.00, -136.57, 8.36, 1.00, 30.00, 0.00, 11.20, 17.16, 6.07, 0.77, 4.56, 7.60, -136.52, 5.03
249.00, 2.00, 0.00, -136.75, 13.80, 1.00, 30.00, 0.00, 11.20, 17.56, 6.08, 0.78, 4.57, 7.61, -136.76, 8.34
250.00, 2.00, 0.00, -136.17, 13.38, 1.00, 30.00, 0.00, 11.40, 18.11, 6.14, 0.78, 4.59, 7.75, -136.12, 7.61
251.00, 2.00, 0.00, -135.71, 16.99, 1.00, 30.00, 0.00, 11.40, 18.11, 6.15, 0.78, 4.60, 7.76, -135.75, 10.78
252.00, 2.00, 0.00, -135.02, 17.64, 1.00, 30.00, 0.00, 11.40, 18.11, 6.15, 0.78, 4.62, 7.72, -134.99, 10.72
253.00, 2.00, 0.00, -135.09, 24.00, 1.00, 30.00, 0.00, 11.40, 18.11, 6.15, 0.76, 4.63, 7.72, -135.03, 14.39
254.00, 2.00, 0.00, -134.48, 21.03, 1.00, 30.00, 0.00, 11.47, 18.18, 6.18, 0.72, 4.91, 7.67, -134.39, 12.67
255.00, 2.00, 0.00, -134.39, 21.14, 1.00, 30.00, 0.00, 11.47, 18.18, 6.18, 0.71, 4.91, 7.67, -134.40, 13.06
256.00, 2.00, 0.00, -133.96, 17.55, 1.00, 30.00, 0.00, 11.47, 18.18, 6.19, 0.72, 4.91, 7.64, -133.93, 10.54
257.00, 2.00, 0.00, -134.00, 18.43, 1.00, 30.00, 0.00, 11.47, 18.18, 6.20, 0.72, 4.91, 7.66, -134.03, 10.82
258.00, 2.00, 0.00, -133.31, 15.08, 1.00, 30.00, 0.00, 11.40, 18.11, 6.18, 0.74, 4.82, 7.61, -133.19, 7.12
259.00, 2.00, 0.00, -132.73, 11.43, 1.00, 30.00, 0.00, 11.40, 18.11, 6.18, 0.73, 4.82, 7.60, -132.87, 6.15
260.00, 2.00, 0.00, -132.13, 8.10, 1.00, 30.00, 0.00, 11.40, 18.11, 6.18, 0.72, 4.82, 7.56, -132.16, 3.38
261.00, 2.00, 0.00, -130.99, 6.94, 1.00, 30.00, 0.00, 11.40, 18.11, 6.18, 0.71, 4.81, 7.51, -131.08, 1.72
262.00, 2.00, 0.00, -130.14, 6.74, 1.00, 30.00, 0.00, 11.47, 18.18, 6.19, 0.68, 4.89, 7.47, -130.29, 1.03
263.00, 2.00, 0.00, -129.54, 5.12, 1.00, 30.00, 0.00, 11.33, 17.82, 6.14, 0.68, 4.89, 7.42, -129.60, 0.75
264.00, 2.00, 0.00, -128.71, 4.96, 1.00, 30.00, 0.00, 11.40, 17.37, 6.17, 0.73, 4.89, 7.47, -128.66, 0.93
265.00, 2.00, 0.00, -127.31, 6.43, 1.00, 30.00, 0.00, 11.40, 17.37, 6.17, 0.71, 4.87, 7.41, -127.15, 0.77
266.00, 2.00, 0.00, -127.12, 11.16, 1.00, 30.00, 0.00, 11.33, 18.09, 6.12, 0.70, 4.79, 7.37, -127.14, 4.85
267.00, 2.00, 0.00, -127.63, 17.39, 1.00, 30.00, 0.00, 11.33, 18.09, 6.12, 0.70, 4.80, 7.38, -127.59, 10.05
268.00, 2.00, 0.00, -128.98, 26.53, 1.00, 30.00, 0.00, 11.27, 18.00, 6.09, 0.69, 4.73, 7.35, -128.86, 14.91
269.00, 2.00, 0.00, -130.28, 28.08, 1.00, 30.00, 0.00, 11.20, 17.56, 6.07, 0.69, 4.71, 7.35, -130.31, 17.24
270.00, 2.00, 0.00, -132.02, 34.51, 1.00, 30.00, 0.00, 11.13, 17.65, 6.04, 0.64, 4.69, 7.31, -132.02, 20.70
271.00, 2.00, 0.00, -133.74, 35.83, 1.00, 30.00, 0.00, 11.13, 17.65, 6.05, 0.64, 4.68, 7.31, -133.88, 23.83
272.00, 2.00, 0.00, -135.67, 38.06, 1.00, 30.00, 0.00, 11.13, 17.72, 6.06, 0.65, 4.68, 7.42, -135.91, 25.78
273.00, 2.00, 0.00, -137.67, 42.82, 1.00, 30.00, 0.00, 11.20, 17.69, 6.08, 0.64, 4.68, 7.36, -137.82, 27.48
274.00, 2.00, 0.00, -139.45, 38.97, 1.00, 30.00, 0.00, 11.20, 17.09, 6.10, 0.67, 4.68, 7.49, -139.71, 26.18
275.00, 2.00, 0.00, -140.77, 38.69, 1.00, 30.00, 0.00, 11.20, 17.29, 6.11, 0.69, 4.70, 7.62, -141.06, 26.81
276.00, 2.00, 0.00, -141.89, 36.56, 1.00, 30.00, 0.00, 11.20, 17.29, 6.12, 0.69, 4.71, 7.72, -142.17, 25.39
277.00, 2.00, 0.00, -142.79, 37.17, 1.00, 30.00, 0.00, 11.07, 17.26, 6.08, 0.66, 4.72, 7.83, -142.89, 23.77
278.00, 2.00, 0.00, -143.26, 32.38, 1.00, 30.00, 0.00, 11.07, 17.26, 6.10, 0.65, 4.75, 7.87, -143.40, 21.70
279.00, 2.00, 0.00, -143.56, 27.58, 1.00, 30.00, 0.00, 11.00, 16.60, 6.10, 0.69, 4.78, 7.94, -143.70, 18.35
280.00, 2.00, 0.00, -143.75, 23.29, 1.00, 30.00, 0.00, 11.00, 16.60, 6.13, 0.69, 4.81, 8.01, -143.86, 15.53
281.00, 2.00, 0.00, -144.04, 22.32, 1.00, 30.00, 0.00, 11.00, 16.60, 6.14, 0.68, 4.84, 7.42, -144.01, 13.72
282.00, 2.00, 0.00, -144.00, 18.69, 1.00, 30.00, 0.00, 10.93, 16.33, 6.13, 0.70, 4.49, 7.48, -144.03, 12.15
283.00, 2.00, 0.00, -143.12, 10.72, 1.00, 30.00, 0.00, 11.00, 16.60, 6.16, 0.72, 4.49, 7.53, -143.12, 6.15
284.00, 2.00, 0.00, -142.92, 9.57, 1.00, 30.00, 0.00, 10.93, 17.33, 6.11, 0.69, 4.49, 7.48, -142.92, 5.65
285.00, 2.00, 0.00, -142.58, 6.79, 1.00, 30.00, 0.00, 10.93, 17.33, 6.12, 0.68, 4.49, 7.45, -142.57, 4.02
286.00, 2.00, 0.00, -141.48, 2.44, 1.00, 30.00, 0.00, 10.93, 17.33, 6.12, 0.68, 4.49, 7.43, -141.44, 0.76
287.00, 2.00, 0.00, -141.59, 5.00, 1.00, 30.00, 0.00, 10.93, 17.33, 6.11, 0.67, 4.48, 7.41, -141.41, 1.55
288.00, 2.00, 0.00, -141.25, 3.74, 1.00, 30.00, 0.00, 10.87, 17.12, 6.08, 0.69, 4.48, 7.39, -141.16, 1.67
289.00, 2.00, 0.00, -140.24, 1.37, 1.00, 30.00, 0.00, 10.87, 17.12, 6.08, 0.69, 4.47, 7.38, -140.14, 0.21
290.00, 2.00, 0.00, -140.02, 2.03, 1.00, 30.00, 0.00, 10.87, 17.18, 6.07, 0.70, 4.47, 7.37, -139.92, 0.75
291.00, 2.00, 0.00, -139.71, 2.30, 1.00, 30.00, 0.00, 10.87, 17.18, 6.06, 0.70, 4.46, 7.36, -139.62, 0.91
292.00, 2.00, 0.00, -138.98, 1.82, 1.00, 30.00, 0.00, 10.87, 17.18, 6.06, 0.70, 4.45, 7.34, -138.86, 0.74
293.00, 2.00, 0.00, -138.75, 2.38, 1.00, 30.00, 0.00, 11.00, 17.00, 6.12, 0.74, 4.44, 7.58, -138.63, 1.03
294.00, 2.00, 0.00, -138.73, 4.63, 1.00, 30.00, 0.00, 11.07, 16.93, 6.12, 0.76, 4.43, 7.57, -138.49, 1.42
295.00, 2.00, 0.00, -138.43, 3.35, 1.00, 30.00, 0.00, 11.07, 16.93, 6.11, 0.75, 4.42, 7.58, -138.29, 1.60
296.00, 2.00, 0.00, -138.28, 3.58, 1.00, 30.00, 0.00, 11.07, 16.93, 6.10, 0.75, 4.40, 7.59, -138.17, 1.92
297.00, 2.00, 0.00, -138.15, 3.76, 1.00, 30.00, 0.00, 11.07, 16.93, 6.08, 0.75, 4.39, 7.59, -138.06, 2.20
298.00, 2.00, 0.00, -138.13, 3.99, 1.00, 30.00, 0.00, 11.07, 16.93, 6.07, 0.75, 4.37, 7.60, -138.05, 2.44
299.00, 2.00, 0.00, -138.20, 4.28, 1.00, 30.00, 0.00, 11.07, 16.93, 6.06, 0.75, 4.36, 7.62, -138.13, 2.67
300.00, 2.00, 0.00, -138.36, 4.61, 1.00, 30.00, 0.00, 11.13, 16.38, 6.09, 0.82, 4.35, 7.63, -138.30, 2.90
301.00, 2.00, 0.00, -138.54, 5.24, 1.00, 30.00, 0.00, 11.13, 16.38, 6.07, 0.82, 4.33, 7.65, -138.49, 3.32
302.00, 2.00, 0.00, -139.08, 7.35, 1.00, 30.00, 0.00, 11.13, 16.38, 6.06, 0.81, 4.32, 7.67, -138.88, 3.77
303.00, 2.00, 0.00, -139.36, 7.44, 1.00, 30.00, 0.00, 11.13, 16.38, 6.04, 0.80, 4.31, 7.69, -139.28, 4.55
304.00, 2.00, 0.00, -139.70, 9.07, 1.00, 30.00, 0.00, 11.20, 16.49, 6.06, 0.77, 4.30, 7.73, -139.66, 5.68
305.00, 2.00, 0.00, -140.00, 10.96, 1.00, 30.00, 0.00, 11.20, 16.49, 6.05, 0.77, 4.29, 7.76, -139.96, 6.92
306.00, 2.00, 0.00, -140.28, 12.02, 1.00, 30.00, 0.00, 11.20, 16.49, 6.04, 0.78, 4.28, 7.79, -140.24, 7.73
307.00, 2.00, 0.00, -140.51, 13.37, 1.00, 30.00, 0.00, 11.33, 17.09, 6.07, 0.77, 4.27, 7.82, -140.46, 8.39
308.00, 2.00, 0.00, -141.20, 18.78, 1.00, 30.00, 0.00, 11.27, 17.20, 6.03, 0.77, 4.26, 7.86, -141.18, 12.09
309.00, 2.00, 0.00, -141.68, 21.52, 1.00, 30.00, 0.00, 11.20, 17.03, 6.00, 0.77, 4.25, 7.91, -141.66, 14.28
310.00, 2.00, 0.00, -141.86, 20.63, 1.00, 30.00, 0.00, 11.40, 17.17, 6.06, 0.71, 4.26, 7.94, -141.82, 13.90
311.00, 2.00, 0.00, -142.26, 19.90, 1.00, 30.00, 0.00, 11.53, 17.72, 6.08, 0.66, 4.61, 7.97, -142.07, 13.47
312.00, 2.00, 0.00, -142.24, 16.46, 1.00, 30.00, 0.00, 11.60, 17.17, 6.10, 0.72, 4.59, 7.96, -142.13, 11.39
313.00, 2.00, 0.00, -142.20, 14.40, 1.00, 30.00, 0.00, 11.60, 18.17, 6.06, 0.66, 4.58, 7.93, -142.10, 9.60
314.00, 2.00, 0.00, -142.04, 11.63, 1.00, 30.00, 0.00, 11.73, 18.93, 6.09, 0.64, 4.57, 7.89, -141.94, 7.58
315.00, 2.00, 0.00, -141.87, 8.88, 1.00, 30.00, 0.00, 11.73, 18.93, 6.08, 0.63, 4.57, 7.83, -141.78, 5.77
316.00, 2.00, 0.00, -141.63, 6.45, 1.00, 30.00, 0.00, 11.73, 18.93, 6.07, 0.63, 4.56, 7.78, -141.55, 4.12
317.00, 2.00, 0.00, -141.36, 4.50, 1.00, 30.00, 0.00, 11.80, 19.09, 6.08, 0.62, 4.56, 7.72, -141.29, 2.73
318.00, 2.00, 0.00, -140.99, 3.05, 1.00, 30.00, 0.00, 11.80, 19.09, 6.08, 0.62, 4.56, 7.67, -140.91, 1.69
319.00, 2.00, 0.00, -140.92, 2.89, 1.00, 30.00, 0.00, 11.80, 19.09, 6.06, 0.60, 4.56, 7.62, -140.70, 0.87
320.00, 2.00, 0.00, -140.57, 1.20, 1.00, 30.00, 0.00, 11.80, 19.09, 6.06, 0.60, 4.56, 7.57, -140.47, 0.40
321.00, 2.00, 0.00, -140.24, 0.73, 1.00, 30.00, 0.00, 11.80, 19.09, 6.06, 0.59, 4.56, 7.53, -140.18, 0.16
322.00, 2.00, 0.00, -139.91, 0.51, 1.00, 30.00, 0.00, 11.73, 18.93, 6.03, 0.61, 4.56, 7.49, -139.88, 0.05
323.00, 2.00, 0.00, -139.59, 0.43, 1.00, 30.00, 0.00, 11.67, 18.62, 6.01, 0.64, 4.19, 7.45, -139.58, 0.04
324.00, 2.00, 0.00, -139.27, 0.47, 1.00, 30.00, 0.00, 11.67, 18.62, 6.01, 0.64, 4.19, 7.42, -139.28, 0.08
325.00, 2.00, 0.00, -139.02, 0.47, 1.00, 30.00, 0.00, 11.67, 18.62, 6.02, 0.64, 4.19, 7.40, -139.04, 0.10
326.00, 2.00, 0.00, -138.80, 0.46, 1.00, 30.00, 0.00, 11.67, 18.62, 6.02, 0.64, 4.19, 7.39, -138.83, 0.12
327.00, 2.00, 0.00, -138.94, 1.99, 1.00, 30.00, 0.00, 11.73, 18.00, 6.06, 0.68, 4.19, 7.39, -138.85, 0.30
328.00, 2.00, 0.00, -138.81, 0.72, 1.00, 30.00, 0.00, 11.60, 18.24, 6.00, 0.68, 4.19, 7.40, -138.80, 0.26
329.00, 2.00, 0.00, -138.85, 0.79, 1.00, 30.00, 0.00, 11.67, 18.36, 6.03, 0.64, 4.19, 7.42, -138.85, 0.12
330.00, 2.00, 0.00, -138.94, 0.74, 1.00, 30.00, 0.00, 11.67, 18.36, 6.03, 0.64, 4.19, 7.45, -138.95, 0.04
331.00, 2.00, 0.00, -138.87, 0.58, 1.00, 30.00, 0.00, 11.67, 18.36, 6.03, 0.64, 4.19, 7.48, -138.88, 0.02
332.00, 2.00, 0.00, -138.92, 0.53, 1.00, 30.00, 0.00, 11.73, 18.33, 6.06, 0.63, 4.19, 7.50, -138.94, 0.03
333.00, 2.00, 0.00, -138.81, 0.46, 1.00, 30.00, 0.00, 11.73, 18.33, 6.06, 0.63, 4.18, 7.51, -138.81, 0.07
334.00, 2.00, 0.00, -138.88, 0.48, 1.00, 30.00, 0.00, 11.73, 18.33, 6.06, 0.63, 4.18, 7.53, -138.89, 0.11
335.00, 2.00, 0.00, -138.67, 0.41, 1.00, 30.00, 0.00, 11.67, 18.96, 6.02, 0.58, 4.18, 7.53, -138.66, 0.12
336.00, 2.00, 0.00, -138.61, 0.36, 1.00, 30.00, 0.00, 11.67, 18.96, 6.02, 0.58, 4.18, 7.53, -138.62, 0.08
337.00, 2.00, 0.00, -138.26, 0.33, 1.00, 30.00, 0.00, 11.67, 18.96, 6.03, 0.58, 4.18, 7.52, -138.25, 0.05
338.00, 2.00, 0.00, -138.51, 1.48, 1.00, 30.00, 0.00, 11.73, 18.33, 6.06, 0.61, 4.18, 7.52, -138.41, 0.06
339.00, 2.00, 0.00, -138.21, 0.34, 1.00, 30.00, 0.00, 11.73, 18.33, 6.06, 0.61, 4.17, 7.51, -138.16, 0.05
340.00, 2.00, 0.00, -138.22, 0.28, 1.00, 30.00, 0.00, 11.73, 18.33, 6.06, 0.61, 4.17, 7.50, -138.23, 0.02
341.00, 2.00, 0.00, -137.87, 0.27, 1.00, 30.00, 0.00, 11.73, 18.33, 6.06, 0.61, 4.17, 7.50, -137.87, 0.02
342.00, 2.00, 0.00, -137.94, 0.35, 1.00, 30.00, 0.00, 11.67, 19.09, 6.00, 0.55, 4.17, 7.24, -137.95, 0.07
343.00, 2.00, 0.00, -137.51, 0.37, 1.00, 30.00, 0.00, 11.67, 19.09, 6.01, 0.55, 4.17, 7.24, -137.51, 0.06
344.00, 2.00, 0.00, -137.60, 0.45, 1.00, 30.00, 0.00, 11.73, 19.40, 6.02, 0.57, 4.17, 7.25, -137.62, 0.12
