# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
170.00, 2.00, 0.00, 4.68, 1352.99, 2.00, 15.00, 36.00, 3.93, 2.06, 6.62, 0.60, 4.24, 8.36, 3.31, 878.03
171.00, 2.00, 0.00, 0.29, 1308.04, 2.00, 15.00, 36.00, 3.87, 2.05, 6.53, 0.59, 4.17, 8.14, -0.82, 910.41
172.00, 2.00, 0.00, 1.37, 1508.98, 2.00, 15.00, 36.00, 3.73, 1.53, 6.50, 0.59, 4.42, 7.94, -0.15, 975.92
173.00, 1.98, 0.01, -1.08, 1149.10, 2.00, 15.00, 36.00, 3.80, 1.56, 6.59, 0.74, 4.94, 8.03, -3.21, 813.41
174.00, 1.98, 0.01, -1.50, 1155.13, 2.00, 15.00, 36.00, 3.80, 1.76, 6.58, 0.66, 4.72, 8.07, 0.14, 1076.06
175.00, 1.99, 0.00, 1.99, 1614.28, 2.00, 15.00, 36.00, 3.93, 1.66, 6.89, 0.40, 5.53, 7.92, 4.98, 1108.40
176.00, 2.00, 0.00, 1.35, 943.46, 2.00, 15.00, 36.00, 3.87, 1.58, 6.89, 0.42, 5.60, 7.76, 3.14, 636.81
177.00, 1.98, 0.01, 8.29, 1850.67, 2.00, 15.00, 36.00, 4.00, 1.53, 6.97, 0.29, 5.39, 7.84, 10.07, 1127.75
178.00, 1.98, 0.01, 8.47, 1370.19, 2.00, 15.00, 36.00, 4.13, 1.52, 6.92, 0.30, 5.43, 7.98, 9.53, 1022.67
179.00, 2.00, 0.00, 11.62, 1357.04, 2.00, 15.00, 36.00, 4.07, 1.33, 6.82, 0.42, 5.36, 8.17, 13.09, 858.67
180.00, 2.00, 0.00, 17.51, 1635.62, 2.00, 15.00, 36.00, 4.33, 1.49, 6.83, 0.71, 5.19, 8.68, 17.79, 984.59
181.00, 2.00, 0.00, 20.05, 1487.02, 2.00, 15.00, 36.00, 4.33, 1.36, 6.65, 0.54, 5.11, 8.79, 21.03, 864.62
182.00, 1.98, 0.01, 29.58, 1708.61, 3.00, 10.00, 14.00, 4.47, 1.38, 6.66, 0.70, 5.11, 8.37, 29.71, 1196.44
183.00, 1.99, 0.00, 26.56, 2464.29, 3.00, 10.00, 14.00, 4.67, 1.82, 6.78, 0.40, 5.84, 8.44, 25.60, 1949.86
184.00, 2.00, 0.00, 30.20, 1678.74, 3.00, 10.00, 14.00, 4.87, 2.65, 6.82, 0.34, 5.46, 7.97, 28.61, 1194.33
185.00, 2.00, 0.00, 24.05, 1915.10, 3.00, 10.00, 14.00, 5.13, 3.18, 6.70, 0.27, 5.73, 7.76, 22.25, 1408.45
186.00, 1.99, 0.00, 15.79, 4469.07, 3.00, 10.00, 14.00, 5.33, 2.36, 6.77, 0.33, 5.85, 7.86, 17.34, 2670.63
187.00, 1.94, 0.09, 4.75, 6979.15, 3.00, 10.00, 14.00, 5.27, 2.73, 6.64, 0.44, 5.27, 7.93, 9.13, 4353.12
188.00, 2.00, 0.00, -0.83, 8139.06, 3.00, 10.00, 14.00, 5.27, 2.46, 6.73, 0.53, 5.22, 8.34, -0.24, 7975.17
189.00, 2.00, 0.00, 6.62, 9431.09, 3.00, 10.00, 14.00, 4.80, 1.63, 6.71, 0.45, 5.14, 8.24, 6.60, 9038.43
190.00, 2.00, 0.00, 0.39, 10464.53, 2.00, 15.00, 81.00, 4.80, 1.43, 6.83, 0.50, 5.23, 8.32, -0.70, 7174.31
191.00, 2.00, 0.00, 9.05, 9934.35, 2.00, 15.00, 81.00, 4.73, 1.60, 6.78, 0.52, 5.39, 8.29, 8.85, 7790.53
192.00, 2.00, 0.00, -15.92, 10425.00, 2.00, 15.00, 81.00, 4.67, 1.96, 6.75, 0.41, 5.60, 8.16, -24.61, 4149.17
193.00, 1.99, 0.00, -12.47, 11397.18, 2.00, 15.00, 81.00, 4.67, 1.56, 6.74, 0.40, 5.68, 8.20, -15.58, 8296.45
194.00, 2.00, 0.00, -11.55, 11464.06, 2.00, 15.00, 81.00, 5.00, 1.87, 6.75, 0.53, 5.40, 8.01, -14.37, 7492.48
195.00, 1.98, 0.01, -30.60, 14161.25, 2.00, 15.00, 81.00, 4.87, 1.85, 6.70, 0.31, 5.65, 7.90, -32.09, 4221.60
196.00, 1.99, 0.00, -28.66, 12706.63, 2.00, 15.00, 81.00, 5.33, 3.09, 6.81, 0.42, 5.64, 8.81, -29.16, 7004.13
197.00, 2.00, 0.00, -13.72, 15248.64, 2.00, 15.00, 81.00, 5.53, 4.45, 6.90, 0.25, 5.73, 8.13, -20.78, 6899.45
198.00, 2.00, 0.00, -13.86, 13878.07, 2.00, 15.00, 81.00, 5.53, 4.12, 6.90, 0.23, 6.15, 8.38, -17.04, 6380.15
199.00, 1.95, 0.03, -17.67, 13928.58, 2.00, 15.00, 81.00, 5.33, 3.82, 6.89, 0.42, 5.48, 8.79, -9.79, 5421.84
200.00, 1.95, 0.06, -41.03, 14698.86, 2.00, 15.00, 81.00, 5.53, 4.65, 7.05, 0.20, 6.16, 7.82, -24.51, 6748.01
201.00, 2.00, 0.00, -72.51, 10844.82, 2.00, 15.00, 81.00, 5.33, 4.16, 6.91, 0.37, 5.77, 8.41, -65.43, 4854.69
202.00, 2.00, 0.00, -63.34, 9399.82, 2.00, 15.00, 81.00, 5.20, 3.89, 6.78, 0.57, 5.32, 8.48, -61.59, 5550.38
203.00, 1.99, 0.00, -44.45, 13190.78, 2.00, 15.00, 81.00, 4.73, 2.66, 6.82, 0.36, 5.24, 8.16, -44.54, 10000.90
204.00, 1.99, 0.00, -42.10, 12033.20, 2.00, 15.00, 81.00, 4.53, 2.32, 6.78, 0.44, 5.14, 7.93, -41.08, 9025.58
205.00, 1.99, 0.00, -55.51, 11381.63, 2.00, 15.00, 81.00, 4.60, 2.37, 6.77, 0.25, 5.86, 7.77, -51.66, 5052.32
206.00, 2.00, 0.00, -77.61, 10787.39, 2.00, 15.00, 81.00, 4.67, 2.36, 6.72, 0.38, 5.38, 7.84, -78.42, 2799.92
207.00, 2.00, 0.00, -74.68, 11455.08, 2.00, 15.00, 81.00, 4.47, 2.18, 6.70, 0.52, 5.45, 8.21, -92.23, 2797.87
208.00, 1.99, 0.00, -105.38, 6451.55, 2.00, 15.00, 81.00, 4.40, 2.17, 6.68, 0.45, 5.57, 7.98, -111.92, 3468.88
209.00, 1.99, 0.00, -103.77, 6112.85, 2.00, 15.00, 81.00, 4.60, 2.44, 6.70, 0.40, 5.47, 7.62, -105.35, 3432.32
210.00, 1.99, 0.00, -106.71, 3413.66, 2.00, 15.00, 81.00, 4.47, 2.32, 6.57, 0.47, 5.31, 7.64, -106.67, 3117.50
211.00, 1.99, 0.00, -84.41, 4777.18, 2.00, 15.00, 81.00, 4.27, 2.40, 6.53, 0.53, 5.50, 7.85, -90.19, 2170.00
212.00, 2.00, 0.00, -86.33, 2164.95, 2.00, 15.00, 81.00, 4.40, 2.31, 6.62, 0.50, 5.59, 7.85, -86.01, 1851.22
213.00, 2.00, 0.00, -83.13, 2561.70, 2.00, 15.00, 81.00, 4.47, 2.58, 6.53, 0.54, 4.83, 7.99, -84.45, 2339.59
214.00, 2.00, 0.00, -83.07, 3241.78, 2.00, 15.00, 81.00, 4.80, 2.96, 6.65, 0.40, 5.39, 8.30, -84.10, 2926.82
215.00, 2.00, 0.00, -80.51, 3313.35, 2.00, 15.00, 81.00, 4.47, 2.45, 6.62, 0.41, 5.78, 8.40, -80.06, 2547.81
216.00, 1.97, 0.01, -73.53, 2283.31, 2.00, 15.00, 81.00, 4.13, 2.12, 6.68, 0.42, 5.72, 8.35, -71.70, 1860.07
217.00, 1.99, 0.00, -70.83, 2152.97, 2.00, 15.00, 81.00, 4.13, 2.25, 6.76, 0.40, 5.44, 8.08, -71.03, 1924.37
218.00, 2.00, 0.00, -62.07, 1917.47, 2.00, 15.00, 81.00, 4.33, 2.49, 6.95, 0.40, 5.50, 8.20, -62.46, 1724.51
219.00, 2.00, 0.00, -59.42, 2080.67, 1.00, 30.00, 0.00, 4.60, 1.84, 7.13, 0.39, 5.91, 8.38, -59.89, 1502.32
220.00, 2.00, 0.00, -61.69, 1611.97, 1.00, 30.00, 0.00, 4.40, 1.77, 6.80, 0.49, 4.83, 8.19, -60.00, 1321.87
221.00, 2.00, 0.00, -65.71, 2276.92, 1.00, 30.00, 0.00, 4.33, 1.29, 6.73, 0.34, 5.29, 7.81, -65.12, 1766.17
222.00, 2.00, 0.00, -63.93, 4352.36, 2.00, 15.00, 1.00, 4.20, 1.29, 6.76, 0.52, 5.02, 8.28, -59.39, 638.40
223.00, 1.98, 0.02, -71.66, 3711.32, 2.00, 15.00, 1.00, 4.07, 1.46, 6.73, 0.57, 5.22, 8.50, -71.70, 2142.14
224.00, 2.00, 0.00, -59.30, 5030.24, 1.00, 30.00, 0.00, 3.93, 1.33, 6.77, 0.63, 5.16, 8.28, -61.04, 1564.67
225.00, 1.97, 0.01, -56.20, 5817.65, 1.00, 30.00, 0.00, 4.00, 1.53, 6.92, 0.60, 5.22, 8.30, -56.56, 2078.37
226.00, 1.99, 0.00, -69.46, 4378.74, 1.00, 30.00, 0.00, 4.13, 1.85, 6.84, 0.63, 4.92, 8.21, -70.45, 2428.73
227.00, 1.99, 0.00, -73.95, 4177.35, 1.00, 30.00, 0.00, 4.27, 1.80, 6.78, 0.47, 5.15, 8.03, -72.70, 1312.08
228.00, 1.99, 0.00, -35.37, 8249.43, 2.00, 15.00, 4.00, 4.13, 1.85, 6.54, 0.48, 4.79, 7.91, -29.96, 3347.71
229.00, 1.99, 0.00, -10.71, 7857.90, 2.00, 15.00, 4.00, 4.33, 2.29, 6.61, 0.42, 5.18, 7.73, -11.97, 5076.93
230.00, 2.00, 0.00, 17.77, 6549.47, 2.00, 15.00, 4.00, 4.40, 2.17, 6.71, 0.31, 5.65, 7.92, 19.06, 5388.32
231.00, 1.98, 0.00, 15.09, 7968.36, 2.00, 15.00, 4.00, 4.40, 2.31, 6.73, 0.31, 5.69, 8.09, 14.40, 4894.22
232.00, 1.98, 0.00, 2.66, 9176.62, 2.00, 15.00, 4.00, 4.73, 3.66, 6.62, 0.37, 5.45, 8.06, -3.23, 4822.46
233.00, 2.00, 0.00, -16.26, 9642.49, 2.00, 15.00, 4.00, 4.67, 3.49, 6.44, 0.47, 5.53, 8.03, -21.27, 5017.58
234.00, 2.00, 0.00, -26.60, 8914.50, 2.00, 15.00, 4.00, 4.87, 3.65, 6.75, 0.38, 5.48, 8.02, -29.99, 4864.63
235.00, 1.95, 0.04, -19.98, 11829.94, 2.00, 15.00, 4.00, 4.67, 2.96, 7.07, 0.42, 5.09, 8.27, -20.20, 4549.75
236.00, 1.91, 0.12, -10.87, 11408.79, 2.00, 15.00, 4.00, 4.33, 2.76, 6.96, 0.30, 5.90, 7.96, -8.51, 6405.51
237.00, 1.97, 0.01, -3.91, 10837.70, 2.00, 15.00, 4.00, 4.40, 2.71, 6.94, 0.30, 5.57, 7.91, -6.44, 6178.43
238.00, 1.98, 0.01, -33.05, 9739.55, 2.00, 15.00, 4.00, 4.60, 2.71, 6.91, 0.31, 6.02, 8.33, -33.95, 4744.10
239.00, 1.99, 0.00, -43.07, 7826.98, 2.00, 15.00, 4.00, 4.27, 2.60, 6.83, 0.58, 4.72, 8.63, -43.49, 4237.51
240.00, 1.99, 0.00, -18.68, 8952.96, 2.00, 15.00, 4.00, 4.20, 2.76, 6.86, 0.58, 5.36, 8.89, -19.42, 7963.87
241.00, 2.00, 0.00, -10.38, 10996.55, 3.00, 10.00, 12.67, 4.20, 2.96, 6.88, 0.43, 5.65, 8.26, -9.04, 11188.31
242.00, 1.99, 0.00, -9.38, 11223.31, 3.00, 10.00, 12.67, 4.40, 4.11, 6.88, 0.42, 5.52, 8.26, -6.94, 11014.92
243.00, 2.00, 0.00, -5.87, 11098.43, 3.00, 10.00, 12.67, 4.20, 3.23, 6.70, 0.28, 5.54, 8.11, -5.35, 11003.91
244.00, 2.00, 0.00, -7.53, 10606.95, 3.00, 10.00, 12.67, 4.33, 4.16, 6.62, 0.24, 5.93, 8.20, -9.28, 10428.60
245.00, 1.97, 0.02, -0.10, 10284.27, 3.00, 10.00, 12.67, 4.40, 3.37, 6.83, 0.23, 5.91, 8.25, -3.07, 8006.99
246.00, 1.95, 0.04, -7.02, 12312.86, 3.00, 10.00, 12.67, 4.40, 3.24, 6.81, 0.39, 5.95, 8.40, -9.05, 12033.57
247.00, 2.00, 0.00, 4.86, 13844.12, 3.00, 10.00, 12.67, 4.40, 3.51, 6.82, 0.32, 5.80, 8.25, 1.11, 12211.03
248.00, 1.99, 0.00, 1.21, 13680.45, 3.00, 10.00, 12.67, 4.53, 3.65, 6.90, 0.28, 5.79, 7.84, -3.20, 12766.42
249.00, 1.96, 0.02, 29.95, 10807.98, 3.00, 10.00, 12.67, 4.53, 3.65, 6.84, 0.42, 5.16, 7.80, 25.17, 5166.93
250.00, 1.99, 0.00, 29.00, 11415.40, 3.00, 10.00, 12.67, 4.33, 2.96, 6.98, 0.27, 5.67, 7.93, 33.36, 4390.80
251.00, 1.99, 0.00, 15.64, 10331.15, 3.00, 10.00, 12.67, 4.07, 2.73, 6.95, 0.41, 5.29, 8.20, 20.37, 5823.37
252.00, 1.98, 0.01, 10.96, 12031.82, 3.00, 10.00, 12.67, 4.07, 2.73, 7.05, 0.41, 5.12, 8.34, 5.10, 6950.61
253.00, 1.94, 0.04, 21.56, 12861.54, 2.00, 15.00, 100.00, 4.00, 1.67, 7.07, 0.49, 5.65, 8.66, 19.10, 8024.98
254.00, 1.97, 0.02, 20.86, 11042.96, 2.00, 15.00, 100.00, 4.00, 1.67, 7.09, 0.53, 5.76, 8.52, 17.73, 7067.14
255.00, 1.98, 0.00, 9.46, 11098.13, 2.00, 15.00, 100.00, 4.13, 1.85, 7.04, 0.49, 5.90, 8.60, 9.71, 7618.84
256.00, 1.99, 0.00, 15.02, 12221.15, 2.00, 15.00, 100.00, 4.47, 2.52, 7.07, 0.52, 5.84, 8.24, 17.38, 8674.80
257.00, 1.99, 0.00, 16.26, 12167.91, 2.00, 15.00, 100.00, 4.13, 2.18, 6.83, 0.47, 5.51, 8.58, 16.18, 8498.04
258.00, 1.98, 0.01, 16.46, 13436.24, 2.00, 15.00, 100.00, 4.00, 1.80, 6.88, 0.47, 5.86, 8.54, 23.00, 5831.07
259.00, 1.97, 0.01, 18.12, 12907.14, 2.00, 15.00, 100.00, 4.07, 1.66, 7.04, 0.41, 5.73, 8.31, 18.91, 7206.52
260.00, 1.98, 0.01, 39.61, 9745.41, 1.00, 30.00, 0.00, 4.00, 1.47, 7.13, 0.48, 5.66, 8.71, 37.05, 7622.83
261.00, 2.00, 0.00, 25.98, 10492.43, 1.00, 30.00, 0.00, 3.87, 0.98, 6.97, 0.41, 5.66, 8.53, 26.39, 6300.01
262.00, 2.00, 0.00, 39.95, 10342.72, 2.00, 15.00, 16.00, 3.93, 1.46, 6.99, 0.29, 5.66, 7.73, 41.03, 7332.47
263.00, 2.00, 0.00, 38.78, 9504.60, 2.00, 15.00, 16.00, 4.07, 2.06, 6.77, 0.42, 5.43, 8.00, 36.75, 5347.53
264.00, 1.95, 0.03, 24.67, 9497.86, 2.00, 15.00, 16.00, 4.00, 1.73, 6.76, 0.59, 5.21, 8.36, 19.08, 3119.48
265.00, 1.91, 0.11, -3.49, 11420.64, 4.00, 7.50, 4.75, 4.00, 2.40, 6.89, 0.53, 5.36, 8.48, -12.25, 5730.18
266.00, 1.98, 0.01, -4.91, 12108.87, 4.00, 7.50, 4.75, 3.73, 1.93, 6.95, 0.64, 5.13, 8.58, -16.39, 6677.00
267.00, 2.00, 0.00, -6.72, 12220.93, 4.00, 7.50, 4.75, 3.60, 1.91, 6.92, 0.51, 5.51, 8.22, -3.37, 11220.49
268.00, 2.00, 0.00, -24.74, 12088.37, 5.00, 6.00, 5.60, 3.47, 1.78, 6.72, 0.57, 5.55, 8.62, -23.89, 11668.25
269.00, 1.98, 0.01, -12.49, 11827.72, 5.00, 6.00, 5.60, 3.27, 1.66, 6.69, 0.46, 5.52, 8.09, -16.61, 10068.83
270.00, 1.99, 0.00, -21.11, 10933.33, 4.00, 7.50, 13.25, 3.27, 2.00, 6.69, 0.29, 5.49, 7.95, -20.96, 10843.71
271.00, 1.99, 0.00, -12.93, 10744.96, 4.00, 7.50, 13.25, 3.53, 2.18, 6.79, 0.54, 4.93, 8.43, -10.29, 10062.98
272.00, 1.99, 0.00, -7.00, 12378.60, 4.00, 7.50, 13.25, 3.60, 2.51, 6.80, 0.41, 5.32, 7.98, -7.54, 11902.99
273.00, 2.00, 0.00, -9.02, 11109.22, 4.00, 7.50, 13.25, 3.53, 2.52, 6.83, 0.35, 5.74, 8.18, -4.14, 8524.99
274.00, 2.00, 0.00, 5.73, 11478.81, 4.00, 7.50, 13.25, 3.60, 2.71, 6.83, 0.29, 5.63, 7.69, 4.41, 11245.22
275.00, 2.00, 0.00, 4.00, 11307.77, 4.00, 7.50, 13.25, 3.73, 3.00, 6.84, 0.34, 5.67, 8.38, 6.63, 10314.41
276.00, 1.99, 0.00, 1.22, 10344.56, 4.00, 7.50, 13.25, 3.73, 2.53, 6.74, 0.53, 5.63, 8.78, 3.45, 9518.45
277.00, 1.99, 0.01, -0.32, 9757.01, 4.00, 7.50, 13.25, 3.60, 2.11, 6.80, 0.44, 5.84, 8.71, 1.09, 9312.43
278.00, 2.00, 0.00, -0.61, 9182.55, 4.00, 7.50, 13.25, 3.67, 2.22, 6.85, 0.50, 5.18, 8.51, 0.12, 8948.02
279.00, 2.00, 0.00, -1.11, 9654.30, 4.00, 7.50, 13.25, 3.53, 1.92, 6.78, 0.38, 5.28, 8.11, -2.82, 9666.65
280.00, 2.00, 0.00, -6.49, 10182.62, 4.00, 7.50, 13.25, 3.53, 1.72, 6.77, 0.43, 5.23, 7.73, -7.05, 10174.50
281.00, 2.00, 0.00, -10.54, 10700.79, 4.00, 7.50, 13.25, 3.53, 1.85, 6.81, 0.45, 5.00, 7.96, -10.65, 10246.98
282.00, 2.00, 0.00, -5.45, 10514.20, 4.00, 7.50, 13.25, 3.53, 1.65, 6.90, 0.53, 5.37, 8.22, -4.13, 9954.00
283.00, 1.99, 0.00, -9.52, 12107.13, 4.00, 7.50, 13.25, 3.33, 1.36, 7.00, 0.51, 5.65, 8.05, -8.36, 11597.28
284.00, 2.00, 0.00, -11.66, 11953.77, 5.00, 6.00, 5.20, 3.13, 1.25, 6.84, 0.45, 5.66, 8.00, -12.02, 11673.24
285.00, 2.00, 0.00, -10.84, 11799.15, 4.00, 7.50, 16.25, 3.40, 1.51, 7.12, 0.47, 5.63, 8.37, -9.87, 11023.57
286.00, 2.00, 0.00, -9.79, 11168.52, 4.00, 7.50, 16.25, 3.40, 1.44, 7.00, 0.39, 5.39, 8.10, -9.00, 10412.70
287.00, 1.99, 0.01, -10.57, 11827.32, 4.00, 7.50, 16.25, 3.53, 1.72, 6.88, 0.59, 5.13, 8.35, -12.25, 11309.51
288.00, 1.96, 0.03, -22.87, 12725.79, 4.00, 7.50, 16.25, 3.40, 1.51, 6.92, 0.42, 5.30, 8.15, -25.09, 11517.67
289.00, 1.96, 0.03, 0.19, 14120.99, 4.00, 7.50, 16.25, 3.40, 1.57, 7.00, 0.47, 5.54, 8.66, 0.35, 12444.28
290.00, 2.00, 0.00, -17.69, 15203.84, 4.00, 7.50, 16.25, 3.40, 1.97, 6.79, 0.47, 5.31, 8.33, -22.89, 12379.28
291.00, 2.00, 0.00, -4.90, 14850.71, 4.00, 7.50, 16.25, 3.33, 1.89, 6.53, 0.47, 5.08, 7.76, -4.17, 14202.73
292.00, 2.00, 0.00, 23.59, 14117.28, 5.00, 6.00, 10.00, 3.27, 1.66, 6.41, 0.35, 5.33, 7.81, 19.07, 12456.92
293.00, 1.99, 0.00, -0.90, 14987.98, 5.00, 6.00, 10.00, 3.40, 1.77, 6.49, 0.50, 4.64, 7.94, -1.59, 12500.70
294.00, 2.00, 0.00, 5.21, 12735.44, 6.00, 5.00, 5.33, 3.47, 1.98, 6.59, 0.34, 5.09, 7.73, 9.51, 10749.71
295.00, 2.00, 0.00, 5.89, 11126.31, 6.00, 5.00, 5.33, 3.53, 1.98, 6.54, 0.35, 5.45, 7.64, 13.52, 9197.43
296.00, 2.00, 0.00, 2.58, 10246.51, 6.00, 5.00, 5.33, 3.53, 1.98, 6.58, 0.48, 5.16, 7.99, 7.41, 7069.44
297.00, 2.00, 0.00, -1.88, 10495.02, 6.00, 5.00, 5.33, 3.60, 2.11, 6.66, 0.46, 5.15, 8.08, -0.04, 5573.88
298.00, 2.00, 0.00, -4.75, 11156.23, 4.00, 7.50, 8.75, 3.73, 1.66, 6.71, 0.65, 5.32, 8.31, -6.59, 5018.84
299.00, 2.00, 0.00, -23.58, 9194.24, 4.00, 7.50, 8.75, 3.73, 1.73, 6.62, 0.50, 4.82, 7.91, -24.39, 5821.60
300.00, 2.00, 0.00, -34.46, 7622.96, 4.00, 7.50, 8.75, 3.80, 1.69, 6.49, 0.46, 4.86, 7.70, -34.20, 2832.72
301.00, 2.00, 0.00, -46.76, 6721.67, 4.00, 7.50, 8.75, 4.00, 2.00, 6.63, 0.23, 5.75, 7.67, -45.28, 5825.76
302.00, 1.97, 0.01, -33.05, 7547.79, 3.00, 10.00, 8.00, 4.07, 1.86, 6.73, 0.29, 5.59, 7.83, -32.62, 5551.69
303.00, 2.00, 0.00, -50.95, 6878.50, 3.00, 10.00, 8.00, 4.33, 2.49, 6.75, 0.30, 5.68, 7.83, -52.91, 6083.53
304.00, 1.99, 0.00, -52.32, 7764.23, 3.00, 10.00, 8.00, 4.53, 1.98, 6.68, 0.38, 5.25, 8.37, -53.78, 6905.19
305.00, 2.00, 0.00, -49.94, 8640.81, 3.00, 10.00, 8.00, 4.53, 2.38, 6.88, 0.35, 5.76, 8.33, -53.32, 5943.01
306.00, 2.00, 0.00, -58.78, 8211.85, 3.00, 10.00, 8.00, 4.73, 2.66, 7.01, 0.38, 5.87, 8.09, -61.96, 5001.15
307.00, 1.99, 0.00, -68.04, 7840.94, 3.00, 10.00, 8.00, 4.73, 2.80, 6.80, 0.50, 5.36, 8.32, -66.56, 7668.12
308.00, 1.99, 0.00, -38.03, 12044.78, 3.00, 10.00, 8.00, 4.40, 2.04, 6.78, 0.38, 5.49, 7.98, -44.15, 7747.69
309.00, 2.00, 0.00, -9.68, 14964.85, 3.00, 10.00, 8.00, 4.20, 2.23, 6.73, 0.53, 5.02, 8.80, -12.67, 8176.66
310.00, 2.00, 0.00, -33.05, 13813.89, 3.00, 10.00, 8.00, 4.07, 2.60, 6.80, 0.47, 5.47, 8.51, -43.93, 9586.20
311.00, 1.95, 0.04, -56.34, 11365.18, 2.00, 15.00, 81.00, 4.00, 2.67, 6.89, 0.44, 5.61, 8.52, -58.64, 8561.67
312.00, 1.99, 0.00, -56.11, 9285.89, 2.00, 15.00, 81.00, 4.27, 3.13, 6.84, 0.36, 5.44, 8.57, -55.32, 7105.01
313.00, 2.00, 0.00, -19.84, 10725.95, 2.00, 15.00, 81.00, 4.93, 4.80, 6.97, 0.33, 5.12, 8.01, -28.67, 5588.63
314.00, 2.00, 0.00, -31.01, 11635.63, 2.00, 15.00, 81.00, 4.93, 5.60, 6.80, 0.49, 5.26, 8.42, -34.03, 6725.44
315.00, 1.99, 0.00, -10.59, 12039.24, 2.00, 15.00, 81.00, 5.00, 4.07, 6.78, 0.43, 5.23, 8.19, -10.31, 8791.79
316.00, 1.98, 0.01, -6.13, 12912.72, 2.00, 15.00, 81.00, 5.60, 5.51, 6.82, 0.53, 4.90, 7.97, -5.32, 6377.44
317.00, 1.95, 0.03, -28.89, 13018.23, 2.00, 15.00, 81.00, 5.60, 5.31, 6.73, 0.38, 5.28, 8.12, -27.54, 8376.01
318.00, 1.95, 0.02, -21.65, 15379.93, 2.00, 15.00, 81.00, 5.20, 4.83, 6.76, 0.35, 5.47, 7.92, -14.45, 11420.41
319.00, 2.00, 0.00, -15.04, 15480.70, 2.00, 15.00, 81.00, 5.07, 3.80, 6.92, 0.31, 5.50, 8.18, -11.18, 12562.42
320.00, 1.99, 0.00, -2.83, 17216.81, 2.00, 15.00, 81.00, 4.67, 3.56, 6.67, 0.45, 5.30, 8.53, -5.48, 14456.34
321.00, 2.00, 0.00, -12.57, 18146.91, 2.00, 15.00, 81.00, 4.73, 3.46, 6.65, 0.33, 5.03, 7.85, -13.76, 15381.06
322.00, 2.00, 0.00, 21.65, 17820.86, 2.00, 15.00, 81.00, 4.67, 2.49, 6.59, 0.27, 5.59, 7.36, 24.98, 13536.37
323.00, 2.00, 0.00, 4.46, 17604.44, 3.00, 10.00, 18.67, 4.73, 3.06, 6.67, 0.32, 5.51, 7.90, -8.14, 10245.42
324.00, 2.00, 0.00, 11.68, 17810.02, 3.00, 10.00, 18.67, 4.73, 3.00, 6.53, 0.38, 5.37, 8.11, 11.61, 17496.68
325.00, 2.00, 0.00, 9.55, 19175.80, 3.00, 10.00, 18.67, 5.07, 4.06, 6.68, 0.36, 5.15, 8.11, 9.93, 13343.48
326.00, 2.00, 0.00, 15.73, 17560.26, 3.00, 10.00, 18.67, 5.07, 4.40, 6.74, 0.34, 5.43, 7.73, 15.99, 17535.77
327.00, 2.00, 0.00, 28.69, 17258.31, 3.00, 10.00, 18.67, 5.27, 4.80, 6.75, 0.38, 5.71, 8.18, 28.42, 14788.38
328.00, 1.97, 0.03, 20.95, 17357.42, 3.00, 10.00, 18.67, 5.53, 5.78, 6.99, 0.49, 5.81, 8.53, 16.63, 14340.78
329.00, 1.98, 0.00, -10.73, 18512.84, 3.00, 10.00, 18.67, 5.33, 5.09, 7.05, 0.34, 6.11, 8.57, -13.94, 10567.35
330.00, 2.00, 0.00, -19.63, 17562.93, 3.00, 10.00, 18.67, 4.80, 2.89, 6.97, 0.47, 5.21, 8.35, -16.49, 10389.69
331.00, 2.00, 0.00, -11.03, 18204.58, 3.00, 10.00, 18.67, 4.40, 2.91, 7.07, 0.28, 6.07, 8.33, -8.51, 10770.33
332.00, 2.00, 0.00, -5.03, 18618.79, 3.00, 10.00, 18.67, 4.40, 2.91, 7.17, 0.37, 6.03, 8.22, -0.71, 10902.88
333.00, 2.00, 0.00, 14.94, 17826.50, 3.00, 10.00, 18.67, 4.20, 3.09, 6.89, 0.53, 5.25, 8.45, 8.12, 15074.92
334.00, 2.00, 0.00, 14.28, 16233.64, 3.00, 10.00, 18.67, 4.20, 3.09, 6.79, 0.51, 5.45, 8.31, 15.76, 12064.63
335.00, 1.99, 0.00, 37.67, 15252.24, 3.00, 10.00, 18.67, 4.20, 2.83, 6.94, 0.43, 5.84, 8.15, 37.64, 10645.10
336.00, 1.99, 0.00, 16.61, 16180.07, 3.00, 10.00, 18.67, 4.47, 3.52, 7.04, 0.42, 6.11, 8.46, 16.94, 10693.55
337.00, 1.97, 0.02, 32.96, 16481.29, 3.00, 10.00, 18.67, 4.33, 3.82, 6.84, 0.48, 5.38, 8.35, 37.05, 13786.79
338.00, 1.99, 0.00, 15.38, 17287.25, 3.00, 10.00, 18.67, 4.53, 4.38, 6.97, 0.50, 5.79, 8.63, 14.75, 13835.08
339.00, 1.99, 0.00, -4.89, 15184.28, 3.00, 10.00, 18.67, 4.47, 4.25, 6.86, 0.66, 4.32, 8.28, -6.67, 10525.43
340.00, 2.00, 0.00, -31.43, 16292.50, 3.00, 10.00, 18.67, 4.40, 3.77, 6.84, 0.39, 5.68, 8.59, -25.66, 7657.64
