# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
169.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
170.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
171.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
172.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
173.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
174.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
175.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
176.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
177.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
178.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
179.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
180.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
181.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
182.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
183.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
184.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
185.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
186.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
187.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
188.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
189.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
190.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
191.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
192.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
193.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
194.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
195.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
196.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
197.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
198.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
199.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
200.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
201.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
202.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
203.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
204.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
205.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
206.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
207.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
208.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
209.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
210.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
211.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
212.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
213.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
214.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
215.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
216.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
217.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
218.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
219.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
220.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
221.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
222.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
223.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
224.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
225.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
226.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
227.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
228.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
229.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
230.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
231.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
232.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
233.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
234.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
235.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
236.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
237.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
238.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
239.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
240.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
241.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
242.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
243.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
244.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
245.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
246.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
247.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
248.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
249.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
250.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
251.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
252.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
253.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
254.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
255.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
256.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
257.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
258.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
259.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
260.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
261.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
262.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
263.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
264.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
265.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
266.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
267.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
268.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
269.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
270.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
271.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
272.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
273.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
274.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
275.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
276.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
277.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
278.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
279.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
280.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
281.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
282.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
283.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
284.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
285.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
286.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
287.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
288.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
289.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
290.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
291.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
292.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
293.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
294.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
295.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
296.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
297.00, 1.96, 0.04, 52.43, 19340.54, 4.00, 7.50, 57.25, 14.13, 49.38, 0.94, 0.15, 0.60, 2.16, 60.22, 18188.08
298.00, 1.96, 0.04, 51.96, 19269.22, 3.00, 10.00, 78.00, 14.20, 48.89, 1.10, 0.94, 0.62, 5.78, 59.24, 18017.45
299.00, 1.96, 0.04, 43.19, 18043.70, 3.00, 10.00, 78.00, 14.20, 48.89, 1.22, 0.77, 0.72, 5.49, 50.04, 16698.82
300.00, 1.96, 0.04, 29.34, 16255.57, 3.00, 10.00, 78.00, 14.73, 47.06, 1.38, 2.17, 0.66, 8.84, 34.93, 14632.71
301.00, 1.96, 0.04, -11.45, 11215.82, 3.00, 10.00, 78.00, 16.73, 49.06, 1.96, 2.86, 0.72, 8.76, -6.10, 9454.82
302.00, 1.96, 0.04, -41.75, 7910.83, 3.00, 10.00, 78.00, 16.80, 49.56, 1.51, 0.88, 0.72, 5.55, -37.21, 6349.17
303.00, 1.96, 0.04, -49.06, 7402.59, 3.00, 10.00, 78.00, 16.80, 49.56, 1.13, 0.17, 0.72, 2.49, -44.77, 5688.72
304.00, 1.96, 0.04, -48.25, 6598.82, 3.00, 10.00, 78.00, 16.80, 49.56, 1.02, 0.08, 0.72, 1.57, -43.93, 5757.82
305.00, 1.96, 0.04, -44.45, 6552.08, 3.00, 10.00, 78.00, 16.80, 49.56, 0.98, 0.09, 0.68, 1.65, -40.01, 6098.02
306.00, 1.96, 0.04, -44.97, 6523.85, 3.00, 10.00, 78.00, 16.80, 49.56, 0.95, 0.09, 0.64, 1.56, -40.55, 6050.70
307.00, 1.96, 0.04, -42.93, 6706.40, 3.00, 10.00, 78.00, 16.80, 49.56, 0.91, 0.09, 0.60, 1.56, -38.44, 6237.17
308.00, 1.96, 0.04, -44.08, 6546.99, 3.00, 10.00, 78.00, 16.80, 49.56, 0.88, 0.09, 0.57, 1.55, -39.62, 6131.66
309.00, 1.96, 0.04, -42.77, 6665.47, 2.00, 15.00, 196.00, 20.47, 41.32, 2.56, 3.32, 0.72, 7.24, -29.07, 1314.79
310.00, 1.96, 0.04, -3.86, 6332.21, 2.00, 15.00, 196.00, 27.07, 25.26, 2.91, 1.75, 1.98, 5.79, 1.98, 7.05
311.00, 1.96, 0.04, 13.08, 6230.04, 2.00, 15.00, 196.00, 27.07, 25.26, 1.37, 0.22, 0.96, 2.64, 19.51, 6.64
312.00, 1.96, 0.04, 15.26, 5968.20, 2.00, 15.00, 196.00, 27.07, 25.26, 0.94, 0.10, 0.67, 1.94, 21.77, 6.26
313.00, 1.96, 0.04, 28.39, 1534.97, 2.00, 15.00, 196.00, 27.07, 25.26, 0.83, 0.05, 0.60, 1.47, 35.35, 0.17
314.00, 1.96, 0.04, 21.58, 1442.49, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.04, 0.55, 1.27, 28.31, 0.17
315.00, 1.96, 0.04, 15.95, 1296.92, 2.00, 15.00, 196.00, 27.07, 25.26, 0.73, 0.04, 0.55, 1.28, 22.48, 0.08
316.00, 1.96, 0.04, 14.48, 1254.34, 2.00, 15.00, 196.00, 27.07, 25.26, 0.72, 0.04, 0.54, 1.29, 20.95, 0.05
317.00, 1.96, 0.04, 18.80, 1303.08, 2.00, 15.00, 196.00, 27.07, 25.26, 0.72, 0.04, 0.54, 1.28, 25.42, 0.04
318.00, 1.96, 0.04, 16.37, 1275.03, 2.00, 15.00, 196.00, 27.07, 25.26, 0.72, 0.04, 0.54, 1.28, 22.92, 0.04
319.00, 1.96, 0.04, 17.51, 1272.44, 2.00, 15.00, 196.00, 27.07, 25.26, 0.71, 0.04, 0.54, 1.28, 24.09, 0.02
320.00, 1.96, 0.04, 17.45, 1260.36, 2.00, 15.00, 196.00, 27.07, 25.26, 0.71, 0.04, 0.53, 1.28, 24.03, 0.01
321.00, 1.96, 0.04, 17.17, 1255.06, 2.00, 15.00, 196.00, 27.07, 25.26, 0.71, 0.04, 0.53, 1.29, 23.74, 0.00
322.00, 1.96, 0.04, 17.30, 1256.05, 2.00, 15.00, 196.00, 27.07, 25.26, 0.71, 0.04, 0.53, 1.29, 23.87, 0.00
323.00, 1.96, 0.04, 17.28, 1255.25, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.86, 0.00
324.00, 1.96, 0.04, 17.27, 1254.58, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.84, 0.00
325.00, 1.96, 0.04, 17.28, 1254.42, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
326.00, 1.96, 0.04, 17.27, 1254.17, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
327.00, 1.96, 0.04, 17.28, 1254.07, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
328.00, 1.96, 0.04, 17.27, 1253.95, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
329.00, 1.96, 0.04, 17.28, 1254.00, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
330.00, 1.96, 0.04, 17.27, 1253.93, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
331.00, 1.96, 0.04, 17.28, 1254.00, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
332.00, 1.96, 0.04, 17.27, 1253.97, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
333.00, 1.96, 0.04, 17.28, 1254.04, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
334.00, 1.96, 0.04, 17.27, 1254.01, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
335.00, 1.96, 0.04, 17.28, 1254.08, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
336.00, 1.96, 0.04, 17.27, 1254.05, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
337.00, 1.96, 0.04, 17.28, 1254.10, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
338.00, 1.96, 0.04, 17.27, 1254.07, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
339.00, 1.96, 0.04, 17.28, 1254.09, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.53, 1.29, 23.85, 0.00
