# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
171.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
172.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
173.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
174.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
175.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
176.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
177.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
178.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
179.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
180.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
181.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
182.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
183.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
184.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
185.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
186.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
187.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
188.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
189.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
190.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
191.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
192.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
193.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
194.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
195.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
196.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
197.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
198.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
199.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
200.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
201.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
202.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
203.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
204.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
205.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
206.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
207.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
208.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
209.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
210.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
211.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
212.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
213.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
214.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
215.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
216.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
217.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
218.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
219.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
220.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
221.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
222.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
223.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
224.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
225.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
226.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
227.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
228.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
229.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
230.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
231.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
232.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
233.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
234.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
235.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
236.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
237.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
238.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
239.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
240.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
241.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
242.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
243.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
244.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
245.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
246.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
247.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
248.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
249.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
250.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
251.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
252.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
253.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
254.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
255.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
256.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
257.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
258.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
259.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
260.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
261.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
262.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
263.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
264.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
265.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
266.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
267.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
268.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
269.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
270.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
271.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
272.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
273.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
274.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
275.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
276.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
277.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
278.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
279.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
280.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
281.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
282.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
283.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
284.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
285.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
286.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
287.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
288.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
289.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
290.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
291.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
292.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
293.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
294.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
295.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
296.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
297.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
298.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
299.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
300.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
301.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
302.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
303.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
304.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
305.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
306.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
307.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
308.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
309.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
310.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
311.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
312.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
313.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
314.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
315.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
316.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
317.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
318.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
319.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
320.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
321.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
322.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
323.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
324.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
325.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
326.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
327.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
328.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
329.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
330.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
331.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
332.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
333.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
334.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
335.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
336.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
337.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
338.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
339.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
340.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
341.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
342.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
343.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
344.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
345.00, 2.00, 0.00, -0.10, 54.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.85, 0.10, 0.58, 1.92, -0.10, 54.25
