# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
169.00, 1.96, 0.05, -24.77, 13241.11, 2.00, 15.00, 196.00, 27.07, 25.26, 3.16, 0.27, 2.63, 4.27, -30.13, 16.37
170.00, 1.96, 0.05, -6.97, 14617.17, 2.00, 15.00, 196.00, 27.07, 25.26, 1.71, 0.26, 1.24, 2.80, -11.72, 18.42
171.00, 1.96, 0.05, 39.64, 16997.57, 2.00, 15.00, 196.00, 27.07, 25.26, 1.26, 0.09, 0.95, 2.06, 36.50, 22.05
172.00, 1.92, 0.08, 157.45, 129.82, 2.00, 15.00, 196.00, 27.07, 25.26, 1.26, 0.12, 0.91, 2.08, 158.37, 0.14
173.00, 1.96, 0.05, 153.06, 255.82, 2.00, 15.00, 196.00, 27.07, 25.26, 0.94, 0.11, 0.64, 1.88, 153.83, 0.31
174.00, 1.96, 0.05, 151.45, 166.24, 2.00, 15.00, 196.00, 27.07, 25.26, 0.83, 0.12, 0.55, 1.79, 152.17, 0.20
175.00, 1.96, 0.05, 152.40, 45.28, 2.00, 15.00, 196.00, 27.07, 25.26, 0.82, 0.11, 0.55, 1.76, 153.15, 0.04
176.00, 1.96, 0.05, 153.51, 43.46, 2.00, 15.00, 196.00, 27.07, 25.26, 0.78, 0.11, 0.51, 1.75, 154.30, 0.03
177.00, 1.96, 0.05, 153.89, 31.38, 2.00, 15.00, 196.00, 27.07, 25.26, 0.77, 0.11, 0.51, 1.74, 154.69, 0.02
178.00, 1.96, 0.05, 153.74, 24.55, 2.00, 15.00, 196.00, 27.07, 25.26, 0.76, 0.11, 0.50, 1.74, 154.53, 0.01
179.00, 1.96, 0.05, 153.39, 20.20, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.17, 0.00
180.00, 1.96, 0.05, 153.52, 18.51, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.30, 0.00
181.00, 1.96, 0.05, 153.50, 17.95, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
182.00, 1.96, 0.05, 153.43, 17.76, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.21, 0.00
183.00, 1.96, 0.05, 153.55, 17.89, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.33, 0.00
184.00, 1.96, 0.05, 153.52, 17.82, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.30, 0.00
185.00, 1.96, 0.05, 153.48, 17.76, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.27, 0.00
186.00, 1.96, 0.05, 153.51, 17.79, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.29, 0.00
187.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
188.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
189.00, 1.96, 0.05, 153.51, 17.79, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.29, 0.00
190.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
191.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
192.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
193.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
194.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
195.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
196.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
197.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
198.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
199.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
200.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
201.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
202.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
203.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
204.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
205.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
206.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
207.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
208.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
209.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
210.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
211.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
212.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
213.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
214.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
215.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
216.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
217.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
218.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
219.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
220.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
221.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
222.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
223.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
224.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
225.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
226.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
227.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
228.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
229.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
230.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
231.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
232.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
233.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
234.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
235.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
236.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
237.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
238.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
239.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
240.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
241.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
242.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
243.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
244.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
245.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
246.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
247.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
248.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
249.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
250.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
251.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
252.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
253.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
254.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
255.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
256.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
257.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
258.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
259.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
260.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
261.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
262.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
263.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
264.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
265.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
266.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
267.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
268.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
269.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
270.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
271.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
272.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
273.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
274.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
275.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
276.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
277.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
278.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
279.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
280.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
281.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
282.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
283.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
284.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
285.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
286.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
287.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
288.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
289.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
290.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
291.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
292.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
293.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
294.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
295.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
296.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
297.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
298.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
299.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
300.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
301.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
302.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
303.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
304.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
305.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
306.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
307.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
308.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
309.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
310.00, 1.96, 0.05, 153.50, 17.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.75, 0.11, 0.49, 1.74, 154.28, 0.00
311.00, 1.98, 0.01, 145.24, 1723.27, 1.00, 30.00, 0.00, 29.00, 0.00, 1.26, 1.83, 0.77, 8.33, 145.24, 2.05
312.00, 2.00, 0.00, 141.43, 1534.02, 1.00, 30.00, 0.00, 29.00, 0.00, 1.01, 0.53, 0.64, 4.55, 141.43, 1.82
313.00, 2.00, 0.00, 140.64, 1537.23, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.10, 0.51, 1.75, 140.64, 1.83
314.00, 2.00, 0.00, 143.66, 2109.84, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.19, 0.56, 2.47, 143.66, 2.51
315.00, 2.00, 0.00, 158.00, 15.58, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.25, 0.59, 3.00, 158.00, 0.02
316.00, 2.00, 0.00, 160.02, 7.93, 1.00, 30.00, 0.00, 29.00, 0.00, 0.89, 0.22, 0.57, 2.68, 160.02, 0.01
317.00, 2.00, 0.00, 162.61, 19.47, 1.00, 30.00, 0.00, 29.00, 0.00, 0.86, 0.17, 0.56, 2.22, 162.61, 0.02
318.00, 2.00, 0.00, 162.16, 16.82, 1.00, 30.00, 0.00, 29.00, 0.00, 0.84, 0.15, 0.54, 1.98, 162.16, 0.02
319.00, 2.00, 0.00, 163.32, 10.19, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.15, 0.54, 1.93, 163.32, 0.01
320.00, 2.00, 0.00, 163.00, 6.73, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.15, 0.54, 1.93, 163.00, 0.01
321.00, 2.00, 0.00, 162.83, 5.08, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.15, 0.54, 1.94, 162.83, 0.01
322.00, 2.00, 0.00, 163.24, 3.85, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.15, 0.54, 1.94, 163.24, 0.00
323.00, 2.00, 0.00, 162.59, 2.48, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.15, 0.54, 1.93, 162.59, 0.00
324.00, 2.00, 0.00, 162.89, 1.24, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.15, 0.54, 1.93, 162.89, 0.00
325.00, 2.00, 0.00, 162.83, 0.54, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.54, 1.93, 162.83, 0.00
326.00, 2.00, 0.00, 162.66, 0.22, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.66, 0.00
327.00, 2.00, 0.00, 162.89, 0.09, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.89, 0.00
328.00, 2.00, 0.00, 162.73, 0.04, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.73, 0.00
329.00, 2.00, 0.00, 162.79, 0.03, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.79, 0.00
330.00, 2.00, 0.00, 162.82, 0.02, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.82, 0.00
331.00, 2.00, 0.00, 162.76, 0.01, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.76, 0.00
332.00, 2.00, 0.00, 162.82, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.82, 0.00
333.00, 2.00, 0.00, 162.79, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.79, 0.00
334.00, 2.00, 0.00, 162.79, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.79, 0.00
335.00, 2.00, 0.00, 162.80, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.80, 0.00
336.00, 2.00, 0.00, 162.79, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.79, 0.00
337.00, 2.00, 0.00, 162.80, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.80, 0.00
338.00, 2.00, 0.00, 162.79, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.79, 0.00
339.00, 2.00, 0.00, 162.79, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.79, 0.00
340.00, 2.00, 0.00, 162.80, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.80, 0.00
341.00, 2.00, 0.00, 162.79, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.79, 0.00
342.00, 2.00, 0.00, 162.79, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.79, 0.00
343.00, 2.00, 0.00, 162.79, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.15, 0.53, 1.93, 162.79, 0.00
