# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
170.00, 2.00, 0.00, -46.92, 522.88, 1.00, 30.00, 0.00, 5.73, 3.80, 6.95, 0.37, 5.95, 8.08, -46.83, 317.28
171.00, 2.00, 0.00, -45.72, 396.39, 1.00, 30.00, 0.00, 5.80, 3.76, 6.93, 0.39, 5.23, 8.60, -45.38, 144.97
172.00, 2.00, 0.00, -41.74, 363.99, 1.00, 30.00, 0.00, 5.87, 3.92, 6.82, 0.36, 5.10, 8.03, -42.11, 54.31
173.00, 1.99, 0.00, -38.57, 656.99, 1.00, 30.00, 0.00, 6.33, 4.69, 6.87, 0.33, 5.66, 8.63, -37.50, 101.02
174.00, 2.00, 0.00, -31.62, 561.62, 1.00, 30.00, 0.00, 6.67, 4.36, 6.92, 0.35, 5.56, 8.68, -29.77, 103.55
175.00, 1.97, 0.01, -37.58, 609.95, 1.00, 30.00, 0.00, 6.73, 4.40, 6.97, 0.33, 5.82, 8.40, -38.46, 155.12
176.00, 1.98, 0.01, -43.39, 538.70, 1.00, 30.00, 0.00, 6.40, 3.91, 7.02, 0.36, 5.77, 8.39, -43.35, 202.33
177.00, 1.99, 0.00, -51.79, 784.58, 1.00, 30.00, 0.00, 5.73, 4.40, 6.83, 0.26, 6.04, 7.99, -49.65, 499.27
178.00, 1.99, 0.00, -51.35, 1016.70, 1.00, 30.00, 0.00, 5.67, 4.49, 6.96, 0.47, 5.29, 8.25, -49.78, 832.36
179.00, 1.99, 0.00, -46.96, 971.60, 2.00, 15.00, 25.00, 5.27, 4.00, 6.82, 0.52, 5.61, 9.16, -45.46, 911.26
180.00, 2.00, 0.00, -40.64, 1120.63, 2.00, 15.00, 25.00, 5.47, 3.78, 6.97, 0.35, 5.76, 8.68, -39.62, 913.59
181.00, 2.00, 0.00, -32.56, 993.74, 2.00, 15.00, 25.00, 5.33, 3.49, 6.95, 0.45, 5.89, 8.74, -32.78, 708.36
182.00, 2.00, 0.00, -25.95, 664.35, 2.00, 15.00, 25.00, 4.93, 2.73, 6.67, 0.40, 5.69, 7.69, -26.09, 406.92
183.00, 2.00, 0.00, -27.29, 939.76, 2.00, 15.00, 25.00, 5.27, 3.46, 6.70, 0.45, 5.52, 7.98, -26.45, 448.68
184.00, 1.99, 0.00, -31.00, 1159.36, 2.00, 15.00, 25.00, 5.27, 3.33, 6.66, 0.49, 5.28, 8.23, -31.17, 704.92
185.00, 1.98, 0.01, -22.60, 1270.61, 2.00, 15.00, 25.00, 5.40, 3.37, 6.78, 0.56, 5.70, 8.30, -19.29, 862.22
186.00, 2.00, 0.00, -18.58, 887.33, 2.00, 15.00, 25.00, 5.33, 3.16, 6.78, 0.49, 5.64, 8.41, -18.00, 644.51
187.00, 2.00, 0.00, -16.53, 901.44, 2.00, 15.00, 25.00, 5.47, 3.58, 6.93, 0.41, 5.93, 8.32, -14.92, 460.98
188.00, 1.98, 0.00, -11.65, 758.02, 2.00, 15.00, 25.00, 5.07, 3.20, 6.82, 0.46, 5.61, 8.09, -12.18, 417.01
189.00, 2.00, 0.00, -16.70, 637.92, 3.00, 10.00, 24.00, 4.93, 4.13, 6.62, 0.60, 5.09, 7.78, -15.49, 383.47
190.00, 2.00, 0.00, -19.09, 875.10, 3.00, 10.00, 24.00, 4.80, 3.63, 6.47, 0.67, 4.50, 7.79, -18.06, 600.05
191.00, 2.00, 0.00, -9.58, 765.30, 3.00, 10.00, 24.00, 5.00, 3.60, 6.48, 0.65, 4.68, 7.76, -8.05, 280.61
192.00, 2.00, 0.00, -6.48, 1296.56, 3.00, 10.00, 24.00, 5.27, 4.26, 6.45, 0.57, 4.43, 7.78, -5.44, 671.93
193.00, 1.95, 0.08, 1.47, 949.87, 2.00, 15.00, 25.00, 5.40, 3.97, 6.54, 0.50, 4.56, 7.66, 2.06, 532.27
194.00, 2.00, 0.00, 1.67, 1309.57, 2.00, 15.00, 25.00, 5.53, 3.38, 6.70, 0.33, 5.84, 7.84, 1.41, 425.36
195.00, 2.00, 0.00, -7.41, 1265.69, 2.00, 15.00, 25.00, 6.00, 3.33, 6.75, 0.37, 5.28, 8.08, -10.54, 359.74
196.00, 1.96, 0.03, -11.25, 918.02, 2.00, 15.00, 25.00, 5.87, 3.12, 6.62, 0.20, 5.43, 7.56, -13.17, 353.03
197.00, 2.00, 0.00, -21.04, 1049.67, 2.00, 15.00, 25.00, 5.93, 3.40, 6.62, 0.20, 5.78, 7.41, -23.38, 514.67
198.00, 2.00, 0.00, -30.24, 1060.21, 2.00, 15.00, 25.00, 6.07, 3.06, 6.70, 0.28, 5.68, 7.67, -32.18, 582.62
199.00, 2.00, 0.00, -33.22, 1270.22, 2.00, 15.00, 25.00, 5.73, 2.66, 6.65, 0.39, 5.68, 8.41, -33.45, 962.26
200.00, 2.00, 0.00, -34.71, 1329.38, 2.00, 15.00, 25.00, 5.47, 2.85, 6.67, 0.47, 5.60, 8.64, -34.09, 777.22
201.00, 2.00, 0.00, -37.81, 625.89, 2.00, 15.00, 25.00, 5.40, 2.64, 6.68, 0.51, 5.38, 8.80, -37.43, 458.50
202.00, 2.00, 0.00, -36.13, 620.97, 2.00, 15.00, 25.00, 5.47, 2.85, 6.66, 0.54, 5.02, 8.75, -37.24, 454.71
203.00, 1.98, 0.01, -35.11, 972.51, 2.00, 15.00, 25.00, 5.67, 3.09, 6.78, 0.36, 5.57, 8.69, -33.29, 958.26
204.00, 1.99, 0.00, -34.71, 1382.48, 2.00, 15.00, 25.00, 5.80, 3.96, 6.70, 0.37, 5.38, 8.90, -34.97, 1244.18
205.00, 2.00, 0.00, -33.55, 1582.17, 2.00, 15.00, 25.00, 6.20, 4.83, 6.77, 0.34, 5.90, 8.69, -35.80, 1385.49
206.00, 2.00, 0.00, -37.28, 1702.83, 2.00, 15.00, 25.00, 6.60, 5.84, 6.76, 0.36, 5.54, 8.33, -37.58, 1405.88
207.00, 1.99, 0.00, -38.01, 1650.93, 2.00, 15.00, 25.00, 6.73, 5.73, 6.74, 0.32, 5.00, 7.84, -37.74, 1210.96
208.00, 2.00, 0.00, -36.97, 1491.91, 2.00, 15.00, 25.00, 6.67, 5.42, 6.65, 0.32, 5.11, 7.61, -36.59, 1163.22
209.00, 2.00, 0.00, -42.84, 1446.79, 2.00, 15.00, 25.00, 6.60, 5.57, 6.62, 0.45, 4.88, 7.50, -43.52, 1286.97
210.00, 2.00, 0.00, -42.48, 1155.18, 2.00, 15.00, 25.00, 6.60, 5.04, 6.75, 0.24, 5.63, 7.58, -44.25, 1011.31
211.00, 2.00, 0.00, -40.00, 1598.79, 2.00, 15.00, 25.00, 6.80, 6.09, 6.72, 0.35, 5.32, 7.74, -40.46, 1242.06
212.00, 2.00, 0.00, -36.78, 1512.78, 2.00, 15.00, 25.00, 7.00, 7.87, 6.53, 0.36, 5.27, 7.80, -36.50, 1144.01
213.00, 2.00, 0.00, -37.91, 1522.11, 2.00, 15.00, 25.00, 7.80, 10.16, 6.68, 0.12, 5.90, 7.27, -36.92, 1200.27
214.00, 1.98, 0.01, -32.90, 2136.07, 2.00, 15.00, 25.00, 8.07, 10.13, 6.69, 0.20, 5.45, 7.44, -31.46, 1697.68
215.00, 1.95, 0.04, -31.31, 2178.26, 2.00, 15.00, 25.00, 7.87, 11.78, 6.59, 0.23, 5.65, 7.46, -31.75, 1591.10
216.00, 2.00, 0.00, -31.50, 2390.00, 2.00, 15.00, 25.00, 7.33, 11.09, 6.53, 0.15, 5.32, 7.23, -32.06, 1886.09
217.00, 2.00, 0.00, -27.34, 2500.34, 2.00, 15.00, 25.00, 7.13, 10.85, 6.67, 0.30, 5.35, 7.57, -26.58, 1506.97
218.00, 1.94, 0.08, -34.08, 2611.79, 2.00, 15.00, 25.00, 6.60, 7.84, 6.75, 0.45, 5.33, 8.03, -34.01, 1785.53
219.00, 2.00, 0.00, -36.29, 2194.24, 2.00, 15.00, 25.00, 6.27, 5.93, 6.79, 0.41, 5.26, 8.18, -36.85, 1911.78
220.00, 2.00, 0.00, -36.79, 2165.81, 2.00, 15.00, 25.00, 5.73, 4.26, 6.70, 0.32, 5.30, 7.72, -36.35, 1883.46
221.00, 1.99, 0.00, -36.46, 1399.56, 2.00, 15.00, 25.00, 5.67, 4.89, 6.64, 0.52, 4.32, 7.80, -36.16, 1204.79
222.00, 2.00, 0.00, -35.61, 1644.04, 2.00, 15.00, 25.00, 5.60, 4.84, 6.76, 0.38, 5.50, 7.72, -37.08, 1410.77
223.00, 2.00, 0.00, -36.75, 1559.96, 2.00, 15.00, 25.00, 5.33, 3.56, 6.70, 0.28, 5.67, 7.69, -36.51, 1536.78
224.00, 2.00, 0.00, -39.82, 1530.15, 2.00, 15.00, 25.00, 5.00, 3.73, 6.42, 0.43, 4.73, 7.37, -37.74, 1350.28
225.00, 1.99, 0.00, -31.40, 2091.11, 2.00, 15.00, 25.00, 5.00, 3.80, 6.50, 0.34, 5.27, 7.36, -31.94, 1927.80
226.00, 2.00, 0.00, -30.00, 2173.90, 2.00, 15.00, 25.00, 5.20, 3.83, 6.56, 0.41, 5.25, 7.67, -29.62, 2107.77
227.00, 2.00, 0.00, -32.65, 2273.14, 2.00, 15.00, 25.00, 5.40, 3.97, 6.47, 0.44, 5.11, 7.71, -33.00, 2052.02
228.00, 2.00, 0.00, -38.78, 2871.59, 2.00, 15.00, 25.00, 5.73, 3.80, 6.59, 0.36, 4.98, 8.20, -38.42, 2524.10
229.00, 2.00, 0.00, -50.44, 2873.76, 2.00, 15.00, 25.00, 6.00, 4.07, 6.69, 0.41, 4.93, 8.14, -50.46, 1917.87
230.00, 1.99, 0.01, -48.93, 3461.38, 2.00, 15.00, 25.00, 5.87, 4.25, 6.74, 0.31, 5.58, 7.63, -44.65, 3010.84
231.00, 1.95, 0.08, -45.55, 2981.68, 2.00, 15.00, 25.00, 5.80, 4.96, 6.77, 0.38, 5.32, 7.85, -43.51, 2532.25
232.00, 2.00, 0.00, -47.61, 2810.96, 2.00, 15.00, 25.00, 5.93, 6.00, 6.84, 0.27, 5.15, 7.90, -45.45, 1979.35
233.00, 2.00, 0.00, -43.14, 2563.64, 1.00, 30.00, 0.00, 6.33, 7.76, 6.88, 0.33, 4.97, 7.99, -42.08, 1803.32
234.00, 2.00, 0.00, -50.53, 3115.96, 1.00, 30.00, 0.00, 6.27, 6.33, 6.74, 0.27, 5.55, 7.72, -51.10, 2114.75
235.00, 2.00, 0.00, -54.66, 3910.43, 1.00, 30.00, 0.00, 6.47, 5.45, 6.84, 0.33, 5.52, 8.15, -52.77, 3132.78
236.00, 1.99, 0.01, -52.97, 3791.75, 1.00, 30.00, 0.00, 6.47, 4.38, 6.85, 0.27, 5.68, 7.88, -51.30, 3022.96
237.00, 2.00, 0.00, -61.37, 3719.28, 1.00, 30.00, 0.00, 6.40, 3.31, 6.91, 0.33, 5.91, 8.41, -63.30, 2696.41
238.00, 2.00, 0.00, -67.10, 3697.64, 1.00, 30.00, 0.00, 6.40, 3.44, 6.88, 0.35, 5.77, 8.52, -67.99, 2796.88
239.00, 1.96, 0.04, -74.65, 3774.36, 1.00, 30.00, 0.00, 6.47, 4.85, 6.82, 0.41, 5.59, 8.59, -77.34, 2739.06
240.00, 1.97, 0.02, -77.47, 3880.70, 1.00, 30.00, 0.00, 6.93, 5.40, 6.92, 0.43, 5.81, 8.64, -79.87, 2249.99
241.00, 2.00, 0.00, -74.82, 3184.74, 1.00, 30.00, 0.00, 7.33, 7.16, 6.85, 0.34, 5.98, 8.30, -74.77, 2548.95
242.00, 1.95, 0.06, -69.20, 2856.68, 1.00, 30.00, 0.00, 7.13, 7.52, 6.76, 0.30, 5.79, 8.07, -69.23, 2481.07
243.00, 2.00, 0.00, -73.35, 3036.10, 1.00, 30.00, 0.00, 7.00, 7.27, 6.78, 0.30, 5.83, 8.27, -73.89, 2511.08
244.00, 1.96, 0.04, -81.74, 3082.21, 1.00, 30.00, 0.00, 6.53, 6.92, 6.68, 0.45, 5.20, 7.99, -83.39, 2680.65
245.00, 2.00, 0.00, -88.71, 2166.94, 1.00, 30.00, 0.00, 6.47, 6.98, 6.73, 0.42, 5.16, 7.95, -90.94, 1788.48
246.00, 2.00, 0.00, -92.57, 2128.74, 1.00, 30.00, 0.00, 6.47, 7.38, 6.78, 0.41, 4.96, 8.29, -93.70, 1655.61
247.00, 1.99, 0.00, -98.37, 1805.89, 1.00, 30.00, 0.00, 6.20, 6.83, 6.84, 0.42, 5.08, 8.10, -98.98, 1423.54
248.00, 2.00, 0.00, -102.60, 1195.34, 1.00, 30.00, 0.00, 6.33, 7.16, 6.89, 0.36, 5.14, 7.96, -103.26, 991.34
249.00, 1.96, 0.04, -105.01, 1169.35, 1.00, 30.00, 0.00, 6.27, 6.33, 6.85, 0.30, 5.10, 8.19, -104.43, 864.23
250.00, 1.97, 0.02, -109.31, 1009.17, 1.00, 30.00, 0.00, 6.40, 5.31, 6.88, 0.33, 5.10, 8.21, -108.57, 640.48
251.00, 2.00, 0.00, -112.83, 1083.68, 1.00, 30.00, 0.00, 6.13, 4.18, 6.89, 0.44, 4.77, 8.12, -113.14, 803.90
252.00, 2.00, 0.00, -126.82, 1163.31, 1.00, 30.00, 0.00, 5.73, 3.53, 6.81, 0.46, 5.19, 8.56, -127.56, 900.42
253.00, 2.00, 0.00, -110.81, 6937.79, 1.00, 30.00, 0.00, 5.73, 3.86, 6.78, 0.32, 5.26, 8.31, -113.70, 1188.15
254.00, 1.99, 0.00, -74.81, 13730.94, 1.00, 30.00, 0.00, 6.13, 3.78, 6.85, 0.27, 5.53, 8.43, -74.54, 2446.47
255.00, 1.99, 0.00, -88.75, 11771.03, 1.00, 30.00, 0.00, 6.33, 3.49, 6.82, 0.33, 5.90, 8.42, -92.73, 1365.20
256.00, 2.00, 0.00, -112.34, 7049.07, 1.00, 30.00, 0.00, 6.67, 4.62, 6.86, 0.20, 6.12, 8.01, -113.61, 1086.65
257.00, 2.00, 0.00, -91.19, 11632.47, 1.00, 30.00, 0.00, 6.40, 4.57, 6.80, 0.22, 5.69, 7.72, -95.45, 1359.21
258.00, 2.00, 0.00, -87.04, 11256.38, 1.00, 30.00, 0.00, 6.27, 4.20, 6.84, 0.33, 5.61, 7.82, -98.54, 1408.93
259.00, 2.00, 0.00, -112.26, 6052.93, 1.00, 30.00, 0.00, 6.40, 4.31, 6.95, 0.55, 5.55, 8.52, -117.66, 842.41
260.00, 1.98, 0.01, -138.71, 555.26, 1.00, 30.00, 0.00, 6.33, 3.76, 6.95, 0.39, 6.07, 8.34, -138.99, 206.60
261.00, 1.96, 0.02, -127.20, 3874.00, 1.00, 30.00, 0.00, 6.40, 3.51, 6.84, 0.41, 5.60, 8.21, -131.98, 419.81
262.00, 1.98, 0.01, -105.35, 9046.62, 1.00, 30.00, 0.00, 6.60, 3.24, 6.77, 0.41, 5.46, 7.92, -115.91, 621.56
263.00, 2.00, 0.00, -107.67, 6034.32, 1.00, 30.00, 0.00, 6.73, 3.33, 6.82, 0.39, 5.14, 8.03, -112.60, 602.44
264.00, 2.00, 0.00, -121.10, 876.10, 1.00, 30.00, 0.00, 6.33, 2.96, 6.85, 0.38, 5.14, 7.91, -121.76, 472.27
265.00, 2.00, 0.00, -122.36, 655.51, 1.00, 30.00, 0.00, 5.93, 3.33, 6.76, 0.42, 5.59, 8.00, -121.96, 231.52
266.00, 2.00, 0.00, -125.71, 390.29, 1.00, 30.00, 0.00, 5.87, 3.52, 6.79, 0.34, 5.74, 7.80, -125.95, 155.68
267.00, 2.00, 0.00, -126.21, 211.05, 1.00, 30.00, 0.00, 5.87, 3.85, 6.77, 0.32, 5.55, 7.79, -127.82, 73.99
268.00, 2.00, 0.00, -130.09, 223.37, 2.00, 15.00, 25.00, 5.87, 3.92, 6.66, 0.31, 5.87, 7.94, -130.13, 108.69
269.00, 2.00, 0.00, -128.50, 552.86, 2.00, 15.00, 25.00, 6.67, 4.02, 6.77, 0.25, 5.82, 7.95, -127.42, 180.98
270.00, 2.00, 0.00, -129.30, 781.62, 2.00, 15.00, 25.00, 6.80, 5.16, 6.65, 0.36, 5.77, 8.65, -128.63, 246.82
271.00, 2.00, 0.00, -119.38, 3555.55, 2.00, 15.00, 25.00, 6.73, 5.53, 6.74, 0.23, 5.88, 8.08, -116.73, 513.19
272.00, 1.93, 0.09, -125.49, 2156.39, 2.00, 15.00, 25.00, 6.73, 5.86, 6.69, 0.27, 5.69, 8.11, -122.70, 397.47
273.00, 2.00, 0.00, -133.27, 375.42, 2.00, 15.00, 25.00, 6.67, 5.49, 6.71, 0.26, 5.94, 8.35, -134.22, 122.88
274.00, 2.00, 0.00, -130.87, 208.16, 2.00, 15.00, 25.00, 6.87, 6.72, 6.69, 0.23, 5.87, 7.99, -130.64, 56.81
275.00, 2.00, 0.00, -132.09, 430.32, 2.00, 15.00, 25.00, 6.87, 7.12, 6.55, 0.22, 5.59, 7.69, -129.58, 188.82
276.00, 2.00, 0.00, -131.41, 385.50, 2.00, 15.00, 25.00, 7.00, 6.87, 6.64, 0.21, 5.89, 7.94, -131.47, 140.49
277.00, 2.00, 0.00, -130.35, 289.40, 2.00, 15.00, 25.00, 7.13, 5.58, 6.70, 0.25, 5.70, 7.72, -130.19, 47.02
278.00, 1.97, 0.03, -125.23, 347.38, 1.00, 30.00, 0.00, 7.27, 5.86, 6.79, 0.33, 5.52, 7.77, -125.48, 31.12
279.00, 1.96, 0.05, -123.79, 330.85, 2.00, 15.00, 25.00, 7.13, 5.05, 6.73, 0.28, 5.71, 7.79, -122.96, 24.20
280.00, 1.95, 0.08, -123.47, 525.74, 2.00, 15.00, 25.00, 7.33, 6.89, 6.77, 0.20, 5.96, 7.59, -123.47, 41.05
281.00, 2.00, 0.00, -126.58, 331.91, 2.00, 15.00, 25.00, 7.20, 6.89, 6.74, 0.21, 6.11, 7.88, -126.71, 80.86
282.00, 2.00, 0.00, -123.08, 343.10, 2.00, 15.00, 25.00, 7.13, 6.78, 6.69, 0.24, 5.80, 7.53, -122.56, 53.44
283.00, 1.99, 0.00, -124.16, 3412.99, 2.00, 15.00, 25.00, 7.00, 5.80, 6.82, 0.37, 5.60, 8.07, -119.92, 435.82
284.00, 2.00, 0.00, -128.71, 3306.42, 2.00, 15.00, 25.00, 6.40, 6.04, 6.70, 0.25, 5.76, 7.61, -136.04, 171.54
285.00, 2.00, 0.00, -145.32, 278.53, 2.00, 15.00, 25.00, 6.20, 5.89, 6.74, 0.29, 5.85, 7.91, -144.22, 77.54
286.00, 2.00, 0.00, -151.12, 241.84, 2.00, 15.00, 25.00, 6.33, 6.16, 6.81, 0.37, 5.52, 7.89, -152.50, 52.12
287.00, 2.00, 0.00, -144.58, 3821.57, 2.00, 15.00, 25.00, 6.47, 6.12, 6.83, 0.29, 5.66, 7.59, -149.92, 226.38
288.00, 2.00, 0.00, -141.37, 3684.63, 2.00, 15.00, 25.00, 6.53, 6.85, 6.81, 0.29, 5.76, 8.00, -140.67, 811.59
289.00, 2.00, 0.00, -119.14, 9562.23, 2.00, 15.00, 25.00, 6.47, 6.05, 6.71, 0.40, 5.64, 8.32, -123.58, 1629.92
290.00, 2.00, 0.00, -120.78, 9761.63, 2.00, 15.00, 25.00, 6.40, 5.24, 6.77, 0.28, 5.75, 8.14, -126.23, 1301.48
291.00, 2.00, 0.00, -111.50, 12575.79, 2.00, 15.00, 25.00, 6.13, 4.52, 6.77, 0.25, 5.76, 7.68, -125.88, 1390.66
292.00, 2.00, 0.00, -126.66, 9744.08, 2.00, 15.00, 25.00, 6.07, 5.00, 6.63, 0.28, 5.49, 7.58, -139.21, 1146.57
293.00, 2.00, 0.00, -102.88, 14783.89, 2.00, 15.00, 25.00, 6.13, 5.25, 6.73, 0.33, 5.65, 7.92, -106.81, 3107.51
294.00, 2.00, 0.00, -142.88, 3677.04, 2.00, 15.00, 25.00, 6.53, 6.65, 6.88, 0.38, 5.34, 8.20, -142.36, 515.97
295.00, 2.00, 0.00, -104.13, 12264.63, 2.00, 15.00, 25.00, 6.27, 6.26, 6.77, 0.33, 5.72, 7.67, -116.55, 1128.02
296.00, 2.00, 0.00, -134.58, 3447.68, 2.00, 15.00, 25.00, 6.27, 6.93, 6.80, 0.35, 5.19, 8.03, -142.03, 226.71
297.00, 2.00, 0.00, -140.00, 570.45, 2.00, 15.00, 25.00, 6.60, 7.04, 6.92, 0.39, 5.74, 8.21, -139.88, 363.84
298.00, 2.00, 0.00, -118.76, 6486.86, 2.00, 15.00, 25.00, 6.73, 6.13, 6.91, 0.26, 5.72, 7.92, -125.76, 685.05
299.00, 2.00, 0.00, -127.02, 3513.61, 2.00, 15.00, 25.00, 6.20, 5.36, 6.72, 0.18, 5.81, 7.37, -131.06, 766.73
300.00, 1.99, 0.00, -119.15, 6386.30, 2.00, 15.00, 25.00, 6.07, 5.26, 6.72, 0.19, 5.89, 7.55, -115.00, 854.84
301.00, 2.00, 0.00, -131.00, 3404.02, 2.00, 15.00, 25.00, 6.13, 5.85, 6.75, 0.19, 5.84, 7.76, -138.58, 292.52
302.00, 2.00, 0.00, -132.22, 3606.68, 2.00, 15.00, 25.00, 6.00, 5.07, 6.67, 0.20, 5.83, 7.91, -135.51, 303.63
303.00, 2.00, 0.00, -138.13, 309.92, 2.00, 15.00, 25.00, 6.40, 5.51, 6.77, 0.20, 5.82, 7.77, -137.78, 242.41
304.00, 2.00, 0.00, -137.05, 418.64, 2.00, 15.00, 25.00, 6.73, 6.13, 6.76, 0.19, 5.55, 7.69, -136.57, 303.42
305.00, 2.00, 0.00, -136.76, 684.85, 2.00, 15.00, 25.00, 6.73, 7.80, 6.66, 0.23, 5.82, 7.62, -135.95, 391.16
306.00, 2.00, 0.00, -131.77, 3413.39, 2.00, 15.00, 25.00, 6.60, 6.97, 6.75, 0.27, 5.63, 7.77, -139.82, 277.70
307.00, 2.00, 0.00, -148.60, 183.00, 2.00, 15.00, 25.00, 6.33, 6.42, 6.74, 0.30, 5.72, 7.91, -149.48, 28.91
308.00, 2.00, 0.00, -153.11, 157.21, 2.00, 15.00, 25.00, 6.40, 5.71, 6.75, 0.38, 5.61, 8.09, -153.92, 22.65
309.00, 2.00, 0.00, -157.65, 118.59, 2.00, 15.00, 25.00, 6.47, 5.58, 6.68, 0.32, 5.74, 7.87, -158.04, 31.66
310.00, 2.00, 0.00, -127.91, 10293.59, 2.00, 15.00, 25.00, 6.53, 5.85, 6.62, 0.33, 5.65, 7.83, -136.31, 1696.70
311.00, 2.00, 0.00, -138.70, 6944.29, 2.00, 15.00, 25.00, 7.13, 8.78, 6.77, 0.31, 5.73, 7.86, -135.16, 1451.41
312.00, 2.00, 0.00, -123.91, 9901.32, 2.00, 15.00, 25.00, 6.80, 7.49, 6.82, 0.36, 5.57, 7.90, -133.86, 1162.26
313.00, 2.00, 0.00, -119.45, 9793.95, 2.00, 15.00, 25.00, 6.60, 6.84, 6.80, 0.37, 5.32, 8.12, -130.12, 779.65
314.00, 2.00, 0.00, -127.46, 6680.77, 2.00, 15.00, 25.00, 6.73, 7.20, 6.94, 0.23, 6.14, 8.10, -140.04, 640.86
315.00, 2.00, 0.00, -144.78, 653.40, 2.00, 15.00, 25.00, 6.93, 7.60, 6.98, 0.18, 6.42, 8.12, -144.78, 559.14
316.00, 2.00, 0.00, -128.44, 3891.50, 2.00, 15.00, 25.00, 7.00, 8.07, 6.90, 0.25, 5.27, 7.93, -130.72, 712.69
317.00, 2.00, 0.00, -137.37, 709.95, 2.00, 15.00, 25.00, 6.93, 8.73, 6.84, 0.20, 5.44, 7.86, -138.19, 647.04
318.00, 2.00, 0.00, -138.22, 702.38, 2.00, 15.00, 25.00, 7.07, 8.40, 6.91, 0.16, 6.30, 7.76, -137.94, 558.49
319.00, 2.00, 0.00, -124.10, 3861.69, 2.00, 15.00, 25.00, 6.93, 7.73, 6.88, 0.43, 5.77, 8.25, -129.60, 500.55
320.00, 2.00, 0.00, -115.57, 7036.41, 2.00, 15.00, 25.00, 6.67, 7.76, 6.92, 0.35, 5.91, 8.49, -123.81, 1073.75
321.00, 2.00, 0.00, -103.42, 9593.48, 2.00, 15.00, 25.00, 6.33, 6.76, 6.87, 0.37, 5.35, 8.29, -107.08, 2373.00
322.00, 2.00, 0.00, -104.66, 9767.74, 2.00, 15.00, 25.00, 6.47, 5.92, 6.93, 0.30, 6.13, 8.23, -120.77, 1385.76
323.00, 2.00, 0.00, -103.65, 9531.57, 2.00, 15.00, 25.00, 6.47, 7.58, 6.82, 0.21, 6.05, 7.65, -114.01, 1314.34
324.00, 2.00, 0.00, -123.49, 4327.15, 2.00, 15.00, 25.00, 6.67, 9.16, 6.88, 0.19, 6.15, 7.74, -125.68, 1331.05
325.00, 2.00, 0.00, -88.65, 11235.37, 2.00, 15.00, 25.00, 6.80, 8.43, 7.04, 0.22, 6.25, 7.94, -73.12, 1228.43
326.00, 2.00, 0.00, -100.98, 9556.70, 2.00, 15.00, 25.00, 6.53, 6.92, 6.94, 0.26, 5.81, 7.99, -93.43, 2421.21
327.00, 2.00, 0.00, -56.44, 16766.77, 2.00, 15.00, 25.00, 6.27, 6.00, 6.82, 0.27, 5.73, 7.97, -52.00, 5195.37
328.00, 1.94, 0.09, -2.78, 19795.50, 2.00, 15.00, 25.00, 6.47, 5.58, 6.84, 0.19, 5.91, 7.92, -2.77, 4325.33
329.00, 2.00, 0.00, -28.24, 21254.50, 2.00, 15.00, 25.00, 6.53, 5.58, 6.87, 0.28, 5.68, 7.94, -23.80, 3888.82
330.00, 2.00, 0.00, -8.94, 22027.34, 2.00, 15.00, 25.00, 6.67, 6.16, 6.91, 0.21, 6.02, 7.70, -22.06, 4315.74
331.00, 1.99, 0.00, -43.51, 19752.68, 2.00, 15.00, 25.00, 6.53, 5.58, 6.81, 0.21, 5.67, 7.75, -51.34, 2884.97
332.00, 1.99, 0.00, -46.03, 18794.65, 2.00, 15.00, 25.00, 6.67, 6.02, 6.83, 0.26, 5.65, 7.95, -55.35, 3315.22
333.00, 1.99, 0.00, -9.56, 19029.32, 2.00, 15.00, 25.00, 6.87, 7.25, 6.86, 0.19, 5.80, 7.71, -20.87, 5043.10
334.00, 1.96, 0.04, -9.83, 18399.38, 2.00, 15.00, 25.00, 6.73, 6.86, 6.63, 0.18, 5.66, 7.36, -16.46, 6728.82
335.00, 1.95, 0.08, 2.53, 19162.96, 2.00, 15.00, 25.00, 7.13, 7.52, 6.68, 0.15, 5.81, 7.36, -6.42, 6035.75
336.00, 1.99, 0.00, 7.87, 18497.85, 2.00, 15.00, 25.00, 6.93, 7.60, 6.73, 0.22, 5.69, 7.76, 5.27, 5480.45
337.00, 2.00, 0.00, 4.72, 19012.74, 2.00, 15.00, 25.00, 6.20, 5.29, 6.64, 0.26, 5.74, 7.67, -0.95, 6701.76
338.00, 2.00, 0.00, 32.54, 17805.36, 2.00, 15.00, 25.00, 6.07, 4.86, 6.65, 0.29, 5.68, 7.61, 31.72, 9124.41
339.00, 2.00, 0.00, 30.97, 17812.84, 2.00, 15.00, 25.00, 5.73, 4.13, 6.50, 0.34, 5.21, 7.68, 26.27, 8751.91
340.00, 2.00, 0.00, 33.19, 17818.42, 2.00, 15.00, 25.00, 5.47, 3.65, 6.42, 0.25, 5.20, 7.28, 32.87, 8154.91
341.00, 2.00, 0.00, 43.11, 16715.69, 2.00, 15.00, 25.00, 5.67, 3.82, 6.43, 0.24, 5.62, 7.19, 49.19, 9249.96
342.00, 2.00, 0.00, 50.90, 16318.19, 2.00, 15.00, 25.00, 5.87, 3.85, 6.52, 0.32, 5.23, 7.41, 56.92, 11548.70
