# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
170.00, 2.00, 0.00, 107.69, 3736.92, 2.00, 15.00, 64.00, 6.60, 6.44, 6.92, 0.34, 5.84, 7.94, 109.30, 3728.35
171.00, 2.00, 0.00, 111.78, 3738.01, 2.00, 15.00, 64.00, 6.67, 6.22, 6.92, 0.35, 5.94, 8.27, 113.32, 3617.85
172.00, 2.00, 0.00, 114.58, 3896.08, 2.00, 15.00, 64.00, 6.47, 5.85, 6.88, 0.32, 5.93, 8.21, 115.13, 3753.23
173.00, 2.00, 0.00, 101.81, 7015.41, 2.00, 15.00, 64.00, 6.60, 5.64, 6.91, 0.26, 5.89, 7.94, 98.42, 4008.18
174.00, 2.00, 0.00, 92.83, 9029.27, 2.00, 15.00, 64.00, 6.40, 5.04, 6.82, 0.20, 6.03, 7.52, 91.09, 4362.68
175.00, 2.00, 0.00, 83.59, 11366.49, 2.00, 15.00, 64.00, 6.40, 5.77, 6.78, 0.28, 5.28, 7.70, 74.84, 5932.98
176.00, 1.97, 0.03, 84.14, 11327.25, 2.00, 15.00, 64.00, 6.73, 5.93, 6.74, 0.28, 5.55, 7.71, 79.34, 3494.31
177.00, 1.96, 0.05, 91.43, 10779.65, 2.00, 15.00, 64.00, 7.20, 5.89, 6.85, 0.25, 5.95, 7.92, 94.66, 3544.32
178.00, 2.00, 0.00, 23.74, 20280.18, 2.00, 15.00, 64.00, 7.27, 7.53, 6.80, 0.32, 5.43, 7.86, 24.59, 8992.65
179.00, 2.00, 0.00, 15.24, 20295.55, 2.00, 15.00, 64.00, 7.07, 7.00, 6.77, 0.29, 5.86, 8.18, 13.35, 11541.12
180.00, 1.99, 0.01, 17.05, 20963.18, 2.00, 15.00, 64.00, 7.00, 7.60, 6.77, 0.23, 5.80, 7.50, 22.18, 7854.16
181.00, 2.00, 0.00, 5.75, 20311.83, 2.00, 15.00, 64.00, 7.00, 7.27, 6.83, 0.29, 6.03, 7.92, 8.09, 9271.27
182.00, 1.98, 0.01, -3.66, 20152.48, 2.00, 15.00, 64.00, 6.80, 6.69, 6.80, 0.22, 5.99, 7.85, -1.90, 7576.67
183.00, 1.98, 0.01, 31.27, 18647.88, 2.00, 15.00, 64.00, 7.00, 8.00, 6.86, 0.26, 5.42, 8.06, 32.03, 9055.57
184.00, 2.00, 0.00, -24.09, 19767.64, 2.00, 15.00, 64.00, 6.73, 8.26, 6.73, 0.26, 5.57, 7.75, -29.31, 9741.81
185.00, 1.99, 0.00, -48.15, 17844.29, 2.00, 15.00, 64.00, 6.93, 8.20, 6.82, 0.24, 5.49, 7.58, -56.19, 9295.43
186.00, 2.00, 0.00, -55.47, 16737.52, 2.00, 15.00, 64.00, 7.07, 8.06, 6.86, 0.28, 5.49, 7.82, -63.97, 8221.38
187.00, 2.00, 0.00, -77.23, 14564.31, 2.00, 15.00, 64.00, 7.33, 7.76, 6.92, 0.25, 5.39, 8.16, -83.46, 4628.89
188.00, 2.00, 0.00, -53.98, 17601.62, 2.00, 15.00, 64.00, 7.53, 6.72, 7.04, 0.20, 6.46, 8.12, -55.12, 6841.20
189.00, 1.99, 0.01, -44.19, 18651.97, 2.00, 15.00, 64.00, 7.13, 6.05, 6.99, 0.20, 6.22, 8.19, -44.02, 7677.47
190.00, 1.97, 0.02, -2.57, 20917.79, 2.00, 15.00, 64.00, 7.00, 5.80, 7.02, 0.26, 5.97, 8.33, -2.98, 6908.65
191.00, 2.00, 0.00, 7.72, 20769.42, 2.00, 15.00, 64.00, 7.13, 6.32, 7.15, 0.32, 6.20, 8.45, 8.19, 8487.43
192.00, 2.00, 0.00, -6.84, 21359.30, 2.00, 15.00, 64.00, 6.67, 5.22, 7.01, 0.42, 5.81, 8.56, -8.75, 5298.78
193.00, 2.00, 0.00, -26.84, 19426.27, 2.00, 15.00, 64.00, 6.33, 4.49, 6.96, 0.44, 5.90, 8.51, -24.79, 4827.33
194.00, 2.00, 0.00, -19.78, 20528.90, 2.00, 15.00, 64.00, 6.27, 3.46, 6.96, 0.39, 5.49, 8.26, -26.89, 4709.95
195.00, 2.00, 0.00, 13.52, 21129.08, 2.00, 15.00, 64.00, 6.33, 4.82, 7.06, 0.41, 5.70, 8.42, 1.55, 1513.13
196.00, 2.00, 0.00, 2.44, 22022.37, 2.00, 15.00, 64.00, 6.20, 4.03, 7.02, 0.40, 5.87, 8.78, -5.51, 7705.81
197.00, 2.00, 0.00, -41.27, 19339.00, 2.00, 15.00, 64.00, 5.87, 4.25, 6.92, 0.42, 5.57, 8.28, -35.60, 5834.95
198.00, 2.00, 0.00, -39.50, 18994.86, 2.00, 15.00, 64.00, 5.93, 4.86, 6.88, 0.47, 5.51, 8.34, -29.51, 6953.23
199.00, 2.00, 0.00, -14.28, 20723.70, 2.00, 15.00, 64.00, 5.87, 4.65, 6.72, 0.38, 5.49, 8.37, -7.84, 12220.28
200.00, 2.00, 0.00, -34.46, 18529.61, 2.00, 15.00, 64.00, 5.93, 3.53, 6.83, 0.61, 5.23, 8.64, -37.96, 8077.50
201.00, 2.00, 0.00, -64.67, 15044.23, 2.00, 15.00, 64.00, 5.87, 3.85, 6.78, 0.57, 5.22, 8.42, -66.86, 7357.97
202.00, 2.00, 0.00, -51.11, 15894.02, 2.00, 15.00, 64.00, 5.60, 2.91, 6.75, 0.44, 5.57, 8.22, -53.16, 10625.22
203.00, 2.00, 0.00, -74.70, 13152.62, 2.00, 15.00, 64.00, 5.60, 2.44, 6.86, 0.43, 5.64, 8.10, -80.95, 6099.93
204.00, 2.00, 0.00, -64.20, 15410.48, 2.00, 15.00, 64.00, 5.60, 2.17, 6.87, 0.45, 5.77, 8.06, -63.65, 4620.78
205.00, 2.00, 0.00, -98.51, 9480.64, 2.00, 15.00, 64.00, 5.47, 2.32, 6.87, 0.46, 5.87, 8.30, -100.29, 3932.57
206.00, 2.00, 0.00, -76.48, 12954.11, 2.00, 15.00, 64.00, 5.53, 2.85, 6.78, 0.43, 5.67, 8.02, -70.91, 4467.34
207.00, 2.00, 0.00, -67.72, 13686.33, 3.00, 10.00, 6.00, 5.60, 3.44, 6.73, 0.41, 5.42, 8.26, -65.28, 4008.48
208.00, 2.00, 0.00, -69.07, 13571.63, 3.00, 10.00, 6.00, 5.53, 3.32, 6.77, 0.46, 5.44, 8.01, -63.27, 4088.96
209.00, 2.00, 0.00, -67.97, 14349.34, 3.00, 10.00, 6.00, 5.47, 3.25, 6.73, 0.49, 5.51, 7.95, -60.75, 4876.15
210.00, 2.00, 0.00, -57.22, 15683.75, 3.00, 10.00, 6.00, 5.13, 2.85, 6.70, 0.50, 5.52, 8.14, -51.20, 6943.51
211.00, 2.00, 0.00, -29.18, 18114.65, 3.00, 10.00, 6.00, 5.33, 2.82, 6.81, 0.55, 5.54, 8.66, -21.94, 9864.42
212.00, 2.00, 0.00, -44.59, 17366.85, 3.00, 10.00, 6.00, 5.20, 2.89, 6.69, 0.42, 5.45, 8.10, -36.12, 7728.54
213.00, 2.00, 0.00, -57.83, 15351.77, 3.00, 10.00, 6.00, 5.13, 3.12, 6.66, 0.36, 5.40, 8.06, -55.52, 4801.94
214.00, 2.00, 0.00, -26.28, 19002.67, 3.00, 10.00, 6.00, 5.07, 3.06, 6.64, 0.33, 5.40, 8.03, -29.08, 9563.50
215.00, 2.00, 0.00, -37.40, 18116.14, 3.00, 10.00, 6.00, 5.13, 3.05, 6.63, 0.30, 5.52, 7.92, -26.33, 9758.21
216.00, 2.00, 0.00, -59.63, 15234.43, 3.00, 10.00, 6.00, 5.07, 3.26, 6.55, 0.29, 5.28, 7.90, -49.54, 5579.76
217.00, 2.00, 0.00, -1.02, 18078.91, 3.00, 10.00, 6.00, 5.20, 3.43, 6.64, 0.37, 5.30, 7.68, 6.55, 15638.17
218.00, 2.00, 0.00, 8.88, 16707.74, 3.00, 10.00, 6.00, 5.27, 3.60, 6.62, 0.43, 5.25, 7.77, 11.64, 15302.09
219.00, 2.00, 0.00, -4.49, 16018.29, 3.00, 10.00, 6.00, 5.53, 3.58, 6.68, 0.39, 5.57, 7.90, 1.39, 13221.58
220.00, 2.00, 0.00, -9.68, 14706.21, 3.00, 10.00, 6.00, 5.53, 3.92, 6.60, 0.35, 5.48, 7.66, -7.75, 13444.84
221.00, 2.00, 0.00, -0.73, 15819.24, 3.00, 10.00, 6.00, 5.60, 4.11, 6.65, 0.33, 5.55, 7.79, -4.07, 14977.33
222.00, 2.00, 0.00, 1.81, 16071.50, 3.00, 10.00, 6.00, 5.60, 4.11, 6.63, 0.37, 5.52, 7.89, 2.55, 16117.61
223.00, 2.00, 0.00, -0.60, 16794.56, 3.00, 10.00, 6.00, 5.47, 3.98, 6.60, 0.41, 4.73, 7.60, -0.31, 16791.72
224.00, 2.00, 0.00, -2.83, 16622.39, 3.00, 10.00, 6.00, 5.53, 4.05, 6.70, 0.50, 4.55, 7.94, -1.94, 16688.75
225.00, 2.00, 0.00, -6.46, 16876.62, 3.00, 10.00, 6.00, 5.40, 3.64, 6.65, 0.50, 4.45, 7.86, -5.26, 16825.18
226.00, 2.00, 0.00, -6.08, 16690.47, 3.00, 10.00, 6.00, 5.33, 3.62, 6.61, 0.49, 4.33, 7.99, -6.43, 16676.15
227.00, 2.00, 0.00, 4.34, 16213.16, 4.00, 7.50, 12.25, 5.33, 3.76, 6.56, 0.67, 4.17, 7.61, 2.71, 13786.28
228.00, 2.00, 0.00, -7.58, 14718.83, 4.00, 7.50, 12.25, 5.20, 3.76, 6.51, 0.75, 4.13, 7.86, -8.66, 14804.66
229.00, 2.00, 0.00, -12.94, 14478.57, 4.00, 7.50, 12.25, 5.27, 4.26, 6.54, 0.81, 4.12, 7.90, -13.18, 14533.81
230.00, 2.00, 0.00, -5.44, 14959.22, 3.00, 10.00, 42.67, 5.53, 4.32, 6.57, 0.79, 4.12, 8.38, 3.34, 9768.94
231.00, 2.00, 0.00, -8.14, 14846.24, 3.00, 10.00, 42.67, 5.73, 4.53, 6.62, 0.73, 4.11, 7.91, -11.98, 12058.09
232.00, 2.00, 0.00, 0.31, 15123.58, 3.00, 10.00, 42.67, 5.40, 3.57, 6.41, 0.66, 4.11, 7.45, -5.18, 9935.96
233.00, 2.00, 0.00, -15.37, 14407.33, 3.00, 10.00, 42.67, 5.33, 3.76, 6.35, 0.77, 4.11, 8.26, -18.88, 11222.86
234.00, 2.00, 0.00, -24.43, 13587.31, 4.00, 7.50, 12.25, 5.27, 3.93, 6.32, 0.66, 4.11, 7.36, -24.28, 13678.87
235.00, 2.00, 0.00, -21.39, 13018.34, 4.00, 7.50, 12.25, 5.47, 3.92, 6.43, 0.82, 4.11, 8.09, -19.92, 12852.64
236.00, 2.00, 0.00, -21.45, 12531.33, 4.00, 7.50, 12.25, 5.80, 4.69, 6.51, 0.81, 4.11, 7.83, -20.50, 12356.98
237.00, 2.00, 0.00, -15.94, 12163.11, 4.00, 7.50, 12.25, 5.80, 4.69, 6.47, 0.72, 4.11, 8.08, -16.29, 12056.33
238.00, 2.00, 0.00, -11.46, 12016.15, 3.00, 10.00, 64.67, 6.00, 4.47, 6.61, 0.77, 4.11, 8.52, -11.68, 11073.73
239.00, 2.00, 0.00, -14.18, 13344.43, 3.00, 10.00, 64.67, 6.00, 4.80, 6.57, 0.78, 4.11, 8.38, -13.11, 11547.87
240.00, 2.00, 0.00, -13.74, 14679.65, 3.00, 10.00, 64.67, 6.33, 6.36, 6.57, 0.74, 4.11, 7.79, -12.63, 11224.04
241.00, 2.00, 0.00, -10.89, 14477.11, 3.00, 10.00, 64.67, 6.67, 7.62, 6.65, 0.76, 4.11, 8.06, -8.57, 10167.86
242.00, 2.00, 0.00, -8.18, 14947.03, 3.00, 10.00, 64.67, 6.93, 9.53, 6.67, 0.88, 4.11, 8.10, -7.20, 9234.06
243.00, 1.99, 0.00, -5.28, 15792.99, 3.00, 10.00, 64.67, 6.93, 9.26, 6.57, 0.73, 4.11, 8.03, -5.23, 9592.26
244.00, 2.00, 0.00, 17.49, 17050.22, 3.00, 10.00, 64.67, 6.73, 8.93, 6.44, 0.68, 4.11, 7.59, 19.03, 12298.39
245.00, 2.00, 0.00, 16.73, 17946.03, 3.00, 10.00, 64.67, 6.53, 7.65, 6.43, 0.70, 4.11, 8.02, 19.52, 13198.36
246.00, 2.00, 0.00, 7.55, 19069.26, 3.00, 10.00, 64.67, 6.40, 8.17, 6.49, 0.73, 4.11, 7.80, 12.56, 12701.90
247.00, 2.00, 0.00, -18.49, 18986.52, 3.00, 10.00, 64.67, 5.87, 5.98, 6.51, 0.75, 4.11, 8.04, -15.64, 10392.02
248.00, 2.00, 0.00, -13.22, 19427.18, 3.00, 10.00, 64.67, 5.53, 4.72, 6.50, 0.70, 4.11, 7.58, -8.49, 10074.87
249.00, 2.00, 0.00, -60.64, 15939.59, 3.00, 10.00, 64.67, 5.53, 4.72, 6.63, 0.79, 4.11, 8.28, -63.69, 6481.72
250.00, 2.00, 0.00, -47.42, 17593.94, 3.00, 10.00, 64.67, 5.27, 4.00, 6.60, 0.79, 4.11, 8.23, -47.76, 4846.22
251.00, 1.99, 0.00, -79.14, 13584.13, 3.00, 10.00, 64.67, 5.40, 4.97, 6.62, 0.87, 4.11, 8.33, -79.56, 3716.79
252.00, 2.00, 0.00, -100.22, 8609.95, 3.00, 10.00, 64.67, 5.60, 5.57, 6.61, 0.86, 4.11, 8.53, -100.16, 2754.52
253.00, 2.00, 0.00, -99.44, 8518.44, 3.00, 10.00, 64.67, 5.87, 6.18, 6.56, 0.92, 4.11, 8.62, -95.94, 2596.10
254.00, 2.00, 0.00, -85.64, 10605.83, 4.00, 7.50, 18.25, 6.07, 6.86, 6.49, 0.86, 4.11, 8.45, -84.12, 3066.61
255.00, 2.00, 0.00, -88.22, 10870.65, 4.00, 7.50, 18.25, 5.93, 7.80, 6.40, 0.77, 4.11, 8.07, -79.23, 2839.43
256.00, 2.00, 0.00, -55.99, 16492.49, 4.00, 7.50, 18.25, 5.87, 7.58, 6.37, 0.69, 4.11, 7.57, -56.84, 5175.03
257.00, 2.00, 0.00, -24.79, 19450.92, 4.00, 7.50, 18.25, 5.80, 7.23, 6.26, 0.66, 4.11, 7.55, -30.87, 6523.19
258.00, 2.00, 0.00, -25.60, 19140.25, 4.00, 7.50, 18.25, 6.00, 7.20, 6.45, 0.84, 4.11, 7.87, -26.97, 6895.24
259.00, 2.00, 0.00, -67.95, 14728.65, 4.00, 7.50, 18.25, 5.73, 6.53, 6.45, 0.95, 4.11, 8.23, -70.04, 2716.46
260.00, 2.00, 0.00, -30.66, 18254.43, 4.00, 7.50, 18.25, 5.67, 5.96, 6.45, 0.81, 4.11, 7.84, -33.79, 8553.01
261.00, 2.00, 0.00, -5.93, 18820.67, 4.00, 7.50, 18.25, 5.93, 6.26, 6.45, 0.87, 4.11, 8.29, 3.97, 9621.92
262.00, 2.00, 0.00, -12.49, 17668.07, 4.00, 7.50, 18.25, 6.00, 6.33, 6.46, 0.83, 4.11, 7.91, -8.32, 6524.25
263.00, 2.00, 0.00, -11.57, 17563.93, 4.00, 7.50, 18.25, 5.73, 5.60, 6.40, 0.90, 4.11, 7.92, -0.17, 7727.64
264.00, 2.00, 0.00, 11.87, 17148.74, 4.00, 7.50, 18.25, 5.67, 5.29, 6.49, 0.95, 4.11, 7.96, 18.11, 10484.62
265.00, 2.00, 0.00, -1.06, 16742.66, 4.00, 7.50, 18.25, 5.60, 5.44, 6.46, 0.82, 4.11, 7.97, 7.68, 8883.61
266.00, 2.00, 0.00, 20.32, 16306.69, 4.00, 7.50, 18.25, 5.73, 5.40, 6.36, 0.80, 4.11, 7.87, 25.69, 11216.64
267.00, 2.00, 0.00, 44.13, 13590.56, 4.00, 7.50, 18.25, 5.87, 6.12, 6.37, 0.81, 4.11, 7.88, 43.45, 13523.16
268.00, 2.00, 0.00, 34.34, 13519.05, 4.00, 7.50, 18.25, 5.60, 5.44, 6.30, 0.70, 4.11, 7.85, 37.60, 11073.00
269.00, 2.00, 0.00, 31.89, 13406.57, 4.00, 7.50, 18.25, 5.47, 5.05, 6.32, 0.78, 4.11, 7.85, 32.66, 10315.07
270.00, 2.00, 0.00, 40.11, 12494.77, 4.00, 7.50, 18.25, 5.40, 4.77, 6.40, 0.79, 4.11, 7.87, 40.73, 12516.35
271.00, 2.00, 0.00, 39.47, 12550.32, 4.00, 7.50, 18.25, 5.47, 4.52, 6.36, 0.85, 4.11, 7.81, 39.72, 12505.56
272.00, 2.00, 0.00, 39.03, 11743.23, 4.00, 7.50, 18.25, 5.60, 5.24, 6.35, 0.78, 4.11, 7.94, 39.18, 11648.34
273.00, 2.00, 0.00, 40.64, 11823.41, 4.00, 7.50, 18.25, 5.80, 6.03, 6.34, 0.74, 4.11, 7.72, 40.62, 11662.37
274.00, 2.00, 0.00, 28.88, 11725.48, 4.00, 7.50, 18.25, 6.07, 7.86, 6.33, 0.68, 4.11, 7.67, 33.32, 9589.83
275.00, 1.98, 0.01, 27.01, 11866.94, 4.00, 7.50, 18.25, 6.27, 8.60, 6.43, 0.64, 4.11, 7.68, 29.60, 9550.92
276.00, 2.00, 0.00, 36.98, 11703.68, 4.00, 7.50, 18.25, 6.13, 8.25, 6.41, 0.69, 4.11, 7.65, 36.90, 11830.99
277.00, 2.00, 0.00, 33.77, 12206.67, 4.00, 7.50, 18.25, 6.20, 8.03, 6.46, 0.72, 4.11, 7.47, 34.15, 12166.05
278.00, 2.00, 0.00, 30.90, 12544.01, 4.00, 7.50, 18.25, 6.00, 7.07, 6.48, 0.70, 4.11, 7.43, 31.80, 12291.66
279.00, 2.00, 0.00, 30.49, 12879.64, 4.00, 7.50, 18.25, 5.87, 5.92, 6.45, 0.82, 4.11, 7.59, 30.39, 12697.12
280.00, 2.00, 0.00, 32.10, 12147.90, 4.00, 7.50, 18.25, 5.80, 5.89, 6.39, 0.81, 4.11, 7.54, 31.16, 12058.41
281.00, 2.00, 0.00, 32.52, 11839.63, 4.00, 7.50, 18.25, 5.93, 6.06, 6.44, 0.78, 4.11, 7.57, 31.61, 11676.72
282.00, 2.00, 0.00, 33.49, 10562.04, 4.00, 7.50, 18.25, 6.00, 6.20, 6.44, 0.72, 4.11, 7.47, 33.32, 10484.14
283.00, 2.00, 0.00, 33.06, 10597.37, 4.00, 7.50, 18.25, 6.00, 5.93, 6.37, 0.68, 4.11, 7.35, 33.73, 10525.61
284.00, 2.00, 0.00, 32.96, 9917.84, 3.00, 10.00, 64.67, 6.33, 6.89, 6.45, 0.68, 4.11, 7.32, 34.31, 8841.95
285.00, 2.00, 0.00, 32.90, 10339.58, 3.00, 10.00, 64.67, 6.80, 7.83, 6.46, 0.68, 4.11, 7.38, 33.97, 8145.49
286.00, 1.99, 0.01, 32.12, 10658.30, 3.00, 10.00, 64.67, 7.20, 8.63, 6.45, 0.62, 4.11, 7.35, 34.88, 6819.24
287.00, 1.99, 0.00, 19.12, 12585.55, 3.00, 10.00, 64.67, 7.73, 10.06, 6.45, 0.67, 4.11, 7.53, 19.09, 8101.08
288.00, 1.99, 0.00, 16.87, 14633.18, 3.00, 10.00, 64.67, 7.47, 8.98, 6.30, 0.69, 4.11, 7.78, 17.62, 8736.53
289.00, 1.99, 0.00, 1.94, 15319.77, 3.00, 10.00, 64.67, 7.47, 7.98, 6.37, 0.73, 4.11, 7.51, 1.77, 8603.06
290.00, 1.98, 0.02, 10.71, 14684.86, 3.00, 10.00, 64.67, 6.73, 5.20, 6.31, 0.70, 4.11, 7.61, 11.44, 10530.62
291.00, 2.00, 0.00, 14.05, 14424.92, 3.00, 10.00, 64.67, 6.27, 4.80, 6.28, 0.63, 4.11, 7.47, 13.84, 10334.86
292.00, 1.98, 0.02, -2.01, 14390.26, 3.00, 10.00, 64.67, 5.87, 4.05, 6.34, 0.65, 4.11, 7.52, -2.78, 11734.45
293.00, 2.00, 0.00, 5.99, 14082.95, 2.00, 15.00, 169.00, 5.73, 4.13, 6.44, 0.71, 4.11, 7.52, 5.26, 11746.57
294.00, 2.00, 0.00, 4.21, 14133.96, 2.00, 15.00, 169.00, 5.73, 4.46, 6.45, 0.72, 4.11, 7.94, 2.97, 11558.30
295.00, 2.00, 0.00, 6.14, 14390.97, 2.00, 15.00, 169.00, 6.40, 7.04, 6.56, 0.90, 4.11, 9.28, 5.85, 10798.00
296.00, 2.00, 0.00, -4.79, 13748.63, 3.00, 10.00, 48.67, 7.13, 12.12, 6.54, 0.76, 4.11, 8.86, -2.87, 11158.69
297.00, 1.93, 0.10, -7.74, 12243.54, 3.00, 10.00, 48.67, 8.07, 16.33, 6.50, 0.81, 4.11, 8.79, -6.27, 9916.51
298.00, 1.90, 0.07, -4.13, 13797.49, 3.00, 10.00, 48.67, 8.20, 17.03, 6.37, 0.70, 4.11, 8.37, -7.86, 6893.21
299.00, 1.91, 0.08, 14.17, 14352.06, 3.00, 10.00, 48.67, 8.27, 13.60, 6.47, 0.86, 4.11, 8.87, 12.53, 9231.43
300.00, 1.94, 0.04, 17.87, 15114.18, 2.00, 15.00, 16.00, 7.80, 11.09, 6.54, 0.58, 4.11, 8.53, 16.21, 14419.90
301.00, 1.92, 0.12, 18.60, 15104.18, 2.00, 15.00, 16.00, 7.73, 9.20, 6.70, 0.36, 5.38, 8.23, 15.16, 14138.37
302.00, 1.94, 0.09, 17.21, 14624.64, 2.00, 15.00, 16.00, 7.40, 7.17, 6.58, 0.53, 5.27, 8.08, 15.99, 12239.27
303.00, 2.00, 0.00, 57.01, 12949.62, 2.00, 15.00, 16.00, 7.73, 7.33, 6.72, 0.39, 5.40, 7.71, 62.69, 3350.87
304.00, 2.00, 0.00, 89.88, 8510.20, 2.00, 15.00, 16.00, 7.73, 6.73, 6.73, 0.48, 5.53, 8.01, 92.48, 704.73
305.00, 1.99, 0.00, 90.94, 7904.37, 2.00, 15.00, 16.00, 7.93, 7.53, 6.78, 0.45, 5.52, 7.97, 91.16, 585.92
306.00, 2.00, 0.00, 65.72, 11877.42, 2.00, 15.00, 16.00, 7.87, 7.25, 6.80, 0.41, 5.72, 8.10, 73.16, 1482.71
307.00, 2.00, 0.00, 81.55, 10399.83, 2.00, 15.00, 16.00, 7.73, 7.20, 6.73, 0.40, 5.22, 7.84, 82.60, 1259.77
308.00, 2.00, 0.00, 47.16, 14243.51, 2.00, 15.00, 16.00, 7.47, 5.78, 6.72, 0.56, 5.31, 7.91, 44.64, 6175.33
309.00, 2.00, 0.00, 70.10, 12125.12, 2.00, 15.00, 16.00, 7.53, 6.12, 6.74, 0.58, 5.43, 8.13, 70.99, 2253.74
310.00, 2.00, 0.00, 40.10, 15751.21, 2.00, 15.00, 16.00, 7.60, 5.84, 6.76, 0.62, 5.58, 8.14, 40.60, 7017.77
311.00, 2.00, 0.00, 22.84, 15673.31, 2.00, 15.00, 16.00, 7.73, 7.06, 6.78, 0.33, 5.74, 8.14, 25.22, 11557.84
312.00, 2.00, 0.00, 22.42, 14786.89, 2.00, 15.00, 16.00, 7.87, 7.52, 6.80, 0.34, 5.84, 8.09, 24.44, 10877.92
313.00, 1.98, 0.02, 9.35, 14557.87, 2.00, 15.00, 16.00, 7.80, 6.89, 6.72, 0.43, 5.40, 8.18, 8.25, 14408.02
314.00, 2.00, 0.00, 7.53, 13904.01, 2.00, 15.00, 16.00, 7.80, 6.23, 6.62, 0.49, 5.45, 8.19, 6.49, 13667.41
315.00, 2.00, 0.00, -0.08, 12592.58, 2.00, 15.00, 16.00, 7.80, 5.29, 6.55, 0.43, 5.57, 8.00, -0.89, 12167.91
316.00, 1.99, 0.00, 2.85, 11836.95, 2.00, 15.00, 16.00, 8.07, 5.80, 6.61, 0.37, 5.62, 7.87, 2.23, 11294.13
317.00, 2.00, 0.00, 8.26, 11388.75, 2.00, 15.00, 16.00, 8.13, 5.72, 6.63, 0.34, 5.67, 7.67, 8.43, 11204.18
318.00, 2.00, 0.00, 5.82, 10496.81, 2.00, 15.00, 16.00, 7.80, 5.76, 6.63, 0.34, 5.62, 7.92, 6.79, 10231.94
319.00, 2.00, 0.00, 1.60, 9730.51, 2.00, 15.00, 16.00, 7.67, 6.96, 6.71, 0.31, 5.80, 7.95, 2.62, 9409.00
320.00, 2.00, 0.00, -0.16, 9627.62, 2.00, 15.00, 16.00, 7.40, 5.44, 6.78, 0.23, 5.95, 7.75, 1.01, 9276.41
321.00, 1.99, 0.00, 5.48, 8669.02, 2.00, 15.00, 16.00, 7.00, 6.07, 6.75, 0.25, 5.88, 8.06, 7.43, 8604.60
322.00, 1.99, 0.00, 11.15, 7911.32, 2.00, 15.00, 16.00, 6.73, 5.80, 6.67, 0.35, 5.70, 8.45, 12.45, 7644.95
323.00, 2.00, 0.00, 16.22, 7520.95, 2.00, 15.00, 16.00, 6.60, 5.84, 6.68, 0.37, 5.79, 8.52, 17.25, 7244.12
324.00, 2.00, 0.00, 17.98, 7008.70, 2.00, 15.00, 16.00, 6.60, 6.04, 6.70, 0.32, 5.80, 8.43, 17.04, 6824.47
325.00, 2.00, 0.00, 15.71, 7066.35, 2.00, 15.00, 16.00, 6.53, 5.58, 6.74, 0.29, 5.75, 8.17, 14.92, 6786.26
326.00, 2.00, 0.00, 9.05, 7428.37, 2.00, 15.00, 16.00, 6.53, 5.25, 6.74, 0.25, 5.35, 7.56, 7.13, 7008.24
327.00, 2.00, 0.00, 13.03, 7408.53, 2.00, 15.00, 16.00, 6.47, 4.98, 6.69, 0.31, 5.34, 7.62, 11.61, 6899.44
328.00, 2.00, 0.00, 7.36, 6271.50, 2.00, 15.00, 16.00, 6.67, 4.89, 6.72, 0.33, 5.43, 7.96, 5.68, 6011.33
329.00, 2.00, 0.00, 0.49, 5319.92, 2.00, 15.00, 16.00, 6.67, 4.36, 6.59, 0.29, 5.37, 7.36, -0.05, 5211.27
330.00, 1.97, 0.02, 4.73, 4930.73, 2.00, 15.00, 16.00, 6.87, 5.45, 6.62, 0.26, 5.52, 7.56, 3.88, 4823.14
331.00, 2.00, 0.00, 3.43, 4351.96, 2.00, 15.00, 16.00, 6.67, 5.09, 6.56, 0.27, 5.31, 7.32, 1.02, 4219.00
332.00, 2.00, 0.00, -4.17, 4782.67, 2.00, 15.00, 16.00, 6.73, 4.66, 6.67, 0.22, 5.84, 7.68, -7.19, 4563.80
333.00, 2.00, 0.00, -10.48, 5278.93, 2.00, 15.00, 16.00, 6.47, 4.52, 6.61, 0.17, 5.68, 7.21, -12.59, 4892.32
334.00, 2.00, 0.00, -17.75, 5580.08, 2.00, 15.00, 16.00, 6.27, 4.26, 6.61, 0.25, 5.70, 7.74, -18.72, 5170.20
335.00, 1.98, 0.01, -27.42, 4837.59, 2.00, 15.00, 16.00, 5.93, 4.00, 6.48, 0.27, 5.48, 7.82, -27.28, 4529.21
336.00, 2.00, 0.00, -33.63, 5080.58, 2.00, 15.00, 16.00, 6.27, 3.80, 6.67, 0.35, 5.79, 7.93, -34.03, 4685.74
337.00, 2.00, 0.00, -35.87, 4839.77, 2.00, 15.00, 16.00, 6.33, 3.49, 6.65, 0.44, 5.60, 8.52, -36.21, 4541.75
338.00, 2.00, 0.00, -38.34, 4416.47, 2.00, 15.00, 16.00, 6.33, 3.89, 6.63, 0.44, 5.44, 8.27, -39.05, 4238.27
339.00, 2.00, 0.00, -40.92, 4604.40, 2.00, 15.00, 16.00, 6.40, 3.24, 6.70, 0.43, 5.52, 8.05, -40.90, 4344.79
340.00, 2.00, 0.00, -46.29, 5297.99, 2.00, 15.00, 16.00, 6.33, 3.36, 6.67, 0.45, 5.57, 8.35, -46.23, 5125.50
