# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
169.00, 2.00, 0.00, 20.21, 4453.86, 3.00, 10.00, 112.67, 20.27, 69.73, 3.08, 1.01, 0.82, 4.29, 20.21, 2279.61
170.00, 2.00, 0.00, 20.94, 5332.57, 3.00, 10.00, 112.67, 20.27, 69.73, 1.62, 0.13, 0.82, 2.17, 20.94, 2300.35
171.00, 2.00, 0.00, 18.92, 5465.67, 3.00, 10.00, 112.67, 20.27, 69.73, 1.03, 0.06, 0.76, 1.53, 18.92, 2248.08
172.00, 1.92, 0.03, 16.37, 3431.07, 3.00, 10.00, 112.67, 20.27, 69.73, 1.90, 0.19, 0.82, 2.87, 16.37, 2180.26
173.00, 1.93, 0.02, 12.97, 2230.14, 3.00, 10.00, 112.67, 20.27, 69.73, 2.16, 0.32, 0.82, 3.43, 12.97, 2096.62
174.00, 2.00, 0.00, 10.88, 2267.44, 3.00, 10.00, 112.67, 20.27, 69.73, 1.79, 0.16, 0.82, 2.89, 10.88, 2048.76
175.00, 2.00, 0.00, 9.73, 2687.33, 3.00, 10.00, 112.67, 20.27, 69.73, 1.14, 0.05, 0.82, 2.05, 9.73, 2023.97
176.00, 2.00, 0.00, 11.55, 2684.84, 3.00, 10.00, 112.67, 20.27, 69.73, 1.04, 0.04, 0.78, 1.75, 11.55, 2064.79
177.00, 2.00, 0.00, 13.07, 2256.30, 3.00, 10.00, 112.67, 20.27, 69.73, 1.28, 0.04, 0.82, 1.97, 13.07, 2098.96
178.00, 2.00, 0.00, 14.19, 2192.63, 3.00, 10.00, 112.67, 20.27, 69.73, 1.20, 0.04, 0.82, 2.00, 14.19, 2125.34
179.00, 2.00, 0.00, 13.15, 2246.15, 3.00, 10.00, 112.67, 20.27, 69.73, 1.00, 0.05, 0.75, 1.88, 13.15, 2100.97
180.00, 2.00, 0.00, 12.45, 2198.88, 3.00, 10.00, 112.67, 20.27, 69.73, 0.96, 0.05, 0.70, 1.76, 12.45, 2084.55
181.00, 2.00, 0.00, 12.97, 2133.00, 3.00, 10.00, 112.67, 20.27, 69.73, 1.01, 0.04, 0.78, 1.70, 12.97, 2096.55
182.00, 2.00, 0.00, 14.01, 2142.25, 3.00, 10.00, 112.67, 20.27, 69.73, 0.97, 0.04, 0.73, 1.67, 14.01, 2120.82
183.00, 2.00, 0.00, 14.14, 2152.66, 3.00, 10.00, 112.67, 20.27, 69.73, 0.92, 0.05, 0.66, 1.68, 14.14, 2123.93
184.00, 2.00, 0.00, 13.50, 2127.31, 3.00, 10.00, 112.67, 20.27, 69.73, 0.92, 0.05, 0.66, 1.67, 13.50, 2108.88
185.00, 2.00, 0.00, 13.01, 2102.99, 3.00, 10.00, 112.67, 20.27, 69.73, 0.93, 0.05, 0.67, 1.65, 13.01, 2097.42
186.00, 2.00, 0.00, 12.90, 2100.63, 3.00, 10.00, 112.67, 20.27, 69.73, 0.91, 0.05, 0.66, 1.64, 12.90, 2094.78
187.00, 2.00, 0.00, 12.96, 2101.49, 3.00, 10.00, 112.67, 20.27, 69.73, 0.90, 0.05, 0.65, 1.63, 12.96, 2096.26
188.00, 2.00, 0.00, 13.15, 2103.43, 3.00, 10.00, 112.67, 20.27, 69.73, 0.90, 0.05, 0.64, 1.63, 13.15, 2100.58
189.00, 2.00, 0.00, 13.37, 2107.02, 3.00, 10.00, 112.67, 20.27, 69.73, 0.90, 0.05, 0.64, 1.63, 13.37, 2105.69
190.00, 2.00, 0.00, 13.41, 2107.81, 3.00, 10.00, 112.67, 20.27, 69.73, 0.90, 0.05, 0.64, 1.63, 13.41, 2106.72
191.00, 2.00, 0.00, 13.28, 2104.37, 3.00, 10.00, 112.67, 20.27, 69.73, 0.90, 0.05, 0.64, 1.63, 13.28, 2103.55
192.00, 2.00, 0.00, 13.18, 2101.74, 3.00, 10.00, 112.67, 20.27, 69.73, 0.90, 0.05, 0.64, 1.63, 13.18, 2101.22
193.00, 2.00, 0.00, 13.20, 2102.21, 3.00, 10.00, 112.67, 20.27, 69.73, 0.90, 0.05, 0.64, 1.63, 13.20, 2101.89
194.00, 2.00, 0.00, 13.26, 2103.47, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.26, 2103.26
195.00, 2.00, 0.00, 13.28, 2103.68, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.28, 2103.55
196.00, 2.00, 0.00, 13.27, 2103.42, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.27, 2103.32
197.00, 2.00, 0.00, 13.26, 2103.24, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.26, 2103.18
198.00, 2.00, 0.00, 13.25, 2102.97, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.94
199.00, 2.00, 0.00, 13.23, 2102.59, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.23, 2102.57
200.00, 2.00, 0.00, 13.23, 2102.42, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.23, 2102.41
201.00, 2.00, 0.00, 13.23, 2102.57, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.23, 2102.57
202.00, 2.00, 0.00, 13.25, 2102.86, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.85
203.00, 2.00, 0.00, 13.26, 2103.07, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.26, 2103.07
204.00, 2.00, 0.00, 13.26, 2103.14, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.26, 2103.14
205.00, 2.00, 0.00, 13.25, 2103.06, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2103.06
206.00, 2.00, 0.00, 13.25, 2102.92, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.92
207.00, 2.00, 0.00, 13.25, 2102.84, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.83
208.00, 2.00, 0.00, 13.24, 2102.81, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.24, 2102.81
209.00, 2.00, 0.00, 13.24, 2102.82, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.24, 2102.82
210.00, 2.00, 0.00, 13.25, 2102.86, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.86
211.00, 2.00, 0.00, 13.25, 2102.90, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.90
212.00, 2.00, 0.00, 13.25, 2102.90, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.90
213.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
214.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
215.00, 2.00, 0.00, 13.25, 2102.90, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.90
216.00, 2.00, 0.00, 13.25, 2102.90, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.90
217.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
218.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
219.00, 2.00, 0.00, 13.25, 2102.88, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.88
220.00, 2.00, 0.00, 13.25, 2102.88, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.88
221.00, 2.00, 0.00, 13.25, 2102.88, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.88
222.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
223.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
224.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
225.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
226.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
227.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
228.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
229.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
230.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
231.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
232.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
233.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
234.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
235.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
236.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
237.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
238.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
239.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
240.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
241.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
242.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
243.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
244.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
245.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
246.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
247.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
248.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
249.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
250.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
251.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
252.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
253.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
254.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
255.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
256.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
257.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
258.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
259.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
260.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
261.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
262.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
263.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
264.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
265.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
266.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
267.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
268.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
269.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
270.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
271.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
272.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
273.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
274.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
275.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
276.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
277.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
278.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
279.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
280.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
281.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
282.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
283.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
284.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
285.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
286.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
287.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
288.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
289.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
290.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
291.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
292.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
293.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
294.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
295.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
296.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
297.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
298.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
299.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
300.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
301.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
302.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
303.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
304.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
305.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
306.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
307.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
308.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
309.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
310.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
311.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
312.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
313.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
314.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
315.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
316.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
317.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
318.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
319.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
320.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
321.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
322.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
323.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
324.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
325.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
326.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
327.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
328.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
329.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
330.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
331.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
332.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
333.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
334.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
335.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
336.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
337.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
338.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
339.00, 2.00, 0.00, 13.25, 2102.89, 3.00, 10.00, 112.67, 20.27, 69.73, 0.89, 0.05, 0.64, 1.63, 13.25, 2102.89
