# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
169.00, 1.98, 0.02, -46.77, 15415.17, 3.00, 10.00, 64.67, 3.47, 2.32, 6.83, 0.78, 4.86, 8.36, -57.32, 9374.58
170.00, 1.99, 0.00, -52.12, 12544.62, 3.00, 10.00, 64.67, 3.20, 2.03, 6.85, 0.61, 4.86, 7.95, -53.22, 11181.69
171.00, 2.00, 0.00, -48.89, 11333.72, 3.00, 10.00, 64.67, 3.27, 1.73, 6.92, 0.93, 4.86, 8.44, -48.79, 10072.21
172.00, 2.00, 0.00, -47.07, 10234.03, 4.00, 7.50, 18.25, 3.33, 2.29, 6.80, 0.72, 4.86, 8.16, -46.66, 10103.13
173.00, 2.00, 0.00, -52.29, 10169.48, 3.00, 10.00, 32.00, 3.47, 2.45, 6.57, 0.62, 4.86, 7.87, -54.22, 9118.44
174.00, 1.99, 0.01, -48.50, 10784.91, 3.00, 10.00, 32.00, 3.60, 2.64, 6.34, 0.81, 4.73, 7.81, -48.03, 9179.24
175.00, 1.99, 0.00, -45.93, 12882.92, 3.00, 10.00, 32.00, 3.53, 1.98, 6.34, 0.93, 4.70, 8.21, -49.36, 7905.16
176.00, 2.00, 0.00, -68.39, 12132.28, 3.00, 10.00, 32.00, 3.93, 2.13, 6.42, 1.03, 4.20, 8.72, -74.50, 7630.08
177.00, 2.00, 0.00, -56.32, 13274.15, 3.00, 10.00, 32.00, 4.33, 2.76, 6.58, 0.83, 4.80, 8.32, -64.90, 6261.88
178.00, 2.00, 0.00, -42.53, 13668.60, 3.00, 10.00, 32.00, 4.07, 2.33, 6.64, 0.69, 4.86, 8.36, -48.56, 5444.25
179.00, 2.00, 0.00, -61.78, 10879.84, 3.00, 10.00, 32.00, 4.20, 3.43, 6.77, 0.46, 4.86, 7.69, -66.77, 3711.77
180.00, 2.00, 0.00, -76.18, 8925.11, 3.00, 10.00, 32.00, 3.93, 2.46, 6.82, 0.58, 4.86, 8.02, -79.97, 4084.19
181.00, 1.98, 0.01, -85.91, 6317.66, 3.00, 10.00, 32.00, 3.67, 2.29, 6.90, 0.74, 4.86, 8.35, -87.57, 1822.02
182.00, 1.91, 0.12, -80.02, 6796.38, 3.00, 10.00, 32.00, 3.47, 1.72, 6.95, 1.01, 4.86, 9.42, -90.81, 1337.94
183.00, 2.00, 0.00, -82.72, 5780.92, 4.00, 7.50, 18.75, 3.33, 1.36, 6.89, 0.83, 4.86, 9.28, -80.88, 900.59
184.00, 1.98, 0.01, -82.43, 4190.12, 4.00, 7.50, 18.75, 3.53, 1.72, 6.68, 0.64, 4.86, 7.85, -75.52, 1176.58
185.00, 1.97, 0.01, -79.71, 2673.30, 4.00, 7.50, 18.75, 3.80, 1.83, 6.71, 0.86, 4.86, 8.67, -79.65, 1465.88
186.00, 1.99, 0.00, -70.14, 4205.07, 5.00, 6.00, 6.00, 3.67, 2.42, 6.73, 0.80, 4.86, 8.69, -73.45, 1335.47
187.00, 1.97, 0.02, -81.46, 1921.55, 5.00, 6.00, 6.00, 3.60, 2.84, 6.68, 0.85, 4.86, 9.23, -81.31, 1278.99
188.00, 1.98, 0.01, -85.12, 1541.61, 5.00, 6.00, 6.00, 3.67, 2.42, 6.78, 0.87, 4.86, 9.34, -88.34, 1204.80
189.00, 1.99, 0.00, -77.37, 1703.92, 5.00, 6.00, 6.00, 3.60, 2.44, 6.75, 0.83, 4.86, 9.82, -79.41, 1308.46
190.00, 2.00, 0.00, -77.53, 1743.54, 5.00, 6.00, 6.00, 3.60, 2.64, 6.69, 0.84, 4.86, 8.62, -77.60, 1537.19
191.00, 2.00, 0.00, -76.55, 1556.90, 4.00, 7.50, 5.25, 3.67, 2.09, 6.67, 0.75, 4.63, 8.44, -76.66, 1293.68
192.00, 2.00, 0.00, -85.55, 1883.45, 4.00, 7.50, 5.25, 4.00, 2.40, 6.78, 0.62, 4.93, 9.05, -85.03, 1348.64
193.00, 2.00, 0.00, -75.21, 4654.12, 4.00, 7.50, 5.25, 3.87, 1.98, 6.79, 0.42, 5.09, 8.23, -78.07, 2600.45
194.00, 1.99, 0.00, -69.86, 4845.30, 4.00, 7.50, 5.25, 3.67, 1.69, 6.75, 0.41, 5.20, 8.01, -72.10, 2122.73
195.00, 2.00, 0.00, -65.07, 4458.70, 4.00, 7.50, 5.25, 3.80, 1.76, 6.71, 0.62, 5.02, 8.31, -67.31, 2044.57
196.00, 2.00, 0.00, -82.09, 4508.49, 4.00, 7.50, 5.25, 3.67, 1.56, 6.77, 0.63, 4.58, 8.50, -81.47, 1547.84
197.00, 2.00, 0.00, -94.62, 1163.48, 5.00, 6.00, 3.60, 3.47, 1.72, 6.61, 0.54, 4.59, 8.21, -95.14, 790.41
198.00, 1.99, 0.00, -77.00, 3598.96, 5.00, 6.00, 3.60, 3.40, 1.71, 6.52, 0.47, 4.86, 7.79, -76.39, 1309.53
199.00, 1.99, 0.01, -89.80, 4237.54, 5.00, 6.00, 3.60, 3.40, 1.91, 6.73, 0.56, 5.12, 8.25, -86.79, 2296.12
200.00, 1.97, 0.02, -48.76, 8211.51, 5.00, 6.00, 3.60, 3.27, 1.66, 6.71, 0.70, 5.06, 9.21, -46.05, 1809.28
201.00, 1.99, 0.01, -40.60, 8272.47, 5.00, 6.00, 3.60, 3.13, 1.78, 6.56, 0.66, 4.83, 9.04, -44.24, 2749.73
202.00, 2.00, 0.00, -35.76, 8096.20, 5.00, 6.00, 3.60, 3.20, 1.69, 6.53, 0.73, 4.19, 8.48, -37.54, 2957.69
203.00, 2.00, 0.00, -14.50, 9833.28, 5.00, 6.00, 3.60, 3.27, 1.53, 6.62, 0.45, 4.85, 7.75, -14.82, 9727.17
204.00, 2.00, 0.00, -15.48, 8675.88, 5.00, 6.00, 3.60, 3.33, 1.82, 6.77, 0.52, 4.85, 7.97, -17.19, 8456.07
205.00, 2.00, 0.00, -23.24, 10797.14, 5.00, 6.00, 3.60, 3.20, 1.76, 6.82, 0.45, 4.85, 8.28, -27.45, 7459.71
206.00, 1.99, 0.00, -22.24, 10325.18, 5.00, 6.00, 3.60, 3.07, 1.60, 6.85, 0.48, 4.85, 8.41, -20.66, 9924.82
207.00, 2.00, 0.00, -20.40, 11076.43, 4.00, 7.50, 0.75, 3.20, 1.56, 6.91, 0.46, 4.90, 8.54, -20.09, 10781.08
208.00, 2.00, 0.00, -23.49, 11982.84, 4.00, 7.50, 0.75, 3.53, 1.38, 7.04, 0.55, 5.35, 8.62, -24.20, 11144.05
209.00, 2.00, 0.00, -6.43, 13626.92, 3.00, 10.00, 8.00, 3.53, 2.05, 6.88, 0.60, 4.97, 8.03, -19.59, 10667.94
210.00, 1.99, 0.00, -44.96, 13183.15, 3.00, 10.00, 8.00, 3.13, 1.65, 6.65, 0.47, 5.02, 8.14, -42.95, 7545.72
211.00, 1.99, 0.00, -42.34, 13402.54, 3.00, 10.00, 8.00, 3.33, 1.89, 6.64, 0.39, 5.23, 8.24, -47.56, 8783.66
212.00, 1.99, 0.00, -37.99, 12980.16, 4.00, 7.50, 18.75, 3.87, 3.12, 6.65, 0.56, 5.26, 8.10, -33.93, 8237.73
213.00, 1.98, 0.01, -39.44, 10732.35, 3.00, 10.00, 8.00, 3.87, 2.58, 6.61, 0.46, 5.36, 7.94, -32.28, 4373.07
214.00, 1.90, 0.14, -42.21, 11013.39, 3.00, 10.00, 8.00, 3.80, 2.76, 6.69, 0.30, 5.55, 8.03, -49.99, 4552.08
215.00, 1.93, 0.09, -43.39, 8762.39, 3.00, 10.00, 8.00, 3.80, 2.43, 6.81, 0.52, 5.27, 8.16, -38.54, 5944.91
216.00, 1.91, 0.10, -24.84, 9974.17, 3.00, 10.00, 8.00, 4.00, 2.00, 7.01, 0.43, 5.65, 8.08, -15.58, 4128.34
217.00, 1.95, 0.02, -6.34, 10314.19, 3.00, 10.00, 8.00, 4.07, 2.06, 6.84, 0.59, 5.69, 8.55, 0.24, 4243.45
218.00, 1.98, 0.00, 16.87, 8303.10, 3.00, 10.00, 8.00, 4.20, 2.89, 7.02, 0.57, 5.33, 8.39, 14.06, 4012.09
219.00, 2.00, 0.00, 17.93, 10514.42, 3.00, 10.00, 8.00, 4.07, 2.60, 7.04, 0.74, 5.18, 8.60, 15.11, 3874.82
220.00, 1.98, 0.01, 17.09, 9844.11, 2.00, 15.00, 49.00, 4.13, 3.12, 7.01, 0.63, 5.29, 8.73, 22.06, 4245.16
221.00, 2.00, 0.00, -4.13, 10242.53, 2.00, 15.00, 49.00, 4.00, 2.33, 6.91, 0.52, 5.85, 8.29, -0.79, 3918.67
222.00, 1.99, 0.00, 29.90, 10336.73, 3.00, 10.00, 26.00, 4.20, 2.69, 6.83, 0.45, 5.68, 8.26, 26.75, 4783.80
223.00, 2.00, 0.00, 27.37, 11052.24, 3.00, 10.00, 26.00, 4.00, 2.53, 6.78, 0.62, 5.25, 8.94, 26.10, 2818.35
224.00, 1.99, 0.01, -1.23, 14059.95, 4.00, 7.50, 12.25, 3.67, 2.49, 6.61, 0.32, 5.49, 7.81, -7.02, 7389.05
225.00, 1.99, 0.00, -7.51, 14450.75, 4.00, 7.50, 12.25, 3.53, 2.25, 6.55, 0.51, 4.95, 7.67, -3.43, 8112.69
226.00, 1.98, 0.01, -24.06, 15818.01, 3.00, 10.00, 26.00, 3.67, 1.69, 6.71, 0.73, 5.18, 8.90, -26.58, 5196.37
227.00, 1.97, 0.02, -25.42, 16813.63, 5.00, 6.00, 6.80, 3.73, 2.06, 6.70, 1.04, 4.48, 8.39, -24.73, 9815.16
228.00, 2.00, 0.00, -37.85, 18318.46, 4.00, 7.50, 17.25, 3.40, 1.77, 6.63, 0.74, 5.07, 8.49, -39.07, 9191.93
229.00, 1.99, 0.00, -37.62, 17576.88, 4.00, 7.50, 17.25, 3.47, 2.05, 6.72, 0.84, 4.52, 8.76, -41.01, 9365.16
230.00, 2.00, 0.00, -8.12, 17794.97, 4.00, 7.50, 17.25, 3.67, 2.29, 6.88, 0.79, 4.95, 8.85, -16.33, 10749.18
231.00, 2.00, 0.00, -0.15, 18703.40, 4.00, 7.50, 17.25, 3.47, 2.05, 6.87, 0.83, 4.67, 9.06, 4.04, 6579.68
232.00, 2.00, 0.00, 14.07, 20234.05, 4.00, 7.50, 17.25, 3.47, 2.18, 6.90, 0.89, 5.38, 9.29, 13.53, 7409.52
233.00, 1.99, 0.00, 20.10, 17653.45, 4.00, 7.50, 17.25, 3.53, 1.98, 6.79, 1.11, 4.94, 9.31, 23.38, 9797.18
234.00, 1.98, 0.00, 10.77, 17874.69, 4.00, 7.50, 17.25, 3.33, 1.69, 6.70, 0.78, 5.47, 8.86, 5.35, 10595.44
235.00, 1.99, 0.00, -42.12, 16161.70, 4.00, 7.50, 17.25, 3.40, 1.64, 6.70, 0.85, 4.64, 9.02, -47.41, 12518.07
236.00, 1.98, 0.01, -81.42, 10596.20, 4.00, 7.50, 17.25, 3.53, 2.18, 6.94, 0.79, 5.05, 9.28, -74.78, 7266.27
237.00, 1.99, 0.00, -56.48, 14201.04, 4.00, 7.50, 17.25, 3.80, 3.16, 6.89, 0.69, 5.11, 8.30, -65.24, 8321.24
238.00, 1.98, 0.01, -49.62, 16037.96, 4.00, 7.50, 17.25, 3.87, 3.18, 6.82, 0.59, 4.94, 8.46, -56.09, 6897.12
239.00, 1.95, 0.03, -60.29, 15938.09, 4.00, 7.50, 17.25, 4.00, 2.93, 6.81, 0.82, 4.54, 8.96, -57.39, 6507.09
240.00, 1.99, 0.00, -80.53, 12733.33, 4.00, 7.50, 17.25, 4.13, 3.85, 6.89, 0.88, 4.52, 8.92, -74.22, 5016.19
241.00, 1.97, 0.03, -77.64, 15390.31, 4.00, 7.50, 17.25, 4.20, 4.23, 7.04, 0.67, 5.30, 8.62, -85.25, 7786.74
242.00, 2.00, 0.00, -92.05, 12010.12, 4.00, 7.50, 17.25, 4.00, 3.87, 6.95, 0.63, 5.20, 8.62, -97.16, 9175.94
243.00, 1.98, 0.01, -47.48, 15305.09, 4.00, 7.50, 17.25, 3.87, 3.18, 6.87, 0.58, 5.66, 8.38, -42.27, 7845.43
244.00, 1.99, 0.00, -105.18, 5674.08, 4.00, 7.50, 17.25, 3.93, 2.73, 6.99, 0.70, 5.03, 8.33, -103.46, 3763.49
245.00, 2.00, 0.00, -100.25, 5706.54, 4.00, 7.50, 17.25, 4.00, 2.87, 6.80, 0.46, 4.88, 7.98, -108.58, 1651.50
246.00, 1.96, 0.03, -93.37, 7743.56, 4.00, 7.50, 17.25, 4.13, 2.25, 6.77, 0.34, 5.74, 7.96, -101.47, 4719.53
247.00, 2.00, 0.00, -93.19, 7607.31, 4.00, 7.50, 17.25, 4.47, 2.85, 6.62, 0.39, 5.25, 7.58, -92.95, 5198.04
248.00, 1.99, 0.00, -98.27, 5289.96, 4.00, 7.50, 17.25, 4.73, 3.93, 6.78, 0.36, 5.47, 8.09, -97.41, 4712.42
249.00, 2.00, 0.00, -87.86, 6973.51, 4.00, 7.50, 17.25, 4.67, 3.89, 6.92, 0.29, 5.95, 8.20, -87.65, 6513.54
250.00, 1.99, 0.00, -78.90, 8811.38, 4.00, 7.50, 17.25, 4.33, 3.62, 6.77, 0.42, 5.43, 8.03, -79.40, 6441.74
251.00, 2.00, 0.00, -96.02, 7596.33, 4.00, 7.50, 17.25, 4.00, 2.53, 6.63, 0.39, 5.35, 7.80, -97.22, 7354.62
252.00, 2.00, 0.00, -75.77, 11898.06, 4.00, 7.50, 17.25, 3.80, 2.03, 6.47, 0.61, 4.57, 7.79, -79.43, 6580.15
253.00, 2.00, 0.00, -122.19, 3572.43, 4.00, 7.50, 17.25, 3.87, 1.85, 6.63, 0.74, 4.56, 8.00, -121.85, 1453.84
254.00, 2.00, 0.00, -101.93, 9314.65, 4.00, 7.50, 17.25, 3.80, 1.83, 6.64, 0.51, 4.89, 8.21, -97.45, 4383.25
255.00, 2.00, 0.00, -76.02, 14748.55, 4.00, 7.50, 17.25, 3.93, 2.40, 6.79, 0.35, 5.39, 7.84, -79.87, 1961.87
256.00, 2.00, 0.00, -66.31, 18252.47, 4.00, 7.50, 17.25, 3.93, 2.40, 6.69, 0.49, 5.30, 7.60, -61.15, 3996.72
257.00, 1.99, 0.00, -50.51, 21793.94, 4.00, 7.50, 17.25, 3.87, 2.52, 6.63, 0.45, 4.73, 7.64, -47.36, 6902.09
258.00, 2.00, 0.00, -23.63, 23167.21, 4.00, 7.50, 17.25, 3.87, 2.78, 6.70, 0.30, 5.20, 7.57, -27.98, 4990.03
259.00, 1.99, 0.00, -1.44, 22656.38, 4.00, 7.50, 17.25, 3.93, 2.53, 6.85, 0.46, 5.03, 7.77, -12.68, 8156.09
260.00, 2.00, 0.00, -0.59, 22650.52, 4.00, 7.50, 17.25, 3.93, 2.93, 6.93, 0.48, 4.99, 8.24, -16.57, 8934.52
261.00, 2.00, 0.00, -54.32, 15885.08, 4.00, 7.50, 17.25, 3.93, 2.73, 6.89, 0.54, 5.22, 8.50, -54.34, 9180.90
262.00, 1.94, 0.04, -89.53, 7814.93, 4.00, 7.50, 17.25, 3.60, 2.11, 6.66, 0.71, 4.87, 8.14, -89.84, 3535.86
263.00, 1.97, 0.03, -62.52, 12040.28, 4.00, 7.50, 17.25, 3.60, 1.97, 6.59, 0.73, 4.91, 7.93, -65.41, 5206.40
264.00, 1.97, 0.03, -93.61, 7377.04, 5.00, 6.00, 6.80, 3.53, 1.45, 6.58, 0.73, 4.79, 8.30, -94.97, 4843.58
265.00, 2.00, 0.00, -88.49, 8320.20, 5.00, 6.00, 6.80, 3.53, 1.65, 6.51, 0.62, 4.84, 7.93, -87.75, 7978.69
266.00, 2.00, 0.00, -47.27, 14649.98, 4.00, 7.50, 22.25, 3.33, 1.16, 6.43, 0.55, 4.91, 7.92, -42.53, 8451.05
267.00, 2.00, 0.00, -81.05, 10100.06, 4.00, 7.50, 22.25, 3.40, 1.71, 6.53, 0.76, 4.64, 7.81, -83.57, 9266.96
268.00, 1.96, 0.04, -77.12, 9096.20, 4.00, 7.50, 22.25, 3.33, 1.22, 6.69, 0.58, 5.15, 8.06, -78.83, 7346.56
269.00, 1.95, 0.03, -45.90, 15608.02, 4.00, 7.50, 22.25, 3.40, 1.31, 6.65, 0.80, 4.66, 8.49, -47.22, 7925.16
270.00, 2.00, 0.00, -71.89, 14739.44, 3.00, 10.00, 34.67, 3.40, 1.24, 6.72, 0.67, 5.27, 8.85, -77.59, 9867.47
271.00, 1.99, 0.00, -67.60, 13738.32, 3.00, 10.00, 34.67, 3.20, 1.16, 6.64, 0.48, 5.22, 8.02, -75.24, 5575.87
272.00, 1.94, 0.02, -44.04, 14274.16, 3.00, 10.00, 34.67, 3.27, 1.00, 6.78, 0.32, 4.95, 7.54, -52.12, 7529.72
273.00, 1.95, 0.03, -30.94, 14186.11, 3.00, 10.00, 34.67, 3.27, 0.93, 6.71, 0.70, 4.63, 8.19, -32.89, 7755.11
274.00, 1.98, 0.01, -41.18, 13368.71, 4.00, 7.50, 4.25, 3.20, 1.16, 6.66, 0.86, 5.12, 8.72, -41.37, 6981.33
275.00, 2.00, 0.00, -18.00, 13191.30, 3.00, 10.00, 12.67, 3.53, 1.65, 7.06, 0.85, 5.56, 9.53, -26.73, 7336.52
276.00, 1.98, 0.01, -19.56, 12124.25, 3.00, 10.00, 12.67, 4.00, 2.87, 6.99, 0.69, 5.12, 9.73, -22.28, 6665.04
277.00, 2.00, 0.00, -32.95, 11647.53, 2.00, 15.00, 0.00, 4.20, 2.89, 6.79, 0.80, 5.00, 9.83, -41.71, 5102.77
278.00, 2.00, 0.00, -43.01, 9160.98, 3.00, 10.00, 14.00, 4.40, 2.84, 6.61, 0.90, 5.02, 9.74, -39.09, 7181.49
279.00, 1.99, 0.00, -35.04, 11434.34, 2.00, 15.00, 0.00, 4.33, 2.76, 6.86, 0.58, 5.96, 9.43, -35.21, 7878.76
280.00, 1.99, 0.00, -27.59, 11567.67, 2.00, 15.00, 0.00, 4.13, 3.18, 6.97, 0.61, 5.85, 8.82, -27.24, 9244.52
281.00, 1.94, 0.05, -14.37, 11414.59, 2.00, 15.00, 0.00, 4.20, 3.43, 7.15, 0.71, 5.78, 8.89, -14.15, 9099.15
282.00, 1.97, 0.01, -16.36, 10944.13, 2.00, 15.00, 0.00, 4.27, 4.06, 7.11, 1.06, 4.69, 8.99, -17.79, 6887.90
283.00, 1.99, 0.00, -14.77, 11586.68, 2.00, 15.00, 0.00, 4.13, 4.72, 7.21, 1.12, 4.59, 9.71, -26.97, 5868.02
284.00, 2.00, 0.00, -0.81, 12701.74, 3.00, 10.00, 14.00, 3.80, 4.56, 7.02, 1.08, 4.98, 8.90, -5.33, 8540.12
285.00, 1.99, 0.00, 32.06, 9330.30, 4.00, 7.50, 22.25, 3.67, 4.89, 6.95, 0.91, 5.34, 8.90, 30.50, 9700.47
286.00, 2.00, 0.00, 10.58, 10556.49, 4.00, 7.50, 22.25, 3.47, 3.58, 6.89, 0.81, 5.24, 8.36, 6.61, 9687.99
287.00, 1.99, 0.00, 2.97, 9339.47, 4.00, 7.50, 22.25, 3.20, 2.63, 6.90, 0.62, 5.20, 8.32, 0.84, 8456.51
288.00, 1.99, 0.00, 13.68, 9091.28, 4.00, 7.50, 22.25, 3.13, 2.12, 6.98, 0.77, 4.12, 8.20, 14.66, 9103.80
289.00, 2.00, 0.00, 7.24, 8739.00, 4.00, 7.50, 62.25, 3.27, 2.60, 6.94, 0.68, 4.64, 8.01, 6.43, 7527.24
290.00, 2.00, 0.00, -7.70, 10194.18, 3.00, 10.00, 86.00, 3.47, 2.85, 6.91, 0.89, 4.91, 8.53, -10.63, 8475.11
291.00, 2.00, 0.00, -47.02, 9646.18, 3.00, 10.00, 86.00, 3.67, 3.76, 6.82, 0.63, 4.88, 8.36, -53.91, 5214.37
292.00, 1.99, 0.00, -28.00, 10734.12, 3.00, 10.00, 86.00, 4.40, 5.84, 7.11, 0.42, 5.31, 8.65, -32.27, 5576.05
293.00, 2.00, 0.00, -9.96, 8714.24, 3.00, 10.00, 86.00, 4.47, 5.78, 6.80, 0.49, 5.22, 8.62, -11.52, 4643.92
294.00, 2.00, 0.00, -27.32, 11639.31, 3.00, 10.00, 86.00, 4.80, 6.29, 6.80, 0.52, 4.84, 8.24, -29.49, 6430.93
295.00, 1.96, 0.02, -14.42, 9353.94, 3.00, 10.00, 86.00, 4.53, 4.32, 7.04, 0.54, 5.30, 8.75, -15.58, 4449.34
296.00, 1.96, 0.02, -24.41, 9320.72, 4.00, 7.50, 53.25, 4.00, 2.93, 6.90, 0.51, 5.35, 8.35, -24.62, 5795.40
297.00, 1.98, 0.01, -30.61, 8429.61, 3.00, 10.00, 50.00, 4.40, 3.37, 7.07, 0.46, 5.81, 8.88, -26.82, 4463.34
298.00, 2.00, 0.00, -37.43, 7964.09, 3.00, 10.00, 50.00, 4.07, 3.33, 6.69, 0.50, 5.53, 7.85, -35.65, 6158.07
299.00, 1.99, 0.00, -38.54, 7120.33, 3.00, 10.00, 50.00, 4.13, 2.65, 6.72, 0.59, 5.39, 8.20, -37.37, 5975.46
300.00, 1.97, 0.01, -47.92, 5576.58, 3.00, 10.00, 50.00, 4.00, 2.20, 6.70, 0.52, 4.86, 8.09, -48.29, 4787.87
301.00, 1.99, 0.00, -34.37, 4819.49, 2.00, 15.00, 100.00, 3.80, 1.49, 6.65, 0.47, 5.43, 8.10, -33.31, 3686.54
302.00, 1.99, 0.00, -33.48, 4560.43, 3.00, 10.00, 60.67, 3.80, 1.69, 6.74, 0.44, 5.59, 8.06, -31.03, 3980.16
303.00, 2.00, 0.00, -35.24, 6109.39, 4.00, 7.50, 24.25, 3.93, 1.46, 6.78, 0.47, 5.14, 8.46, -33.63, 5908.51
304.00, 2.00, 0.00, -37.12, 6411.96, 4.00, 7.50, 24.25, 4.00, 2.20, 6.82, 0.50, 4.57, 8.40, -37.19, 6031.09
305.00, 2.00, 0.00, -42.10, 6382.73, 4.00, 7.50, 24.25, 3.93, 1.93, 6.70, 0.50, 4.89, 7.86, -45.30, 5946.72
306.00, 1.99, 0.00, -44.13, 7811.02, 4.00, 7.50, 24.25, 4.20, 2.16, 7.04, 0.46, 5.02, 8.01, -47.85, 6510.21
307.00, 1.94, 0.11, -46.78, 8262.54, 4.00, 7.50, 24.25, 4.13, 2.58, 6.90, 0.65, 5.06, 8.88, -45.91, 7243.92
308.00, 1.96, 0.04, -41.37, 7355.66, 4.00, 7.50, 24.25, 4.20, 2.03, 6.81, 0.68, 5.12, 9.13, -42.03, 7065.78
309.00, 2.00, 0.00, -45.88, 8665.60, 4.00, 7.50, 24.25, 4.53, 3.25, 6.79, 0.73, 5.20, 8.45, -44.65, 7917.73
310.00, 2.00, 0.00, -42.86, 8673.84, 4.00, 7.50, 24.25, 4.53, 3.78, 6.71, 0.40, 5.50, 7.98, -45.08, 6735.43
311.00, 1.97, 0.03, -38.89, 10233.97, 4.00, 7.50, 24.25, 4.47, 3.58, 6.83, 0.33, 5.51, 7.92, -49.13, 6395.95
312.00, 1.97, 0.03, -38.32, 10960.84, 4.00, 7.50, 24.25, 4.53, 4.45, 6.84, 0.42, 5.42, 7.86, -38.01, 5430.04
313.00, 1.99, 0.00, -3.28, 12762.25, 4.00, 7.50, 24.25, 4.53, 4.78, 6.77, 0.59, 4.69, 8.25, 0.53, 6141.96
314.00, 2.00, 0.00, -27.93, 10887.60, 4.00, 7.50, 24.25, 4.80, 5.16, 6.98, 0.32, 5.80, 8.40, -32.80, 6934.35
315.00, 1.97, 0.01, -32.18, 11645.88, 4.00, 7.50, 24.25, 4.67, 5.29, 6.89, 0.24, 5.78, 8.12, -33.17, 9254.35
316.00, 1.98, 0.01, -27.65, 10405.93, 4.00, 7.50, 24.25, 4.47, 4.05, 7.02, 0.40, 5.73, 8.26, -26.72, 7894.15
317.00, 1.99, 0.00, -20.21, 12027.47, 4.00, 7.50, 24.25, 4.27, 3.53, 6.94, 0.37, 5.60, 7.96, -32.00, 8291.81
318.00, 1.97, 0.01, -22.79, 13353.57, 4.00, 7.50, 24.25, 4.13, 3.52, 6.93, 0.51, 5.52, 8.56, -20.23, 9606.05
319.00, 2.00, 0.00, -12.57, 14125.10, 4.00, 7.50, 24.25, 4.07, 3.40, 6.81, 0.66, 5.16, 9.03, -11.27, 10202.21
320.00, 2.00, 0.00, -26.52, 14146.33, 4.00, 7.50, 24.25, 4.07, 3.80, 6.79, 0.62, 5.06, 8.46, -20.99, 10470.29
321.00, 1.98, 0.00, 11.87, 14667.22, 4.00, 7.50, 24.25, 3.93, 3.13, 6.79, 0.77, 4.85, 8.15, 8.02, 9397.73
322.00, 1.99, 0.00, -11.06, 14133.37, 4.00, 7.50, 24.25, 3.80, 2.36, 6.89, 0.78, 4.53, 8.38, -21.14, 12501.11
323.00, 1.97, 0.03, 2.52, 15337.51, 4.00, 7.50, 24.25, 3.80, 2.83, 6.83, 0.70, 4.83, 8.49, -1.96, 13294.18
324.00, 1.96, 0.02, -13.93, 12600.70, 4.00, 7.50, 24.25, 3.87, 3.25, 6.88, 0.51, 5.15, 8.18, -18.50, 9238.49
325.00, 1.99, 0.00, -23.96, 13094.59, 4.00, 7.50, 24.25, 4.00, 3.33, 6.68, 0.70, 4.46, 8.03, -27.71, 11057.82
326.00, 1.98, 0.01, -31.83, 12378.84, 4.00, 7.50, 24.25, 3.93, 3.13, 6.66, 0.46, 4.78, 7.77, -32.19, 12112.99
327.00, 1.99, 0.00, -15.01, 10331.37, 3.00, 10.00, 60.67, 4.13, 3.72, 6.88, 0.57, 5.28, 8.21, -13.17, 8109.46
328.00, 1.99, 0.00, -6.06, 8388.87, 3.00, 10.00, 60.67, 4.13, 2.65, 6.79, 0.57, 5.08, 7.99, -5.31, 5834.24
329.00, 2.00, 0.00, -13.30, 5142.74, 3.00, 10.00, 60.67, 4.13, 2.12, 6.86, 0.59, 4.69, 8.35, -13.24, 3787.05
330.00, 1.99, 0.00, 9.54, 5460.18, 3.00, 10.00, 60.67, 4.13, 2.98, 7.08, 0.34, 5.92, 8.49, 7.78, 3338.73
331.00, 1.96, 0.02, 6.67, 4877.13, 3.00, 10.00, 60.67, 4.47, 4.78, 7.11, 0.32, 6.01, 8.18, 3.24, 3594.32
332.00, 1.97, 0.02, 14.93, 4205.89, 3.00, 10.00, 60.67, 4.87, 6.52, 6.99, 0.43, 5.88, 8.39, 14.94, 2939.07
333.00, 1.97, 0.02, 20.48, 3380.25, 3.00, 10.00, 60.67, 5.73, 9.26, 6.94, 0.59, 5.51, 8.21, 21.34, 1584.28
334.00, 1.99, 0.00, 45.17, 2567.75, 3.00, 10.00, 60.67, 5.73, 8.73, 6.58, 0.38, 4.75, 7.93, 50.77, 782.59
335.00, 2.00, 0.00, 40.75, 4271.34, 3.00, 10.00, 60.67, 5.27, 6.13, 6.83, 0.34, 4.73, 7.63, 44.17, 1384.43
336.00, 1.90, 0.13, 55.11, 3359.00, 3.00, 10.00, 60.67, 4.40, 3.91, 6.78, 0.40, 4.82, 7.93, 56.23, 2193.60
337.00, 1.96, 0.02, 67.54, 1695.90, 3.00, 10.00, 60.67, 4.20, 3.36, 6.80, 0.54, 4.97, 8.34, 68.48, 1355.98
338.00, 1.99, 0.00, 74.81, 1773.75, 3.00, 10.00, 60.67, 4.07, 3.13, 6.76, 0.46, 5.47, 8.35, 74.55, 1565.04
339.00, 2.00, 0.00, 71.14, 1812.32, 3.00, 10.00, 60.67, 4.07, 3.00, 6.80, 0.37, 5.19, 7.93, 70.94, 1536.59
