# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
171.00, 2.00, 0.00, -7.51, 8.96, 1.00, 30.00, 0.00, 14.67, 23.42, 6.28, 0.38, 5.07, 7.55, -7.23, 2.77
172.00, 2.00, 0.00, -6.97, 5.97, 1.00, 30.00, 0.00, 14.60, 23.91, 6.27, 0.35, 5.06, 7.57, -6.81, 1.58
173.00, 2.00, 0.00, -6.66, 3.90, 1.00, 30.00, 0.00, 14.47, 24.58, 6.23, 0.31, 5.05, 7.09, -6.52, 0.94
174.00, 2.00, 0.00, -6.31, 2.62, 1.00, 30.00, 0.00, 14.47, 24.58, 6.24, 0.31, 5.06, 7.09, -6.22, 0.46
175.00, 2.00, 0.00, -5.97, 1.90, 1.00, 30.00, 0.00, 14.40, 24.77, 6.24, 0.31, 5.06, 7.10, -5.92, 0.19
176.00, 2.00, 0.00, -5.61, 1.76, 1.00, 30.00, 0.00, 14.40, 24.77, 6.26, 0.31, 5.07, 7.14, -5.65, 0.14
177.00, 2.00, 0.00, -5.35, 2.03, 1.00, 30.00, 0.00, 14.40, 24.84, 6.27, 0.34, 5.09, 7.59, -5.38, 0.27
178.00, 2.00, 0.00, -4.54, 4.40, 1.00, 30.00, 0.00, 14.47, 24.32, 6.30, 0.35, 5.10, 7.58, -4.71, 0.23
179.00, 2.00, 0.00, -4.33, 2.75, 1.00, 30.00, 0.00, 14.40, 24.37, 6.29, 0.34, 5.11, 7.58, -4.41, 0.54
180.00, 2.00, 0.00, -3.70, 3.19, 1.00, 30.00, 0.00, 14.27, 23.86, 6.27, 0.34, 5.12, 7.57, -3.82, 0.88
181.00, 2.00, 0.00, -3.13, 4.48, 1.00, 30.00, 0.00, 14.27, 23.86, 6.28, 0.35, 5.14, 7.55, -3.26, 1.25
182.00, 2.00, 0.00, -2.66, 5.30, 1.00, 30.00, 0.00, 14.27, 23.86, 6.29, 0.35, 5.15, 7.53, -2.70, 1.67
183.00, 2.00, 0.00, -2.21, 6.36, 1.00, 30.00, 0.00, 14.27, 23.86, 6.31, 0.35, 5.17, 7.51, -2.20, 2.03
184.00, 2.00, 0.00, -1.57, 5.57, 1.00, 30.00, 0.00, 14.27, 23.86, 6.33, 0.36, 5.19, 7.49, -1.56, 1.73
185.00, 2.00, 0.00, -0.86, 5.09, 1.00, 30.00, 0.00, 14.33, 23.62, 6.36, 0.39, 5.20, 7.82, -0.82, 1.43
186.00, 2.00, 0.00, -0.18, 5.27, 1.00, 30.00, 0.00, 14.33, 24.49, 6.37, 0.37, 5.45, 7.80, -0.06, 1.46
187.00, 2.00, 0.00, 0.87, 6.07, 1.00, 30.00, 0.00, 14.20, 25.29, 6.32, 0.33, 5.48, 7.78, 1.07, 1.62
188.00, 2.00, 0.00, 3.02, 14.65, 1.00, 30.00, 0.00, 14.20, 25.36, 6.32, 0.31, 5.49, 7.76, 2.99, 2.80
189.00, 2.00, 0.00, 4.85, 15.16, 1.00, 30.00, 0.00, 14.53, 25.98, 6.41, 0.35, 5.51, 8.23, 4.79, 4.90
190.00, 2.00, 0.00, 6.66, 13.05, 1.00, 30.00, 0.00, 14.60, 26.04, 6.41, 0.35, 5.53, 8.36, 6.42, 3.18
191.00, 2.00, 0.00, 7.79, 8.61, 1.00, 30.00, 0.00, 14.53, 25.78, 6.41, 0.35, 5.55, 8.32, 7.69, 1.81
192.00, 2.00, 0.00, 9.11, 8.49, 1.00, 30.00, 0.00, 14.47, 25.25, 6.38, 0.35, 5.55, 8.28, 9.21, 1.79
193.00, 2.00, 0.00, 11.33, 10.34, 1.00, 30.00, 0.00, 14.47, 25.25, 6.38, 0.34, 5.55, 8.23, 11.31, 4.23
194.00, 2.00, 0.00, 12.93, 11.68, 1.00, 30.00, 0.00, 14.60, 25.31, 6.42, 0.33, 5.56, 8.17, 12.91, 4.06
195.00, 2.00, 0.00, 14.25, 10.50, 1.00, 30.00, 0.00, 14.67, 25.42, 6.44, 0.33, 5.58, 8.10, 14.28, 2.76
196.00, 2.00, 0.00, 16.19, 11.92, 1.00, 30.00, 0.00, 14.53, 25.52, 6.39, 0.31, 5.57, 8.04, 16.19, 2.20
197.00, 2.00, 0.00, 18.62, 12.50, 1.00, 30.00, 0.00, 14.73, 26.40, 6.42, 0.31, 5.27, 7.99, 18.60, 4.40
198.00, 2.00, 0.00, 20.57, 16.23, 1.00, 30.00, 0.00, 14.73, 26.40, 6.42, 0.30, 5.27, 7.93, 20.53, 5.27
199.00, 2.00, 0.00, 22.46, 22.25, 1.00, 30.00, 0.00, 14.73, 26.40, 6.41, 0.29, 5.24, 7.86, 22.24, 6.05
200.00, 2.00, 0.00, 24.29, 31.38, 1.00, 30.00, 0.00, 14.80, 25.49, 6.40, 0.30, 5.19, 7.79, 24.03, 8.61
201.00, 2.00, 0.00, 25.33, 28.24, 1.00, 30.00, 0.00, 14.93, 25.60, 6.41, 0.31, 5.15, 7.91, 25.17, 9.47
202.00, 2.00, 0.00, 26.06, 22.62, 1.00, 30.00, 0.00, 15.00, 26.87, 6.40, 0.25, 5.62, 7.82, 26.14, 8.07
203.00, 2.00, 0.00, 27.41, 41.84, 1.00, 30.00, 0.00, 15.07, 26.60, 6.40, 0.26, 5.62, 7.70, 27.47, 7.82
204.00, 2.00, 0.00, 26.50, 20.20, 1.00, 30.00, 0.00, 15.20, 27.36, 6.41, 0.25, 5.65, 7.64, 26.29, 5.72
205.00, 2.00, 0.00, 26.30, 10.88, 1.00, 30.00, 0.00, 15.13, 27.45, 6.39, 0.24, 5.55, 7.57, 26.26, 2.84
206.00, 2.00, 0.00, 26.06, 6.38, 1.00, 30.00, 0.00, 15.13, 27.65, 6.37, 0.25, 5.52, 7.50, 26.04, 1.32
207.00, 2.00, 0.00, 26.11, 4.98, 1.00, 30.00, 0.00, 15.13, 27.65, 6.37, 0.25, 5.50, 7.46, 26.21, 0.87
208.00, 2.00, 0.00, 26.16, 5.55, 1.00, 30.00, 0.00, 15.13, 27.65, 6.36, 0.24, 5.50, 7.45, 26.35, 0.71
209.00, 2.00, 0.00, 26.22, 5.54, 1.00, 30.00, 0.00, 15.20, 27.76, 6.37, 0.24, 5.50, 7.45, 26.46, 0.57
210.00, 2.00, 0.00, 26.31, 5.08, 1.00, 30.00, 0.00, 15.20, 27.76, 6.37, 0.24, 5.50, 7.46, 26.56, 0.46
211.00, 2.00, 0.00, 26.35, 4.25, 1.00, 30.00, 0.00, 15.20, 27.89, 6.36, 0.26, 5.51, 7.48, 26.55, 0.43
212.00, 2.00, 0.00, 26.41, 3.86, 1.00, 30.00, 0.00, 15.27, 27.86, 6.38, 0.26, 5.51, 7.51, 26.63, 0.57
213.00, 2.00, 0.00, 26.83, 6.93, 1.00, 30.00, 0.00, 15.33, 28.09, 6.39, 0.26, 5.53, 7.55, 27.15, 0.97
214.00, 2.00, 0.00, 26.75, 3.65, 1.00, 30.00, 0.00, 15.40, 28.91, 6.40, 0.25, 5.53, 7.57, 26.93, 0.62
215.00, 2.00, 0.00, 27.25, 6.79, 1.00, 30.00, 0.00, 15.40, 28.91, 6.40, 0.25, 5.54, 7.60, 27.21, 0.90
216.00, 2.00, 0.00, 27.17, 4.59, 1.00, 30.00, 0.00, 15.33, 29.49, 6.36, 0.25, 5.54, 7.63, 27.22, 0.85
217.00, 2.00, 0.00, 27.17, 4.50, 1.00, 30.00, 0.00, 15.47, 29.12, 6.42, 0.29, 5.54, 7.65, 27.22, 0.72
218.00, 2.00, 0.00, 27.78, 12.07, 1.00, 30.00, 0.00, 15.67, 29.36, 6.45, 0.31, 5.55, 7.67, 27.97, 0.51
219.00, 2.00, 0.00, 28.01, 4.28, 1.00, 30.00, 0.00, 15.73, 29.66, 6.45, 0.31, 5.57, 7.69, 28.18, 0.32
220.00, 2.00, 0.00, 28.19, 3.31, 1.00, 30.00, 0.00, 15.80, 29.56, 6.46, 0.31, 5.64, 7.71, 28.31, 0.27
221.00, 2.00, 0.00, 28.30, 3.54, 1.00, 30.00, 0.00, 15.80, 29.56, 6.46, 0.30, 5.64, 7.73, 28.39, 0.23
222.00, 2.00, 0.00, 28.47, 3.64, 1.00, 30.00, 0.00, 15.67, 29.56, 6.43, 0.28, 5.64, 7.45, 28.55, 0.25
223.00, 2.00, 0.00, 28.78, 4.33, 1.00, 30.00, 0.00, 15.67, 29.56, 6.43, 0.27, 5.63, 7.42, 28.96, 0.29
224.00, 2.00, 0.00, 29.23, 4.61, 1.00, 30.00, 0.00, 15.67, 29.56, 6.43, 0.27, 5.63, 7.39, 29.47, 0.29
225.00, 2.00, 0.00, 29.66, 4.38, 1.00, 30.00, 0.00, 15.60, 29.17, 6.42, 0.28, 5.62, 7.40, 29.92, 0.24
226.00, 2.00, 0.00, 30.49, 3.46, 1.00, 30.00, 0.00, 15.53, 29.12, 6.40, 0.28, 5.46, 7.37, 30.51, 0.11
227.00, 2.00, 0.00, 31.15, 5.11, 1.00, 30.00, 0.00, 15.60, 29.24, 6.42, 0.29, 5.46, 7.38, 31.04, 0.06
228.00, 2.00, 0.00, 31.43, 3.09, 1.00, 30.00, 0.00, 15.67, 29.62, 6.43, 0.30, 5.45, 7.37, 31.47, 0.03
229.00, 2.00, 0.00, 31.64, 2.83, 1.00, 30.00, 0.00, 15.60, 29.24, 6.42, 0.31, 5.44, 7.37, 31.74, 0.05
230.00, 2.00, 0.00, 31.95, 2.74, 1.00, 30.00, 0.00, 15.60, 29.24, 6.42, 0.31, 5.43, 7.36, 32.09, 0.06
231.00, 2.00, 0.00, 32.24, 2.69, 1.00, 30.00, 0.00, 15.67, 29.56, 6.43, 0.32, 5.42, 7.35, 32.39, 0.07
232.00, 2.00, 0.00, 32.79, 4.43, 1.00, 30.00, 0.00, 15.60, 30.24, 6.41, 0.31, 5.42, 7.36, 32.70, 0.07
233.00, 2.00, 0.00, 33.05, 8.56, 1.00, 30.00, 0.00, 15.60, 29.91, 6.41, 0.31, 5.42, 7.36, 32.98, 0.10
234.00, 2.00, 0.00, 33.77, 17.84, 1.00, 30.00, 0.00, 15.47, 29.25, 6.38, 0.33, 5.42, 7.36, 33.81, 0.70
235.00, 2.00, 0.00, 33.82, 16.48, 1.00, 30.00, 0.00, 15.47, 29.25, 6.40, 0.33, 5.44, 7.36, 33.76, 0.58
236.00, 2.00, 0.00, 34.33, 13.18, 1.00, 30.00, 0.00, 15.33, 30.29, 6.36, 0.31, 5.46, 7.36, 34.36, 0.70
237.00, 2.00, 0.00, 34.75, 10.81, 1.00, 30.00, 0.00, 15.33, 30.29, 6.38, 0.30, 5.49, 7.37, 34.51, 0.64
238.00, 2.00, 0.00, 35.24, 10.23, 1.00, 30.00, 0.00, 15.33, 30.29, 6.38, 0.30, 5.50, 7.38, 35.23, 0.94
239.00, 2.00, 0.00, 35.55, 7.10, 1.00, 30.00, 0.00, 15.33, 30.29, 6.38, 0.30, 5.51, 7.39, 35.28, 0.89
240.00, 2.00, 0.00, 35.13, 3.92, 1.00, 30.00, 0.00, 15.40, 30.44, 6.40, 0.30, 5.51, 7.39, 34.95, 0.45
241.00, 2.00, 0.00, 34.43, 13.90, 1.00, 30.00, 0.00, 15.33, 30.22, 6.39, 0.30, 5.46, 7.43, 34.26, 0.91
242.00, 2.00, 0.00, 34.84, 3.09, 1.00, 30.00, 0.00, 15.33, 30.22, 6.39, 0.30, 5.45, 7.41, 34.84, 0.34
243.00, 2.00, 0.00, 35.42, 5.81, 1.00, 30.00, 0.00, 15.33, 30.22, 6.39, 0.30, 5.43, 7.40, 35.55, 0.38
244.00, 2.00, 0.00, 36.55, 6.46, 1.00, 30.00, 0.00, 15.27, 30.26, 6.38, 0.30, 5.18, 7.34, 36.53, 0.33
245.00, 2.00, 0.00, 37.07, 1.75, 1.00, 30.00, 0.00, 15.27, 30.20, 6.39, 0.30, 5.18, 7.34, 37.15, 0.09
246.00, 2.00, 0.00, 37.32, 3.25, 1.00, 30.00, 0.00, 15.27, 30.20, 6.40, 0.30, 5.20, 7.34, 37.39, 0.07
247.00, 2.00, 0.00, 38.00, 3.43, 1.00, 30.00, 0.00, 15.27, 30.20, 6.41, 0.30, 5.21, 7.33, 37.85, 0.15
248.00, 2.00, 0.00, 38.79, 3.51, 1.00, 30.00, 0.00, 15.27, 30.20, 6.40, 0.30, 5.21, 7.33, 38.49, 0.14
249.00, 2.00, 0.00, 39.13, 1.70, 1.00, 30.00, 0.00, 15.27, 30.20, 6.40, 0.30, 5.21, 7.33, 39.02, 0.03
250.00, 2.00, 0.00, 39.33, 1.33, 1.00, 30.00, 0.00, 15.27, 30.20, 6.40, 0.30, 5.21, 7.34, 39.27, 0.03
251.00, 2.00, 0.00, 39.78, 2.18, 1.00, 30.00, 0.00, 15.27, 30.20, 6.41, 0.30, 5.21, 7.35, 39.84, 0.07
252.00, 2.00, 0.00, 40.08, 1.00, 1.00, 30.00, 0.00, 15.20, 30.76, 6.37, 0.33, 5.21, 7.36, 40.09, 0.03
253.00, 2.00, 0.00, 40.39, 0.93, 1.00, 30.00, 0.00, 15.20, 30.76, 6.38, 0.32, 5.22, 7.37, 40.40, 0.01
254.00, 2.00, 0.00, 41.09, 2.08, 1.00, 30.00, 0.00, 15.27, 30.20, 6.42, 0.29, 5.22, 7.38, 40.89, 0.15
255.00, 2.00, 0.00, 41.36, 0.67, 1.00, 30.00, 0.00, 15.27, 30.33, 6.42, 0.29, 5.22, 7.38, 41.28, 0.06
256.00, 2.00, 0.00, 41.66, 0.72, 1.00, 30.00, 0.00, 15.20, 30.89, 6.38, 0.33, 5.22, 7.39, 41.62, 0.03
257.00, 2.00, 0.00, 41.93, 0.77, 1.00, 30.00, 0.00, 15.20, 30.89, 6.39, 0.32, 5.23, 7.40, 41.91, 0.02
258.00, 2.00, 0.00, 42.18, 0.83, 1.00, 30.00, 0.00, 15.20, 30.89, 6.40, 0.32, 5.23, 7.40, 42.17, 0.03
259.00, 2.00, 0.00, 42.43, 0.90, 1.00, 30.00, 0.00, 15.20, 30.89, 6.41, 0.31, 5.24, 7.41, 42.42, 0.06
260.00, 2.00, 0.00, 43.08, 1.73, 1.00, 30.00, 0.00, 15.20, 30.89, 6.40, 0.32, 5.25, 7.42, 42.87, 0.08
261.00, 2.00, 0.00, 43.37, 0.49, 1.00, 30.00, 0.00, 15.20, 30.89, 6.41, 0.32, 5.25, 7.43, 43.30, 0.03
262.00, 2.00, 0.00, 43.64, 0.55, 1.00, 30.00, 0.00, 15.20, 30.89, 6.41, 0.32, 5.25, 7.43, 43.62, 0.02
263.00, 2.00, 0.00, 43.85, 0.71, 1.00, 30.00, 0.00, 15.20, 30.89, 6.42, 0.31, 5.26, 7.44, 43.85, 0.04
264.00, 2.00, 0.00, 44.05, 0.92, 1.00, 30.00, 0.00, 15.13, 30.58, 6.42, 0.31, 5.26, 7.44, 44.05, 0.09
265.00, 2.00, 0.00, 44.27, 1.04, 1.00, 30.00, 0.00, 15.13, 30.58, 6.43, 0.31, 5.27, 7.45, 44.28, 0.12
266.00, 2.00, 0.00, 44.91, 1.60, 1.00, 30.00, 0.00, 15.13, 30.58, 6.43, 0.31, 5.27, 7.45, 44.70, 0.08
267.00, 2.00, 0.00, 45.19, 0.67, 1.00, 30.00, 0.00, 15.13, 30.58, 6.43, 0.31, 5.28, 7.46, 45.12, 0.07
268.00, 2.00, 0.00, 45.20, 1.04, 1.00, 30.00, 0.00, 15.13, 30.58, 6.44, 0.31, 5.28, 7.46, 45.21, 0.08
269.00, 2.00, 0.00, 45.21, 2.06, 1.00, 30.00, 0.00, 15.13, 30.58, 6.45, 0.31, 5.29, 7.47, 45.27, 0.35
270.00, 2.00, 0.00, 45.32, 2.56, 1.00, 30.00, 0.00, 15.13, 30.58, 6.46, 0.31, 5.29, 7.47, 45.40, 0.45
271.00, 2.00, 0.00, 45.49, 2.60, 1.00, 30.00, 0.00, 15.13, 30.58, 6.47, 0.31, 5.30, 7.48, 45.58, 0.43
272.00, 2.00, 0.00, 46.79, 19.42, 1.00, 30.00, 0.00, 15.07, 30.13, 6.44, 0.33, 5.26, 7.49, 46.93, 2.87
273.00, 2.00, 0.00, 47.75, 9.57, 1.00, 30.00, 0.00, 15.07, 30.13, 6.42, 0.33, 5.23, 7.47, 47.84, 2.27
274.00, 2.00, 0.00, 47.67, 8.43, 1.00, 30.00, 0.00, 15.13, 30.32, 6.43, 0.34, 5.45, 7.48, 47.74, 3.09
275.00, 2.00, 0.00, 47.51, 10.79, 1.00, 30.00, 0.00, 15.33, 30.62, 6.49, 0.35, 5.44, 7.49, 47.58, 4.07
276.00, 2.00, 0.00, 47.32, 16.12, 1.00, 30.00, 0.00, 15.47, 30.72, 6.52, 0.37, 5.43, 7.50, 47.43, 6.81
277.00, 2.00, 0.00, 48.13, 7.95, 1.00, 30.00, 0.00, 15.47, 30.72, 6.53, 0.37, 5.43, 7.52, 48.25, 1.90
278.00, 2.00, 0.00, 48.65, 9.48, 1.00, 30.00, 0.00, 15.40, 31.84, 6.49, 0.34, 5.42, 7.51, 48.75, 2.19
279.00, 2.00, 0.00, 48.21, 15.23, 1.00, 30.00, 0.00, 15.33, 32.49, 6.44, 0.42, 4.97, 7.52, 48.22, 4.41
280.00, 2.00, 0.00, 48.33, 28.44, 1.00, 30.00, 0.00, 15.27, 32.06, 6.45, 0.44, 5.05, 7.59, 48.20, 1.62
281.00, 2.00, 0.00, 48.79, 15.00, 1.00, 30.00, 0.00, 15.47, 32.58, 6.49, 0.44, 5.06, 7.62, 48.67, 2.74
282.00, 2.00, 0.00, 48.80, 14.82, 1.00, 30.00, 0.00, 15.47, 32.58, 6.50, 0.44, 5.08, 7.66, 48.85, 5.56
283.00, 2.00, 0.00, 48.03, 18.20, 1.00, 30.00, 0.00, 15.27, 33.20, 6.46, 0.43, 5.10, 7.71, 48.14, 6.44
284.00, 2.00, 0.00, 49.30, 18.01, 1.00, 30.00, 0.00, 15.27, 32.20, 6.46, 0.44, 5.10, 7.74, 49.36, 5.66
285.00, 2.00, 0.00, 49.25, 20.78, 1.00, 30.00, 0.00, 15.27, 31.66, 6.46, 0.44, 5.11, 7.73, 49.33, 6.79
286.00, 2.00, 0.00, 48.66, 16.25, 1.00, 30.00, 0.00, 15.13, 32.92, 6.44, 0.40, 5.14, 7.53, 48.74, 5.98
287.00, 2.00, 0.00, 48.19, 23.25, 1.00, 30.00, 0.00, 15.13, 33.38, 6.45, 0.40, 5.18, 7.55, 48.32, 5.42
288.00, 2.00, 0.00, 50.14, 23.48, 1.00, 30.00, 0.00, 15.07, 33.93, 6.43, 0.37, 5.18, 7.52, 50.42, 4.98
289.00, 2.00, 0.00, 49.97, 17.27, 1.00, 30.00, 0.00, 15.07, 33.93, 6.42, 0.38, 5.20, 7.51, 50.09, 6.37
290.00, 2.00, 0.00, 50.20, 16.93, 1.00, 30.00, 0.00, 15.07, 33.93, 6.42, 0.38, 5.22, 7.53, 50.42, 6.88
291.00, 2.00, 0.00, 50.32, 14.56, 1.00, 30.00, 0.00, 15.13, 34.32, 6.45, 0.40, 5.25, 7.55, 50.63, 7.24
292.00, 2.00, 0.00, 50.30, 24.74, 1.00, 30.00, 0.00, 15.07, 34.40, 6.43, 0.39, 5.29, 7.51, 50.46, 9.55
293.00, 2.00, 0.00, 50.64, 10.88, 1.00, 30.00, 0.00, 15.07, 34.40, 6.43, 0.40, 5.29, 7.51, 50.72, 3.20
294.00, 2.00, 0.00, 50.45, 8.14, 1.00, 30.00, 0.00, 15.07, 34.40, 6.44, 0.41, 5.32, 7.53, 50.64, 3.98
295.00, 2.00, 0.00, 50.25, 10.14, 1.00, 30.00, 0.00, 15.00, 35.67, 6.40, 0.40, 5.36, 7.55, 50.50, 4.66
296.00, 2.00, 0.00, 51.07, 2.54, 1.00, 30.00, 0.00, 15.00, 34.00, 6.44, 0.42, 5.29, 7.58, 51.03, 0.13
297.00, 2.00, 0.00, 50.77, 2.01, 1.00, 30.00, 0.00, 15.00, 34.00, 6.44, 0.43, 5.29, 7.61, 50.92, 0.80
298.00, 2.00, 0.00, 51.34, 7.02, 1.00, 30.00, 0.00, 15.00, 34.33, 6.44, 0.42, 5.32, 7.66, 51.51, 2.67
299.00, 2.00, 0.00, 51.60, 3.19, 1.00, 30.00, 0.00, 14.87, 35.78, 6.36, 0.38, 5.32, 7.51, 51.72, 0.37
300.00, 2.00, 0.00, 52.61, 4.42, 1.00, 30.00, 0.00, 15.07, 35.60, 6.42, 0.41, 5.37, 7.53, 52.70, 0.81
301.00, 2.00, 0.00, 53.38, 8.77, 1.00, 30.00, 0.00, 15.07, 35.60, 6.43, 0.39, 5.36, 7.54, 53.43, 2.81
302.00, 2.00, 0.00, 53.99, 8.03, 1.00, 30.00, 0.00, 15.07, 35.60, 6.42, 0.39, 5.36, 7.55, 53.88, 3.89
303.00, 2.00, 0.00, 54.27, 5.09, 1.00, 30.00, 0.00, 15.07, 35.60, 6.41, 0.39, 5.36, 7.56, 54.34, 2.59
304.00, 2.00, 0.00, 56.31, 7.26, 1.00, 30.00, 0.00, 15.13, 35.58, 6.42, 0.39, 5.35, 7.60, 56.34, 2.16
305.00, 2.00, 0.00, 57.64, 7.08, 1.00, 30.00, 0.00, 15.00, 34.67, 6.39, 0.39, 5.35, 7.62, 57.69, 1.98
306.00, 2.00, 0.00, 58.84, 9.40, 1.00, 30.00, 0.00, 15.00, 34.67, 6.40, 0.39, 5.35, 7.61, 58.65, 3.25
307.00, 2.00, 0.00, 60.41, 18.01, 1.00, 30.00, 0.00, 15.07, 35.20, 6.39, 0.38, 5.35, 7.56, 59.94, 4.90
308.00, 2.00, 0.00, 61.81, 23.06, 1.00, 30.00, 0.00, 15.13, 35.52, 6.40, 0.37, 5.34, 7.54, 61.20, 7.70
309.00, 2.00, 0.00, 62.97, 27.22, 1.00, 30.00, 0.00, 15.20, 34.23, 6.45, 0.42, 5.34, 7.56, 62.34, 8.94
310.00, 2.00, 0.00, 63.37, 23.30, 1.00, 30.00, 0.00, 15.27, 33.53, 6.48, 0.45, 5.34, 8.15, 62.72, 4.39
311.00, 2.00, 0.00, 64.38, 22.07, 1.00, 30.00, 0.00, 15.40, 32.24, 6.52, 0.51, 5.34, 8.51, 63.82, 6.14
312.00, 2.00, 0.00, 65.99, 22.60, 1.00, 30.00, 0.00, 15.40, 32.24, 6.51, 0.50, 5.34, 8.46, 65.34, 5.85
313.00, 2.00, 0.00, 66.96, 19.29, 1.00, 30.00, 0.00, 15.60, 32.91, 6.55, 0.48, 5.53, 8.42, 66.39, 5.48
314.00, 2.00, 0.00, 67.32, 16.20, 1.00, 30.00, 0.00, 15.60, 32.91, 6.55, 0.47, 5.53, 8.39, 66.76, 2.01
315.00, 2.00, 0.00, 68.29, 13.74, 1.00, 30.00, 0.00, 15.60, 33.51, 6.55, 0.44, 5.53, 8.37, 67.76, 3.05
316.00, 2.00, 0.00, 70.39, 19.07, 1.00, 30.00, 0.00, 15.73, 34.80, 6.55, 0.41, 5.50, 8.31, 69.75, 3.69
317.00, 2.00, 0.00, 71.55, 11.85, 1.00, 30.00, 0.00, 15.80, 34.23, 6.56, 0.43, 5.49, 8.30, 71.19, 3.46
318.00, 2.00, 0.00, 72.66, 12.07, 1.00, 30.00, 0.00, 15.53, 33.85, 6.51, 0.43, 5.48, 8.31, 72.38, 4.03
319.00, 2.00, 0.00, 74.51, 15.74, 1.00, 30.00, 0.00, 15.60, 34.17, 6.51, 0.42, 5.48, 8.30, 73.98, 4.79
320.00, 2.00, 0.00, 75.97, 25.40, 1.00, 30.00, 0.00, 15.60, 34.31, 6.49, 0.40, 5.50, 8.29, 75.41, 5.92
321.00, 2.00, 0.00, 76.52, 25.03, 1.00, 30.00, 0.00, 15.60, 33.91, 6.49, 0.41, 5.51, 8.25, 75.93, 6.25
322.00, 2.00, 0.00, 76.79, 21.92, 1.00, 30.00, 0.00, 15.53, 33.65, 6.49, 0.41, 5.52, 8.24, 76.38, 6.37
323.00, 2.00, 0.00, 76.94, 20.71, 1.00, 30.00, 0.00, 15.53, 34.12, 6.49, 0.41, 5.52, 8.26, 76.60, 6.83
324.00, 2.00, 0.00, 76.62, 20.98, 1.00, 30.00, 0.00, 15.53, 34.98, 6.51, 0.42, 5.53, 8.27, 76.32, 8.27
325.00, 2.00, 0.00, 76.25, 20.90, 1.00, 30.00, 0.00, 15.40, 34.24, 6.49, 0.45, 5.53, 8.23, 75.81, 7.41
326.00, 2.00, 0.00, 75.49, 20.07, 1.00, 30.00, 0.00, 15.53, 34.58, 6.53, 0.49, 5.52, 8.23, 75.08, 6.85
327.00, 2.00, 0.00, 75.25, 22.97, 1.00, 30.00, 0.00, 15.40, 34.37, 6.49, 0.50, 5.49, 8.22, 74.81, 6.44
328.00, 2.00, 0.00, 74.12, 24.21, 1.00, 30.00, 0.00, 15.40, 34.51, 6.48, 0.51, 5.46, 8.22, 73.66, 7.53
329.00, 2.00, 0.00, 72.71, 26.14, 1.00, 30.00, 0.00, 15.40, 34.77, 6.48, 0.54, 5.43, 8.23, 72.19, 7.95
330.00, 2.00, 0.00, 70.44, 25.36, 1.00, 30.00, 0.00, 15.40, 35.71, 6.48, 0.55, 5.39, 8.23, 69.82, 5.35
331.00, 2.00, 0.00, 68.60, 26.96, 1.00, 30.00, 0.00, 15.40, 35.71, 6.47, 0.60, 5.38, 8.23, 67.95, 6.89
332.00, 2.00, 0.00, 65.97, 18.85, 1.00, 30.00, 0.00, 15.40, 35.64, 6.47, 0.64, 5.31, 8.23, 65.42, 2.85
333.00, 2.00, 0.00, 63.75, 23.57, 1.00, 30.00, 0.00, 15.47, 35.72, 6.47, 0.66, 5.32, 8.23, 63.36, 4.80
334.00, 2.00, 0.00, 62.35, 21.68, 1.00, 30.00, 0.00, 15.40, 37.04, 6.44, 0.62, 5.43, 8.23, 62.05, 6.92
335.00, 2.00, 0.00, 60.59, 16.78, 1.00, 30.00, 0.00, 15.33, 37.29, 6.41, 0.61, 5.23, 8.23, 60.47, 4.52
336.00, 2.00, 0.00, 59.50, 20.89, 1.00, 30.00, 0.00, 15.67, 40.22, 6.43, 0.58, 5.22, 8.23, 59.44, 4.83
337.00, 2.00, 0.00, 57.96, 27.30, 1.00, 30.00, 0.00, 15.67, 40.22, 6.42, 0.58, 5.20, 8.24, 57.68, 7.64
338.00, 2.00, 0.00, 55.55, 33.44, 1.00, 30.00, 0.00, 15.53, 39.52, 6.37, 0.60, 5.17, 8.25, 55.26, 8.69
339.00, 2.00, 0.00, 53.20, 23.34, 1.00, 30.00, 0.00, 15.60, 37.91, 6.41, 0.65, 5.33, 8.27, 53.26, 4.13
340.00, 2.00, 0.00, 51.46, 12.64, 1.00, 30.00, 0.00, 15.73, 38.46, 6.43, 0.62, 5.32, 8.26, 51.75, 0.80
341.00, 2.00, 0.00, 48.35, 15.81, 1.00, 30.00, 0.00, 15.93, 38.26, 6.46, 0.64, 5.31, 8.22, 48.61, 0.49
342.00, 2.00, 0.00, 46.56, 13.56, 1.00, 30.00, 0.00, 15.93, 38.26, 6.46, 0.64, 5.30, 8.17, 46.97, 1.92
343.00, 2.00, 0.00, 45.68, 19.68, 1.00, 30.00, 0.00, 15.93, 38.26, 6.46, 0.64, 5.28, 8.18, 46.13, 5.00
344.00, 2.00, 0.00, 43.19, 23.75, 1.00, 30.00, 0.00, 15.87, 38.12, 6.43, 0.63, 5.27, 8.11, 43.59, 11.06
345.00, 2.00, 0.00, 42.61, 21.39, 1.00, 30.00, 0.00, 15.87, 38.12, 6.43, 0.64, 5.26, 8.10, 42.94, 10.07
