# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
169.00, 1.69, 0.28, -17.71, 19683.54, 19.00, 1.58, 0.88, 1.07, 1.26, 6.63, 0.90, 5.00, 7.83, 1.45, 14663.66
170.00, 1.69, 0.28, -6.44, 19855.11, 16.00, 1.88, 1.36, 1.33, 1.29, 7.71, 1.24, 5.93, 9.99, 0.22, 12768.67
171.00, 1.69, 0.28, -7.63, 19452.15, 15.00, 2.00, 3.33, 1.33, 1.36, 7.79, 1.28, 5.71, 9.53, -7.06, 12643.25
172.00, 1.66, 0.29, 3.99, 19373.36, 17.00, 1.76, 2.89, 1.07, 1.00, 7.43, 1.44, 4.71, 9.19, -11.18, 12340.39
173.00, 1.64, 0.30, 0.60, 18857.31, 16.00, 1.88, 5.73, 1.20, 1.36, 8.05, 1.17, 6.42, 9.60, -6.37, 11719.91
174.00, 1.65, 0.30, -0.06, 18951.32, 17.00, 1.76, 5.47, 1.00, 1.33, 7.72, 1.82, 5.31, 9.80, -11.62, 9791.89
175.00, 1.65, 0.30, -9.48, 19531.72, 17.00, 1.76, 6.65, 1.00, 1.40, 7.77, 1.11, 6.44, 9.71, -32.64, 10770.43
176.00, 1.65, 0.28, -8.43, 19232.47, 17.00, 1.76, 2.65, 1.13, 1.38, 8.09, 2.38, 4.82, 9.95, -27.41, 13574.70
177.00, 1.62, 0.29, -8.83, 19013.26, 17.00, 1.76, 2.65, 1.00, 1.00, 7.71, 2.60, 4.38, 9.74, -36.35, 14087.05
178.00, 1.62, 0.30, -11.09, 18498.94, 19.00, 1.58, 1.51, 0.87, 0.98, 7.23, 2.03, 5.28, 9.32, -33.98, 14142.05
179.00, 1.62, 0.30, -21.57, 17871.58, 19.00, 1.58, 1.51, 0.80, 0.83, 7.40, 2.38, 5.03, 9.45, -49.58, 11979.20
180.00, 1.62, 0.30, -21.01, 17663.15, 21.00, 1.43, 0.91, 0.60, 0.57, 7.17, 2.52, 4.77, 9.28, -50.63, 12113.72
181.00, 1.59, 0.30, -20.24, 17446.29, 21.00, 1.43, 0.63, 0.60, 0.44, 7.76, 2.37, 4.93, 9.60, -46.95, 12435.03
182.00, 1.59, 0.30, -20.26, 17349.60, 20.00, 1.50, 1.15, 0.67, 0.56, 7.85, 1.79, 5.19, 9.47, -40.64, 8652.81
183.00, 1.59, 0.30, -20.53, 17276.76, 20.00, 1.50, 0.85, 0.67, 0.49, 7.67, 2.92, 4.30, 9.84, -23.35, 12302.17
184.00, 1.54, 0.33, -26.30, 17418.76, 23.00, 1.30, 0.47, 0.47, 0.38, 6.51, 2.09, 4.33, 8.98, -19.00, 14586.41
185.00, 1.56, 0.29, -28.14, 17646.18, 21.00, 1.43, 0.63, 0.67, 0.62, 7.32, 3.37, 3.95, 9.80, -22.94, 12526.50
186.00, 1.50, 0.38, -33.29, 17041.26, 20.00, 1.50, 0.65, 0.80, 0.76, 7.67, 2.24, 4.34, 9.45, -55.21, 9984.75
187.00, 1.53, 0.37, -22.14, 17940.14, 19.00, 1.58, 0.66, 0.87, 0.72, 7.73, 1.56, 5.44, 9.69, -47.40, 11217.98
188.00, 1.52, 0.36, -18.27, 18413.92, 20.00, 1.50, 0.65, 0.73, 0.60, 7.06, 1.46, 4.96, 9.26, -38.93, 11808.16
189.00, 1.55, 0.33, -17.39, 18197.08, 21.00, 1.43, 0.53, 0.67, 0.56, 6.89, 2.61, 4.33, 9.24, -42.89, 12283.43
190.00, 1.60, 0.27, -21.16, 18266.94, 22.00, 1.36, 0.50, 0.60, 0.57, 7.01, 2.34, 4.44, 8.79, -78.88, 6954.08
191.00, 1.63, 0.26, -21.12, 18263.54, 20.00, 1.50, 0.85, 0.73, 0.66, 8.35, 1.28, 5.52, 9.51, -53.62, 10904.08
192.00, 1.63, 0.26, -21.12, 18263.54, 22.00, 1.36, 0.60, 0.53, 0.45, 8.27, 1.72, 5.99, 9.98, -78.26, 8562.75
193.00, 1.63, 0.26, -21.12, 18263.54, 25.00, 1.20, 0.32, 0.33, 0.36, 7.03, 1.69, 4.36, 8.64, -48.18, 11150.90
194.00, 1.63, 0.26, -22.03, 18357.04, 24.00, 1.25, 0.35, 0.40, 0.37, 7.48, 3.09, 3.88, 9.34, -38.04, 13763.75
195.00, 1.63, 0.26, -22.37, 18404.43, 25.00, 1.20, 0.24, 0.40, 0.44, 7.15, 1.61, 5.59, 9.59, -33.93, 15093.82
196.00, 1.63, 0.26, -22.31, 18396.45, 25.00, 1.20, 0.24, 0.33, 0.29, 6.59, 1.34, 4.73, 8.35, -39.91, 16404.84
197.00, 1.63, 0.26, -21.42, 18656.07, 23.00, 1.30, 0.30, 0.47, 0.32, 7.66, 2.77, 4.83, 9.99, 1.75, 21433.89
198.00, 1.63, 0.26, -20.81, 18864.14, 21.00, 1.43, 0.34, 0.60, 0.31, 8.08, 2.02, 5.44, 9.95, -8.78, 20245.58
199.00, 1.63, 0.26, -20.81, 18864.14, 21.00, 1.43, 0.34, 0.60, 0.31, 7.61, 0.95, 6.05, 9.76, 3.35, 18508.29
200.00, 1.63, 0.26, -20.81, 18864.14, 20.00, 1.50, 0.65, 0.80, 0.76, 7.56, 1.18, 6.07, 9.75, 3.52, 14357.18
201.00, 1.67, 0.20, -21.45, 19009.52, 19.00, 1.58, 0.66, 0.87, 0.72, 7.37, 1.98, 5.14, 9.81, -9.43, 14380.70
202.00, 1.69, 0.19, -34.61, 18605.72, 19.00, 1.58, 0.88, 0.87, 0.78, 7.15, 2.42, 5.30, 9.94, -43.66, 12731.62
203.00, 1.68, 0.20, -35.76, 19106.82, 20.00, 1.50, 0.85, 0.80, 0.83, 6.82, 3.71, 3.41, 9.79, -76.36, 7307.89
204.00, 1.65, 0.26, -23.67, 19732.16, 20.00, 1.50, 1.15, 0.80, 0.89, 6.86, 3.20, 3.96, 9.77, -42.89, 14891.73
205.00, 1.66, 0.26, -11.15, 19943.52, 20.00, 1.50, 0.65, 0.87, 0.85, 7.42, 1.59, 5.52, 9.50, -15.85, 16306.22
206.00, 1.63, 0.27, -11.09, 19920.37, 19.00, 1.58, 0.98, 0.87, 0.85, 7.41, 0.76, 5.83, 9.13, 0.71, 18756.19
207.00, 1.63, 0.27, -10.75, 19859.72, 17.00, 1.76, 1.24, 1.00, 0.87, 7.53, 2.64, 3.86, 9.81, 17.01, 15445.88
208.00, 1.59, 0.28, -31.74, 19082.66, 17.00, 1.76, 1.24, 1.07, 1.00, 7.46, 2.99, 3.86, 9.71, -33.17, 13976.92
209.00, 1.63, 0.26, -31.04, 18923.53, 16.00, 1.88, 1.23, 1.13, 0.92, 7.64, 2.50, 4.80, 9.79, -41.89, 13566.23
210.00, 1.63, 0.26, -43.04, 18078.68, 16.00, 1.88, 1.11, 1.00, 0.60, 7.45, 1.81, 5.28, 9.40, -77.58, 7592.75
211.00, 1.63, 0.26, -43.10, 18093.66, 17.00, 1.76, 1.00, 0.93, 0.60, 7.29, 1.37, 5.22, 9.25, -79.57, 8480.74
212.00, 1.66, 0.20, -41.64, 18546.20, 15.00, 2.00, 2.27, 1.07, 0.66, 7.78, 1.89, 5.51, 9.77, -69.63, 8682.01
213.00, 1.69, 0.19, -41.53, 18589.65, 14.00, 2.14, 3.12, 1.13, 0.78, 8.10, 2.31, 3.93, 9.78, -59.92, 8854.49
214.00, 1.69, 0.19, -42.35, 18733.72, 18.00, 1.67, 0.89, 0.87, 0.58, 7.71, 2.10, 3.47, 9.46, -38.17, 11922.68
215.00, 1.69, 0.19, -42.76, 18821.25, 17.00, 1.76, 2.18, 0.87, 0.72, 7.48, 1.72, 3.54, 9.57, -37.39, 12000.08
216.00, 1.72, 0.18, -43.51, 18946.80, 18.00, 1.67, 1.78, 0.87, 0.85, 7.31, 0.85, 5.64, 9.36, -35.49, 11518.53
217.00, 1.72, 0.18, -43.48, 18939.27, 18.00, 1.67, 2.00, 1.00, 1.20, 7.21, 1.67, 4.28, 9.78, -49.90, 9333.74
218.00, 1.76, 0.17, -54.71, 17687.55, 16.00, 1.88, 2.23, 1.07, 0.93, 7.22, 2.06, 3.95, 9.75, -55.82, 11790.55
219.00, 1.76, 0.18, -54.27, 17606.72, 17.00, 1.76, 2.18, 1.00, 1.00, 6.33, 0.92, 3.91, 8.17, -47.42, 12329.11
220.00, 1.74, 0.19, -66.78, 16177.45, 16.00, 1.88, 2.86, 1.07, 1.06, 6.26, 1.53, 3.92, 9.99, -74.92, 12725.99
221.00, 1.76, 0.18, -65.82, 16043.68, 16.00, 1.88, 2.86, 1.13, 1.12, 6.32, 1.41, 4.41, 9.36, -72.79, 12452.79
222.00, 1.75, 0.18, -64.76, 16407.67, 14.00, 2.14, 3.27, 1.27, 1.00, 7.03, 2.11, 4.44, 9.83, -64.99, 14418.26
223.00, 1.75, 0.18, -74.72, 14520.53, 14.00, 2.14, 3.27, 1.20, 0.89, 7.06, 1.15, 4.99, 8.97, -86.80, 11738.41
224.00, 1.75, 0.18, -73.45, 14363.20, 15.00, 2.00, 2.80, 1.07, 0.73, 7.02, 0.68, 5.78, 8.26, -86.62, 11640.76
225.00, 1.75, 0.18, -73.33, 14358.92, 16.00, 1.88, 2.11, 1.00, 0.67, 7.07, 1.14, 5.21, 9.50, -79.28, 14061.79
226.00, 1.78, 0.17, -75.26, 14537.85, 16.00, 1.88, 2.86, 1.00, 0.73, 7.25, 0.83, 5.71, 8.67, -81.05, 15035.26
227.00, 1.78, 0.17, -76.18, 14668.94, 16.00, 1.88, 2.86, 0.93, 0.66, 7.41, 1.65, 4.49, 9.34, -82.81, 15250.86
228.00, 1.78, 0.17, -87.05, 12653.07, 16.00, 1.88, 2.36, 0.93, 0.66, 7.76, 1.72, 5.08, 9.42, -103.72, 9259.46
229.00, 1.78, 0.17, -86.88, 12629.28, 14.00, 2.14, 3.41, 1.07, 0.66, 8.21, 1.81, 5.74, 9.89, -98.68, 8855.72
230.00, 1.78, 0.17, -86.92, 12633.36, 18.00, 1.67, 1.44, 0.80, 0.49, 7.66, 1.06, 5.90, 9.59, -108.77, 9273.18
231.00, 1.78, 0.17, -86.98, 12639.06, 17.00, 1.76, 1.36, 0.87, 0.38, 7.81, 2.52, 5.30, 9.98, -99.44, 11205.33
232.00, 1.78, 0.17, -88.01, 12734.15, 19.00, 1.58, 0.88, 0.73, 0.40, 7.21, 2.14, 4.54, 9.61, -113.68, 9291.04
233.00, 1.75, 0.19, -100.39, 10669.22, 17.00, 1.76, 1.00, 0.87, 0.38, 7.47, 1.84, 5.33, 9.53, -120.32, 8037.72
234.00, 1.75, 0.19, -100.79, 10717.62, 15.00, 2.00, 1.47, 1.00, 0.47, 7.58, 1.31, 5.10, 9.44, -116.17, 8362.42
235.00, 1.77, 0.18, -101.21, 10723.39, 15.00, 2.00, 2.00, 1.07, 0.60, 7.56, 1.01, 5.79, 9.36, -106.79, 8826.03
236.00, 1.77, 0.18, -101.96, 10807.51, 15.00, 2.00, 1.60, 1.20, 0.83, 7.53, 1.78, 5.04, 9.33, -110.58, 8249.15
237.00, 1.76, 0.20, -100.54, 10948.62, 15.00, 2.00, 1.60, 1.20, 0.83, 7.46, 2.43, 4.48, 9.77, -108.81, 8231.13
238.00, 1.77, 0.20, -101.17, 11462.33, 16.00, 1.88, 2.86, 1.07, 0.86, 7.21, 1.41, 4.59, 8.90, -114.89, 6250.63
239.00, 1.77, 0.20, -112.50, 8888.31, 16.00, 1.88, 2.86, 1.07, 0.86, 7.44, 1.15, 5.05, 8.98, -131.08, 2208.22
240.00, 1.77, 0.20, -112.07, 8849.77, 15.00, 2.00, 3.33, 1.07, 0.86, 7.66, 1.84, 4.08, 9.93, -137.74, 1503.87
241.00, 1.77, 0.20, -112.58, 8828.44, 17.00, 1.76, 2.89, 0.93, 0.93, 7.53, 1.04, 4.75, 8.95, -142.86, 1591.77
242.00, 1.77, 0.20, -112.39, 8794.94, 16.00, 1.88, 3.61, 1.00, 1.00, 7.91, 1.17, 5.74, 9.68, -141.85, 1652.62
243.00, 1.77, 0.20, -112.54, 8803.70, 14.00, 2.14, 4.41, 1.13, 0.92, 8.42, 1.48, 6.30, 9.98, -136.63, 4654.38
244.00, 1.77, 0.20, -112.70, 8822.49, 16.00, 1.88, 3.48, 1.00, 0.93, 8.23, 0.82, 6.40, 9.92, -134.82, 5099.22
245.00, 1.77, 0.20, -112.89, 8848.91, 17.00, 1.76, 2.65, 0.93, 0.80, 8.07, 0.67, 6.55, 9.68, -134.27, 5399.48
246.00, 1.77, 0.20, -101.11, 11366.37, 18.00, 1.67, 2.56, 0.87, 0.85, 7.79, 0.53, 6.75, 9.54, -99.49, 12004.17
247.00, 1.77, 0.20, -101.03, 11359.98, 18.00, 1.67, 2.56, 0.87, 0.85, 7.74, 0.67, 6.36, 9.41, -99.36, 11992.57
248.00, 1.79, 0.19, -100.84, 11336.47, 18.00, 1.67, 2.56, 0.87, 0.85, 7.85, 0.64, 6.46, 9.28, -99.02, 11947.64
249.00, 1.79, 0.19, -100.91, 11347.78, 18.00, 1.67, 2.56, 0.87, 0.85, 8.05, 0.58, 6.70, 9.16, -99.16, 11969.33
250.00, 1.79, 0.19, -100.91, 11347.78, 18.00, 1.67, 2.67, 0.87, 0.85, 8.27, 0.60, 7.07, 10.00, -101.34, 11366.11
251.00, 1.79, 0.19, -100.91, 11347.78, 19.00, 1.58, 1.40, 0.80, 0.76, 8.22, 0.36, 7.09, 9.30, -111.82, 10762.61
252.00, 1.79, 0.19, -100.91, 11347.78, 18.00, 1.67, 1.56, 0.87, 0.78, 8.37, 0.95, 6.50, 9.87, -122.92, 6598.97
253.00, 1.79, 0.19, -100.91, 11347.78, 19.00, 1.58, 1.40, 0.73, 0.60, 8.06, 1.55, 4.79, 9.51, -131.15, 6163.80
254.00, 1.83, 0.12, -101.02, 11351.99, 17.00, 1.76, 1.47, 0.87, 0.52, 8.32, 2.07, 4.13, 9.99, -102.25, 12357.63
255.00, 1.85, 0.11, -100.92, 11348.06, 18.00, 1.67, 1.44, 0.80, 0.56, 8.04, 1.84, 4.32, 9.78, -95.75, 13196.02
256.00, 1.85, 0.11, -100.78, 11343.65, 18.00, 1.67, 1.44, 0.80, 0.56, 7.93, 1.70, 4.64, 9.92, -95.64, 13188.13
257.00, 1.85, 0.11, -100.59, 11339.16, 18.00, 1.67, 1.11, 0.80, 0.49, 7.86, 1.51, 5.15, 9.70, -86.91, 13345.74
258.00, 1.85, 0.11, -100.59, 11339.16, 17.00, 1.76, 1.24, 0.87, 0.52, 7.85, 1.07, 5.78, 9.37, -91.00, 12872.56
259.00, 1.85, 0.11, -100.59, 11339.16, 16.00, 1.88, 2.98, 0.93, 0.60, 7.84, 1.28, 4.90, 9.46, -90.08, 12762.66
260.00, 1.82, 0.14, -111.90, 9216.14, 15.00, 2.00, 3.07, 1.07, 0.73, 7.95, 1.58, 4.48, 9.74, -123.97, 5707.51
261.00, 1.82, 0.13, -100.35, 11551.42, 15.00, 2.00, 3.07, 1.07, 0.73, 7.87, 1.20, 5.97, 9.72, -113.44, 8456.14
262.00, 1.82, 0.13, -100.35, 11551.42, 15.00, 2.00, 3.07, 1.07, 0.73, 7.88, 1.77, 4.04, 9.85, -113.44, 8456.14
263.00, 1.79, 0.15, -112.61, 9245.58, 16.00, 1.88, 2.86, 1.00, 0.73, 7.83, 1.95, 4.23, 9.99, -124.51, 5818.34
264.00, 1.78, 0.15, -101.77, 11106.76, 17.00, 1.76, 2.77, 0.93, 0.80, 7.83, 1.05, 6.35, 9.77, -88.13, 12462.79
265.00, 1.78, 0.16, -102.53, 11180.53, 18.00, 1.67, 1.11, 0.80, 0.56, 7.96, 0.75, 6.83, 9.55, -91.28, 12849.55
266.00, 1.78, 0.16, -102.53, 11180.53, 16.00, 1.88, 1.23, 0.93, 0.53, 8.31, 1.03, 6.75, 9.84, -90.80, 14884.84
267.00, 1.78, 0.16, -102.53, 11180.53, 17.00, 1.76, 1.24, 0.87, 0.58, 7.91, 0.75, 6.48, 9.45, -85.28, 15932.46
268.00, 1.78, 0.16, -102.53, 11180.53, 17.00, 1.76, 1.24, 0.93, 0.66, 7.82, 1.33, 5.74, 9.54, -102.26, 9649.15
269.00, 1.78, 0.16, -102.53, 11180.53, 17.00, 1.76, 1.24, 0.93, 0.66, 7.66, 2.22, 4.61, 9.66, -102.26, 9649.15
270.00, 1.78, 0.16, -103.14, 11205.54, 19.00, 1.58, 0.66, 0.80, 0.56, 7.21, 2.83, 4.32, 9.90, -99.86, 10618.95
271.00, 1.78, 0.16, -103.33, 11243.53, 18.00, 1.67, 0.89, 0.87, 0.65, 7.18, 2.25, 4.39, 9.81, -89.31, 11496.09
272.00, 1.81, 0.13, -92.32, 12767.86, 17.00, 1.76, 1.12, 0.93, 0.73, 7.27, 1.87, 4.66, 9.91, -73.31, 11958.90
273.00, 1.81, 0.13, -92.97, 12536.58, 17.00, 1.76, 1.12, 0.93, 0.73, 7.35, 1.66, 5.12, 10.00, -70.65, 13163.51
274.00, 1.81, 0.13, -93.04, 12546.29, 16.00, 1.88, 1.61, 1.07, 1.00, 7.55, 1.79, 5.50, 9.79, -73.43, 12714.62
275.00, 1.82, 0.14, -92.51, 12778.73, 16.00, 1.88, 1.73, 1.07, 1.06, 7.53, 1.53, 5.04, 9.58, -59.97, 14680.99
276.00, 1.83, 0.12, -102.93, 11044.35, 15.00, 2.00, 2.13, 1.20, 0.96, 7.76, 1.76, 5.50, 9.85, -80.20, 12815.66
277.00, 1.85, 0.12, -102.63, 10963.84, 17.00, 1.76, 1.12, 0.93, 0.60, 7.21, 3.46, 3.20, 9.46, -92.99, 12368.85
278.00, 1.85, 0.12, -102.57, 10966.49, 16.00, 1.88, 1.36, 1.00, 0.60, 7.31, 3.19, 3.40, 9.42, -88.23, 11999.94
279.00, 1.85, 0.12, -102.47, 10963.98, 17.00, 1.76, 1.00, 0.93, 0.53, 7.26, 2.71, 3.81, 9.33, -101.70, 11158.75
280.00, 1.85, 0.12, -103.50, 11066.40, 18.00, 1.67, 0.44, 0.80, 0.29, 7.28, 2.64, 4.48, 9.43, -102.30, 11314.51
281.00, 1.85, 0.12, -104.33, 11169.77, 17.00, 1.76, 1.00, 0.87, 0.45, 7.85, 2.15, 5.46, 9.82, -107.32, 11690.90
282.00, 1.85, 0.12, -104.45, 11174.85, 19.00, 1.58, 0.88, 0.73, 0.46, 7.96, 1.93, 5.41, 9.65, -118.45, 9854.11
283.00, 1.85, 0.12, -104.61, 11183.35, 21.00, 1.43, 0.53, 0.60, 0.37, 7.86, 1.94, 5.32, 9.76, -134.35, 6806.90
284.00, 1.85, 0.12, -104.82, 11196.30, 20.00, 1.50, 0.65, 0.67, 0.42, 8.20, 2.83, 5.24, 9.87, -137.41, 6472.05
285.00, 1.85, 0.12, -104.82, 11196.30, 23.00, 1.30, 0.30, 0.47, 0.32, 7.58, 3.13, 4.45, 9.99, -127.33, 7972.10
286.00, 1.86, 0.09, -94.51, 13553.13, 24.00, 1.25, 0.27, 0.40, 0.31, 7.09, 2.06, 4.64, 8.53, -136.30, 2010.74
287.00, 1.89, 0.08, -95.28, 13164.93, 24.00, 1.25, 0.27, 0.40, 0.31, 7.20, 1.62, 4.99, 8.65, -137.35, 1745.33
288.00, 1.89, 0.08, -96.12, 13276.07, 23.00, 1.30, 0.30, 0.47, 0.32, 7.87, 1.81, 5.73, 9.90, -135.71, 1723.37
289.00, 1.89, 0.08, -96.12, 13276.07, 21.00, 1.43, 0.53, 0.60, 0.37, 8.05, 1.52, 6.49, 9.89, -102.14, 10315.68
290.00, 1.89, 0.08, -96.12, 13276.07, 22.00, 1.36, 0.23, 0.53, 0.25, 6.99, 1.91, 4.19, 9.23, -111.13, 10103.75
291.00, 1.85, 0.11, -98.21, 13269.62, 22.00, 1.36, 0.23, 0.53, 0.25, 6.44, 2.38, 3.69, 8.45, -115.05, 9966.88
292.00, 1.84, 0.11, -89.35, 15700.49, 22.00, 1.36, 0.23, 0.53, 0.25, 6.40, 2.49, 4.64, 8.79, -98.43, 14955.55
293.00, 1.81, 0.13, -78.17, 17563.15, 19.00, 1.58, 0.35, 0.73, 0.26, 7.54, 2.63, 5.56, 9.87, -67.80, 20258.55
294.00, 1.81, 0.13, -66.34, 19254.72, 20.00, 1.50, 0.35, 0.67, 0.29, 7.44, 1.18, 5.22, 9.58, -39.08, 23098.66
295.00, 1.81, 0.13, -66.34, 19254.72, 20.00, 1.50, 0.35, 0.67, 0.29, 7.65, 1.69, 4.88, 9.43, -39.08, 23098.66
296.00, 1.82, 0.11, -54.73, 20021.21, 18.00, 1.67, 0.44, 0.80, 0.29, 8.26, 1.92, 5.36, 9.99, -30.29, 21134.14
297.00, 1.84, 0.11, -55.26, 19818.05, 17.00, 1.76, 0.89, 0.87, 0.45, 8.28, 2.00, 5.84, 9.98, -54.24, 17315.08
298.00, 1.84, 0.11, -55.62, 19689.39, 18.00, 1.67, 0.89, 0.87, 0.58, 7.83, 2.19, 5.53, 9.90, -50.91, 16534.20
299.00, 1.83, 0.13, -64.55, 19051.01, 20.00, 1.50, 0.55, 0.73, 0.53, 6.98, 2.29, 4.91, 9.83, -53.73, 16371.06
300.00, 1.84, 0.12, -52.58, 20552.56, 22.00, 1.36, 0.41, 0.60, 0.51, 6.15, 0.34, 5.00, 7.32, -29.63, 17088.47
301.00, 1.84, 0.12, -51.75, 20908.32, 22.00, 1.36, 0.41, 0.60, 0.51, 6.44, 1.02, 5.31, 7.82, -27.85, 17494.14
302.00, 1.84, 0.12, -64.16, 19734.35, 21.00, 1.43, 0.63, 0.67, 0.56, 7.40, 2.03, 5.75, 9.68, -61.55, 15345.59
303.00, 1.84, 0.12, -52.53, 20954.79, 20.00, 1.50, 0.85, 0.67, 0.56, 8.01, 1.86, 4.58, 9.95, -75.00, 11361.59
304.00, 1.84, 0.12, -52.65, 20984.87, 21.00, 1.43, 0.72, 0.60, 0.51, 8.01, 1.67, 5.34, 9.63, -78.64, 11308.37
305.00, 1.84, 0.12, -52.65, 20984.87, 21.00, 1.43, 0.53, 0.60, 0.44, 8.12, 1.51, 6.01, 9.85, -42.67, 16452.67
306.00, 1.84, 0.12, -52.65, 20984.87, 22.00, 1.36, 0.32, 0.53, 0.32, 7.49, 1.94, 5.21, 9.61, -31.98, 19604.18
307.00, 1.84, 0.12, -52.65, 20984.87, 23.00, 1.30, 0.21, 0.47, 0.25, 6.77, 4.12, 3.16, 9.31, -56.18, 19053.47
308.00, 1.85, 0.10, -54.45, 20901.82, 23.00, 1.30, 0.21, 0.47, 0.25, 7.04, 4.28, 3.74, 9.85, -89.11, 16093.13
309.00, 1.86, 0.10, -54.70, 20952.55, 22.00, 1.36, 0.50, 0.53, 0.38, 7.16, 1.97, 5.25, 9.51, -50.75, 18638.81
310.00, 1.86, 0.10, -54.70, 20952.55, 21.00, 1.43, 0.53, 0.60, 0.37, 7.30, 3.08, 4.77, 9.59, -43.85, 19746.92
311.00, 1.87, 0.10, -66.43, 19609.66, 21.00, 1.43, 0.53, 0.60, 0.37, 7.14, 3.51, 4.22, 9.84, -84.48, 14787.01
312.00, 1.84, 0.12, -53.94, 21000.62, 21.00, 1.43, 0.63, 0.60, 0.44, 7.08, 3.05, 4.50, 9.62, -83.54, 13136.36
313.00, 1.82, 0.16, -51.69, 20917.52, 21.00, 1.43, 0.63, 0.60, 0.44, 7.34, 2.59, 4.54, 9.48, -79.04, 13226.43
314.00, 1.82, 0.16, -51.85, 20844.20, 20.00, 1.50, 0.65, 0.67, 0.42, 7.92, 3.59, 3.84, 9.45, -71.66, 15010.32
315.00, 1.82, 0.16, -63.23, 19629.06, 22.00, 1.36, 0.60, 0.60, 0.64, 7.74, 2.94, 4.75, 9.97, -72.35, 17871.13
316.00, 1.82, 0.16, -62.93, 19463.01, 21.00, 1.43, 0.44, 0.67, 0.49, 8.09, 3.00, 4.98, 9.82, -85.10, 15253.73
317.00, 1.82, 0.16, -62.85, 19335.32, 20.00, 1.50, 0.45, 0.73, 0.46, 7.96, 2.42, 5.33, 9.89, -100.14, 13811.39
318.00, 1.82, 0.16, -62.67, 19304.54, 17.00, 1.76, 1.00, 0.93, 0.46, 7.96, 1.75, 5.23, 9.72, -69.61, 17705.35
319.00, 1.82, 0.16, -62.52, 19279.59, 16.00, 1.88, 1.11, 1.07, 0.60, 7.65, 1.51, 5.05, 9.66, -57.15, 17599.48
320.00, 1.82, 0.16, -62.36, 19254.37, 15.00, 2.00, 1.20, 1.13, 0.58, 7.39, 1.90, 4.91, 9.97, -62.14, 17419.46
321.00, 1.82, 0.16, -61.42, 19117.49, 15.00, 2.00, 1.20, 1.13, 0.58, 7.25, 2.25, 4.74, 9.88, -61.12, 17400.50
322.00, 1.82, 0.16, -60.32, 18918.41, 16.00, 1.88, 1.11, 1.07, 0.60, 7.22, 2.12, 4.58, 9.78, -64.25, 16929.59
323.00, 1.82, 0.16, -59.40, 18788.97, 16.00, 1.88, 0.86, 1.07, 0.60, 7.42, 2.12, 4.95, 9.69, -77.75, 15723.62
324.00, 1.82, 0.16, -59.61, 18858.83, 17.00, 1.76, 0.77, 0.93, 0.53, 7.38, 2.44, 4.86, 9.59, -73.79, 16387.21
325.00, 1.82, 0.16, -58.76, 18681.74, 18.00, 1.67, 0.78, 0.80, 0.49, 7.33, 2.17, 5.10, 9.57, -74.17, 16707.43
326.00, 1.82, 0.16, -58.76, 18681.74, 18.00, 1.67, 0.78, 0.87, 0.58, 7.66, 2.30, 5.35, 9.93, -60.14, 20209.35
327.00, 1.82, 0.16, -70.33, 17303.38, 18.00, 1.67, 0.89, 0.87, 0.65, 7.58, 1.67, 5.54, 9.49, -68.94, 18039.69
328.00, 1.82, 0.16, -70.05, 17245.60, 19.00, 1.58, 0.77, 0.87, 0.78, 7.40, 1.52, 5.84, 9.21, -62.73, 19366.96
329.00, 1.82, 0.16, -69.84, 17205.73, 20.00, 1.50, 0.75, 0.87, 0.92, 7.16, 1.83, 5.10, 9.11, -49.84, 20428.54
330.00, 1.82, 0.16, -69.66, 17172.40, 17.00, 1.76, 1.83, 1.07, 0.93, 7.53, 2.55, 4.02, 9.83, -47.34, 19783.43
331.00, 1.83, 0.16, -81.08, 15498.09, 16.00, 1.88, 1.73, 1.13, 0.92, 7.51, 2.60, 3.89, 9.95, -55.49, 18466.27
332.00, 1.84, 0.15, -70.31, 17336.83, 15.00, 2.00, 1.73, 1.07, 0.60, 7.31, 2.53, 4.17, 9.36, -54.06, 20083.74
333.00, 1.87, 0.11, -68.34, 17581.80, 13.00, 2.31, 3.14, 1.20, 0.63, 7.53, 1.18, 4.74, 9.14, -49.63, 17048.13
334.00, 1.87, 0.11, -68.81, 17503.75, 13.00, 2.31, 3.14, 1.13, 0.52, 7.33, 1.04, 5.32, 9.23, -49.73, 17061.95
335.00, 1.87, 0.11, -69.00, 17423.24, 15.00, 2.00, 2.27, 1.07, 0.53, 7.16, 1.01, 5.26, 8.54, -56.59, 16141.15
336.00, 1.85, 0.12, -70.36, 17907.97, 16.00, 1.88, 0.86, 1.07, 0.60, 7.08, 1.19, 5.06, 8.50, -62.70, 15086.37
337.00, 1.84, 0.13, -61.25, 18536.92, 14.00, 2.14, 1.12, 1.20, 0.56, 7.49, 1.69, 4.69, 9.77, -58.64, 17554.27
338.00, 1.85, 0.12, -62.95, 17462.67, 14.00, 2.14, 1.12, 1.20, 0.56, 7.55, 1.19, 4.78, 9.23, -59.54, 16286.12
339.00, 1.85, 0.12, -62.29, 17262.48, 13.00, 2.31, 1.29, 1.27, 0.60, 7.69, 1.29, 5.38, 9.62, -55.94, 15001.09
