# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
169.00, 1.97, 0.03, -44.48, 11681.02, 7.00, 17.14, 336.41, 7.93, 13.40, 6.81, 0.36, 5.08, 8.18, -50.41, 8728.54
170.00, 1.98, 0.01, -53.59, 10491.52, 7.00, 17.14, 336.41, 7.83, 12.74, 6.81, 0.40, 5.31, 8.46, -53.30, 9398.66
171.00, 1.99, 0.01, -52.72, 10163.03, 7.00, 17.14, 336.41, 7.75, 12.27, 6.83, 0.38, 5.34, 8.29, -52.35, 9351.18
172.00, 1.99, 0.00, -56.23, 9811.19, 8.00, 15.00, 110.50, 7.65, 11.63, 6.84, 0.42, 5.11, 8.91, -55.76, 9593.49
173.00, 2.00, 0.00, -55.49, 10248.22, 8.00, 15.00, 110.50, 7.73, 12.45, 6.83, 0.37, 5.09, 8.21, -55.30, 10098.82
174.00, 2.00, 0.00, -55.36, 9980.31, 8.00, 15.00, 110.50, 7.85, 12.96, 6.79, 0.35, 5.14, 7.98, -55.96, 9872.31
175.00, 2.00, 0.00, -53.17, 9928.64, 8.00, 15.00, 110.50, 7.90, 12.94, 6.72, 0.31, 5.23, 7.81, -54.00, 9719.24
176.00, 1.99, 0.00, -53.04, 10561.81, 8.00, 15.00, 110.50, 8.00, 13.80, 6.69, 0.34, 5.35, 8.25, -53.62, 10364.13
177.00, 1.99, 0.01, -54.02, 11121.70, 8.00, 15.00, 110.50, 8.08, 14.34, 6.73, 0.33, 5.20, 8.00, -54.56, 10901.86
178.00, 2.00, 0.00, -54.51, 11203.37, 8.00, 15.00, 110.50, 8.05, 13.73, 6.77, 0.34, 4.82, 8.23, -54.74, 10953.95
179.00, 2.00, 0.00, -54.19, 11766.20, 8.00, 15.00, 110.50, 7.90, 12.76, 6.84, 0.29, 5.47, 8.18, -54.44, 11601.90
180.00, 2.00, 0.00, -49.65, 11825.65, 8.00, 15.00, 110.50, 7.72, 11.52, 6.82, 0.31, 5.02, 7.81, -49.07, 10821.15
181.00, 2.00, 0.00, -48.77, 12304.83, 7.00, 17.14, 100.98, 7.58, 10.11, 6.81, 0.35, 5.05, 8.18, -48.34, 10490.99
182.00, 2.00, 0.00, -47.01, 13298.00, 7.00, 17.14, 100.98, 7.45, 8.78, 6.77, 0.30, 5.13, 8.51, -46.67, 10300.72
183.00, 1.99, 0.00, -44.91, 13218.98, 7.00, 17.14, 100.98, 7.70, 8.89, 6.76, 0.29, 5.26, 7.99, -45.61, 9691.15
184.00, 1.99, 0.01, -52.27, 12910.26, 7.00, 17.14, 100.98, 7.97, 9.85, 6.72, 0.32, 5.11, 8.00, -51.27, 9642.60
185.00, 1.99, 0.01, -54.96, 14165.05, 7.00, 17.14, 100.98, 8.20, 11.01, 6.72, 0.34, 5.16, 8.09, -56.26, 10774.49
186.00, 1.98, 0.01, -39.63, 16108.15, 7.00, 17.14, 100.98, 8.23, 11.53, 6.67, 0.36, 4.49, 7.87, -39.46, 11992.70
187.00, 1.99, 0.01, -46.31, 15259.13, 7.00, 17.14, 100.98, 8.37, 12.17, 6.69, 0.31, 4.47, 7.82, -49.90, 10067.47
188.00, 2.00, 0.00, -43.42, 14622.15, 8.00, 15.00, 68.75, 8.32, 12.58, 6.65, 0.32, 4.45, 7.80, -46.34, 10613.76
189.00, 1.99, 0.00, -37.83, 14340.97, 8.00, 15.00, 68.75, 8.32, 12.85, 6.71, 0.29, 4.44, 8.03, -38.51, 11093.31
190.00, 2.00, 0.00, -31.79, 14175.69, 8.00, 15.00, 68.75, 8.22, 12.49, 6.73, 0.26, 4.86, 7.75, -35.03, 10620.71
191.00, 1.99, 0.01, -42.46, 13082.51, 8.00, 15.00, 68.75, 7.92, 11.51, 6.68, 0.24, 4.94, 7.93, -44.42, 10962.91
192.00, 2.00, 0.00, -36.08, 13510.82, 8.00, 15.00, 68.75, 7.87, 11.10, 6.72, 0.29, 5.21, 8.21, -39.51, 10426.56
193.00, 2.00, 0.00, -50.59, 11833.81, 8.00, 15.00, 68.75, 7.63, 10.00, 6.68, 0.28, 5.21, 8.12, -51.79, 11000.58
194.00, 2.00, 0.00, -49.98, 11465.64, 8.00, 15.00, 68.75, 7.72, 10.14, 6.69, 0.28, 5.05, 7.93, -50.43, 10584.40
195.00, 2.00, 0.00, -46.64, 11612.24, 8.00, 15.00, 68.75, 7.78, 10.37, 6.71, 0.29, 4.98, 7.99, -47.86, 10046.23
196.00, 2.00, 0.00, -49.30, 10836.52, 8.00, 15.00, 68.75, 7.95, 10.55, 6.75, 0.28, 4.91, 8.02, -49.80, 9999.58
197.00, 2.00, 0.00, -46.63, 10849.61, 8.00, 15.00, 68.75, 8.05, 10.45, 6.74, 0.28, 5.10, 7.77, -45.72, 9324.23
198.00, 2.00, 0.00, -39.79, 11786.92, 8.00, 15.00, 68.75, 8.13, 10.75, 6.73, 0.25, 5.10, 7.91, -39.34, 9346.34
199.00, 2.00, 0.00, -40.46, 12393.75, 8.00, 15.00, 68.75, 8.07, 11.00, 6.67, 0.24, 4.98, 7.82, -41.06, 9248.16
200.00, 2.00, 0.00, -43.49, 12674.14, 8.00, 15.00, 68.75, 8.08, 10.88, 6.71, 0.25, 5.09, 7.82, -44.99, 9829.53
201.00, 2.00, 0.00, -38.93, 13795.94, 8.00, 15.00, 68.75, 7.83, 10.29, 6.68, 0.28, 5.15, 7.85, -40.29, 9898.07
202.00, 2.00, 0.00, -40.60, 14037.29, 7.00, 17.14, 52.12, 7.67, 9.81, 6.67, 0.25, 5.21, 7.85, -41.79, 9864.61
203.00, 2.00, 0.00, -36.93, 14222.56, 8.00, 15.00, 32.75, 7.58, 9.54, 6.66, 0.21, 5.15, 7.73, -39.36, 9155.22
204.00, 2.00, 0.00, -41.74, 13935.90, 7.00, 17.14, 64.98, 7.77, 8.90, 6.71, 0.23, 5.43, 8.23, -40.70, 8681.75
205.00, 2.00, 0.00, -32.15, 14783.46, 7.00, 17.14, 64.98, 7.70, 8.16, 6.63, 0.25, 5.37, 7.95, -31.28, 7306.16
206.00, 2.00, 0.00, -36.46, 14490.98, 7.00, 17.14, 64.98, 7.83, 7.89, 6.63, 0.23, 5.38, 7.70, -37.80, 8088.74
207.00, 2.00, 0.00, -23.52, 14930.70, 7.00, 17.14, 64.98, 8.00, 8.80, 6.59, 0.28, 4.65, 7.74, -29.44, 7709.10
208.00, 2.00, 0.00, -20.88, 15125.81, 7.00, 17.14, 64.98, 8.47, 10.13, 6.64, 0.26, 4.89, 7.70, -24.24, 6875.72
209.00, 2.00, 0.00, -27.39, 15358.70, 6.00, 20.00, 53.33, 8.57, 11.38, 6.62, 0.23, 5.38, 7.74, -27.12, 6911.19
210.00, 1.99, 0.00, -40.13, 14597.47, 6.00, 20.00, 53.33, 8.90, 13.46, 6.67, 0.28, 5.36, 7.70, -37.63, 7581.77
211.00, 1.99, 0.00, -47.35, 13614.56, 6.00, 20.00, 53.33, 9.12, 15.37, 6.67, 0.26, 5.37, 7.95, -51.29, 7664.11
212.00, 1.98, 0.01, -53.27, 13439.91, 6.00, 20.00, 53.33, 9.42, 19.08, 6.70, 0.22, 5.40, 7.88, -57.67, 8220.02
213.00, 1.99, 0.01, -46.40, 14688.73, 6.00, 20.00, 53.33, 9.23, 19.61, 6.64, 0.22, 5.25, 7.98, -46.97, 7377.43
214.00, 2.00, 0.00, -41.47, 15822.05, 6.00, 20.00, 53.33, 9.07, 18.38, 6.65, 0.27, 5.37, 8.22, -43.07, 8289.47
215.00, 1.99, 0.00, -35.74, 16980.59, 6.00, 20.00, 53.33, 8.90, 16.84, 6.68, 0.29, 4.78, 8.42, -39.82, 7244.21
216.00, 1.99, 0.00, -18.18, 17973.04, 6.00, 20.00, 53.33, 8.67, 15.19, 6.71, 0.28, 4.90, 8.28, -25.72, 8670.28
217.00, 2.00, 0.00, -19.96, 18085.02, 6.00, 20.00, 53.33, 8.52, 14.12, 6.73, 0.24, 5.17, 8.38, -24.59, 9821.19
218.00, 2.00, 0.00, -15.97, 18292.61, 6.00, 20.00, 53.33, 8.35, 13.53, 6.75, 0.23, 5.39, 8.47, -18.31, 9679.56
219.00, 2.00, 0.00, -7.47, 18225.20, 7.00, 17.14, 64.98, 8.13, 12.87, 6.74, 0.22, 5.08, 8.03, -6.91, 10848.24
220.00, 2.00, 0.00, -4.31, 17907.12, 7.00, 17.14, 64.98, 7.98, 11.68, 6.76, 0.27, 5.01, 7.84, -0.01, 11592.49
221.00, 2.00, 0.00, -11.13, 17469.33, 8.00, 15.00, 82.25, 7.85, 11.58, 6.69, 0.34, 4.40, 7.84, -7.81, 12287.26
222.00, 2.00, 0.00, -3.19, 16751.59, 8.00, 15.00, 82.25, 7.85, 11.18, 6.67, 0.38, 4.63, 8.10, -0.72, 11696.53
223.00, 2.00, 0.00, -1.78, 16511.80, 8.00, 15.00, 82.25, 7.80, 10.89, 6.71, 0.35, 4.87, 7.88, -1.58, 8524.67
224.00, 2.00, 0.00, -2.44, 15869.48, 8.00, 15.00, 82.25, 7.62, 10.87, 6.70, 0.36, 5.05, 8.19, -0.59, 10677.66
225.00, 2.00, 0.00, 0.73, 15749.75, 8.00, 15.00, 82.25, 7.48, 11.75, 6.74, 0.35, 5.24, 8.41, -4.84, 10670.61
226.00, 2.00, 0.00, 13.77, 15512.28, 8.00, 15.00, 82.25, 7.42, 11.31, 6.76, 0.36, 5.39, 8.51, 12.98, 10743.01
227.00, 2.00, 0.00, 3.05, 15504.34, 8.00, 15.00, 82.25, 7.32, 10.90, 6.78, 0.35, 5.24, 8.05, -0.73, 10014.35
228.00, 2.00, 0.00, 2.30, 15358.97, 8.00, 15.00, 82.25, 7.17, 9.49, 6.79, 0.33, 5.17, 8.32, -1.47, 10073.22
229.00, 2.00, 0.00, -11.35, 15219.78, 8.00, 15.00, 82.25, 6.92, 8.54, 6.78, 0.32, 5.14, 8.26, -13.05, 9630.35
230.00, 2.00, 0.00, -9.29, 14475.97, 8.00, 15.00, 82.25, 6.65, 7.51, 6.74, 0.35, 5.14, 8.44, -6.36, 11517.63
231.00, 2.00, 0.00, -8.48, 14490.23, 8.00, 15.00, 82.25, 6.47, 7.03, 6.73, 0.34, 5.17, 8.43, -7.58, 12103.58
232.00, 2.00, 0.00, -7.69, 13987.06, 8.00, 15.00, 82.25, 6.40, 6.61, 6.78, 0.36, 5.18, 8.35, -6.14, 10817.50
233.00, 2.00, 0.00, -1.97, 14033.33, 8.00, 15.00, 82.25, 6.37, 5.93, 6.76, 0.43, 5.02, 8.54, 0.24, 10890.95
234.00, 2.00, 0.00, -6.30, 14284.27, 9.00, 13.33, 45.33, 6.33, 6.29, 6.69, 0.33, 5.16, 8.50, -3.24, 9643.01
235.00, 2.00, 0.00, 14.94, 13768.49, 9.00, 13.33, 45.33, 6.37, 6.67, 6.67, 0.30, 5.17, 8.14, 12.93, 6748.30
236.00, 2.00, 0.00, 4.20, 14178.16, 9.00, 13.33, 45.33, 6.32, 6.85, 6.64, 0.33, 5.17, 8.26, 5.78, 9506.94
237.00, 2.00, 0.00, 17.00, 13640.08, 10.00, 12.00, 30.40, 6.20, 6.63, 6.61, 0.28, 5.16, 7.96, 16.28, 8570.98
238.00, 2.00, 0.00, 21.55, 14209.76, 10.00, 12.00, 30.40, 6.23, 6.85, 6.64, 0.31, 5.15, 8.16, 22.64, 9374.06
239.00, 2.00, 0.00, 14.08, 14330.90, 10.00, 12.00, 30.40, 6.35, 6.98, 6.67, 0.37, 5.15, 8.33, 16.81, 8679.82
240.00, 2.00, 0.00, 9.81, 14599.21, 10.00, 12.00, 30.40, 6.37, 6.77, 6.71, 0.36, 5.17, 8.28, 10.66, 9493.84
241.00, 2.00, 0.00, 15.35, 14760.61, 10.00, 12.00, 30.40, 6.15, 6.73, 6.65, 0.32, 5.36, 8.44, 15.30, 11063.39
242.00, 2.00, 0.00, 36.65, 13982.23, 9.00, 13.33, 38.00, 6.18, 7.43, 6.74, 0.39, 5.30, 8.72, 37.98, 8540.80
243.00, 2.00, 0.00, 32.23, 14305.94, 9.00, 13.33, 38.00, 6.10, 6.52, 6.73, 0.39, 5.26, 8.45, 32.49, 7963.18
244.00, 2.00, 0.00, 35.83, 13849.10, 9.00, 13.33, 38.00, 6.20, 6.66, 6.69, 0.38, 5.27, 9.04, 40.25, 7474.42
245.00, 2.00, 0.00, 16.76, 14163.03, 10.00, 12.00, 41.80, 6.53, 7.78, 6.76, 0.40, 5.31, 9.22, 19.67, 8041.69
246.00, 2.00, 0.00, 9.34, 13869.80, 10.00, 12.00, 41.80, 6.82, 9.52, 6.74, 0.43, 5.13, 9.57, 12.08, 9610.40
247.00, 2.00, 0.00, 11.39, 13878.30, 9.00, 13.33, 62.00, 6.95, 10.35, 6.67, 0.44, 5.19, 9.33, 11.71, 9396.26
248.00, 2.00, 0.00, 23.12, 13465.12, 9.00, 13.33, 62.00, 7.00, 9.97, 6.70, 0.36, 5.33, 8.69, 19.45, 8022.12
249.00, 1.99, 0.01, 14.76, 13297.89, 9.00, 13.33, 62.00, 7.15, 10.41, 6.74, 0.31, 5.54, 8.05, 11.96, 6414.41
250.00, 2.00, 0.00, 17.48, 13704.64, 9.00, 13.33, 62.00, 7.00, 10.57, 6.63, 0.28, 4.89, 7.87, 15.82, 8442.20
251.00, 1.99, 0.01, 34.20, 12780.87, 9.00, 13.33, 62.00, 7.08, 10.53, 6.74, 0.29, 5.38, 7.94, 35.52, 6778.84
252.00, 1.99, 0.00, 33.80, 12285.90, 8.00, 15.00, 56.00, 7.18, 11.38, 6.78, 0.32, 5.05, 8.24, 36.44, 8083.74
253.00, 1.99, 0.00, 35.11, 11853.42, 8.00, 15.00, 56.00, 7.17, 10.97, 6.76, 0.35, 4.83, 8.10, 34.51, 6821.50
254.00, 2.00, 0.00, 43.92, 10568.19, 8.00, 15.00, 56.00, 7.20, 10.98, 6.78, 0.36, 5.20, 8.46, 47.42, 6887.46
255.00, 1.99, 0.00, 40.88, 11162.86, 8.00, 15.00, 56.00, 7.37, 11.38, 6.74, 0.37, 5.23, 8.12, 38.36, 8392.62
256.00, 2.00, 0.00, 44.11, 11130.44, 8.00, 15.00, 56.00, 7.38, 10.55, 6.67, 0.30, 5.20, 7.96, 43.44, 8333.96
257.00, 1.99, 0.01, 32.61, 11627.66, 8.00, 15.00, 56.00, 7.62, 10.80, 6.70, 0.30, 5.09, 7.74, 35.55, 7209.59
258.00, 2.00, 0.00, 31.81, 11827.63, 8.00, 15.00, 56.00, 7.67, 10.69, 6.69, 0.31, 5.42, 7.75, 33.80, 7715.36
259.00, 1.99, 0.01, 35.66, 11386.87, 7.00, 17.14, 54.69, 7.77, 10.78, 6.70, 0.28, 5.41, 8.18, 34.58, 6858.03
260.00, 2.00, 0.00, 37.39, 11203.92, 7.00, 17.14, 54.69, 7.88, 10.57, 6.74, 0.30, 5.38, 8.16, 35.89, 6755.37
261.00, 2.00, 0.00, 36.78, 10700.31, 7.00, 17.14, 54.69, 7.93, 11.06, 6.71, 0.25, 5.42, 7.78, 37.95, 6575.71
262.00, 2.00, 0.00, 30.04, 11360.16, 7.00, 17.14, 54.69, 7.80, 10.23, 6.70, 0.26, 5.32, 7.92, 31.86, 6986.88
263.00, 1.99, 0.01, 19.81, 11777.36, 7.00, 17.14, 54.69, 7.95, 10.06, 6.74, 0.28, 5.21, 8.04, 21.20, 7090.42
264.00, 2.00, 0.00, 34.91, 11348.36, 7.00, 17.14, 54.69, 7.88, 10.35, 6.76, 0.29, 5.24, 8.34, 39.78, 7220.98
265.00, 2.00, 0.00, 36.62, 11417.09, 7.00, 17.14, 54.69, 7.77, 10.56, 6.78, 0.32, 4.54, 8.09, 38.09, 7156.49
266.00, 2.00, 0.00, 29.19, 12219.78, 7.00, 17.14, 54.69, 7.72, 10.59, 6.79, 0.35, 4.48, 8.06, 30.39, 6601.99
267.00, 2.00, 0.00, 51.04, 9914.77, 7.00, 17.14, 54.69, 7.53, 10.37, 6.74, 0.34, 4.66, 7.96, 48.36, 5793.58
268.00, 2.00, 0.00, 53.05, 9411.64, 6.00, 20.00, 27.67, 7.48, 9.52, 6.76, 0.32, 5.01, 8.01, 53.03, 5972.29
269.00, 1.99, 0.01, 52.43, 8938.17, 6.00, 20.00, 27.67, 7.47, 9.25, 6.77, 0.34, 5.29, 8.57, 52.08, 5909.41
270.00, 2.00, 0.00, 56.62, 8099.92, 6.00, 20.00, 27.67, 7.48, 9.23, 6.78, 0.35, 4.71, 9.27, 55.65, 6256.07
271.00, 2.00, 0.00, 56.18, 8249.24, 7.00, 17.14, 45.27, 7.32, 8.80, 6.80, 0.38, 5.61, 9.42, 56.81, 6280.96
272.00, 2.00, 0.00, 42.29, 9835.72, 7.00, 17.14, 45.27, 7.02, 8.45, 6.73, 0.41, 5.25, 8.88, 43.16, 5430.41
273.00, 2.00, 0.00, 52.13, 8584.24, 7.00, 17.14, 45.27, 6.92, 8.31, 6.77, 0.43, 5.15, 8.65, 53.74, 5788.90
274.00, 2.00, 0.00, 41.11, 9758.38, 7.00, 17.14, 45.27, 6.77, 7.95, 6.76, 0.41, 5.01, 8.19, 38.64, 4984.39
275.00, 2.00, 0.00, 42.59, 9711.19, 8.00, 15.00, 56.00, 6.75, 8.34, 6.73, 0.42, 4.66, 8.41, 44.14, 5361.94
276.00, 2.00, 0.00, 28.32, 10308.33, 7.00, 17.14, 98.12, 6.82, 7.92, 6.80, 0.38, 5.07, 8.17, 28.07, 6113.61
277.00, 2.00, 0.00, 15.51, 10602.73, 7.00, 17.14, 98.12, 6.87, 7.20, 6.81, 0.36, 5.56, 8.63, 15.59, 8340.26
278.00, 2.00, 0.00, 20.51, 10591.98, 6.00, 20.00, 213.33, 6.88, 7.34, 6.80, 0.43, 5.63, 9.07, 17.77, 8293.63
279.00, 2.00, 0.00, 18.55, 10773.16, 7.00, 17.14, 123.84, 6.87, 6.92, 6.76, 0.40, 5.48, 8.84, 17.36, 8874.22
280.00, 2.00, 0.00, 13.81, 10376.41, 7.00, 17.14, 123.84, 7.12, 7.85, 6.79, 0.41, 5.07, 8.30, 13.21, 9134.43
281.00, 1.99, 0.01, 12.24, 9767.00, 7.00, 17.14, 123.84, 7.42, 9.08, 6.83, 0.34, 4.99, 8.22, 11.30, 8592.26
282.00, 1.99, 0.01, 10.57, 9850.57, 7.00, 17.14, 123.84, 7.53, 9.98, 6.76, 0.35, 4.96, 8.10, 8.77, 6440.90
283.00, 1.98, 0.01, 11.87, 9311.65, 7.00, 17.14, 123.84, 7.65, 9.66, 6.70, 0.31, 5.22, 7.70, 5.82, 5962.62
284.00, 1.98, 0.02, -0.63, 8897.46, 7.00, 17.14, 123.84, 7.57, 9.11, 6.66, 0.29, 5.03, 8.41, -3.20, 7095.54
285.00, 2.00, 0.00, 0.57, 8477.09, 7.00, 17.14, 123.84, 7.48, 9.17, 6.65, 0.29, 4.87, 8.37, -2.71, 6984.46
286.00, 2.00, 0.00, -3.70, 8244.31, 7.00, 17.14, 123.84, 7.40, 8.84, 6.71, 0.30, 5.01, 8.47, -4.07, 7426.89
287.00, 1.99, 0.01, -5.51, 8219.14, 7.00, 17.14, 123.84, 7.37, 8.43, 6.74, 0.31, 5.31, 8.14, -5.89, 8042.73
288.00, 2.00, 0.00, -2.99, 8200.54, 7.00, 17.14, 123.84, 7.20, 7.96, 6.72, 0.30, 5.35, 7.95, -2.97, 7988.15
289.00, 2.00, 0.00, -2.76, 8425.63, 7.00, 17.14, 123.84, 7.10, 7.52, 6.76, 0.37, 5.43, 8.41, -2.80, 8266.46
290.00, 2.00, 0.00, -4.00, 8725.11, 7.00, 17.14, 123.84, 6.92, 7.68, 6.76, 0.33, 5.32, 8.09, -4.32, 8526.79
291.00, 2.00, 0.00, -1.32, 8952.78, 7.00, 17.14, 123.84, 6.77, 7.23, 6.77, 0.35, 5.48, 8.42, -1.80, 8197.55
292.00, 2.00, 0.00, 0.72, 8475.40, 7.00, 17.14, 123.84, 6.72, 7.02, 6.78, 0.36, 5.45, 8.29, -0.86, 7342.70
293.00, 2.00, 0.00, -0.31, 8257.86, 7.00, 17.14, 123.84, 6.65, 6.23, 6.77, 0.36, 5.31, 8.24, -1.86, 7220.94
294.00, 1.99, 0.00, -1.20, 8626.20, 7.00, 17.14, 123.84, 6.63, 6.52, 6.76, 0.37, 5.39, 8.42, -1.36, 7755.85
295.00, 2.00, 0.00, -1.72, 8091.30, 7.00, 17.14, 123.84, 6.53, 6.68, 6.72, 0.35, 5.16, 8.40, -1.52, 6933.55
296.00, 2.00, 0.00, -3.68, 7831.95, 7.00, 17.14, 123.84, 6.48, 6.38, 6.75, 0.38, 5.13, 8.35, -2.51, 6510.19
297.00, 1.99, 0.00, -2.71, 7709.90, 7.00, 17.14, 123.84, 6.32, 6.40, 6.70, 0.41, 5.13, 8.38, -1.79, 6390.71
298.00, 2.00, 0.00, 9.86, 7872.88, 7.00, 17.14, 123.84, 6.27, 5.80, 6.77, 0.34, 5.29, 8.61, 8.72, 5566.29
299.00, 2.00, 0.00, 2.74, 7965.44, 6.00, 20.00, 177.33, 6.28, 5.64, 6.79, 0.37, 5.55, 8.42, 1.96, 5676.50
300.00, 2.00, 0.00, -0.47, 7833.51, 6.00, 20.00, 177.33, 6.23, 5.68, 6.72, 0.36, 5.39, 7.84, 0.90, 5307.51
301.00, 2.00, 0.00, 5.76, 8050.87, 6.00, 20.00, 177.33, 6.35, 5.69, 6.72, 0.33, 5.64, 8.28, 6.82, 4935.96
302.00, 1.99, 0.01, 20.02, 7601.19, 6.00, 20.00, 177.33, 6.38, 5.67, 6.75, 0.37, 5.27, 8.24, 18.91, 4535.22
303.00, 1.99, 0.00, 20.16, 7648.72, 6.00, 20.00, 177.33, 6.23, 5.75, 6.64, 0.39, 5.23, 8.30, 21.51, 4080.60
304.00, 1.99, 0.00, 27.61, 7357.97, 7.00, 17.14, 139.27, 6.15, 6.34, 6.63, 0.38, 4.92, 8.33, 27.20, 3946.46
305.00, 1.98, 0.02, 36.27, 7130.00, 7.00, 17.14, 139.27, 6.20, 6.01, 6.72, 0.39, 4.80, 8.12, 35.04, 5435.13
306.00, 2.00, 0.00, 35.37, 7190.42, 8.00, 15.00, 95.50, 6.10, 5.52, 6.68, 0.41, 4.91, 8.20, 36.03, 5827.35
307.00, 2.00, 0.00, 37.46, 6933.14, 8.00, 15.00, 95.50, 6.10, 5.09, 6.66, 0.36, 4.85, 8.18, 37.35, 5668.02
308.00, 2.00, 0.00, 37.98, 7167.29, 8.00, 15.00, 95.50, 6.27, 5.30, 6.71, 0.45, 4.69, 8.24, 38.05, 5918.05
309.00, 2.00, 0.00, 43.17, 6384.15, 7.00, 17.14, 102.41, 6.43, 5.90, 6.71, 0.45, 4.73, 8.44, 41.65, 4887.26
310.00, 1.99, 0.00, 41.22, 6743.55, 7.00, 17.14, 102.41, 6.73, 6.23, 6.71, 0.39, 4.88, 8.35, 40.29, 4732.38
311.00, 1.99, 0.00, 45.16, 6688.86, 7.00, 17.14, 102.41, 7.02, 8.40, 6.64, 0.37, 4.81, 8.28, 45.73, 5143.99
312.00, 1.98, 0.02, 39.36, 6324.79, 7.00, 17.14, 102.41, 7.47, 11.42, 6.66, 0.40, 4.58, 8.27, 40.41, 3607.33
313.00, 2.00, 0.00, 34.10, 6885.54, 7.00, 17.14, 102.41, 7.62, 11.90, 6.64, 0.44, 4.55, 8.17, 34.27, 3499.49
314.00, 1.99, 0.00, 32.09, 6287.63, 7.00, 17.14, 102.41, 7.67, 12.47, 6.62, 0.41, 4.56, 7.93, 32.03, 4151.17
315.00, 2.00, 0.00, 34.89, 6280.14, 8.00, 15.00, 61.00, 7.52, 12.03, 6.61, 0.35, 4.71, 7.67, 34.25, 3404.91
316.00, 2.00, 0.00, 34.10, 6242.77, 8.00, 15.00, 61.00, 7.25, 10.00, 6.57, 0.37, 4.62, 7.92, 34.56, 3979.51
317.00, 1.99, 0.01, 29.65, 6249.38, 9.00, 13.33, 52.00, 7.13, 9.50, 6.65, 0.40, 4.67, 7.94, 29.91, 3480.21
318.00, 2.00, 0.00, 29.11, 5813.74, 9.00, 13.33, 53.33, 6.83, 8.29, 6.68, 0.40, 4.71, 7.93, 28.60, 3549.51
319.00, 1.99, 0.00, 31.47, 5093.95, 10.00, 12.00, 42.00, 6.60, 7.47, 6.65, 0.35, 4.72, 7.98, 31.23, 2997.14
320.00, 2.00, 0.00, 37.97, 4498.63, 10.00, 12.00, 42.00, 6.48, 6.63, 6.66, 0.40, 4.77, 8.19, 38.09, 4427.21
321.00, 2.00, 0.00, 35.03, 4538.92, 9.00, 13.33, 68.00, 6.47, 6.40, 6.70, 0.35, 5.08, 7.85, 36.49, 4028.24
322.00, 2.00, 0.00, 41.00, 4191.08, 8.00, 15.00, 79.00, 6.48, 6.35, 6.73, 0.34, 5.43, 8.07, 40.79, 4053.10
323.00, 2.00, 0.00, 44.48, 4302.83, 8.00, 15.00, 79.00, 6.38, 6.29, 6.68, 0.35, 5.39, 7.89, 44.17, 4152.27
324.00, 2.00, 0.00, 42.82, 4138.75, 8.00, 15.00, 79.00, 6.65, 6.89, 6.76, 0.33, 5.31, 8.13, 43.02, 3992.09
325.00, 2.00, 0.00, 43.13, 4078.73, 10.00, 12.00, 42.00, 6.67, 6.74, 6.71, 0.27, 5.33, 8.01, 43.34, 3886.47
326.00, 1.99, 0.01, 41.77, 3973.35, 10.00, 12.00, 42.00, 6.82, 7.22, 6.72, 0.32, 5.31, 8.07, 42.05, 3755.82
327.00, 2.00, 0.00, 41.74, 3974.94, 10.00, 12.00, 42.00, 6.70, 7.61, 6.62, 0.30, 5.28, 8.00, 42.19, 3855.45
328.00, 2.00, 0.00, 39.52, 3933.64, 9.00, 13.33, 68.00, 6.75, 7.40, 6.63, 0.32, 5.32, 7.97, 39.92, 3843.12
329.00, 2.00, 0.00, 41.53, 4196.99, 8.00, 15.00, 81.50, 6.68, 6.75, 6.60, 0.34, 5.25, 8.00, 42.11, 3919.14
330.00, 2.00, 0.00, 41.19, 4546.66, 8.00, 15.00, 81.50, 6.63, 6.07, 6.56, 0.30, 5.24, 7.76, 41.63, 4233.46
331.00, 2.00, 0.00, 39.72, 4785.67, 8.00, 15.00, 81.50, 6.93, 6.23, 6.67, 0.28, 5.29, 8.05, 40.48, 4272.57
332.00, 2.00, 0.00, 35.37, 4862.07, 8.00, 15.00, 81.50, 7.28, 6.77, 6.77, 0.30, 5.37, 7.83, 37.47, 3774.94
333.00, 2.00, 0.00, 37.68, 4289.22, 8.00, 15.00, 81.50, 7.35, 6.89, 6.76, 0.30, 5.42, 8.14, 37.99, 3768.96
334.00, 1.99, 0.00, 34.93, 4114.16, 8.00, 15.00, 81.50, 7.22, 7.37, 6.69, 0.30, 5.36, 8.14, 36.38, 3194.64
335.00, 1.99, 0.01, 39.11, 3990.74, 7.00, 17.14, 71.84, 7.20, 7.74, 6.72, 0.32, 5.39, 8.08, 39.55, 3542.84
336.00, 1.98, 0.01, 35.48, 4225.55, 7.00, 17.14, 71.84, 7.15, 8.23, 6.73, 0.31, 5.43, 8.07, 36.80, 3268.63
337.00, 2.00, 0.00, 34.32, 4051.50, 8.00, 15.00, 51.00, 6.97, 6.97, 6.71, 0.33, 5.34, 8.43, 35.10, 3318.02
338.00, 2.00, 0.00, 33.67, 3697.62, 8.00, 15.00, 51.00, 6.77, 6.63, 6.66, 0.31, 5.30, 8.00, 33.76, 3285.88
339.00, 2.00, 0.00, 32.42, 3505.11, 8.00, 15.00, 51.00, 6.68, 6.07, 6.68, 0.35, 4.77, 8.33, 32.53, 3143.23
