# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
169.00, 2.00, 0.00, -8.51, 4401.11, 5.00, 6.00, 2.00, 3.07, 0.80, 6.90, 0.39, 5.54, 8.17, -9.54, 3593.06
170.00, 1.99, 0.00, -3.96, 4704.68, 5.00, 6.00, 2.00, 3.07, 0.80, 6.77, 0.24, 5.81, 7.89, -3.85, 4388.20
171.00, 1.99, 0.01, 7.49, 3932.30, 4.00, 7.50, 19.25, 3.13, 0.72, 7.06, 0.36, 5.64, 8.11, 8.03, 3182.40
172.00, 1.99, 0.00, 13.28, 3867.75, 4.00, 7.50, 19.25, 3.07, 0.93, 7.02, 0.40, 5.71, 8.61, 11.56, 2661.15
173.00, 1.96, 0.04, 8.38, 5240.17, 3.00, 10.00, 20.67, 3.20, 1.16, 6.97, 0.33, 6.01, 8.10, 6.10, 3542.29
174.00, 1.97, 0.02, 14.51, 5767.44, 3.00, 10.00, 20.67, 3.40, 1.44, 6.87, 0.21, 5.76, 7.96, 11.43, 2775.14
175.00, 1.96, 0.06, 22.69, 6582.43, 3.00, 10.00, 20.67, 3.80, 1.96, 6.73, 0.54, 5.16, 8.35, 22.55, 2989.44
176.00, 2.00, 0.00, 38.08, 7047.78, 2.00, 15.00, 121.00, 4.00, 2.47, 6.73, 0.51, 5.51, 8.32, 39.38, 3974.86
177.00, 1.98, 0.01, 58.27, 4987.30, 2.00, 15.00, 121.00, 4.20, 2.43, 6.75, 0.47, 5.61, 8.14, 57.24, 3346.33
178.00, 1.98, 0.01, 75.05, 3586.21, 3.00, 10.00, 20.67, 3.93, 2.46, 6.62, 0.45, 4.92, 7.86, 73.09, 2911.09
179.00, 1.99, 0.00, 60.67, 5223.64, 3.00, 10.00, 20.67, 4.20, 2.96, 6.73, 0.43, 5.03, 7.87, 63.56, 2274.42
180.00, 1.96, 0.01, 59.53, 6404.68, 3.00, 10.00, 20.67, 4.60, 3.97, 6.93, 0.36, 5.30, 8.55, 61.47, 3715.42
181.00, 1.99, 0.00, 59.38, 3611.62, 3.00, 10.00, 20.67, 4.67, 4.29, 6.90, 0.35, 5.14, 7.98, 60.30, 3254.34
182.00, 2.00, 0.00, 55.46, 5350.62, 3.00, 10.00, 20.67, 4.40, 3.77, 6.80, 0.55, 4.95, 8.50, 57.62, 3334.56
183.00, 1.90, 0.10, 48.35, 7806.05, 3.00, 10.00, 20.67, 4.33, 2.56, 6.91, 0.68, 5.15, 9.99, 60.41, 3195.79
184.00, 1.91, 0.10, 55.88, 6865.42, 3.00, 10.00, 20.67, 4.47, 2.58, 7.02, 0.69, 5.39, 9.58, 59.07, 4567.44
185.00, 1.92, 0.08, 58.38, 7640.44, 3.00, 10.00, 20.67, 4.40, 2.71, 7.14, 0.53, 5.96, 8.88, 61.29, 4173.83
186.00, 1.95, 0.04, 65.93, 8975.04, 4.00, 7.50, 21.25, 4.07, 2.73, 6.97, 0.46, 5.28, 8.15, 71.03, 5139.36
187.00, 1.91, 0.10, 51.52, 10605.13, 4.00, 7.50, 21.25, 4.13, 3.12, 7.06, 0.42, 5.42, 8.24, 47.87, 6257.46
188.00, 1.91, 0.05, 43.96, 11794.85, 3.00, 10.00, 38.00, 4.07, 3.06, 6.82, 0.67, 5.20, 8.23, 45.28, 9303.10
189.00, 1.98, 0.00, 10.75, 14100.58, 4.00, 7.50, 17.25, 3.93, 3.06, 6.63, 0.46, 4.86, 8.37, 5.19, 8641.42
190.00, 2.00, 0.00, 40.34, 14311.46, 4.00, 7.50, 17.25, 4.07, 3.00, 6.74, 0.53, 5.19, 7.93, 50.87, 9304.33
191.00, 1.99, 0.00, 28.21, 15587.98, 4.00, 7.50, 17.25, 4.47, 4.25, 6.96, 0.48, 5.72, 8.40, 31.60, 7556.19
192.00, 2.00, 0.00, 18.20, 16213.70, 3.00, 10.00, 38.00, 4.87, 4.78, 7.05, 0.46, 5.24, 8.24, 9.60, 7313.48
193.00, 2.00, 0.00, 21.66, 17001.97, 3.00, 10.00, 38.00, 4.47, 3.85, 6.86, 0.50, 5.03, 8.33, 3.45, 5639.28
194.00, 1.98, 0.01, 16.61, 17323.11, 4.00, 7.50, 17.25, 4.47, 4.92, 6.86, 0.42, 5.38, 8.11, 20.33, 9926.29
195.00, 1.94, 0.09, 13.62, 19782.65, 4.00, 7.50, 17.25, 4.33, 5.09, 6.91, 0.70, 5.48, 8.75, 19.38, 9577.42
196.00, 1.98, 0.00, 29.78, 18467.97, 4.00, 7.50, 17.25, 4.13, 4.45, 6.84, 0.81, 5.05, 9.02, 22.17, 11859.92
197.00, 1.99, 0.00, 16.08, 16692.89, 4.00, 7.50, 17.25, 3.73, 3.73, 6.58, 0.67, 5.33, 8.66, 16.50, 12336.16
198.00, 1.98, 0.01, 17.70, 16662.20, 4.00, 7.50, 17.25, 3.87, 3.65, 6.66, 0.82, 4.56, 8.99, 18.64, 11566.60
199.00, 1.99, 0.00, 28.18, 13291.94, 4.00, 7.50, 17.25, 3.53, 2.45, 6.64, 0.65, 5.01, 8.14, 32.60, 11135.33
200.00, 1.94, 0.05, 59.15, 9103.92, 4.00, 7.50, 17.25, 3.73, 2.66, 6.77, 0.60, 5.33, 8.50, 52.36, 5470.66
201.00, 1.96, 0.04, 49.35, 9100.51, 4.00, 7.50, 17.25, 3.73, 2.66, 6.69, 0.65, 3.89, 7.83, 52.41, 5656.00
202.00, 1.95, 0.03, 39.81, 7237.16, 4.00, 7.50, 17.25, 3.87, 2.52, 6.79, 0.48, 5.74, 8.69, 41.74, 3789.05
203.00, 1.99, 0.00, 71.94, 2772.75, 4.00, 7.50, 17.25, 3.53, 2.32, 6.85, 0.38, 5.84, 8.95, 67.01, 1579.01
204.00, 1.93, 0.08, 63.63, 3535.44, 4.00, 7.50, 17.25, 3.47, 2.25, 6.91, 0.40, 5.50, 8.98, 63.90, 2189.37
205.00, 1.96, 0.02, 65.37, 2313.76, 4.00, 7.50, 17.25, 3.33, 1.96, 6.82, 0.35, 5.37, 8.48, 64.68, 1728.12
206.00, 1.98, 0.01, 56.59, 4712.03, 4.00, 7.50, 17.25, 3.47, 2.25, 6.78, 0.46, 5.73, 8.49, 49.34, 3037.36
207.00, 1.95, 0.05, 50.59, 6034.81, 4.00, 7.50, 17.25, 3.27, 1.93, 6.87, 0.40, 5.67, 8.19, 48.95, 3595.76
208.00, 1.97, 0.01, 48.58, 3966.72, 4.00, 7.50, 17.25, 3.13, 1.92, 6.97, 0.24, 5.68, 7.87, 47.42, 3023.09
209.00, 1.98, 0.00, 48.22, 3726.01, 4.00, 7.50, 17.25, 3.07, 2.06, 7.04, 0.50, 5.56, 9.01, 47.03, 3273.36
210.00, 1.98, 0.00, 43.45, 3055.81, 5.00, 6.00, 13.20, 3.07, 2.40, 6.95, 0.64, 5.46, 9.61, 41.83, 2698.78
211.00, 2.00, 0.00, 38.24, 2493.96, 5.00, 6.00, 13.20, 3.20, 2.43, 6.97, 0.89, 5.12, 9.92, 37.63, 2291.88
212.00, 2.00, 0.00, 44.91, 1941.93, 5.00, 6.00, 13.20, 3.00, 2.40, 6.81, 0.86, 4.43, 9.68, 48.02, 1357.86
213.00, 2.00, 0.00, 40.48, 2421.89, 5.00, 6.00, 13.20, 2.80, 2.03, 6.69, 0.84, 4.78, 9.85, 39.08, 1913.80
214.00, 2.00, 0.00, 27.85, 3447.21, 5.00, 6.00, 13.20, 2.67, 1.69, 6.75, 0.85, 4.97, 9.91, 30.63, 1820.78
215.00, 1.98, 0.00, 45.92, 3073.61, 5.00, 6.00, 13.20, 2.47, 1.32, 6.77, 0.72, 5.06, 9.80, 45.84, 2913.51
216.00, 1.99, 0.00, 48.68, 3507.32, 5.00, 6.00, 13.20, 2.47, 1.32, 6.83, 0.74, 4.92, 9.55, 50.19, 3248.91
217.00, 2.00, 0.00, 52.43, 4220.58, 5.00, 6.00, 13.20, 2.60, 1.37, 6.90, 0.81, 4.94, 9.32, 56.05, 4259.01
218.00, 2.00, 0.00, 47.43, 3798.13, 5.00, 6.00, 13.20, 2.53, 1.18, 6.79, 0.77, 4.95, 9.29, 47.37, 3170.09
219.00, 1.99, 0.00, 40.67, 3906.00, 5.00, 6.00, 13.20, 2.60, 1.24, 6.87, 0.88, 4.95, 9.27, 41.89, 3706.71
220.00, 2.00, 0.00, 28.94, 4344.38, 5.00, 6.00, 13.20, 2.80, 1.96, 6.95, 0.56, 5.64, 9.19, 26.10, 2442.96
221.00, 1.99, 0.01, 44.13, 4316.62, 4.00, 7.50, 35.25, 3.00, 1.87, 6.96, 0.51, 6.04, 9.19, 44.38, 3220.53
222.00, 2.00, 0.00, 40.80, 4602.91, 4.00, 7.50, 35.25, 3.20, 3.43, 6.77, 0.61, 5.49, 9.19, 44.60, 2654.44
223.00, 2.00, 0.00, 32.67, 6402.63, 4.00, 7.50, 35.25, 3.73, 5.66, 6.91, 0.57, 5.80, 9.13, 31.48, 1711.13
224.00, 1.99, 0.01, 19.90, 6504.82, 3.00, 10.00, 38.00, 3.67, 4.02, 6.89, 0.61, 5.60, 9.11, 12.91, 2371.96
225.00, 1.99, 0.00, 5.85, 8240.18, 3.00, 10.00, 38.00, 3.80, 4.23, 6.76, 0.82, 4.96, 9.10, 0.52, 4143.65
226.00, 1.99, 0.00, -0.41, 9257.60, 3.00, 10.00, 38.00, 3.80, 3.83, 6.82, 0.52, 5.13, 9.10, -7.41, 4358.54
227.00, 1.97, 0.01, -27.41, 8120.08, 3.00, 10.00, 38.00, 3.73, 3.06, 6.81, 0.61, 5.04, 9.10, -26.23, 7301.32
228.00, 2.00, 0.00, -25.67, 6506.82, 3.00, 10.00, 38.00, 3.67, 3.16, 6.77, 0.77, 4.91, 9.07, -23.91, 5809.34
229.00, 1.98, 0.00, -28.12, 5899.85, 3.00, 10.00, 28.67, 3.53, 2.58, 6.73, 0.84, 5.08, 8.97, -29.54, 5048.59
230.00, 1.98, 0.01, -31.29, 6296.57, 2.00, 15.00, 16.00, 3.47, 2.12, 6.71, 0.72, 4.78, 8.93, -32.19, 5420.72
231.00, 1.98, 0.01, -35.39, 6233.60, 2.00, 15.00, 16.00, 3.87, 1.92, 6.80, 1.01, 4.10, 8.86, -36.17, 5016.19
232.00, 1.95, 0.04, -26.39, 10348.06, 2.00, 15.00, 16.00, 3.60, 1.64, 6.70, 0.72, 4.79, 8.43, -29.67, 4300.18
233.00, 1.94, 0.04, -32.77, 10153.84, 2.00, 15.00, 16.00, 3.80, 1.43, 6.80, 1.01, 5.05, 8.88, -31.29, 7398.22
234.00, 1.99, 0.00, -15.82, 10897.91, 3.00, 10.00, 20.67, 3.73, 1.86, 6.57, 0.70, 4.75, 8.38, -13.71, 7737.53
235.00, 2.00, 0.00, -25.05, 11221.54, 3.00, 10.00, 20.67, 3.40, 1.37, 6.54, 0.40, 5.30, 8.40, -19.64, 8399.92
236.00, 1.95, 0.02, -15.92, 10509.23, 3.00, 10.00, 20.67, 3.20, 1.43, 6.47, 0.45, 5.28, 7.93, -8.39, 6247.49
237.00, 1.99, 0.00, -0.70, 11650.10, 3.00, 10.00, 20.67, 3.07, 1.20, 6.49, 0.61, 5.18, 8.04, -0.29, 6680.35
238.00, 1.99, 0.00, -10.85, 10711.33, 3.00, 10.00, 20.67, 3.00, 1.07, 6.67, 0.77, 4.74, 8.48, -16.36, 6373.45
239.00, 1.96, 0.02, -25.87, 11436.39, 4.00, 7.50, 9.25, 2.73, 1.26, 6.72, 0.43, 5.48, 8.55, -31.82, 10097.05
240.00, 2.00, 0.00, -28.33, 11287.47, 5.00, 6.00, 4.40, 2.80, 1.49, 6.81, 0.46, 5.57, 8.25, -33.57, 8890.09
241.00, 1.99, 0.00, -36.55, 11076.92, 5.00, 6.00, 4.40, 2.67, 1.22, 6.54, 0.67, 4.75, 8.76, -41.52, 9323.31
242.00, 1.99, 0.00, -22.01, 12263.43, 4.00, 7.50, 19.25, 2.80, 1.03, 6.78, 0.63, 5.12, 9.01, -17.92, 7702.24
243.00, 1.98, 0.00, -19.86, 10860.07, 5.00, 6.00, 21.20, 2.93, 1.33, 6.62, 0.61, 5.01, 9.13, -20.51, 7530.17
244.00, 2.00, 0.00, -26.56, 8453.53, 5.00, 6.00, 21.20, 2.93, 1.46, 6.69, 0.67, 5.04, 9.19, -27.43, 5147.61
245.00, 1.98, 0.00, -21.18, 11884.27, 4.00, 7.50, 52.75, 3.13, 2.05, 6.89, 0.36, 5.70, 8.35, -25.30, 5655.89
246.00, 1.99, 0.00, 8.79, 13109.16, 5.00, 6.00, 36.80, 3.47, 3.92, 6.76, 0.34, 5.65, 7.97, 11.66, 5643.90
247.00, 2.00, 0.00, 19.35, 13242.84, 4.00, 7.50, 38.75, 3.93, 5.73, 6.69, 0.55, 5.29, 8.25, 26.45, 7350.90
248.00, 2.00, 0.00, 19.56, 10233.58, 4.00, 7.50, 38.75, 4.47, 6.92, 6.77, 0.42, 5.35, 8.02, 20.88, 5865.39
249.00, 2.00, 0.00, 39.95, 7538.86, 4.00, 7.50, 38.75, 4.60, 7.37, 6.59, 0.27, 5.01, 7.40, 41.77, 5120.70
250.00, 1.99, 0.01, 38.70, 5750.90, 4.00, 7.50, 38.75, 4.67, 7.62, 6.51, 0.30, 5.02, 7.25, 39.88, 5004.56
251.00, 1.99, 0.00, 30.45, 7618.96, 4.00, 7.50, 38.75, 4.93, 8.26, 6.74, 0.43, 4.83, 7.86, 29.37, 6484.61
252.00, 2.00, 0.00, 4.75, 7895.85, 4.00, 7.50, 38.75, 4.47, 5.72, 6.72, 0.44, 4.86, 7.56, 4.64, 4205.33
253.00, 1.97, 0.01, -3.48, 9965.70, 4.00, 7.50, 38.75, 4.07, 4.73, 6.66, 0.40, 4.69, 7.57, -5.37, 5741.83
254.00, 1.98, 0.01, 6.50, 7456.60, 4.00, 7.50, 38.75, 3.80, 3.36, 6.70, 0.60, 5.07, 7.73, 13.53, 5754.28
255.00, 1.97, 0.01, 22.17, 6834.41, 4.00, 7.50, 38.75, 3.47, 2.58, 6.79, 0.59, 5.06, 8.13, 22.98, 6219.33
256.00, 1.99, 0.00, 15.03, 5644.84, 4.00, 7.50, 38.75, 3.20, 1.96, 6.79, 0.51, 5.49, 8.00, 16.40, 5355.08
257.00, 2.00, 0.00, 24.96, 5671.30, 4.00, 7.50, 38.75, 3.20, 1.96, 6.75, 0.66, 4.78, 7.87, 23.89, 5505.47
258.00, 2.00, 0.00, 25.24, 5478.44, 4.00, 7.50, 38.75, 3.27, 2.66, 6.61, 0.65, 4.79, 8.17, 25.22, 5367.51
259.00, 1.99, 0.00, 25.57, 6266.97, 4.00, 7.50, 6.25, 3.33, 2.42, 6.74, 0.50, 5.59, 8.42, 30.61, 5038.26
260.00, 1.99, 0.00, 34.83, 8806.38, 4.00, 7.50, 6.25, 3.33, 1.82, 6.89, 0.70, 4.96, 8.42, 36.84, 5974.08
261.00, 1.98, 0.01, 48.09, 9293.65, 5.00, 6.00, 9.20, 3.33, 1.82, 6.80, 0.78, 5.14, 8.56, 49.80, 8223.44
262.00, 1.97, 0.01, 22.86, 10126.93, 5.00, 6.00, 9.20, 3.13, 1.45, 6.68, 0.61, 5.35, 8.00, 20.53, 6855.95
263.00, 2.00, 0.00, 24.76, 9070.86, 5.00, 6.00, 9.20, 2.93, 1.20, 6.58, 0.70, 4.87, 7.93, 26.34, 5714.41
264.00, 1.96, 0.02, 23.00, 11034.43, 5.00, 6.00, 9.20, 2.93, 1.20, 6.69, 0.84, 4.94, 8.68, 17.46, 7261.79
265.00, 1.99, 0.00, 22.47, 9669.23, 4.00, 7.50, 4.25, 3.00, 1.00, 6.91, 0.73, 5.03, 8.50, 21.46, 7153.79
266.00, 1.99, 0.00, 14.52, 10507.46, 4.00, 7.50, 4.25, 2.87, 0.92, 6.81, 0.84, 4.83, 8.50, 12.68, 7834.64
267.00, 1.98, 0.01, 6.52, 9583.10, 3.00, 10.00, 4.67, 3.07, 0.86, 6.93, 0.77, 4.76, 8.49, 2.63, 7345.89
268.00, 1.99, 0.00, 1.56, 10014.03, 3.00, 10.00, 4.67, 3.00, 0.80, 6.84, 0.96, 4.80, 8.89, -4.00, 7886.69
269.00, 2.00, 0.00, 11.92, 9294.12, 5.00, 6.00, 12.80, 3.00, 1.20, 6.84, 0.50, 5.34, 8.12, 5.83, 5207.01
270.00, 1.98, 0.01, -2.87, 9819.43, 6.00, 5.00, 3.67, 2.80, 1.49, 6.61, 0.60, 4.60, 7.81, -7.07, 9021.24
271.00, 2.00, 0.00, -1.66, 8745.06, 6.00, 5.00, 3.67, 2.87, 1.45, 6.85, 0.60, 4.91, 8.36, -8.26, 7560.91
272.00, 1.99, 0.00, -6.06, 9372.62, 7.00, 4.29, 3.92, 2.87, 1.65, 6.79, 0.57, 4.86, 7.88, -11.00, 8467.63
273.00, 2.00, 0.00, 4.89, 10883.06, 7.00, 4.29, 3.92, 2.93, 1.66, 6.72, 0.41, 4.80, 7.97, -3.33, 8070.37
274.00, 2.00, 0.00, -4.98, 8809.04, 6.00, 5.00, 12.67, 2.87, 1.45, 6.61, 0.70, 4.98, 8.94, -12.10, 7319.77
275.00, 2.00, 0.00, -8.42, 8559.89, 6.00, 5.00, 12.67, 2.87, 1.25, 6.48, 0.69, 4.00, 8.06, -15.45, 6805.86
276.00, 2.00, 0.00, -7.84, 9158.18, 5.00, 6.00, 10.00, 2.93, 1.26, 6.53, 0.45, 5.05, 7.97, -11.35, 7243.20
277.00, 2.00, 0.00, 8.04, 10134.48, 5.00, 6.00, 10.00, 2.87, 1.18, 6.54, 0.54, 4.90, 7.99, 5.33, 7879.01
278.00, 2.00, 0.00, 5.79, 9846.08, 4.00, 7.50, 25.25, 2.93, 1.20, 6.83, 0.83, 5.06, 8.65, 0.12, 6317.20
279.00, 1.97, 0.02, 23.74, 10832.49, 5.00, 6.00, 7.20, 2.93, 2.13, 6.65, 0.71, 4.26, 8.84, 20.27, 7419.13
280.00, 1.98, 0.00, 23.81, 10265.05, 5.00, 6.00, 7.20, 3.53, 4.58, 6.68, 0.63, 4.22, 7.82, 17.31, 5856.76
281.00, 2.00, 0.00, 13.81, 11398.07, 5.00, 6.00, 7.20, 3.53, 4.72, 6.55, 0.70, 4.22, 8.22, 5.82, 6253.46
282.00, 1.99, 0.00, 8.04, 9654.97, 4.00, 7.50, 12.75, 3.40, 3.77, 6.71, 0.73, 4.21, 9.12, 4.44, 5512.14
283.00, 1.93, 0.11, -14.44, 9356.26, 4.00, 7.50, 12.75, 3.33, 2.36, 6.63, 1.23, 4.21, 8.82, -16.93, 6434.67
284.00, 1.94, 0.04, -15.37, 12021.70, 3.00, 10.00, 28.67, 3.47, 2.32, 6.79, 0.84, 4.20, 8.36, -15.30, 4553.03
285.00, 1.95, 0.03, 6.88, 13796.13, 3.00, 10.00, 28.67, 3.67, 3.16, 6.72, 0.97, 4.20, 8.70, 21.70, 3644.69
286.00, 1.96, 0.02, -21.01, 14044.61, 3.00, 10.00, 28.67, 3.73, 2.73, 6.95, 0.67, 4.19, 8.51, -13.07, 5160.45
287.00, 1.92, 0.10, 6.53, 14550.90, 3.00, 10.00, 28.67, 3.73, 2.53, 7.06, 0.71, 4.18, 8.41, 5.08, 6331.52
288.00, 2.00, 0.00, 6.40, 15425.23, 3.00, 10.00, 28.67, 3.73, 3.06, 6.88, 0.75, 4.17, 8.56, 3.45, 7369.10
289.00, 2.00, 0.00, 0.89, 18735.56, 3.00, 10.00, 28.67, 3.53, 2.25, 6.74, 0.70, 4.17, 8.13, 3.79, 6071.93
290.00, 1.95, 0.07, -4.99, 14959.09, 3.00, 10.00, 28.67, 3.67, 3.22, 6.87, 0.79, 4.16, 8.24, -8.98, 7893.15
291.00, 1.97, 0.01, -51.79, 11618.73, 3.00, 10.00, 28.67, 3.53, 2.25, 6.87, 0.72, 4.15, 8.31, -57.39, 6450.40
292.00, 1.98, 0.01, -49.47, 9840.23, 3.00, 10.00, 42.00, 3.40, 2.04, 6.71, 0.76, 4.14, 8.48, -45.32, 6567.57
293.00, 1.94, 0.05, -74.04, 5699.79, 4.00, 7.50, 26.25, 3.40, 1.97, 6.71, 0.55, 4.86, 8.23, -74.12, 3074.69
294.00, 1.99, 0.00, -75.51, 6468.67, 4.00, 7.50, 26.25, 3.40, 2.24, 6.50, 0.53, 4.13, 8.14, -84.69, 2842.67
295.00, 1.99, 0.00, -67.20, 6211.12, 4.00, 7.50, 26.25, 3.40, 2.04, 6.31, 0.76, 4.12, 8.13, -76.81, 2636.65
296.00, 2.00, 0.00, -88.79, 2868.48, 4.00, 7.50, 26.25, 3.33, 1.82, 6.50, 0.81, 4.12, 8.11, -90.82, 2220.44
297.00, 1.99, 0.00, -86.50, 2447.51, 4.00, 7.50, 26.25, 3.33, 1.56, 6.59, 1.02, 4.92, 8.22, -87.29, 2208.62
298.00, 1.99, 0.00, -80.16, 2108.65, 4.00, 7.50, 26.25, 3.27, 1.53, 6.66, 0.69, 4.88, 8.44, -79.85, 1522.71
299.00, 1.98, 0.00, -72.79, 2284.59, 4.00, 7.50, 26.25, 3.53, 1.78, 6.95, 0.60, 5.20, 8.41, -70.07, 1836.35
300.00, 1.97, 0.01, -63.34, 3598.44, 4.00, 7.50, 26.25, 3.47, 2.05, 6.87, 0.49, 5.39, 8.29, -65.90, 1284.76
301.00, 1.99, 0.00, -67.61, 1627.56, 3.00, 10.00, 42.00, 3.53, 2.05, 6.89, 0.69, 5.29, 8.53, -67.87, 1384.84
302.00, 2.00, 0.00, -70.68, 1818.63, 3.00, 10.00, 42.00, 3.40, 1.84, 6.74, 0.72, 4.97, 8.34, -72.00, 1538.79
303.00, 2.00, 0.00, -71.69, 3596.91, 3.00, 10.00, 42.00, 3.40, 1.24, 7.00, 0.58, 5.39, 8.35, -76.44, 1025.56
304.00, 2.00, 0.00, -83.45, 2168.69, 3.00, 10.00, 42.00, 3.53, 1.25, 7.03, 0.56, 5.81, 8.28, -84.25, 1692.32
305.00, 2.00, 0.00, -62.24, 5415.36, 3.00, 10.00, 42.00, 3.47, 1.05, 6.92, 0.53, 5.47, 8.28, -63.30, 1775.95
306.00, 2.00, 0.00, -85.16, 4038.70, 2.00, 15.00, 121.00, 3.53, 1.18, 6.90, 0.78, 5.19, 9.33, -87.36, 1864.61
307.00, 1.98, 0.00, -83.99, 4340.48, 3.00, 10.00, 42.00, 3.53, 1.98, 6.87, 0.52, 5.82, 8.72, -85.19, 1291.95
308.00, 1.99, 0.00, -57.92, 5943.64, 3.00, 10.00, 42.00, 3.53, 2.05, 6.90, 0.29, 5.51, 7.80, -54.38, 2407.06
309.00, 1.99, 0.00, -77.28, 4208.43, 3.00, 10.00, 42.00, 3.87, 1.85, 6.97, 0.48, 5.49, 8.48, -78.11, 998.98
310.00, 2.00, 0.00, -48.75, 8255.03, 4.00, 7.50, 33.25, 3.80, 1.83, 6.60, 0.35, 5.75, 8.45, -46.13, 1621.13
311.00, 1.98, 0.01, -36.73, 7060.98, 4.00, 7.50, 33.25, 3.87, 2.18, 6.71, 0.61, 4.90, 7.79, -27.28, 2249.32
312.00, 1.99, 0.00, -25.59, 8318.41, 4.00, 7.50, 33.25, 3.93, 2.73, 6.86, 0.73, 5.24, 8.42, -25.00, 4008.04
313.00, 1.99, 0.00, -20.56, 8177.30, 4.00, 7.50, 33.25, 3.53, 2.18, 6.71, 0.74, 5.04, 8.43, -20.48, 5826.24
314.00, 1.98, 0.01, -19.39, 8815.25, 4.00, 7.50, 33.25, 3.53, 1.58, 6.83, 0.88, 4.55, 8.38, -19.28, 7687.90
315.00, 2.00, 0.00, -20.38, 7806.90, 4.00, 7.50, 33.25, 3.67, 2.16, 6.90, 0.98, 4.61, 8.51, -23.02, 7283.62
316.00, 2.00, 0.00, -25.34, 8454.84, 4.00, 7.50, 33.25, 3.67, 2.36, 6.87, 0.85, 4.66, 8.37, -28.39, 7957.79
317.00, 1.98, 0.01, -35.27, 9240.81, 4.00, 7.50, 33.25, 3.53, 1.92, 6.82, 0.77, 4.68, 8.52, -37.73, 8499.32
318.00, 2.00, 0.00, -30.93, 9642.97, 3.00, 10.00, 38.00, 3.53, 2.32, 6.79, 0.68, 4.69, 8.25, -30.98, 8794.50
319.00, 2.00, 0.00, -38.40, 8995.59, 4.00, 7.50, 32.25, 3.47, 2.52, 6.54, 0.85, 4.70, 8.11, -39.88, 7831.65
320.00, 1.99, 0.00, -28.45, 9536.64, 5.00, 6.00, 17.20, 3.27, 2.60, 6.58, 0.78, 4.70, 8.32, -26.03, 6021.81
321.00, 1.99, 0.00, -41.65, 9134.94, 5.00, 6.00, 17.20, 3.20, 2.49, 6.59, 1.02, 4.70, 8.74, -41.78, 8721.09
322.00, 1.99, 0.00, -13.78, 10063.19, 6.00, 5.00, 11.33, 3.27, 2.26, 6.55, 0.88, 4.70, 8.03, -14.20, 5748.81
323.00, 1.98, 0.00, -27.00, 11052.17, 6.00, 5.00, 11.33, 3.47, 2.85, 6.68, 0.79, 4.70, 7.97, -30.40, 6913.33
324.00, 1.99, 0.00, -42.65, 10349.98, 5.00, 6.00, 10.80, 3.47, 2.72, 6.57, 0.64, 4.70, 7.69, -41.35, 9868.76
325.00, 2.00, 0.00, -33.89, 10432.43, 4.00, 7.50, 46.25, 3.93, 3.33, 6.62, 0.59, 4.70, 7.90, -29.13, 5288.36
326.00, 2.00, 0.00, -46.35, 11011.73, 4.00, 7.50, 46.25, 4.27, 4.60, 6.61, 0.83, 4.70, 8.43, -47.18, 5298.02
327.00, 1.99, 0.00, -34.23, 12675.75, 4.00, 7.50, 46.25, 4.73, 5.86, 6.74, 0.66, 4.70, 8.50, -42.57, 3514.34
328.00, 1.99, 0.00, -43.16, 13062.53, 4.00, 7.50, 46.25, 4.33, 4.16, 6.65, 0.67, 4.70, 8.39, -40.02, 4046.16
329.00, 1.96, 0.03, -0.59, 17656.56, 4.00, 7.50, 46.25, 4.33, 4.16, 6.71, 0.80, 4.70, 8.29, 7.48, 7398.80
330.00, 2.00, 0.00, -24.10, 19376.93, 4.00, 7.50, 46.25, 4.27, 3.86, 6.97, 0.69, 4.70, 8.18, -18.22, 7966.82
331.00, 1.99, 0.00, 16.81, 20804.63, 4.00, 7.50, 46.25, 4.00, 3.27, 7.00, 0.61, 4.70, 8.24, 19.53, 14800.92
332.00, 1.98, 0.00, 25.05, 21140.28, 4.00, 7.50, 46.25, 4.00, 3.60, 6.89, 0.74, 4.70, 8.56, 31.19, 13069.73
333.00, 1.96, 0.02, 53.08, 16995.89, 4.00, 7.50, 46.25, 3.93, 3.00, 7.08, 0.84, 4.70, 8.13, 57.41, 10113.53
334.00, 1.95, 0.06, 52.12, 16489.95, 4.00, 7.50, 46.25, 3.60, 2.17, 6.93, 0.91, 4.70, 8.28, 46.65, 13123.02
335.00, 1.97, 0.01, 62.19, 15951.71, 4.00, 7.50, 46.25, 3.60, 1.77, 6.94, 0.79, 4.70, 8.11, 57.82, 8504.08
336.00, 2.00, 0.00, 37.43, 17646.80, 4.00, 7.50, 46.25, 3.47, 1.38, 6.72, 0.78, 4.70, 8.06, 45.50, 12685.71
337.00, 2.00, 0.00, 70.33, 14438.44, 4.00, 7.50, 46.25, 3.73, 1.86, 6.77, 0.97, 4.70, 8.41, 68.16, 7763.63
338.00, 2.00, 0.00, 50.11, 15046.67, 4.00, 7.50, 46.25, 3.80, 1.96, 6.77, 0.95, 4.70, 8.43, 50.15, 9172.42
339.00, 1.98, 0.01, 69.34, 10295.50, 4.00, 7.50, 46.25, 3.40, 1.84, 6.63, 0.75, 4.70, 8.19, 69.88, 6490.64
