# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
173.00, 2.00, 0.00, 84.09, 86.40, 3.00, 10.00, 48.67, 4.27, 3.73, 7.17, 1.23, 4.82, 9.18, 84.01, 85.38
174.00, 2.00, 0.00, 84.07, 85.85, 3.00, 10.00, 48.67, 4.27, 3.73, 7.17, 1.22, 4.82, 9.11, 84.02, 84.89
175.00, 2.00, 0.00, 84.09, 85.00, 3.00, 10.00, 48.67, 4.27, 3.73, 7.16, 1.21, 4.82, 9.07, 84.06, 83.98
176.00, 2.00, 0.00, 84.11, 84.17, 3.00, 10.00, 48.67, 4.27, 3.73, 7.16, 1.21, 4.82, 9.04, 84.10, 83.10
177.00, 2.00, 0.00, 84.14, 83.34, 3.00, 10.00, 48.67, 4.27, 3.73, 7.16, 1.21, 4.82, 9.03, 84.14, 82.26
178.00, 2.00, 0.00, 84.18, 82.51, 3.00, 10.00, 48.67, 4.33, 3.96, 7.19, 1.18, 4.82, 9.02, 84.18, 81.03
179.00, 2.00, 0.00, 84.22, 81.45, 3.00, 10.00, 48.67, 4.33, 3.96, 7.18, 1.18, 4.82, 9.01, 84.23, 80.04
180.00, 2.00, 0.00, 84.27, 80.45, 3.00, 10.00, 48.67, 4.33, 3.96, 7.18, 1.18, 4.82, 9.01, 84.28, 79.08
181.00, 2.00, 0.00, 84.32, 79.48, 3.00, 10.00, 48.67, 4.33, 3.96, 7.18, 1.18, 4.82, 9.01, 84.33, 78.16
182.00, 2.00, 0.00, 84.37, 78.54, 3.00, 10.00, 48.67, 4.33, 3.96, 7.17, 1.18, 4.82, 9.01, 84.39, 77.24
183.00, 2.00, 0.00, 84.42, 77.61, 3.00, 10.00, 48.67, 4.33, 3.96, 7.17, 1.18, 4.82, 9.02, 84.44, 76.35
184.00, 2.00, 0.00, 84.48, 76.71, 3.00, 10.00, 48.67, 4.33, 3.96, 7.17, 1.19, 4.82, 9.02, 84.49, 75.49
185.00, 2.00, 0.00, 84.53, 75.84, 3.00, 10.00, 48.67, 4.33, 3.96, 7.17, 1.19, 4.82, 9.03, 84.55, 74.66
186.00, 2.00, 0.00, 84.58, 74.99, 3.00, 10.00, 48.67, 4.33, 3.96, 7.17, 1.19, 4.82, 9.03, 84.60, 73.85
187.00, 2.00, 0.00, 84.63, 74.16, 3.00, 10.00, 48.67, 4.33, 3.96, 7.16, 1.19, 4.82, 9.04, 84.65, 73.07
188.00, 2.00, 0.00, 84.68, 73.37, 3.00, 10.00, 48.67, 4.33, 3.96, 7.16, 1.19, 4.82, 9.04, 84.70, 72.32
189.00, 2.00, 0.00, 84.72, 72.60, 3.00, 10.00, 48.67, 4.33, 3.96, 7.16, 1.20, 4.82, 9.05, 84.74, 71.60
190.00, 2.00, 0.00, 84.77, 71.86, 3.00, 10.00, 48.67, 4.33, 3.96, 7.16, 1.20, 4.82, 9.05, 84.79, 70.90
191.00, 2.00, 0.00, 84.81, 71.15, 3.00, 10.00, 48.67, 4.33, 3.96, 7.16, 1.20, 4.82, 9.05, 84.83, 70.23
192.00, 2.00, 0.00, 84.86, 70.46, 3.00, 10.00, 48.67, 4.33, 3.96, 7.16, 1.20, 4.82, 9.06, 84.88, 69.58
193.00, 2.00, 0.00, 84.90, 69.83, 3.00, 10.00, 48.67, 4.33, 3.96, 7.16, 1.20, 4.82, 9.06, 84.92, 68.99
194.00, 2.00, 0.00, 84.94, 69.21, 3.00, 10.00, 48.67, 4.33, 3.96, 7.16, 1.20, 4.82, 9.06, 84.96, 68.42
195.00, 2.00, 0.00, 84.98, 68.63, 3.00, 10.00, 48.67, 4.33, 3.96, 7.15, 1.20, 4.82, 9.07, 85.00, 67.87
196.00, 2.00, 0.00, 85.02, 68.06, 3.00, 10.00, 48.67, 4.33, 3.96, 7.15, 1.21, 4.82, 9.07, 85.03, 67.34
197.00, 2.00, 0.00, 85.05, 67.57, 3.00, 10.00, 48.67, 4.33, 3.96, 7.15, 1.21, 4.82, 9.07, 85.06, 66.90
198.00, 2.00, 0.00, 85.08, 67.10, 3.00, 10.00, 48.67, 4.33, 3.96, 7.15, 1.21, 4.82, 9.07, 85.09, 66.47
199.00, 2.00, 0.00, 85.11, 66.67, 2.00, 15.00, 16.00, 4.40, 3.64, 7.19, 1.31, 4.82, 9.07, 85.25, 56.91
200.00, 2.00, 0.00, 85.03, 64.13, 2.00, 15.00, 16.00, 4.40, 3.64, 7.17, 1.26, 4.82, 9.07, 85.19, 55.57
201.00, 2.00, 0.00, 84.98, 62.27, 2.00, 15.00, 16.00, 4.40, 3.71, 7.15, 1.21, 4.83, 9.04, 85.09, 54.71
202.00, 2.00, 0.00, 84.91, 60.87, 2.00, 15.00, 16.00, 4.40, 3.71, 7.14, 1.18, 4.83, 9.02, 85.04, 53.58
203.00, 2.00, 0.00, 84.99, 56.80, 2.00, 15.00, 16.00, 4.40, 3.71, 7.14, 1.17, 4.83, 9.01, 85.14, 50.52
204.00, 2.00, 0.00, 85.07, 53.69, 2.00, 15.00, 16.00, 4.40, 3.71, 7.13, 1.16, 4.83, 9.00, 85.22, 48.43
205.00, 2.00, 0.00, 85.14, 51.19, 2.00, 15.00, 16.00, 4.40, 3.71, 7.13, 1.15, 4.83, 9.00, 85.29, 46.85
206.00, 2.00, 0.00, 85.22, 49.15, 2.00, 15.00, 16.00, 4.40, 3.44, 7.14, 1.27, 4.83, 9.00, 85.31, 44.79
207.00, 2.00, 0.00, 85.22, 46.56, 2.00, 15.00, 16.00, 4.40, 3.44, 7.13, 1.25, 4.83, 9.00, 85.31, 43.27
208.00, 2.00, 0.00, 85.22, 44.50, 2.00, 15.00, 16.00, 4.40, 3.44, 7.13, 1.25, 4.83, 9.00, 85.31, 41.98
209.00, 2.00, 0.00, 85.23, 42.83, 2.00, 15.00, 16.00, 4.40, 3.44, 7.13, 1.24, 4.83, 9.00, 85.32, 40.86
210.00, 2.00, 0.00, 85.25, 41.43, 2.00, 15.00, 16.00, 4.40, 3.44, 7.13, 1.24, 4.83, 9.01, 85.33, 39.88
211.00, 2.00, 0.00, 85.26, 40.26, 2.00, 15.00, 16.00, 4.40, 3.44, 7.13, 1.24, 4.83, 9.01, 85.35, 39.02
212.00, 2.00, 0.00, 85.28, 39.25, 2.00, 15.00, 16.00, 4.40, 3.44, 7.13, 1.24, 4.83, 9.02, 85.36, 38.26
213.00, 2.00, 0.00, 85.28, 38.44, 2.00, 15.00, 16.00, 4.40, 3.44, 7.13, 1.24, 4.83, 9.02, 85.37, 37.56
214.00, 2.00, 0.00, 85.29, 37.80, 2.00, 15.00, 16.00, 4.40, 3.44, 7.13, 1.25, 4.83, 9.03, 85.38, 37.02
215.00, 2.00, 0.00, 85.29, 37.23, 2.00, 15.00, 16.00, 4.40, 3.44, 7.14, 1.26, 4.83, 9.03, 85.39, 36.52
216.00, 2.00, 0.00, 85.29, 36.70, 2.00, 15.00, 16.00, 4.40, 3.44, 7.14, 1.27, 4.83, 9.09, 85.39, 36.03
217.00, 2.00, 0.00, 85.30, 36.20, 2.00, 15.00, 16.00, 4.40, 3.44, 7.15, 1.28, 4.84, 9.18, 85.40, 35.57
218.00, 2.00, 0.00, 85.30, 35.68, 2.00, 15.00, 16.00, 4.40, 3.44, 7.15, 1.30, 4.84, 9.27, 85.40, 35.07
219.00, 2.00, 0.00, 85.31, 35.17, 2.00, 15.00, 16.00, 4.40, 3.44, 7.16, 1.31, 4.84, 9.37, 85.41, 34.58
220.00, 2.00, 0.00, 85.31, 34.67, 2.00, 15.00, 16.00, 4.40, 3.44, 7.17, 1.33, 4.84, 9.48, 85.41, 34.10
221.00, 2.00, 0.00, 85.31, 34.19, 2.00, 15.00, 16.00, 4.40, 3.44, 7.17, 1.35, 4.84, 9.58, 85.41, 33.63
222.00, 2.00, 0.00, 85.32, 33.87, 2.00, 15.00, 16.00, 4.40, 3.44, 7.18, 1.36, 4.84, 9.69, 85.42, 33.30
223.00, 2.00, 0.00, 85.33, 33.54, 2.00, 15.00, 16.00, 4.40, 3.44, 7.19, 1.38, 4.84, 9.80, 85.43, 32.97
224.00, 2.00, 0.00, 85.33, 33.21, 2.00, 15.00, 16.00, 4.40, 3.44, 7.19, 1.40, 4.84, 9.91, 85.44, 32.65
225.00, 2.00, 0.00, 85.34, 32.89, 3.00, 10.00, 54.00, 4.33, 3.89, 7.04, 1.19, 4.84, 9.09, 85.51, 34.25
226.00, 2.00, 0.00, 85.39, 32.76, 3.00, 10.00, 54.00, 4.33, 3.89, 7.04, 1.19, 4.84, 9.09, 85.53, 34.08
227.00, 2.00, 0.00, 85.43, 32.70, 3.00, 10.00, 54.00, 4.33, 3.89, 7.04, 1.19, 4.84, 9.10, 85.55, 33.98
228.00, 2.00, 0.00, 85.46, 32.66, 3.00, 10.00, 54.00, 4.33, 3.89, 7.04, 1.19, 4.84, 9.10, 85.58, 33.91
229.00, 2.00, 0.00, 85.49, 32.63, 3.00, 10.00, 54.00, 4.33, 3.89, 7.05, 1.19, 4.84, 9.11, 85.60, 33.85
230.00, 2.00, 0.00, 85.52, 32.60, 3.00, 10.00, 54.00, 4.33, 3.89, 7.05, 1.19, 4.84, 9.11, 85.62, 33.80
231.00, 2.00, 0.00, 85.54, 32.58, 3.00, 10.00, 54.00, 4.33, 3.89, 7.05, 1.19, 4.84, 9.12, 85.65, 33.75
232.00, 2.00, 0.00, 85.57, 32.55, 3.00, 10.00, 54.00, 4.33, 3.89, 7.05, 1.19, 4.85, 9.12, 85.67, 33.71
233.00, 2.00, 0.00, 85.59, 32.52, 3.00, 10.00, 54.00, 4.33, 3.89, 7.06, 1.20, 4.85, 9.13, 85.69, 33.66
234.00, 2.00, 0.00, 85.61, 32.49, 3.00, 10.00, 54.00, 4.33, 3.89, 7.06, 1.20, 4.85, 9.13, 85.71, 33.61
235.00, 2.00, 0.00, 85.63, 32.46, 3.00, 10.00, 54.00, 4.33, 3.89, 7.06, 1.20, 4.85, 9.14, 85.73, 33.56
236.00, 2.00, 0.00, 85.65, 32.43, 3.00, 10.00, 54.00, 4.33, 3.89, 7.06, 1.20, 4.85, 9.14, 85.74, 33.51
237.00, 2.00, 0.00, 85.67, 32.39, 3.00, 10.00, 54.00, 4.33, 3.89, 7.07, 1.20, 4.85, 9.15, 85.76, 33.46
238.00, 2.00, 0.00, 85.69, 32.35, 3.00, 10.00, 54.00, 4.33, 3.89, 7.07, 1.20, 4.85, 9.15, 85.78, 33.40
239.00, 2.00, 0.00, 85.70, 32.31, 3.00, 10.00, 54.00, 4.33, 3.89, 7.07, 1.20, 4.85, 9.15, 85.79, 33.35
240.00, 2.00, 0.00, 85.72, 32.26, 3.00, 10.00, 54.00, 4.33, 3.89, 7.07, 1.20, 4.85, 9.16, 85.81, 33.29
241.00, 2.00, 0.00, 85.73, 32.22, 3.00, 10.00, 54.00, 4.33, 3.89, 7.08, 1.20, 4.85, 9.16, 85.82, 33.23
242.00, 2.00, 0.00, 85.75, 32.17, 3.00, 10.00, 54.00, 4.33, 3.89, 7.08, 1.21, 4.85, 9.17, 85.84, 33.17
243.00, 2.00, 0.00, 85.76, 32.14, 3.00, 10.00, 54.00, 4.33, 3.89, 7.08, 1.21, 4.85, 9.17, 85.85, 33.12
244.00, 2.00, 0.00, 85.77, 32.10, 3.00, 10.00, 54.00, 4.33, 3.89, 7.08, 1.21, 4.85, 9.17, 85.86, 33.07
245.00, 2.00, 0.00, 85.78, 32.06, 3.00, 10.00, 54.00, 4.33, 3.89, 7.08, 1.21, 4.85, 9.18, 85.87, 33.02
246.00, 2.00, 0.00, 85.79, 32.02, 3.00, 10.00, 54.00, 4.33, 3.89, 7.08, 1.21, 4.85, 9.18, 85.88, 32.97
247.00, 2.00, 0.00, 85.80, 31.98, 3.00, 10.00, 54.00, 4.33, 3.89, 7.09, 1.21, 4.85, 9.19, 85.89, 32.92
248.00, 2.00, 0.00, 85.81, 31.94, 3.00, 10.00, 54.00, 4.33, 3.89, 7.09, 1.21, 4.85, 9.19, 85.90, 32.88
249.00, 2.00, 0.00, 85.82, 31.90, 3.00, 10.00, 54.00, 4.33, 3.89, 7.09, 1.21, 4.85, 9.19, 85.91, 32.83
250.00, 2.00, 0.00, 85.83, 31.86, 3.00, 10.00, 54.00, 4.33, 3.89, 7.09, 1.21, 4.85, 9.20, 85.92, 32.78
251.00, 2.00, 0.00, 85.84, 31.82, 3.00, 10.00, 54.00, 4.33, 3.89, 7.09, 1.21, 4.85, 9.20, 85.93, 32.73
252.00, 2.00, 0.00, 85.85, 31.77, 3.00, 10.00, 54.00, 4.33, 3.89, 7.09, 1.22, 4.86, 9.20, 85.93, 32.69
253.00, 2.00, 0.00, 85.86, 31.73, 3.00, 10.00, 54.00, 4.33, 3.89, 7.09, 1.22, 4.86, 9.21, 85.94, 32.64
254.00, 2.00, 0.00, 85.86, 31.69, 3.00, 10.00, 54.00, 4.33, 3.89, 7.09, 1.22, 4.86, 9.21, 85.95, 32.59
255.00, 2.00, 0.00, 85.87, 31.65, 3.00, 10.00, 54.00, 4.33, 3.89, 7.09, 1.22, 4.86, 9.21, 85.96, 32.54
256.00, 2.00, 0.00, 85.88, 31.60, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.22, 4.86, 9.22, 85.96, 32.50
257.00, 2.00, 0.00, 85.89, 31.56, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.22, 4.86, 9.22, 85.97, 32.45
258.00, 2.00, 0.00, 85.89, 31.52, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.22, 4.86, 9.22, 85.98, 32.40
259.00, 2.00, 0.00, 85.90, 31.48, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.22, 4.86, 9.22, 85.98, 32.36
260.00, 2.00, 0.00, 85.91, 31.43, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.22, 4.86, 9.23, 85.99, 32.31
261.00, 2.00, 0.00, 85.91, 31.39, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.22, 4.86, 9.23, 85.99, 32.27
262.00, 2.00, 0.00, 85.92, 31.35, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.22, 4.86, 9.23, 86.00, 32.22
263.00, 2.00, 0.00, 85.92, 31.31, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.22, 4.86, 9.23, 86.01, 32.18
264.00, 2.00, 0.00, 85.93, 31.27, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.22, 4.86, 9.24, 86.01, 32.13
265.00, 2.00, 0.00, 85.93, 31.23, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.22, 4.86, 9.24, 86.02, 32.09
266.00, 2.00, 0.00, 85.94, 31.19, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.23, 4.86, 9.24, 86.02, 32.05
267.00, 2.00, 0.00, 85.94, 31.15, 3.00, 10.00, 54.00, 4.33, 3.89, 7.10, 1.23, 4.86, 9.24, 86.03, 32.00
268.00, 2.00, 0.00, 85.95, 31.11, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.25, 86.03, 31.96
269.00, 2.00, 0.00, 85.95, 31.07, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.25, 86.04, 31.92
270.00, 2.00, 0.00, 85.96, 31.03, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.25, 86.04, 31.88
271.00, 2.00, 0.00, 85.96, 31.00, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.25, 86.05, 31.84
272.00, 2.00, 0.00, 85.97, 30.96, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.26, 86.05, 31.80
273.00, 2.00, 0.00, 85.97, 30.92, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.26, 86.06, 31.77
274.00, 2.00, 0.00, 85.98, 30.89, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.26, 86.06, 31.73
275.00, 2.00, 0.00, 85.98, 30.85, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.26, 86.07, 31.69
276.00, 2.00, 0.00, 85.98, 30.82, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.26, 86.07, 31.66
277.00, 2.00, 0.00, 85.99, 30.79, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.27, 86.07, 31.62
278.00, 2.00, 0.00, 85.99, 30.75, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.27, 86.08, 31.59
279.00, 2.00, 0.00, 86.00, 30.72, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.86, 9.27, 86.08, 31.55
280.00, 2.00, 0.00, 86.00, 30.69, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.87, 9.27, 86.09, 31.52
281.00, 2.00, 0.00, 86.00, 30.66, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.87, 9.27, 86.09, 31.49
282.00, 2.00, 0.00, 86.01, 30.63, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.87, 9.27, 86.09, 31.45
283.00, 2.00, 0.00, 86.01, 30.60, 3.00, 10.00, 54.00, 4.33, 3.89, 7.11, 1.23, 4.87, 9.28, 86.10, 31.42
284.00, 2.00, 0.00, 86.01, 30.57, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.23, 4.87, 9.28, 86.10, 31.39
285.00, 2.00, 0.00, 86.02, 30.54, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.28, 86.10, 31.36
286.00, 2.00, 0.00, 86.02, 30.51, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.28, 86.11, 31.33
287.00, 2.00, 0.00, 86.02, 30.48, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.28, 86.11, 31.30
288.00, 2.00, 0.00, 86.03, 30.45, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.28, 86.11, 31.28
289.00, 2.00, 0.00, 86.03, 30.43, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.29, 86.12, 31.25
290.00, 2.00, 0.00, 86.03, 30.40, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.29, 86.12, 31.22
291.00, 2.00, 0.00, 86.04, 30.38, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.29, 86.12, 31.19
292.00, 2.00, 0.00, 86.04, 30.35, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.29, 86.13, 31.17
293.00, 2.00, 0.00, 86.04, 30.33, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.29, 86.13, 31.14
294.00, 2.00, 0.00, 86.05, 30.30, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.29, 86.13, 31.12
295.00, 2.00, 0.00, 86.05, 30.28, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.29, 86.13, 31.09
296.00, 2.00, 0.00, 86.05, 30.26, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.30, 86.14, 31.07
297.00, 2.00, 0.00, 86.05, 30.23, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.30, 86.14, 31.04
298.00, 2.00, 0.00, 86.06, 30.21, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.30, 86.14, 31.02
299.00, 2.00, 0.00, 86.06, 30.19, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.30, 86.14, 31.00
300.00, 2.00, 0.00, 86.06, 30.17, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.30, 86.15, 30.98
301.00, 2.00, 0.00, 86.06, 30.15, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.30, 86.15, 30.95
302.00, 2.00, 0.00, 86.07, 30.13, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.30, 86.15, 30.93
303.00, 2.00, 0.00, 86.07, 30.11, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.30, 86.15, 30.91
304.00, 2.00, 0.00, 86.07, 30.09, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.31, 86.16, 30.89
305.00, 2.00, 0.00, 86.07, 30.07, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.31, 86.16, 30.87
306.00, 2.00, 0.00, 86.07, 30.05, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.31, 86.16, 30.85
307.00, 2.00, 0.00, 86.08, 30.03, 3.00, 10.00, 54.00, 4.33, 3.89, 7.12, 1.24, 4.87, 9.31, 86.16, 30.83
308.00, 2.00, 0.00, 86.08, 30.01, 3.00, 10.00, 54.00, 4.33, 3.89, 7.13, 1.24, 4.87, 9.31, 86.17, 30.82
309.00, 2.00, 0.00, 86.08, 30.00, 3.00, 10.00, 54.00, 4.33, 3.89, 7.13, 1.24, 4.87, 9.31, 86.17, 30.80
310.00, 2.00, 0.00, 86.08, 29.98, 3.00, 10.00, 54.00, 4.33, 3.89, 7.13, 1.24, 4.87, 9.31, 86.17, 30.78
311.00, 2.00, 0.00, 86.08, 29.96, 3.00, 10.00, 54.00, 4.33, 3.89, 7.13, 1.24, 4.87, 9.31, 86.17, 30.76
312.00, 2.00, 0.00, 86.09, 29.95, 3.00, 10.00, 54.00, 4.33, 3.89, 7.13, 1.24, 4.87, 9.31, 86.17, 30.74
313.00, 2.00, 0.00, 86.09, 29.93, 3.00, 10.00, 54.00, 4.33, 3.89, 7.13, 1.25, 4.87, 9.31, 86.18, 30.73
314.00, 2.00, 0.00, 86.09, 29.91, 3.00, 10.00, 54.00, 4.33, 3.89, 7.13, 1.25, 4.87, 9.32, 86.18, 30.71
315.00, 2.00, 0.00, 86.09, 29.90, 3.00, 10.00, 54.00, 4.33, 3.89, 7.13, 1.25, 4.87, 9.32, 86.18, 30.70
316.00, 2.00, 0.00, 86.09, 29.88, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.26, 4.87, 9.32, 86.18, 30.68
317.00, 2.00, 0.00, 86.09, 29.88, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.26, 4.87, 9.32, 86.18, 30.67
318.00, 2.00, 0.00, 86.10, 29.87, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.26, 4.87, 9.32, 86.18, 30.67
319.00, 2.00, 0.00, 86.10, 29.86, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.26, 4.87, 9.32, 86.18, 30.66
320.00, 2.00, 0.00, 86.10, 29.85, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.26, 4.87, 9.32, 86.18, 30.65
321.00, 2.00, 0.00, 86.10, 29.85, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.26, 4.87, 9.32, 86.19, 30.64
322.00, 2.00, 0.00, 86.10, 29.84, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.27, 4.87, 9.32, 86.19, 30.64
323.00, 2.00, 0.00, 86.10, 29.83, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.27, 4.87, 9.32, 86.19, 30.63
324.00, 2.00, 0.00, 86.10, 29.83, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.27, 4.87, 9.32, 86.19, 30.62
325.00, 2.00, 0.00, 86.10, 29.82, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.27, 4.87, 9.32, 86.19, 30.62
326.00, 2.00, 0.00, 86.10, 29.82, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.27, 4.87, 9.32, 86.19, 30.61
327.00, 2.00, 0.00, 86.10, 29.81, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.27, 4.87, 9.33, 86.19, 30.61
328.00, 2.00, 0.00, 86.10, 29.80, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.27, 4.87, 9.33, 86.19, 30.60
329.00, 2.00, 0.00, 86.10, 29.80, 3.00, 10.00, 54.00, 4.27, 3.73, 7.09, 1.27, 4.87, 9.33, 86.19, 30.60
330.00, 2.00, 0.00, 86.10, 29.79, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.87, 9.33, 86.19, 30.59
331.00, 2.00, 0.00, 86.10, 29.79, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.87, 9.33, 86.19, 30.59
332.00, 2.00, 0.00, 86.11, 29.79, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.87, 9.33, 86.19, 30.58
333.00, 2.00, 0.00, 86.11, 29.78, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.87, 9.33, 86.19, 30.58
334.00, 2.00, 0.00, 86.11, 29.78, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.87, 9.33, 86.19, 30.57
335.00, 2.00, 0.00, 86.11, 29.77, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.87, 9.33, 86.19, 30.57
336.00, 2.00, 0.00, 86.11, 29.77, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.87, 9.33, 86.19, 30.56
337.00, 2.00, 0.00, 86.11, 29.76, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.87, 9.33, 86.20, 30.56
338.00, 2.00, 0.00, 86.11, 29.76, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.87, 9.33, 86.20, 30.55
339.00, 2.00, 0.00, 86.11, 29.75, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.88, 9.33, 86.20, 30.55
340.00, 2.00, 0.00, 86.11, 29.75, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.88, 9.33, 86.20, 30.54
341.00, 2.00, 0.00, 86.11, 29.75, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.88, 9.33, 86.20, 30.54
342.00, 2.00, 0.00, 86.11, 29.74, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.88, 9.33, 86.20, 30.54
343.00, 2.00, 0.00, 86.11, 29.74, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.88, 9.33, 86.20, 30.53
344.00, 2.00, 0.00, 86.11, 29.73, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.88, 9.33, 86.20, 30.53
345.00, 2.00, 0.00, 86.11, 29.73, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.88, 9.33, 86.20, 30.52
346.00, 2.00, 0.00, 86.11, 29.73, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.88, 9.33, 86.20, 30.52
347.00, 2.00, 0.00, 86.11, 29.72, 3.00, 10.00, 54.00, 4.27, 3.73, 7.10, 1.27, 4.88, 9.34, 86.20, 30.52
