# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
173.00, 2.00, 0.00, 17.45, 67.44, 1.00, 30.00, 0.00, 9.13, 15.78, 6.12, 0.67, 5.02, 8.31, 17.68, 59.37
174.00, 2.00, 0.00, 17.29, 65.40, 1.00, 30.00, 0.00, 9.27, 16.46, 6.16, 0.65, 5.05, 8.15, 17.61, 57.05
175.00, 2.00, 0.00, 17.12, 60.91, 1.00, 30.00, 0.00, 9.27, 16.46, 6.16, 0.65, 5.07, 8.14, 17.39, 53.99
176.00, 2.00, 0.00, 16.89, 57.52, 1.00, 30.00, 0.00, 9.33, 16.22, 6.19, 0.69, 5.09, 8.17, 17.13, 50.37
177.00, 2.00, 0.00, 16.63, 55.54, 1.00, 30.00, 0.00, 9.27, 16.26, 6.17, 0.69, 5.10, 8.22, 16.86, 48.80
178.00, 2.00, 0.00, 16.92, 48.54, 1.00, 30.00, 0.00, 9.27, 16.26, 6.17, 0.68, 5.09, 8.28, 17.10, 41.37
179.00, 2.00, 0.00, 16.91, 41.75, 1.00, 30.00, 0.00, 9.27, 16.26, 6.17, 0.68, 5.09, 8.34, 17.09, 36.23
180.00, 2.00, 0.00, 16.92, 37.07, 1.00, 30.00, 0.00, 9.33, 16.36, 6.21, 0.71, 5.10, 8.40, 17.07, 31.63
181.00, 2.00, 0.00, 16.71, 37.10, 1.00, 30.00, 0.00, 9.33, 16.36, 6.22, 0.72, 5.11, 8.48, 16.85, 31.89
182.00, 2.00, 0.00, 17.02, 35.91, 1.00, 30.00, 0.00, 9.27, 17.13, 6.16, 0.80, 3.96, 8.35, 17.09, 31.19
183.00, 2.00, 0.00, 16.76, 44.39, 1.00, 30.00, 0.00, 9.27, 17.13, 6.17, 0.83, 3.89, 8.38, 16.93, 37.21
184.00, 2.00, 0.00, 16.42, 47.77, 1.00, 30.00, 0.00, 9.27, 17.13, 6.18, 0.86, 3.81, 8.41, 16.56, 42.41
185.00, 2.00, 0.00, 16.51, 62.89, 1.00, 30.00, 0.00, 9.20, 17.89, 6.14, 0.79, 3.73, 8.43, 16.72, 54.02
186.00, 2.00, 0.00, 16.05, 81.60, 1.00, 30.00, 0.00, 9.20, 17.89, 6.15, 0.82, 3.67, 8.45, 16.36, 69.32
187.00, 2.00, 0.00, 15.19, 100.06, 1.00, 30.00, 0.00, 9.13, 18.12, 6.14, 0.80, 3.61, 7.96, 15.55, 85.10
188.00, 2.00, 0.00, 14.77, 115.79, 1.00, 30.00, 0.00, 9.20, 18.16, 6.18, 0.88, 3.58, 8.09, 15.06, 98.65
189.00, 2.00, 0.00, 15.35, 131.53, 1.00, 30.00, 0.00, 9.20, 18.16, 6.20, 0.95, 3.55, 8.36, 15.54, 112.94
190.00, 2.00, 0.00, 15.55, 140.24, 1.00, 30.00, 0.00, 9.13, 18.12, 6.21, 0.99, 3.53, 8.68, 15.74, 121.83
191.00, 2.00, 0.00, 15.42, 142.61, 1.00, 30.00, 0.00, 9.20, 18.16, 6.26, 1.13, 3.52, 9.04, 15.59, 124.74
192.00, 2.00, 0.00, 15.77, 165.96, 2.00, 15.00, 100.00, 9.07, 18.93, 6.21, 1.05, 3.51, 8.81, 16.07, 152.48
193.00, 2.00, 0.00, 15.89, 180.06, 2.00, 15.00, 100.00, 9.13, 19.12, 6.23, 1.02, 3.50, 8.60, 16.00, 165.48
194.00, 2.00, 0.00, 16.23, 198.66, 2.00, 15.00, 100.00, 9.07, 18.93, 6.20, 1.00, 3.49, 8.38, 16.30, 182.71
195.00, 2.00, 0.00, 16.75, 219.60, 2.00, 15.00, 100.00, 9.07, 18.93, 6.19, 0.97, 3.48, 8.17, 16.75, 201.64
196.00, 2.00, 0.00, 16.85, 235.08, 2.00, 15.00, 100.00, 9.13, 18.05, 6.27, 0.89, 4.98, 8.95, 16.80, 221.65
197.00, 2.00, 0.00, 17.51, 214.36, 2.00, 15.00, 100.00, 9.13, 18.05, 6.26, 0.87, 4.99, 8.73, 17.50, 198.41
198.00, 2.00, 0.00, 18.38, 201.33, 2.00, 15.00, 100.00, 9.13, 18.18, 6.25, 0.82, 4.92, 8.53, 18.33, 185.63
199.00, 2.00, 0.00, 18.79, 191.97, 2.00, 15.00, 100.00, 9.13, 18.18, 6.24, 0.81, 4.87, 8.34, 18.77, 178.45
200.00, 2.00, 0.00, 19.33, 193.97, 2.00, 15.00, 100.00, 9.13, 18.18, 6.23, 0.80, 4.82, 8.17, 19.25, 180.42
201.00, 2.00, 0.00, 19.41, 197.39, 2.00, 15.00, 100.00, 9.07, 17.66, 6.21, 0.79, 4.77, 8.17, 19.35, 185.35
202.00, 2.00, 0.00, 19.41, 206.70, 2.00, 15.00, 100.00, 9.00, 17.93, 6.17, 0.69, 4.73, 7.84, 19.38, 195.32
203.00, 2.00, 0.00, 19.34, 219.90, 2.00, 15.00, 100.00, 9.00, 17.93, 6.16, 0.69, 4.69, 7.69, 19.31, 208.97
204.00, 2.00, 0.00, 19.57, 239.04, 2.00, 15.00, 100.00, 9.00, 17.93, 6.16, 0.69, 4.64, 7.53, 19.51, 227.15
205.00, 2.00, 0.00, 19.23, 240.64, 2.00, 15.00, 100.00, 9.00, 18.27, 6.14, 0.70, 4.58, 7.37, 19.13, 226.38
206.00, 2.00, 0.00, 18.80, 236.88, 2.00, 15.00, 100.00, 9.00, 18.27, 6.13, 0.70, 4.54, 7.31, 18.76, 225.45
207.00, 2.00, 0.00, 19.00, 246.74, 2.00, 15.00, 100.00, 9.00, 18.27, 6.13, 0.71, 4.50, 7.32, 18.99, 236.07
208.00, 2.00, 0.00, 19.05, 254.68, 2.00, 15.00, 100.00, 9.13, 18.98, 6.16, 0.73, 4.47, 7.36, 19.05, 244.04
209.00, 2.00, 0.00, 18.65, 255.45, 2.00, 15.00, 100.00, 9.13, 18.98, 6.15, 0.74, 4.41, 7.38, 18.63, 244.43
210.00, 2.00, 0.00, 18.63, 259.93, 2.00, 15.00, 100.00, 9.20, 18.16, 6.23, 0.74, 4.36, 7.75, 18.58, 252.20
211.00, 2.00, 0.00, 18.94, 239.62, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.74, 4.33, 7.72, 18.82, 238.25
212.00, 2.00, 0.00, 18.86, 219.98, 2.00, 15.00, 100.00, 9.13, 17.98, 6.20, 0.74, 4.32, 7.70, 18.76, 217.34
213.00, 2.00, 0.00, 19.19, 208.00, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.74, 4.32, 7.70, 19.10, 205.76
214.00, 2.00, 0.00, 19.64, 188.22, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.74, 4.31, 7.69, 19.53, 187.54
215.00, 2.00, 0.00, 19.61, 171.78, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.74, 4.31, 7.68, 19.53, 169.43
216.00, 2.00, 0.00, 19.95, 162.85, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.74, 4.31, 7.67, 19.88, 160.92
217.00, 2.00, 0.00, 20.03, 143.26, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.74, 4.31, 7.67, 19.93, 142.50
218.00, 2.00, 0.00, 20.37, 135.03, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.74, 4.31, 7.66, 20.31, 133.44
219.00, 2.00, 0.00, 20.64, 130.09, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.74, 4.31, 7.66, 20.58, 128.48
220.00, 2.00, 0.00, 20.51, 123.53, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.74, 4.32, 7.66, 20.45, 121.70
221.00, 2.00, 0.00, 20.95, 113.37, 2.00, 15.00, 100.00, 9.13, 17.98, 6.22, 0.74, 4.32, 7.66, 20.87, 113.39
222.00, 2.00, 0.00, 21.21, 110.07, 2.00, 15.00, 100.00, 9.13, 17.98, 6.22, 0.74, 4.32, 7.66, 21.16, 108.88
223.00, 2.00, 0.00, 21.06, 106.41, 2.00, 15.00, 100.00, 9.20, 18.03, 6.24, 0.77, 4.32, 7.66, 21.00, 104.78
224.00, 2.00, 0.00, 21.45, 109.11, 2.00, 15.00, 100.00, 9.20, 18.03, 6.24, 0.77, 4.33, 7.67, 21.42, 107.99
225.00, 2.00, 0.00, 21.78, 102.38, 2.00, 15.00, 100.00, 9.20, 18.03, 6.24, 0.77, 4.33, 7.67, 21.68, 102.18
226.00, 2.00, 0.00, 21.92, 101.29, 2.00, 15.00, 100.00, 9.20, 18.03, 6.25, 0.77, 4.34, 7.67, 21.86, 100.12
227.00, 2.00, 0.00, 22.23, 105.30, 2.00, 15.00, 100.00, 9.20, 18.03, 6.25, 0.77, 4.34, 7.68, 22.20, 104.20
228.00, 2.00, 0.00, 22.54, 110.89, 2.00, 15.00, 100.00, 9.07, 17.80, 6.18, 0.75, 4.35, 7.68, 22.50, 109.51
229.00, 2.00, 0.00, 22.55, 113.52, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.76, 4.35, 7.69, 22.48, 111.87
230.00, 2.00, 0.00, 22.50, 116.31, 2.00, 15.00, 100.00, 9.13, 17.98, 6.21, 0.76, 4.36, 7.70, 22.44, 115.13
231.00, 2.00, 0.00, 22.83, 113.62, 2.00, 15.00, 100.00, 9.20, 18.49, 6.23, 0.76, 4.36, 7.70, 22.78, 114.22
232.00, 2.00, 0.00, 23.04, 116.66, 2.00, 15.00, 100.00, 9.20, 18.49, 6.24, 0.76, 4.36, 7.71, 23.00, 115.60
233.00, 2.00, 0.00, 22.95, 118.69, 2.00, 15.00, 100.00, 9.20, 18.49, 6.24, 0.76, 4.37, 7.71, 22.87, 117.10
234.00, 2.00, 0.00, 22.79, 121.16, 2.00, 15.00, 100.00, 9.20, 18.49, 6.24, 0.76, 4.37, 7.72, 22.73, 119.99
235.00, 2.00, 0.00, 22.85, 126.45, 2.00, 15.00, 100.00, 9.20, 18.49, 6.25, 0.76, 4.38, 7.73, 22.83, 125.79
236.00, 2.00, 0.00, 22.92, 132.44, 2.00, 15.00, 100.00, 9.13, 18.45, 6.23, 0.73, 4.38, 7.74, 22.88, 131.52
237.00, 2.00, 0.00, 22.96, 127.07, 2.00, 15.00, 100.00, 9.07, 18.00, 6.22, 0.73, 4.38, 7.75, 22.85, 127.09
238.00, 2.00, 0.00, 22.99, 128.21, 2.00, 15.00, 100.00, 9.07, 18.00, 6.22, 0.73, 4.39, 7.75, 22.96, 127.48
239.00, 2.00, 0.00, 22.81, 129.68, 2.00, 15.00, 100.00, 9.07, 18.00, 6.23, 0.73, 4.39, 7.76, 22.74, 128.27
240.00, 2.00, 0.00, 22.78, 133.24, 2.00, 15.00, 100.00, 9.00, 18.80, 6.15, 0.74, 4.39, 7.51, 22.75, 132.64
241.00, 2.00, 0.00, 22.80, 136.80, 2.00, 15.00, 100.00, 9.00, 18.80, 6.16, 0.74, 4.40, 7.52, 22.74, 136.51
242.00, 2.00, 0.00, 22.58, 137.49, 2.00, 15.00, 100.00, 9.00, 18.80, 6.16, 0.74, 4.41, 7.54, 22.48, 136.81
243.00, 2.00, 0.00, 22.71, 131.02, 2.00, 15.00, 100.00, 8.93, 19.06, 6.14, 0.70, 4.40, 7.54, 22.63, 132.43
244.00, 2.00, 0.00, 22.57, 128.12, 2.00, 15.00, 100.00, 9.00, 18.80, 6.17, 0.75, 4.41, 7.56, 22.49, 127.50
245.00, 2.00, 0.00, 22.58, 129.02, 2.00, 15.00, 100.00, 8.93, 19.06, 6.15, 0.71, 4.42, 7.57, 22.55, 128.91
246.00, 2.00, 0.00, 22.52, 130.47, 2.00, 15.00, 100.00, 8.93, 19.06, 6.15, 0.70, 4.42, 7.51, 22.50, 130.31
247.00, 2.00, 0.00, 22.21, 129.59, 1.00, 30.00, 0.00, 9.07, 17.93, 6.26, 0.72, 4.43, 7.75, 22.37, 103.33
248.00, 2.00, 0.00, 22.18, 120.62, 1.00, 30.00, 0.00, 9.07, 17.93, 6.23, 0.70, 4.43, 7.58, 22.32, 97.82
249.00, 2.00, 0.00, 22.04, 97.35, 1.00, 30.00, 0.00, 9.07, 17.93, 6.21, 0.69, 4.44, 7.48, 22.17, 79.78
250.00, 2.00, 0.00, 22.33, 78.94, 1.00, 30.00, 0.00, 9.13, 17.32, 6.24, 0.61, 4.47, 7.48, 22.41, 57.61
251.00, 2.00, 0.00, 21.91, 78.67, 1.00, 30.00, 0.00, 9.27, 16.86, 6.27, 0.57, 4.52, 7.80, 22.11, 53.60
252.00, 2.00, 0.00, 21.48, 82.67, 1.00, 30.00, 0.00, 9.60, 14.64, 6.42, 0.62, 5.03, 8.14, 21.66, 46.47
253.00, 2.00, 0.00, 21.45, 68.69, 1.00, 30.00, 0.00, 9.80, 13.63, 6.47, 0.53, 5.29, 7.87, 21.86, 34.12
254.00, 2.00, 0.00, 21.32, 63.09, 1.00, 30.00, 0.00, 9.87, 13.25, 6.43, 0.48, 5.29, 7.71, 21.70, 30.32
255.00, 2.00, 0.00, 20.85, 57.86, 1.00, 30.00, 0.00, 10.00, 13.40, 6.42, 0.49, 5.28, 7.70, 21.16, 31.66
256.00, 2.00, 0.00, 20.34, 54.84, 1.00, 30.00, 0.00, 10.00, 13.40, 6.37, 0.46, 5.27, 7.50, 20.63, 32.05
257.00, 2.00, 0.00, 19.80, 51.11, 1.00, 30.00, 0.00, 10.07, 13.33, 6.34, 0.45, 5.38, 7.58, 20.11, 29.66
258.00, 2.00, 0.00, 18.76, 46.80, 1.00, 30.00, 0.00, 10.20, 11.96, 6.38, 0.51, 5.35, 8.01, 18.92, 29.39
259.00, 2.00, 0.00, 17.24, 37.96, 1.00, 30.00, 0.00, 10.33, 11.76, 6.36, 0.51, 5.27, 7.79, 17.58, 22.91
260.00, 2.00, 0.00, 17.02, 28.39, 1.00, 30.00, 0.00, 10.40, 12.11, 6.33, 0.47, 5.26, 7.62, 17.25, 16.18
261.00, 2.00, 0.00, 16.71, 16.87, 1.00, 30.00, 0.00, 10.47, 12.32, 6.30, 0.46, 5.19, 7.51, 17.05, 8.20
262.00, 2.00, 0.00, 15.76, 16.64, 1.00, 30.00, 0.00, 10.60, 12.11, 6.28, 0.49, 5.13, 7.51, 16.09, 4.24
263.00, 2.00, 0.00, 16.34, 9.98, 1.00, 30.00, 0.00, 10.67, 11.69, 6.28, 0.55, 5.08, 7.71, 16.66, 1.50
264.00, 2.00, 0.00, 17.04, 7.25, 1.00, 30.00, 0.00, 10.67, 11.69, 6.25, 0.54, 5.04, 7.65, 17.20, 1.66
265.00, 2.00, 0.00, 17.85, 5.19, 1.00, 30.00, 0.00, 10.67, 11.69, 6.23, 0.54, 5.02, 7.63, 17.93, 1.73
266.00, 2.00, 0.00, 18.57, 4.91, 1.00, 30.00, 0.00, 10.67, 11.69, 6.21, 0.54, 5.01, 7.62, 18.60, 2.27
267.00, 2.00, 0.00, 19.27, 5.63, 1.00, 30.00, 0.00, 10.67, 11.69, 6.20, 0.54, 5.01, 7.61, 19.27, 3.31
268.00, 2.00, 0.00, 19.95, 7.30, 1.00, 30.00, 0.00, 10.67, 11.69, 6.19, 0.54, 5.01, 7.61, 19.92, 4.85
269.00, 2.00, 0.00, 20.60, 9.31, 1.00, 30.00, 0.00, 10.67, 11.69, 6.18, 0.54, 5.02, 7.61, 20.55, 6.45
270.00, 2.00, 0.00, 21.21, 10.92, 1.00, 30.00, 0.00, 10.60, 11.37, 6.16, 0.57, 4.89, 7.61, 21.15, 7.71
271.00, 2.00, 0.00, 21.70, 12.17, 1.00, 30.00, 0.00, 10.60, 11.37, 6.15, 0.57, 4.86, 7.61, 21.63, 8.60
272.00, 2.00, 0.00, 22.19, 12.65, 1.00, 30.00, 0.00, 10.53, 10.98, 6.14, 0.57, 4.85, 7.61, 22.11, 9.05
273.00, 2.00, 0.00, 22.54, 13.61, 1.00, 30.00, 0.00, 10.53, 10.98, 6.14, 0.57, 4.84, 7.62, 22.45, 9.74
274.00, 2.00, 0.00, 22.86, 13.91, 1.00, 30.00, 0.00, 10.60, 10.44, 6.17, 0.61, 4.83, 7.63, 22.78, 10.04
275.00, 2.00, 0.00, 23.20, 13.75, 1.00, 30.00, 0.00, 10.47, 10.52, 6.13, 0.57, 4.82, 7.63, 23.11, 10.05
276.00, 2.00, 0.00, 23.60, 13.92, 1.00, 30.00, 0.00, 10.60, 10.84, 6.18, 0.55, 5.17, 7.64, 23.48, 9.51
277.00, 2.00, 0.00, 23.83, 13.46, 1.00, 30.00, 0.00, 10.60, 10.84, 6.17, 0.55, 5.17, 7.65, 23.71, 8.81
278.00, 2.00, 0.00, 23.89, 11.51, 1.00, 30.00, 0.00, 10.60, 10.84, 6.17, 0.55, 5.15, 7.66, 23.77, 7.28
279.00, 2.00, 0.00, 24.00, 10.57, 1.00, 30.00, 0.00, 10.67, 10.69, 6.19, 0.58, 5.13, 7.67, 23.90, 6.62
280.00, 2.00, 0.00, 24.00, 8.53, 1.00, 30.00, 0.00, 10.67, 10.69, 6.20, 0.58, 5.12, 7.68, 23.89, 5.15
281.00, 2.00, 0.00, 24.02, 6.91, 1.00, 30.00, 0.00, 10.67, 10.82, 6.19, 0.59, 5.10, 7.70, 23.93, 4.08
282.00, 2.00, 0.00, 24.26, 5.73, 1.00, 30.00, 0.00, 10.60, 10.77, 6.17, 0.60, 4.69, 7.71, 24.20, 3.57
283.00, 2.00, 0.00, 24.55, 3.96, 1.00, 30.00, 0.00, 10.60, 10.77, 6.18, 0.60, 4.70, 7.72, 24.48, 2.81
284.00, 2.00, 0.00, 24.93, 3.46, 1.00, 30.00, 0.00, 10.60, 10.77, 6.18, 0.60, 4.71, 7.74, 24.87, 2.15
285.00, 2.00, 0.00, 25.40, 3.04, 1.00, 30.00, 0.00, 10.60, 10.24, 6.19, 0.58, 4.71, 7.80, 25.33, 1.57
286.00, 2.00, 0.00, 25.79, 1.82, 1.00, 30.00, 0.00, 10.60, 10.24, 6.19, 0.58, 4.71, 7.81, 25.72, 1.03
287.00, 2.00, 0.00, 26.11, 1.28, 1.00, 30.00, 0.00, 10.60, 10.24, 6.19, 0.58, 4.71, 7.81, 26.04, 0.64
288.00, 2.00, 0.00, 26.51, 1.25, 1.00, 30.00, 0.00, 10.53, 9.98, 6.17, 0.57, 4.71, 7.80, 26.44, 0.38
289.00, 2.00, 0.00, 26.87, 0.56, 1.00, 30.00, 0.00, 10.53, 9.98, 6.17, 0.57, 4.71, 7.81, 26.83, 0.10
290.00, 2.00, 0.00, 27.17, 0.50, 1.00, 30.00, 0.00, 10.47, 10.25, 6.15, 0.57, 4.71, 7.83, 27.15, 0.03
291.00, 2.00, 0.00, 27.77, 0.60, 1.00, 30.00, 0.00, 10.47, 10.25, 6.14, 0.57, 4.70, 7.85, 27.74, 0.03
292.00, 2.00, 0.00, 28.03, 0.56, 1.00, 30.00, 0.00, 10.53, 10.52, 6.16, 0.59, 4.70, 7.87, 28.01, 0.18
293.00, 2.00, 0.00, 28.46, 0.47, 1.00, 30.00, 0.00, 10.60, 10.51, 6.18, 0.60, 4.69, 7.90, 28.43, 0.15
294.00, 2.00, 0.00, 28.37, 1.16, 1.00, 30.00, 0.00, 10.60, 10.51, 6.18, 0.61, 4.69, 7.92, 28.32, 0.69
295.00, 2.00, 0.00, 28.40, 1.85, 1.00, 30.00, 0.00, 10.60, 10.51, 6.17, 0.59, 4.68, 7.76, 28.48, 0.50
296.00, 2.00, 0.00, 28.43, 1.27, 1.00, 30.00, 0.00, 10.73, 11.13, 6.21, 0.57, 5.08, 7.76, 28.41, 0.87
297.00, 2.00, 0.00, 28.31, 1.95, 1.00, 30.00, 0.00, 10.73, 11.13, 6.21, 0.57, 5.07, 7.78, 28.26, 1.29
298.00, 2.00, 0.00, 28.34, 1.80, 1.00, 30.00, 0.00, 10.73, 11.13, 6.21, 0.57, 5.07, 7.81, 28.26, 1.00
299.00, 2.00, 0.00, 28.04, 2.25, 1.00, 30.00, 0.00, 10.73, 11.13, 6.21, 0.58, 5.06, 7.85, 27.97, 1.28
300.00, 2.00, 0.00, 28.13, 1.71, 1.00, 30.00, 0.00, 10.73, 11.13, 6.21, 0.58, 5.05, 7.88, 28.04, 0.74
301.00, 2.00, 0.00, 27.86, 1.63, 1.00, 30.00, 0.00, 10.73, 11.13, 6.22, 0.58, 5.05, 7.92, 27.79, 0.90
302.00, 2.00, 0.00, 27.78, 1.46, 1.00, 30.00, 0.00, 10.73, 11.13, 6.22, 0.59, 5.05, 7.95, 27.69, 0.61
303.00, 2.00, 0.00, 27.61, 1.44, 1.00, 30.00, 0.00, 10.73, 11.13, 6.22, 0.59, 5.05, 7.99, 27.52, 0.49
304.00, 2.00, 0.00, 27.18, 1.35, 1.00, 30.00, 0.00, 10.73, 11.13, 6.23, 0.59, 5.05, 8.02, 27.11, 0.52
305.00, 2.00, 0.00, 27.15, 1.03, 1.00, 30.00, 0.00, 10.73, 11.13, 6.23, 0.59, 5.05, 8.06, 27.06, 0.22
306.00, 2.00, 0.00, 26.56, 1.09, 1.00, 30.00, 0.00, 10.73, 11.13, 6.23, 0.58, 5.05, 7.90, 26.64, 0.15
307.00, 2.00, 0.00, 26.51, 0.57, 1.00, 30.00, 0.00, 10.73, 11.13, 6.24, 0.58, 5.06, 7.89, 26.47, 0.12
308.00, 2.00, 0.00, 26.09, 0.67, 1.00, 30.00, 0.00, 10.73, 11.13, 6.24, 0.58, 5.06, 7.92, 26.04, 0.12
309.00, 2.00, 0.00, 26.07, 0.76, 1.00, 30.00, 0.00, 10.73, 11.13, 6.25, 0.58, 5.06, 7.95, 26.00, 0.12
310.00, 2.00, 0.00, 25.69, 0.44, 1.00, 30.00, 0.00, 10.73, 11.13, 6.25, 0.59, 5.07, 7.97, 25.63, 0.07
311.00, 2.00, 0.00, 25.52, 0.88, 1.00, 30.00, 0.00, 10.73, 11.13, 6.26, 0.59, 5.08, 8.00, 25.45, 0.26
312.00, 2.00, 0.00, 25.47, 1.11, 1.00, 30.00, 0.00, 10.73, 11.13, 6.27, 0.59, 5.08, 8.03, 25.39, 0.36
313.00, 2.00, 0.00, 25.09, 0.52, 1.00, 30.00, 0.00, 10.73, 11.13, 6.27, 0.60, 5.08, 8.06, 25.04, 0.18
314.00, 2.00, 0.00, 24.89, 1.37, 1.00, 30.00, 0.00, 10.67, 10.96, 6.27, 0.58, 5.09, 8.09, 24.83, 0.46
315.00, 2.00, 0.00, 24.60, 0.55, 1.00, 30.00, 0.00, 10.67, 11.56, 6.25, 0.51, 5.10, 7.60, 24.54, 0.21
316.00, 2.00, 0.00, 24.49, 1.32, 1.00, 30.00, 0.00, 10.67, 11.56, 6.25, 0.51, 5.10, 7.59, 24.44, 0.56
317.00, 2.00, 0.00, 24.00, 3.29, 1.00, 30.00, 0.00, 10.67, 11.22, 6.27, 0.55, 5.11, 7.94, 24.11, 1.09
318.00, 2.00, 0.00, 23.76, 1.40, 1.00, 30.00, 0.00, 10.73, 11.13, 6.29, 0.58, 5.11, 7.92, 23.76, 0.82
319.00, 2.00, 0.00, 23.35, 2.92, 1.00, 30.00, 0.00, 10.73, 10.66, 6.30, 0.56, 5.11, 7.93, 23.33, 0.92
320.00, 2.00, 0.00, 23.04, 1.02, 1.00, 30.00, 0.00, 10.80, 10.83, 6.32, 0.58, 5.11, 7.95, 23.00, 0.52
321.00, 2.00, 0.00, 22.89, 1.64, 1.00, 30.00, 0.00, 10.67, 10.76, 6.28, 0.60, 4.88, 7.97, 22.85, 0.90
322.00, 2.00, 0.00, 22.57, 1.00, 1.00, 30.00, 0.00, 10.67, 10.76, 6.28, 0.61, 4.90, 7.99, 22.52, 0.57
323.00, 2.00, 0.00, 22.41, 1.71, 1.00, 30.00, 0.00, 10.60, 10.84, 6.27, 0.58, 4.90, 8.01, 22.37, 0.93
324.00, 2.00, 0.00, 22.36, 1.92, 1.00, 30.00, 0.00, 10.60, 10.44, 6.27, 0.65, 4.73, 8.03, 22.28, 1.17
325.00, 2.00, 0.00, 21.63, 2.25, 1.00, 30.00, 0.00, 10.60, 10.44, 6.27, 0.65, 4.73, 8.04, 21.60, 0.56
326.00, 2.00, 0.00, 21.35, 1.93, 1.00, 30.00, 0.00, 10.60, 10.44, 6.28, 0.65, 4.73, 8.06, 21.29, 0.75
327.00, 2.00, 0.00, 20.96, 0.84, 1.00, 30.00, 0.00, 10.60, 10.44, 6.28, 0.65, 4.73, 8.08, 20.89, 0.37
328.00, 2.00, 0.00, 20.75, 1.47, 1.00, 30.00, 0.00, 10.47, 10.92, 6.23, 0.53, 4.74, 7.46, 20.71, 0.73
329.00, 2.00, 0.00, 20.14, 1.95, 1.00, 30.00, 0.00, 10.53, 10.85, 6.25, 0.56, 4.72, 7.61, 20.10, 0.33
330.00, 2.00, 0.00, 19.92, 1.17, 1.00, 30.00, 0.00, 10.53, 10.85, 6.25, 0.56, 4.72, 7.60, 19.87, 0.46
331.00, 2.00, 0.00, 19.39, 0.71, 1.00, 30.00, 0.00, 10.47, 10.52, 6.23, 0.56, 4.73, 7.62, 19.37, 0.26
332.00, 2.00, 0.00, 19.10, 1.52, 1.00, 30.00, 0.00, 10.40, 10.64, 6.22, 0.53, 4.74, 7.37, 19.08, 0.67
333.00, 2.00, 0.00, 18.94, 1.77, 1.00, 30.00, 0.00, 10.47, 10.52, 6.24, 0.56, 4.74, 7.64, 18.87, 0.97
334.00, 2.00, 0.00, 18.11, 1.96, 1.00, 30.00, 0.00, 10.47, 10.52, 6.24, 0.55, 4.73, 7.55, 18.10, 0.45
335.00, 2.00, 0.00, 17.78, 3.27, 1.00, 30.00, 0.00, 10.60, 10.44, 6.29, 0.62, 4.72, 7.89, 17.86, 0.75
336.00, 2.00, 0.00, 16.79, 6.45, 1.00, 30.00, 0.00, 10.60, 10.44, 6.27, 0.60, 4.72, 7.68, 17.03, 1.45
337.00, 2.00, 0.00, 16.79, 4.34, 1.00, 30.00, 0.00, 10.53, 10.12, 6.25, 0.60, 4.73, 7.64, 16.89, 1.64
338.00, 2.00, 0.00, 16.47, 1.77, 1.00, 30.00, 0.00, 10.47, 10.72, 6.21, 0.57, 4.73, 7.62, 16.51, 0.72
339.00, 2.00, 0.00, 16.36, 2.01, 1.00, 30.00, 0.00, 10.40, 10.84, 6.19, 0.54, 4.74, 7.61, 16.37, 0.97
340.00, 2.00, 0.00, 15.81, 2.20, 1.00, 30.00, 0.00, 10.47, 10.72, 6.20, 0.56, 4.73, 7.61, 15.78, 0.37
341.00, 2.00, 0.00, 15.67, 1.22, 1.00, 30.00, 0.00, 10.53, 10.92, 6.22, 0.57, 4.72, 7.70, 15.64, 0.47
342.00, 2.00, 0.00, 15.24, 0.62, 1.00, 30.00, 0.00, 10.53, 10.92, 6.23, 0.57, 4.73, 7.70, 15.23, 0.20
343.00, 2.00, 0.00, 15.16, 1.15, 1.00, 30.00, 0.00, 10.53, 10.92, 6.23, 0.57, 4.73, 7.71, 15.14, 0.51
344.00, 2.00, 0.00, 15.23, 1.84, 1.00, 30.00, 0.00, 10.60, 11.37, 6.25, 0.56, 4.72, 7.70, 15.17, 0.78
345.00, 2.00, 0.00, 14.63, 2.23, 1.00, 30.00, 0.00, 10.60, 11.37, 6.24, 0.54, 4.72, 7.71, 14.77, 0.46
346.00, 2.00, 0.00, 14.60, 1.89, 1.00, 30.00, 0.00, 10.60, 11.04, 6.25, 0.57, 4.73, 8.02, 14.66, 0.78
347.00, 2.00, 0.00, 13.79, 1.93, 1.00, 30.00, 0.00, 10.60, 11.04, 6.25, 0.56, 4.72, 8.01, 13.80, 0.23
